3	92 
253	39 
150	177
306	316
138	236
61	26 
146	188
24	173
170	164
145	167
241	222
144	33 
23	279
38	311
195	291
137	272
31	101
269	33 
150	321
137	132
327	294
16	204
97	186
324	132
119	101
51	289
264	229
136	313
183	204
301	75 
24	240
97	252
4	325
143	305
95	272
37	323
24	251
193	152
7	19 
321	57 
224	39 
295	14 
120	80 
151	142
208	28 
136	86 
318	148
137	138
12	182
210	14 
327	252
152	278
173	252
77	299
295	224
74	41 
33	210
200	23 
163	292
308	101
101	172
122	265
99	144
253	316
136	38 
71	240
24	14 
193	231
328	88 
266	268
99	262
99	217
103	106
75	311
7	301
212	218
109	197
138	278
113	91 
197	262
191	145
159	248
135	20 
220	115
34	167
212	33 
288	292
163	286
74	195
4	182
54	181
313	304
38	135
136	229
269	210
102	195
18	114
98	198
253	286
290	325
99	34 
264	272
217	148
228	235
135	167
247	69 
116	108
27	304
208	174
20	92 
282	102
98	136
295	325
16	74 
103	204
310	172
202	328
138	229
280	22 
254	235
197	36 
49	39 
268	219
47	222
159	172
97	270
218	209
282	109
273	288
301	1  
228	122
295	200
136	226
280	186
321	140
170	98 
302	209
268	44 
28	157
302	39 
266	12 
22	115
288	4  
282	54 
69	174
238	294
282	75 
268	30 
202	197
138	140
251	34 
33	14 
259	7  
163	22 
302	208
136	54 
327	306
24	327
266	204
238	323
146	296
197	152
296	287
69	222
25	313
75	74 
135	312
268	122
78	108
28	135
51	259
152	245
200	83 
166	300
218	89 
253	80 
251	201
101	287
170	132
4	92 
159	289
323	286
118	114
183	267
302	303
289	283
104	54 
157	14 
25	311
7	107
113	286
173	253
288	236
143	227
183	249
172	177
97	142
238	313
102	132
131	160
193	30 
270	292
131	250
306	82 
20	172
300	252
12	136
302	199
282	188
302	12 
122	27 
136	41 
227	276
54	249
296	249
106	181
289	19 
198	245
185	132
318	191
321	311
220	57 
99	248
99	209
217	95 
212	226
270	185
78	285
140	83 
282	219
227	144
16	107
92	245
326	313
313	20 
264	219
138	195
285	71 
15	1  
2	323
28	312
16	3  
135	287
267	222
142	279
150	243
166	101
264	325
193	106
77	36 
131	209
327	291
276	219
224	30 
271	272
300	201
313	57 
132	229
327	198
102	1  
7	136
310	278
251	219
151	95 
97	287
228	195
321	291
31	103
3	41 
31	263
104	172
145	249
255	279
173	231
55	18 
170	323
114	248
253	303
321	124
268	328
109	292
183	3  
289	75 
308	136
51	251
170	148
51	303
136	1  
269	218
102	107
301	218
283	265
28	164
173	240
20	57 
37	140
283	197
99	198
290	249
46	318
193	229
269	54 
124	249
98	82 
55	19 
251	323
306	265
15	306
241	290
120	174
71	63 
56	181
166	186
170	117
15	325
25	209
268	199
109	91 
91	182
313	248
24	287
218	82 
195	142
326	107
115	265
217	310
109	166
149	201
208	283
283	101
26	278
18	145
299	303
188	30 
241	305
228	316
279	177
12	262
143	20 
46	209
92	226
98	191
291	229
4	296
170	44 
44	262
144	174
143	15 
78	308
144	267
150	193
263	186
71	59 
104	201
282	117
263	253
44	75 
118	25 
302	106
4	250
95	226
286	142
301	59 
55	278
64	108
270	3  
97	278
292	95 
116	236
122	199
120	278
186	63 
42	269
181	226
301	272
269	181
28	311
34	186
276	249
301	253
16	157
301	56 
144	296
304	201
159	30 
188	292
98	326
136	222
116	22 
227	289
48	115
318	157
282	83 
49	69 
75	59 
247	92 
310	74 
313	199
118	82 
209	115
197	286
254	306
95	140
318	267
55	289
316	82 
137	302
324	91 
212	19 
143	89 
150	31 
296	229
113	226
77	144
263	167
312	250
222	63 
220	185
202	250
16	219
74	287
185	210
173	296
101	148
249	86 
306	102
140	265
268	18 
64	182
71	185
122	279
3	47 
172	195
209	264
301	144
42	263
241	167
308	74 
119	226
106	145
247	265
301	80 
302	276
270	327
313	47 
167	114
77	63 
143	7  
136	141
289	177
163	318
145	231
292	231
159	249
251	114
217	251
288	252
285	287
137	303
7	294
209	186
151	26 
282	95 
324	145
313	316
173	172
299	91 
302	42 
231	36 
173	279
145	296
254	107
141	252
55	236
25	91 
300	174
56	4  
185	67 
220	157
122	250
283	74 
220	316
241	106
69	304
107	142
30	278
49	102
305	229
266	227
321	188
163	124
51	302
19	248
200	249
282	167
172	210
146	231
27	67 
38	197
33	294
98	92 
266	288
290	255
208	227
12	280
149	276
279	201
271	36 
55	323
64	270
270	166
159	272
56	18 
137	118
115	152
71	34 
263	132
316	63 
69	114
164	75 
254	89 
15	145
78	95 
99	270
69	145
149	34 
42	210
266	235
289	67 
218	48 
163	270
31	59 
228	30 
170	291
231	219
208	1  
146	267
80	26 
228	26 
71	164
15	71 
288	296
271	122
306	54 
254	218
273	44 
208	272
283	311
30	248
288	149
97	289
306	279
63	39 
51	14 
288	91 
131	48 
24	264
262	91 
219	291
301	152
183	167
146	311
16	149
247	64 
172	249
38	312
159	311
228	92 
217	272
305	63 
144	235
282	254
300	312
7	101
197	140
37	22 
327	228
117	7  
197	41 
290	80 
46	103
181	108
198	325
209	148
269	299
292	101
15	114
124	218
280	278
118	160
46	212
308	41 
301	300
103	248
22	228
204	20 
46	173
22	63 
224	61 
74	250
313	108
12	61 
12	172
305	34 
212	104
220	132
159	197
229	1  
157	294
327	227
291	1  
159	120
306	67 
28	3  
263	222
288	245
16	148
77	265
285	200
217	271
204	41 
117	77 
7	151
46	303
170	328
42	236
240	291
212	249
243	195
167	311
222	181
77	177
272	250
271	265
282	267
149	327
109	310
247	28 
30	199
2	28 
241	49 
28	77 
280	289
193	248
328	20 
202	263
183	160
103	264
247	149
310	148
145	186
149	71 
2	38 
296	195
249	14 
328	74 
146	67 
95	36 
323	23 
149	253
222	304
295	229
191	152
220	199
300	181
267	19 
231	287
262	279
103	107
141	4  
208	311
328	240
109	238
253	26 
28	1  
268	267
57	181
288	136
249	142
102	108
34	231
141	41 
288	27 
137	245
16	12 
252	1  
268	304
280	164
55	152
119	144
159	308
49	209
144	30 
280	47 
104	270
131	28 
135	278
145	59 
306	107
137	250
170	200
104	132
159	288
241	327
318	271
124	82 
218	255
220	67 
310	264
80	135
172	262
302	219
20	186
251	204
231	210
259	59 
159	229
92	236
245	182
243	197
191	61 
325	278
61	195
323	229
56	27 
296	182
301	182
253	224
132	245
285	250
102	152
302	132
142	91 
31	254
220	198
49	283
310	210
249	148
144	164
57	278
120	292
98	1  
217	117
151	36 
92	199
185	186
67	207
16	44 
30	300
198	27 
92	89 
282	48 
49	249
199	14 
135	107
22	26 
197	199
118	313
69	248
25	283
75	245
146	269
18	160
118	98 
149	1  
255	122
44	167
148	265
143	326
158	83 
77	89 
131	12 
227	114
28	20 
241	283
224	74 
138	19 
78	59 
188	77 
3	300
243	316
55	138
115	182
288	231
312	235
146	193
120	136
157	289
12	263
25	18 
137	30 
107	235
99	199
181	140
2	291
324	235
264	235
20	323
146	104
24	170
241	143
2	253
98	252
290	272
114	142
243	287
28	69 
69	132
28	252
143	148
208	57 
259	280
296	210
273	265
25	185
238	101
313	138
243	294
259	289
41	303
183	115
137	167
119	14 
220	172
137	228
97	44 
101	182
282	285
300	279
191	34 
254	207
170	22 
28	236
269	91 
199	262
41	91 
106	294
220	267
273	26 
146	151
268	311
283	107
220	54 
282	325
7	167
137	270
208	182
34	272
259	222
302	243
47	140
64	92 
80	304
4	240
49	88 
218	197
222	300
290	200
143	327
3	144
99	18 
150	108
159	181
131	136
137	263
145	248
302	325
228	323
47	4  
302	159
308	107
149	181
270	300
308	272
243	229
208	145
313	252
259	57 
97	131
292	33 
259	152
308	183
326	101
226	291
255	226
318	158
118	269
120	188
327	167
122	226
241	83 
109	7  
285	313
308	104
308	269
183	34 
34	89 
106	278
80	235
136	306
268	209
28	200
42	160
301	312
115	26 
263	265
77	91 
160	140
160	186
49	136
109	19 
235	182
173	104
245	311
118	202
247	197
42	255
143	287
22	132
296	300
186	303
4	67 
148	59 
266	278
264	249
144	299
159	55 
313	267
117	201
30	231
22	56 
249	182
248	303
263	148
163	148
97	124
166	102
328	325
313	33 
137	37 
285	312
16	33 
117	12 
158	201
7	193
280	219
217	240
34	325
259	208
253	160
188	14 
146	47 
301	286
49	56 
69	20 
301	34 
290	12 
151	108
288	1  
321	285
272	36 
113	102
263	20 
159	83 
185	41 
283	1  
2	296
109	151
173	301
282	173
324	276
185	33 
247	118
202	59 
170	262
104	296
318	41 
327	19 
183	145
273	311
7	227
109	249
181	323
186	174
132	267
48	248
282	114
262	278
3	132
301	226
31	159
241	113
56	249
188	91 
312	291
193	222
212	264
146	313
64	218
77	210
4	27 
113	34 
231	272
299	145
159	103
193	27 
15	218
324	326
97	248
289	135
266	59 
327	61 
49	140
212	324
164	30 
313	23 
273	71 
207	311
77	122
278	36 
97	34 
37	289
208	201
99	15 
28	122
327	14 
97	27 
269	270
227	222
289	164
38	283
209	33 
183	199
119	149
12	54 
37	243
302	152
282	286
104	114
283	142
267	219
193	310
137	324
109	264
22	75 
219	91 
185	197
51	163
170	144
327	22 
202	14 
118	36 
173	283
26	265
306	250
243	27 
251	86 
269	306
104	272
33	235
61	82 
217	140
290	108
27	311
188	141
149	278
124	182
150	195
267	172
143	159
143	170
321	1  
78	235
131	280
227	39 
172	91 
102	228
97	300
201	291
109	188
146	272
48	4  
295	304
198	26 
259	310
279	303
295	204
321	278
238	115
305	124
243	101
163	210
290	75 
103	198
245	291
109	120
102	23 
141	313
282	39 
286	235
313	279
311	265
106	300
37	101
255	27 
78	44 
99	220
197	210
163	135
220	252
25	193
278	174
25	75 
266	195
22	3  
113	30 
209	310
99	41 
200	231
218	91 
140	219
3	313
46	210
151	186
78	98 
220	80 
113	36 
295	312
80	323
74	278
264	54 
15	310
270	63 
266	39 
296	199
47	75 
254	271
115	201
273	54 
227	157
22	114
64	311
200	186
117	299
251	229
300	272
323	207
69	271
148	142
259	119
188	158
295	16 
202	285
16	326
204	198
318	283
318	200
137	276
299	316
18	82 
74	323
16	119
150	285
64	296
77	174
220	207
99	174
118	243
80	4  
305	253
204	231
117	3  
136	135
15	286
228	200
240	27 
69	44 
151	28 
150	304
151	326
324	310
164	95 
193	312
193	38 
163	251
238	299
115	226
324	280
56	304
185	74 
97	268
321	305
218	140
227	311
321	89 
37	18 
69	71 
188	138
255	1  
299	236
262	245
145	245
138	115
306	152
56	186
217	308
99	294
12	71 
20	249
16	321
302	252
202	12 
141	102
271	167
255	199
132	279
38	44 
288	311
282	57 
37	240
4	249
92	36 
143	74 
292	199
212	217
238	15 
191	114
185	325
157	27 
251	101
208	95 
31	268
69	272
226	63 
146	219
15	91 
308	30 
54	186
15	115
326	236
224	229
71	27 
273	270
149	325
64	310
245	265
266	229
163	198
247	135
282	142
109	54 
78	15 
99	1  
247	15 
103	164
31	97 
97	42 
299	20 
183	36 
143	268
19	325
283	316
114	182
172	83 
290	235
285	63 
149	268
328	101
146	1  
4	311
57	195
143	290
270	106
173	250
24	295
38	210
294	142
273	191
291	265
255	219
228	296
305	210
238	226
295	131
264	20 
164	20 
109	116
106	1  
188	95 
240	14 
142	291
42	38 
308	132
324	122
170	318
118	177
97	64 
201	1  
197	195
12	57 
305	207
268	27 
217	291
328	102
326	191
204	57 
273	235
231	245
166	20 
152	325
150	116
280	195
202	301
238	103
132	30 
135	92 
57	248
217	269
253	325
164	197
42	300
191	177
280	235
280	34 
266	174
292	26 
255	195
51	54 
238	108
202	306
44	47 
158	172
321	210
136	276
313	34 
267	195
191	75 
285	197
280	4  
49	107
25	326
16	245
208	26 
163	120
23	278
263	201
4	207
80	177
247	57 
124	173
252	114
280	207
306	267
251	252
269	69 
227	80 
104	122
2	92 
118	220
254	262
254	78 
98	271
106	228
267	197
24	7  
193	167
278	303
137	145
222	186
200	67 
69	229
24	67 
118	318
109	106
135	67 
264	74 
131	283
218	272
120	185
202	300
300	262
259	312
160	91 
283	63 
131	292
217	144
241	77 
117	69 
220	249
31	283
97	157
318	287
16	313
92	167
117	264
38	316
37	82 
227	253
158	182
288	3  
285	191
159	300
124	326
170	27 
69	18 
150	209
150	186
227	300
57	14 
217	198
48	303
24	36 
146	299
167	240
251	270
167	323
48	198
30	325
193	228
56	224
290	148
266	250
217	160
22	218
38	248
217	270
249	39 
26	201
37	303
268	38 
208	160
270	80 
310	132
69	157
41	210
226	174
109	291
59	226
77	95 
220	75 
270	20 
19	89 
42	292
115	91 
327	248
289	271
254	209
15	18 
150	80 
102	291
183	14 
328	207
47	316
273	195
313	296
204	107
282	195
328	200
107	219
263	207
49	146
69	249
160	325
24	34 
38	294
137	269
132	19 
208	56 
28	267
276	231
4	1  
113	23 
301	54 
64	265
273	287
305	30 
71	207
278	177
327	71 
212	158
49	89 
172	265
204	108
15	252
209	26 
55	61 
282	69 
251	289
37	222
37	146
280	255
138	30 
4	115
16	144
152	226
267	88 
280	14 
328	229
143	200
288	140
103	71 
285	166
270	41 
259	266
280	63 
42	69 
302	183
254	199
55	98 
46	278
109	209
75	226
71	140
98	262
202	36 
49	173
77	323
117	191
104	98 
97	250
91	1  
328	311
92	323
166	59 
7	149
103	218
137	262
259	103
193	92 
238	39 
227	255
243	91 
149	18 
103	182
300	207
109	157
188	89 
150	241
183	75 
150	26 
120	19 
69	95 
15	41 
86	23 
318	56 
51	31 
18	219
22	88 
327	106
227	89 
254	117
97	7  
304	195
220	26 
158	63 
136	122
266	249
124	164
25	210
118	267
88	14 
324	77 
37	300
183	102
269	294
7	197
273	328
327	224
47	303
217	33 
226	245
306	148
38	18 
252	323
49	36 
18	312
324	305
54	172
255	245
285	185
255	300
146	224
202	102
51	323
267	236
254	135
74	33 
296	286
138	198
283	148
131	228
247	167
124	42 
276	207
34	245
269	249
46	75 
220	71 
270	231
103	310
185	36 
97	313
259	303
301	222
302	37 
302	177
292	145
227	185
140	82 
106	47 
280	185
146	200
212	172
31	245
283	138
69	195
109	279
138	167
198	186
164	177
51	77 
241	204
295	271
183	122
97	231
259	145
305	28 
217	57 
288	144
183	327
324	138
204	326
135	235
204	92 
131	300
3	255
288	265
137	82 
102	325
269	285
64	292
30	83 
305	20 
271	75 
173	323
269	186
159	283
290	270
292	278
204	313
78	174
99	61 
69	265
2	285
254	222
159	186
241	296
217	107
249	36 
324	288
224	250
104	82 
51	294
150	143
227	229
4	88 
290	59 
138	222
195	279
152	311
241	164
301	158
243	300
59	219
228	19 
46	217
150	259
268	222
78	83 
143	280
30	262
183	33 
37	27 
267	83 
295	163
241	200
102	59 
212	71 
306	135
157	219
47	219
285	235
294	91 
120	289
38	231
2	272
305	166
158	289
38	122
141	69 
99	321
163	296
56	177
51	202
252	174
41	287
145	199
328	144
97	151
241	146
243	264
263	3  
305	283
144	279
38	140
183	141
71	294
241	280
51	265
141	71 
324	69 
254	64 
71	272
141	142
51	174
218	191
151	291
252	304
306	164
7	272
3	142
33	82 
109	311
238	286
251	316
99	95 
185	249
191	198
144	95 
51	186
172	152
80	204
12	157
224	181
18	236
118	286
97	185
285	122
75	41 
22	44 
80	228
99	30 
243	276
64	248
183	149
295	305
42	132
220	296
163	83 
166	303
172	303
181	14 
316	27 
324	113
222	303
218	276
241	101
188	136
318	48 
106	80 
20	82 
144	177
209	75 
193	172
78	217
77	135
159	327
188	108
31	195
163	300
54	248
