DIRECTED	sentto
numeric:numexchanged:0.0
4830	email:115	|	email:117	|	numexchanged=1.0
840	email:191	|	email:207	|	numexchanged=19.0
3830	email:227	|	email:200	|	numexchanged=1.0
4883	email:251	|	email:202	|	numexchanged=7.0
3632	email:198	|	email:212	|	numexchanged=217.0
4893	email:251	|	email:71	|	numexchanged=1.0
4322	email:104	|	email:80	|	numexchanged=64.0
4992	email:38	|	email:222	|	numexchanged=1.0
2859	email:291	|	email:34	|	numexchanged=1.0
4334	email:278	|	email:220	|	numexchanged=3.0
3624	email:198	|	email:303	|	numexchanged=166.0
1929	email:299	|	email:145	|	numexchanged=9.0
3971	email:231	|	email:67	|	numexchanged=30.0
4401	email:39	|	email:248	|	numexchanged=1.0
1895	email:299	|	email:294	|	numexchanged=23.0
514	email:316	|	email:226	|	numexchanged=12.0
1185	email:294	|	email:304	|	numexchanged=10.0
3784	email:102	|	email:202	|	numexchanged=5.0
4503	email:204	|	email:202	|	numexchanged=12.0
1058	email:253	|	email:164	|	numexchanged=5.0
3565	email:143	|	email:198	|	numexchanged=163.0
3956	email:231	|	email:107	|	numexchanged=12.0
3132	email:34	|	email:104	|	numexchanged=113.0
2000	email:259	|	email:251	|	numexchanged=10.0
2191	email:240	|	email:218	|	numexchanged=2.0
3697	email:247	|	email:228	|	numexchanged=12.0
3488	email:117	|	email:108	|	numexchanged=1.0
3681	email:282	|	email:16	|	numexchanged=6.0
2173	email:240	|	email:143	|	numexchanged=6.0
3877	email:286	|	email:164	|	numexchanged=5.0
2741	email:313	|	email:164	|	numexchanged=5.0
3057	email:34	|	email:135	|	numexchanged=34.0
3518	email:170	|	email:157	|	numexchanged=1.0
4798	email:208	|	email:30	|	numexchanged=15.0
1169	email:294	|	email:74	|	numexchanged=15.0
2261	email:193	|	email:186	|	numexchanged=21.0
4674	email:197	|	email:3	|	numexchanged=3.0
2159	email:240	|	email:31	|	numexchanged=4.0
562	email:228	|	email:142	|	numexchanged=10.0
721	email:101	|	email:212	|	numexchanged=192.0
1349	email:24	|	email:247	|	numexchanged=20.0
3928	email:18	|	email:212	|	numexchanged=4.0
4999	email:38	|	email:202	|	numexchanged=29.0
787	email:109	|	email:113	|	numexchanged=22.0
1039	email:249	|	email:177	|	numexchanged=2.0
1401	email:57	|	email:183	|	numexchanged=1.0
2585	email:142	|	email:290	|	numexchanged=3.0
3507	email:170	|	email:144	|	numexchanged=1.0
566	email:228	|	email:34	|	numexchanged=8.0
5163	email:219	|	email:145	|	numexchanged=32.0
2167	email:240	|	email:14	|	numexchanged=2.0
4747	email:98	|	email:78	|	numexchanged=1.0
2377	email:212	|	email:311	|	numexchanged=6.0
1450	email:120	|	email:119	|	numexchanged=1.0
4309	email:104	|	email:41	|	numexchanged=7.0
4193	email:236	|	email:198	|	numexchanged=6.0
4004	email:243	|	email:146	|	numexchanged=2.0
2514	email:181	|	email:104	|	numexchanged=1.0
2120	email:288	|	email:278	|	numexchanged=2.0
1173	email:294	|	email:30	|	numexchanged=109.0
4378	email:42	|	email:185	|	numexchanged=2.0
2724	email:199	|	email:80	|	numexchanged=46.0
3096	email:34	|	email:30	|	numexchanged=130.0
2591	email:142	|	email:247	|	numexchanged=29.0
5101	email:174	|	email:24	|	numexchanged=1.0
2665	email:324	|	email:249	|	numexchanged=4.0
3492	email:117	|	email:34	|	numexchanged=18.0
4689	email:177	|	email:310	|	numexchanged=21.0
2187	email:240	|	email:219	|	numexchanged=6.0
1644	email:202	|	email:321	|	numexchanged=6.0
1395	email:57	|	email:54	|	numexchanged=1.0
3028	email:14	|	email:268	|	numexchanged=1.0
2021	email:273	|	email:212	|	numexchanged=84.0
2246	email:183	|	email:217	|	numexchanged=1.0
2540	email:108	|	email:236	|	numexchanged=1.0
4439	email:137	|	email:160	|	numexchanged=51.0
2252	email:193	|	email:300	|	numexchanged=2.0
4959	email:248	|	email:202	|	numexchanged=2.0
2658	email:323	|	email:270	|	numexchanged=2.0
1894	email:299	|	email:101	|	numexchanged=54.0
5090	email:106	|	email:294	|	numexchanged=3.0
4848	email:262	|	email:316	|	numexchanged=2.0
5265	email:3	|	email:149	|	numexchanged=42.0
799	email:222	|	email:253	|	numexchanged=1.0
3430	email:160	|	email:136	|	numexchanged=3.0
1678	email:54	|	email:172	|	numexchanged=2.0
1072	email:253	|	email:264	|	numexchanged=4.0
2363	email:212	|	email:235	|	numexchanged=1.0
4552	email:204	|	email:71	|	numexchanged=4.0
2385	email:212	|	email:243	|	numexchanged=29.0
2714	email:199	|	email:7	|	numexchanged=11.0
2894	email:7	|	email:80	|	numexchanged=9.0
642	email:272	|	email:34	|	numexchanged=2.0
5273	email:3	|	email:236	|	numexchanged=10.0
1512	email:202	|	email:181	|	numexchanged=4.0
3116	email:34	|	email:286	|	numexchanged=48.0
4944	email:80	|	email:39	|	numexchanged=7.0
3757	email:311	|	email:186	|	numexchanged=7.0
1151	email:294	|	email:299	|	numexchanged=29.0
2098	email:288	|	email:7	|	numexchanged=6.0
2601	email:142	|	email:132	|	numexchanged=3.0
2297	email:193	|	email:145	|	numexchanged=22.0
4390	email:39	|	email:265	|	numexchanged=1.0
846	email:191	|	email:326	|	numexchanged=19.0
5132	email:174	|	email:217	|	numexchanged=2.0
3362	email:289	|	email:177	|	numexchanged=3.0
5119	email:174	|	email:291	|	numexchanged=15.0
1248	email:20	|	email:61	|	numexchanged=4.0
2698	email:324	|	email:328	|	numexchanged=43.0
3174	email:30	|	email:146	|	numexchanged=2.0
2999	email:14	|	email:120	|	numexchanged=3.0
2986	email:226	|	email:291	|	numexchanged=1.0
5230	email:172	|	email:177	|	numexchanged=9.0
4465	email:137	|	email:318	|	numexchanged=1.0
862	email:191	|	email:4	|	numexchanged=18.0
2196	email:136	|	email:207	|	numexchanged=2.0
5021	email:38	|	email:98	|	numexchanged=8.0
1394	email:57	|	email:249	|	numexchanged=1.0
3042	email:14	|	email:174	|	numexchanged=1.0
1223	email:312	|	email:34	|	numexchanged=3.0
1147	email:294	|	email:186	|	numexchanged=2.0
5337	email:321	|	email:27	|	numexchanged=31.0
3791	email:102	|	email:23	|	numexchanged=7.0
5160	email:219	|	email:198	|	numexchanged=54.0
2015	email:273	|	email:299	|	numexchanged=95.0
4834	email:115	|	email:268	|	numexchanged=1.0
4938	email:80	|	email:231	|	numexchanged=3.0
1664	email:54	|	email:296	|	numexchanged=1.0
2084	email:288	|	email:131	|	numexchanged=18.0
2557	email:142	|	email:20	|	numexchanged=23.0
4621	email:204	|	email:318	|	numexchanged=5.0
2439	email:22	|	email:20	|	numexchanged=2.0
2552	email:142	|	email:228	|	numexchanged=1.0
4858	email:262	|	email:34	|	numexchanged=4.0
1335	email:24	|	email:75	|	numexchanged=9.0
2138	email:288	|	email:218	|	numexchanged=1.0
3727	email:247	|	email:37	|	numexchanged=8.0
5031	email:318	|	email:249	|	numexchanged=8.0
4491	email:204	|	email:207	|	numexchanged=2.0
1037	email:249	|	email:200	|	numexchanged=2.0
1829	email:285	|	email:249	|	numexchanged=2.0
2128	email:288	|	email:208	|	numexchanged=2.0
880	email:191	|	email:28	|	numexchanged=18.0
4877	email:251	|	email:316	|	numexchanged=1.0
4225	email:188	|	email:108	|	numexchanged=4.0
3071	email:34	|	email:16	|	numexchanged=2.0
976	email:195	|	email:185	|	numexchanged=9.0
2275	email:193	|	email:164	|	numexchanged=1.0
5065	email:318	|	email:286	|	numexchanged=1.0
2542	email:108	|	email:188	|	numexchanged=1.0
5282	email:3	|	email:106	|	numexchanged=7.0
942	email:195	|	email:148	|	numexchanged=2.0
4396	email:39	|	email:278	|	numexchanged=2.0
2239	email:136	|	email:174	|	numexchanged=2.0
3742	email:247	|	email:197	|	numexchanged=2.0
5206	email:218	|	email:80	|	numexchanged=1.0
5032	email:318	|	email:135	|	numexchanged=5.0
1116	email:326	|	email:148	|	numexchanged=13.0
1757	email:296	|	email:226	|	numexchanged=2.0
2656	email:323	|	email:247	|	numexchanged=2.0
2731	email:313	|	email:202	|	numexchanged=9.0
1727	email:303	|	email:14	|	numexchanged=2.0
520	email:316	|	email:67	|	numexchanged=1.0
2666	email:324	|	email:20	|	numexchanged=11.0
1253	email:148	|	email:222	|	numexchanged=2.0
1700	email:271	|	email:316	|	numexchanged=2.0
3094	email:34	|	email:226	|	numexchanged=44.0
3181	email:30	|	email:54	|	numexchanged=2.0
4198	email:236	|	email:266	|	numexchanged=2.0
5249	email:3	|	email:259	|	numexchanged=15.0
4453	email:137	|	email:200	|	numexchanged=3.0
1954	email:259	|	email:299	|	numexchanged=1.0
3334	email:209	|	email:24	|	numexchanged=19.0
4937	email:80	|	email:311	|	numexchanged=111.0
2571	email:142	|	email:212	|	numexchanged=1.0
1935	email:299	|	email:219	|	numexchanged=40.0
3536	email:143	|	email:294	|	numexchanged=13.0
3130	email:34	|	email:188	|	numexchanged=65.0
4568	email:204	|	email:102	|	numexchanged=8.0
1444	email:120	|	email:26	|	numexchanged=4.0
3571	email:143	|	email:102	|	numexchanged=4.0
4018	email:243	|	email:71	|	numexchanged=3.0
1658	email:83	|	email:86	|	numexchanged=3.0
4738	email:12	|	email:217	|	numexchanged=1.0
827	email:222	|	email:321	|	numexchanged=1.0
4930	email:80	|	email:7	|	numexchanged=45.0
5199	email:218	|	email:30	|	numexchanged=16.0
4909	email:80	|	email:312	|	numexchanged=11.0
5289	email:61	|	email:82	|	numexchanged=2.0
2861	email:291	|	email:289	|	numexchanged=2.0
4253	email:188	|	email:38	|	numexchanged=1.0
2085	email:288	|	email:107	|	numexchanged=57.0
2157	email:240	|	email:193	|	numexchanged=8.0
936	email:191	|	email:61	|	numexchanged=18.0
1273	email:148	|	email:7	|	numexchanged=4.0
3213	email:30	|	email:236	|	numexchanged=56.0
1733	email:303	|	email:80	|	numexchanged=18.0
1015	email:249	|	email:226	|	numexchanged=7.0
1618	email:202	|	email:98	|	numexchanged=9.0
490	email:316	|	email:63	|	numexchanged=1.0
3891	email:286	|	email:200	|	numexchanged=10.0
805	email:222	|	email:54	|	numexchanged=1.0
1064	email:253	|	email:55	|	numexchanged=4.0
4523	email:204	|	email:142	|	numexchanged=5.0
2626	email:74	|	email:212	|	numexchanged=2.0
2431	email:310	|	email:217	|	numexchanged=11.0
2631	email:74	|	email:30	|	numexchanged=3.0
4166	email:236	|	email:294	|	numexchanged=8.0
2684	email:324	|	email:290	|	numexchanged=65.0
3059	email:34	|	email:294	|	numexchanged=4.0
1265	email:148	|	email:181	|	numexchanged=1.0
1043	email:249	|	email:318	|	numexchanged=17.0
1490	email:202	|	email:54	|	numexchanged=4.0
5193	email:218	|	email:259	|	numexchanged=11.0
4947	email:80	|	email:12	|	numexchanged=16.0
4499	email:204	|	email:57	|	numexchanged=2.0
4774	email:167	|	email:247	|	numexchanged=3.0
506	email:316	|	email:103	|	numexchanged=1.0
3968	email:231	|	email:41	|	numexchanged=2.0
2273	email:193	|	email:74	|	numexchanged=25.0
3914	email:268	|	email:188	|	numexchanged=1.0
1500	email:202	|	email:285	|	numexchanged=27.0
727	email:101	|	email:34	|	numexchanged=89.0
2671	email:324	|	email:4	|	numexchanged=23.0
2930	email:164	|	email:313	|	numexchanged=30.0
4728	email:12	|	email:136	|	numexchanged=2.0
4479	email:204	|	email:272	|	numexchanged=1.0
4388	email:39	|	email:148	|	numexchanged=2.0
4853	email:262	|	email:202	|	numexchanged=9.0
3405	email:99	|	email:30	|	numexchanged=48.0
2455	email:103	|	email:302	|	numexchanged=2.0
4124	email:46	|	email:104	|	numexchanged=154.0
2231	email:136	|	email:44	|	numexchanged=3.0
1562	email:202	|	email:170	|	numexchanged=9.0
3812	email:149	|	email:75	|	numexchanged=36.0
3726	email:247	|	email:143	|	numexchanged=4.0
1526	email:202	|	email:28	|	numexchanged=9.0
5147	email:219	|	email:299	|	numexchanged=63.0
4635	email:197	|	email:294	|	numexchanged=8.0
3602	email:37	|	email:226	|	numexchanged=1.0
3596	email:37	|	email:312	|	numexchanged=3.0
1045	email:249	|	email:217	|	numexchanged=11.0
2077	email:255	|	email:150	|	numexchanged=22.0
3018	email:14	|	email:209	|	numexchanged=6.0
542	email:228	|	email:101	|	numexchanged=8.0
4072	email:266	|	email:212	|	numexchanged=14.0
978	email:195	|	email:42	|	numexchanged=8.0
1386	email:131	|	email:185	|	numexchanged=2.0
4554	email:204	|	email:209	|	numexchanged=2.0
2217	email:136	|	email:182	|	numexchanged=3.0
590	email:228	|	email:236	|	numexchanged=2.0
1818	email:186	|	email:71	|	numexchanged=3.0
2780	email:265	|	email:313	|	numexchanged=2.0
4102	email:55	|	email:278	|	numexchanged=5.0
4485	email:204	|	email:222	|	numexchanged=2.0
2955	email:164	|	email:42	|	numexchanged=1.0
1798	email:306	|	email:283	|	numexchanged=1.0
616	email:302	|	email:23	|	numexchanged=2.0
4886	email:251	|	email:285	|	numexchanged=2.0
2317	email:193	|	email:3	|	numexchanged=12.0
1765	email:296	|	email:122	|	numexchanged=1.0
4184	email:236	|	email:71	|	numexchanged=4.0
2461	email:103	|	email:249	|	numexchanged=2.0
5328	email:321	|	email:164	|	numexchanged=50.0
5139	email:219	|	email:294	|	numexchanged=3.0
3302	email:71	|	email:34	|	numexchanged=26.0
1238	email:20	|	email:4	|	numexchanged=5.0
3433	email:160	|	email:310	|	numexchanged=18.0
2994	email:14	|	email:101	|	numexchanged=2.0
2351	email:212	|	email:299	|	numexchanged=2.0
3551	email:143	|	email:299	|	numexchanged=171.0
1731	email:303	|	email:198	|	numexchanged=12.0
1942	email:259	|	email:222	|	numexchanged=1.0
2892	email:7	|	email:46	|	numexchanged=3.0
3904	email:268	|	email:303	|	numexchanged=6.0
3176	email:30	|	email:228	|	numexchanged=7.0
3392	email:89	|	email:327	|	numexchanged=1.0
3404	email:99	|	email:193	|	numexchanged=338.0
4960	email:248	|	email:271	|	numexchanged=1.0
1903	email:299	|	email:273	|	numexchanged=10.0
1596	email:202	|	email:236	|	numexchanged=14.0
4967	email:248	|	email:34	|	numexchanged=19.0
2017	email:273	|	email:288	|	numexchanged=1.0
3275	email:182	|	email:174	|	numexchanged=17.0
3966	email:231	|	email:226	|	numexchanged=7.0
5140	email:219	|	email:312	|	numexchanged=31.0
3569	email:143	|	email:247	|	numexchanged=21.0
2645	email:74	|	email:3	|	numexchanged=37.0
914	email:191	|	email:104	|	numexchanged=19.0
856	email:191	|	email:301	|	numexchanged=18.0
1838	email:285	|	email:28	|	numexchanged=1.0
4282	email:104	|	email:316	|	numexchanged=1.0
1779	email:296	|	email:217	|	numexchanged=1.0
1909	email:299	|	email:74	|	numexchanged=2.0
1211	email:312	|	email:306	|	numexchanged=1.0
3756	email:311	|	email:306	|	numexchanged=8.0
5292	email:61	|	email:83	|	numexchanged=1.0
2309	email:193	|	email:219	|	numexchanged=463.0
4167	email:236	|	email:24	|	numexchanged=10.0
2963	email:164	|	email:264	|	numexchanged=11.0
2747	email:313	|	email:67	|	numexchanged=1.0
771	email:101	|	email:3	|	numexchanged=1.0
2845	email:25	|	email:188	|	numexchanged=1.0
1267	email:148	|	email:74	|	numexchanged=2.0
1976	email:259	|	email:30	|	numexchanged=12.0
5223	email:172	|	email:265	|	numexchanged=9.0
2788	email:265	|	email:71	|	numexchanged=30.0
1132	email:326	|	email:80	|	numexchanged=3.0
2143	email:240	|	email:101	|	numexchanged=6.0
4071	email:266	|	email:273	|	numexchanged=6.0
674	email:91	|	email:92	|	numexchanged=1.0
5233	email:3	|	email:228	|	numexchanged=8.0
5346	email:321	|	email:39	|	numexchanged=5.0
2403	email:212	|	email:251	|	numexchanged=24.0
2696	email:324	|	email:167	|	numexchanged=9.0
5122	email:174	|	email:164	|	numexchanged=7.0
4160	email:44	|	email:318	|	numexchanged=3.0
1846	email:285	|	email:188	|	numexchanged=2.0
3207	email:30	|	email:311	|	numexchanged=7.0
4284	email:104	|	email:280	|	numexchanged=2.0
1582	email:202	|	email:18	|	numexchanged=12.0
2981	email:226	|	email:316	|	numexchanged=4.0
1887	email:92	|	email:302	|	numexchanged=6.0
5074	email:318	|	email:42	|	numexchanged=10.0
3049	email:34	|	email:316	|	numexchanged=119.0
4702	email:177	|	email:289	|	numexchanged=7.0
4173	email:236	|	email:288	|	numexchanged=2.0
1686	email:107	|	email:288	|	numexchanged=12.0
3312	email:71	|	email:55	|	numexchanged=1.0
2629	email:74	|	email:14	|	numexchanged=1.0
3282	email:67	|	email:97	|	numexchanged=1.0
1372	email:131	|	email:24	|	numexchanged=2.0
3929	email:18	|	email:34	|	numexchanged=89.0
1670	email:54	|	email:30	|	numexchanged=1.0
1692	email:107	|	email:197	|	numexchanged=2.0
534	email:316	|	email:174	|	numexchanged=3.0
3480	email:117	|	email:24	|	numexchanged=1.0
1057	email:253	|	email:222	|	numexchanged=4.0
4367	email:270	|	email:34	|	numexchanged=5.0
2615	email:142	|	email:3	|	numexchanged=5.0
4006	email:243	|	email:302	|	numexchanged=2.0
4811	email:264	|	email:69	|	numexchanged=4.0
848	email:191	|	email:20	|	numexchanged=25.0
3118	email:34	|	email:268	|	numexchanged=95.0
793	email:109	|	email:115	|	numexchanged=35.0
3669	email:198	|	email:218	|	numexchanged=2.0
2885	email:279	|	email:64	|	numexchanged=2.0
2447	email:22	|	email:132	|	numexchanged=1.0
3643	email:198	|	email:311	|	numexchanged=4.0
2772	email:265	|	email:202	|	numexchanged=12.0
4120	email:46	|	email:199	|	numexchanged=96.0
2202	email:136	|	email:296	|	numexchanged=3.0
3418	email:124	|	email:306	|	numexchanged=6.0
2181	email:240	|	email:197	|	numexchanged=9.0
1871	email:283	|	email:34	|	numexchanged=22.0
4772	email:167	|	email:142	|	numexchanged=40.0
4863	email:262	|	email:251	|	numexchanged=4.0
630	email:82	|	email:142	|	numexchanged=1.0
4219	email:188	|	email:207	|	numexchanged=81.0
4393	email:39	|	email:27	|	numexchanged=2.0
3235	email:41	|	email:268	|	numexchanged=2.0
5272	email:3	|	email:304	|	numexchanged=131.0
5116	email:174	|	email:108	|	numexchanged=3.0
1896	email:299	|	email:312	|	numexchanged=3.0
3088	email:34	|	email:323	|	numexchanged=31.0
1710	email:271	|	email:39	|	numexchanged=2.0
666	email:95	|	email:195	|	numexchanged=1.0
3364	email:289	|	email:318	|	numexchanged=4.0
4922	email:80	|	email:240	|	numexchanged=3.0
3986	email:231	|	email:42	|	numexchanged=1.0
3160	email:34	|	email:318	|	numexchanged=84.0
3878	email:286	|	email:226	|	numexchanged=2.0
2817	email:28	|	email:249	|	numexchanged=3.0
2002	email:259	|	email:80	|	numexchanged=3.0
5103	email:174	|	email:202	|	numexchanged=11.0
2477	email:103	|	email:28	|	numexchanged=2.0
876	email:191	|	email:265	|	numexchanged=19.0
4395	email:39	|	email:231	|	numexchanged=20.0
2891	email:7	|	email:313	|	numexchanged=1.0
1636	email:202	|	email:174	|	numexchanged=10.0
3520	email:170	|	email:89	|	numexchanged=1.0
1638	email:202	|	email:217	|	numexchanged=9.0
982	email:195	|	email:177	|	numexchanged=10.0
4751	email:98	|	email:188	|	numexchanged=1.0
5218	email:172	|	email:285	|	numexchanged=3.0
1458	email:120	|	email:159	|	numexchanged=4.0
4145	email:132	|	email:227	|	numexchanged=1.0
4289	email:104	|	email:148	|	numexchanged=63.0
3614	email:122	|	email:42	|	numexchanged=1.0
3034	email:14	|	email:104	|	numexchanged=9.0
1092	email:135	|	email:318	|	numexchanged=2.0
1466	email:202	|	email:272	|	numexchanged=2.0
1329	email:24	|	email:34	|	numexchanged=89.0
2023	email:273	|	email:74	|	numexchanged=6.0
739	email:101	|	email:247	|	numexchanged=2.0
1415	email:57	|	email:59	|	numexchanged=5.0
4054	email:304	|	email:236	|	numexchanged=17.0
3063	email:34	|	email:57	|	numexchanged=1.0
3522	email:170	|	email:159	|	numexchanged=1.0
644	email:272	|	email:117	|	numexchanged=1.0
4781	email:167	|	email:251	|	numexchanged=1.0
4330	email:104	|	email:174	|	numexchanged=5.0
1939	email:259	|	email:254	|	numexchanged=36.0
3326	email:71	|	email:38	|	numexchanged=3.0
2114	email:288	|	email:46	|	numexchanged=16.0
3473	email:116	|	email:114	|	numexchanged=1.0
4744	email:98	|	email:303	|	numexchanged=2.0
2953	email:164	|	email:278	|	numexchanged=30.0
1409	email:57	|	email:164	|	numexchanged=9.0
3495	email:117	|	email:268	|	numexchanged=1.0
2867	email:291	|	email:174	|	numexchanged=8.0
2233	email:136	|	email:137	|	numexchanged=34.0
2075	email:255	|	email:34	|	numexchanged=4.0
480	email:146	|	email:34	|	numexchanged=3.0
2749	email:313	|	email:102	|	numexchanged=1.0
4828	email:115	|	email:71	|	numexchanged=4.0
2870	email:279	|	email:144	|	numexchanged=2.0
1106	email:300	|	email:49	|	numexchanged=3.0
2993	email:14	|	email:316	|	numexchanged=2.0
3581	email:143	|	email:177	|	numexchanged=2.0
5288	email:61	|	email:302	|	numexchanged=6.0
4902	email:251	|	email:252	|	numexchanged=2.0
2193	email:240	|	email:3	|	numexchanged=9.0
2106	email:288	|	email:124	|	numexchanged=5.0
4818	email:115	|	email:146	|	numexchanged=1.0
3374	email:157	|	email:56	|	numexchanged=6.0
3838	email:150	|	email:15	|	numexchanged=1.0
4230	email:188	|	email:226	|	numexchanged=3.0
5022	email:38	|	email:264	|	numexchanged=7.0
1475	email:202	|	email:222	|	numexchanged=9.0
1690	email:107	|	email:104	|	numexchanged=4.0
3102	email:34	|	email:33	|	numexchanged=1.0
2732	email:313	|	email:285	|	numexchanged=1.0
5185	email:218	|	email:101	|	numexchanged=4.0
3078	email:34	|	email:240	|	numexchanged=69.0
1378	email:131	|	email:199	|	numexchanged=6.0
2641	email:74	|	email:236	|	numexchanged=14.0
2425	email:310	|	email:185	|	numexchanged=1.0
717	email:101	|	email:288	|	numexchanged=6.0
2587	email:142	|	email:209	|	numexchanged=1.0
4431	email:137	|	email:267	|	numexchanged=3.0
1960	email:259	|	email:212	|	numexchanged=52.0
731	email:101	|	email:71	|	numexchanged=28.0
2209	email:136	|	email:199	|	numexchanged=1.0
1532	email:202	|	email:164	|	numexchanged=34.0
4261	email:188	|	email:172	|	numexchanged=21.0
2393	email:212	|	email:145	|	numexchanged=2.0
3653	email:198	|	email:145	|	numexchanged=165.0
2010	email:273	|	email:228	|	numexchanged=1.0
570	email:228	|	email:143	|	numexchanged=4.0
1271	email:148	|	email:291	|	numexchanged=2.0
1437	email:120	|	email:24	|	numexchanged=1.0
3425	email:160	|	email:195	|	numexchanged=16.0
2977	email:164	|	email:172	|	numexchanged=3.0
1159	email:294	|	email:288	|	numexchanged=2.0
4803	email:208	|	email:145	|	numexchanged=145.0
4238	email:188	|	email:243	|	numexchanged=2.0
4505	email:204	|	email:296	|	numexchanged=2.0
1913	email:299	|	email:34	|	numexchanged=1.0
5173	email:1	|	email:303	|	numexchanged=2.0
3676	email:166	|	email:282	|	numexchanged=1.0
3883	email:286	|	email:247	|	numexchanged=6.0
1712	email:303	|	email:312	|	numexchanged=2.0
3298	email:71	|	email:25	|	numexchanged=1.0
1027	email:249	|	email:243	|	numexchanged=2.0
864	email:191	|	email:310	|	numexchanged=19.0
2285	email:193	|	email:198	|	numexchanged=221.0
3343	email:209	|	email:218	|	numexchanged=3.0
1295	email:148	|	email:318	|	numexchanged=3.0
4064	email:304	|	email:106	|	numexchanged=8.0
5261	email:3	|	email:143	|	numexchanged=2.0
3736	email:247	|	email:49	|	numexchanged=1.0
2243	email:136	|	email:172	|	numexchanged=7.0
3635	email:198	|	email:265	|	numexchanged=1.0
3920	email:268	|	email:3	|	numexchanged=4.0
502	email:316	|	email:306	|	numexchanged=13.0
5126	email:174	|	email:97	|	numexchanged=5.0
2324	email:4	|	email:142	|	numexchanged=1.0
4717	email:177	|	email:318	|	numexchanged=52.0
552	email:228	|	email:273	|	numexchanged=2.0
4073	email:266	|	email:197	|	numexchanged=1.0
753	email:101	|	email:145	|	numexchanged=26.0
5130	email:174	|	email:104	|	numexchanged=2.0
1435	email:120	|	email:144	|	numexchanged=1.0
4233	email:188	|	email:71	|	numexchanged=41.0
1388	email:131	|	email:12	|	numexchanged=1.0
4369	email:42	|	email:148	|	numexchanged=1.0
2579	email:142	|	email:25	|	numexchanged=3.0
1425	email:57	|	email:217	|	numexchanged=11.0
3996	email:231	|	email:38	|	numexchanged=13.0
2301	email:193	|	email:252	|	numexchanged=1.0
4418	email:137	|	email:296	|	numexchanged=1.0
767	email:101	|	email:219	|	numexchanged=321.0
1863	email:283	|	email:255	|	numexchanged=1.0
3357	email:289	|	email:182	|	numexchanged=7.0
4850	email:262	|	email:207	|	numexchanged=2.0
512	email:316	|	email:164	|	numexchanged=12.0
1195	email:294	|	email:208	|	numexchanged=2.0
1311	email:24	|	email:16	|	numexchanged=49.0
4040	email:304	|	email:101	|	numexchanged=15.0
5161	email:219	|	email:231	|	numexchanged=2.0
1139	email:294	|	email:312	|	numexchanged=2.0
5176	email:1	|	email:193	|	numexchanged=2.0
5205	email:218	|	email:236	|	numexchanged=25.0
2706	email:199	|	email:326	|	numexchanged=8.0
3241	email:41	|	email:80	|	numexchanged=1.0
2647	email:15	|	email:259	|	numexchanged=10.0
3044	email:14	|	email:218	|	numexchanged=10.0
4019	email:243	|	email:209	|	numexchanged=2.0
3543	email:143	|	email:303	|	numexchanged=17.0
5000	email:38	|	email:103	|	numexchanged=1.0
3086	email:34	|	email:74	|	numexchanged=4.0
892	email:191	|	email:71	|	numexchanged=19.0
4974	email:248	|	email:38	|	numexchanged=1.0
3005	email:14	|	email:240	|	numexchanged=4.0
3227	email:30	|	email:219	|	numexchanged=62.0
4228	email:188	|	email:25	|	numexchanged=5.0
2932	email:164	|	email:25	|	numexchanged=7.0
5194	email:218	|	email:273	|	numexchanged=5.0
999	email:249	|	email:202	|	numexchanged=12.0
4767	email:167	|	email:16	|	numexchanged=3.0
3092	email:34	|	email:291	|	numexchanged=14.0
5135	email:219	|	email:253	|	numexchanged=2.0
3785	email:102	|	email:308	|	numexchanged=1.0
4599	email:204	|	email:278	|	numexchanged=2.0
3609	email:37	|	email:208	|	numexchanged=17.0
4376	email:42	|	email:122	|	numexchanged=4.0
5043	email:318	|	email:16	|	numexchanged=12.0
5281	email:3	|	email:269	|	numexchanged=4.0
3066	email:34	|	email:54	|	numexchanged=1.0
5036	email:318	|	email:57	|	numexchanged=2.0
3942	email:231	|	email:95	|	numexchanged=1.0
3913	email:268	|	email:117	|	numexchanged=1.0
3537	email:143	|	email:312	|	numexchanged=59.0
1369	email:131	|	email:249	|	numexchanged=1.0
3862	email:286	|	email:280	|	numexchanged=1.0
2367	email:212	|	email:34	|	numexchanged=18.0
689	email:101	|	email:135	|	numexchanged=8.0
5338	email:321	|	email:231	|	numexchanged=83.0
5084	email:269	|	email:34	|	numexchanged=9.0
817	email:222	|	email:278	|	numexchanged=1.0
4497	email:204	|	email:24	|	numexchanged=19.0
1948	email:259	|	email:294	|	numexchanged=2.0
3221	email:30	|	email:208	|	numexchanged=28.0
2633	email:74	|	email:37	|	numexchanged=3.0
2722	email:199	|	email:12	|	numexchanged=27.0
1110	email:63	|	email:202	|	numexchanged=4.0
4946	email:80	|	email:197	|	numexchanged=3.0
1333	email:24	|	email:26	|	numexchanged=9.0
3144	email:34	|	email:12	|	numexchanged=14.0
709	email:101	|	email:283	|	numexchanged=32.0
4144	email:132	|	email:102	|	numexchanged=2.0
3190	email:30	|	email:240	|	numexchanged=3.0
4291	email:104	|	email:202	|	numexchanged=13.0
743	email:101	|	email:243	|	numexchanged=2.0
4846	email:250	|	email:304	|	numexchanged=2.0
4113	email:46	|	email:136	|	numexchanged=1.0
954	email:195	|	email:183	|	numexchanged=1.0
4983	email:151	|	email:132	|	numexchanged=4.0
3350	email:289	|	email:136	|	numexchanged=3.0
5145	email:219	|	email:283	|	numexchanged=39.0
