UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:756	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
90191	paperref:3903	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
83117	paperref:3900	paperref:3617	|	exists=NOTEXIST:P=1.0,0.0
79318	paperref:2442	paperref:4316	|
115215	paperref:4694	paperref:3659	|
99974	paperref:3845	paperref:70	|
90113	paperref:548	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
93350	paperref:1326	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
125847	paperref:2320	paperref:5184	|	exists=NOTEXIST:P=1.0,0.0
80775	paperref:5271	paperref:653	|
123402	paperref:5643	paperref:3711	|
82973	paperref:4171	paperref:3835	|
82567	paperref:646	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
78720	paperref:4061	paperref:4732	|	exists=NOTEXIST:P=1.0,0.0
106734	paperref:1531	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
108490	paperref:1547	paperref:1880	|	exists=NOTEXIST:P=1.0,0.0
83463	paperref:3618	paperref:3501	|	exists=NOTEXIST:P=1.0,0.0
123520	paperref:3440	paperref:3441	|	exists=EXIST:P=0.0,1.0
118628	paperref:1436	paperref:116	|	exists=NOTEXIST:P=1.0,0.0
108539	paperref:4242	paperref:2691	|	exists=NOTEXIST:P=1.0,0.0
107496	paperref:3848	paperref:4979	|
79162	paperref:4102	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
112736	paperref:1546	paperref:5607	|
81601	paperref:1489	paperref:3832	|	exists=NOTEXIST:P=1.0,0.0
93736	paperref:595	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
86002	paperref:2395	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
102407	paperref:3873	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
98736	paperref:1536	paperref:1998	|	exists=NOTEXIST:P=1.0,0.0
98680	paperref:631	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
82108	paperref:4783	paperref:2020	|
117699	paperref:3082	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
114644	paperref:603	paperref:3869	|	exists=NOTEXIST:P=1.0,0.0
85791	paperref:1841	paperref:861	|	exists=NOTEXIST:P=1.0,0.0
90819	paperref:454	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
99483	paperref:3850	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
84910	paperref:206	paperref:1490	|	exists=NOTEXIST:P=1.0,0.0
123479	paperref:3874	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
92423	paperref:643	paperref:4165	|	exists=NOTEXIST:P=1.0,0.0
122380	paperref:2558	paperref:2297	|
117186	paperref:1326	paperref:480	|	exists=NOTEXIST:P=1.0,0.0
106278	paperref:3200	paperref:3525	|	exists=NOTEXIST:P=1.0,0.0
121047	paperref:766	paperref:765	|	exists=EXIST:P=0.0,1.0
117615	paperref:5487	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
115238	paperref:1393	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
126872	paperref:258	paperref:259	|
110908	paperref:3250	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
83610	paperref:526	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
86732	paperref:5450	paperref:5451	|	exists=EXIST:P=0.0,1.0
96100	paperref:5137	paperref:1229	|
82055	paperref:2020	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
123400	paperref:4394	paperref:5643	|	exists=NOTEXIST:P=1.0,0.0
113132	paperref:3858	paperref:754	|
103652	paperref:547	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
104879	paperref:546	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
123526	paperref:5420	paperref:2817	|	exists=NOTEXIST:P=1.0,0.0
120746	paperref:2838	paperref:4800	|
92431	paperref:4165	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
123635	paperref:4094	paperref:2899	|	exists=NOTEXIST:P=1.0,0.0
103605	paperref:204	paperref:4374	|	exists=NOTEXIST:P=1.0,0.0
116956	paperref:3247	paperref:3773	|	exists=NOTEXIST:P=1.0,0.0
87085	paperref:1169	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
96635	paperref:3835	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
82251	paperref:3973	paperref:4795	|	exists=NOTEXIST:P=1.0,0.0
104136	paperref:3419	paperref:3872	|
123254	paperref:3334	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
111206	paperref:919	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
103315	paperref:206	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
103387	paperref:3423	paperref:990	|	exists=NOTEXIST:P=1.0,0.0
96896	paperref:2381	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
80733	paperref:3062	paperref:2860	|	exists=NOTEXIST:P=1.0,0.0
126539	paperref:632	paperref:631	|
105657	paperref:3872	paperref:3416	|	exists=NOTEXIST:P=1.0,0.0
110621	paperref:1251	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
102085	paperref:2703	paperref:5398	|	exists=NOTEXIST:P=1.0,0.0
98823	paperref:3903	paperref:543	|
113746	paperref:3240	paperref:2181	|	exists=NOTEXIST:P=1.0,0.0
120377	paperref:1941	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
106375	paperref:4345	paperref:1803	|
106138	paperref:2698	paperref:2703	|	exists=EXIST:P=0.0,1.0
124464	paperref:5223	paperref:3784	|	exists=NOTEXIST:P=1.0,0.0
104602	paperref:5392	paperref:4705	|	exists=NOTEXIST:P=1.0,0.0
117968	paperref:4882	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
117298	paperref:2130	paperref:4254	|
94062	paperref:4754	paperref:3198	|
117236	paperref:1939	paperref:2838	|
126894	paperref:3899	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
122637	paperref:2706	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
110931	paperref:3250	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
96779	paperref:2381	paperref:1640	|
99202	paperref:3842	paperref:1701	|	exists=NOTEXIST:P=1.0,0.0
83375	paperref:21	paperref:2832	|	exists=NOTEXIST:P=1.0,0.0
88580	paperref:154	paperref:3372	|	exists=NOTEXIST:P=1.0,0.0
116160	paperref:3875	paperref:3245	|
112291	paperref:3139	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
103463	paperref:3419	paperref:3418	|	exists=EXIST:P=0.0,1.0
87036	paperref:3827	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
122110	paperref:497	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
101450	paperref:3841	paperref:3901	|
122768	paperref:4261	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
116913	paperref:606	paperref:3869	|	exists=NOTEXIST:P=1.0,0.0
93641	paperref:4542	paperref:3835	|
106440	paperref:924	paperref:1239	|
124183	paperref:4947	paperref:4942	|	exists=EXIST:P=0.0,1.0
86112	paperref:5390	paperref:4857	|	exists=NOTEXIST:P=1.0,0.0
106826	paperref:4878	paperref:1276	|
91195	paperref:4538	paperref:4542	|	exists=EXIST:P=0.0,1.0
86667	paperref:18	paperref:2987	|
86319	paperref:445	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
88523	paperref:2922	paperref:643	|
82422	paperref:5335	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
113908	paperref:757	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
104382	paperref:994	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
100123	paperref:2610	paperref:2699	|	exists=NOTEXIST:P=1.0,0.0
92123	paperref:5268	paperref:5325	|
124433	paperref:3223	paperref:1859	|	exists=NOTEXIST:P=1.0,0.0
119306	paperref:3875	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
113495	paperref:478	paperref:605	|
110915	paperref:2557	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
95094	paperref:512	paperref:1286	|	exists=NOTEXIST:P=1.0,0.0
104544	paperref:3911	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
101547	paperref:3841	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
85643	paperref:4254	paperref:443	|	exists=NOTEXIST:P=1.0,0.0
93054	paperref:766	paperref:1418	|	exists=NOTEXIST:P=1.0,0.0
88362	paperref:1136	paperref:1137	|	exists=EXIST:P=0.0,1.0
79686	paperref:3014	paperref:1074	|	exists=NOTEXIST:P=1.0,0.0
122575	paperref:4190	paperref:1943	|	exists=NOTEXIST:P=1.0,0.0
107910	paperref:3849	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
94228	paperref:3532	paperref:2666	|
81876	paperref:2740	paperref:2021	|	exists=NOTEXIST:P=1.0,0.0
102127	paperref:1092	paperref:1090	|
99030	paperref:429	paperref:604	|
115762	paperref:3244	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
94944	paperref:2698	paperref:4224	|
124651	paperref:5605	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
83909	paperref:925	paperref:3579	|
120725	paperref:2268	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
101554	paperref:3841	paperref:762	|	exists=NOTEXIST:P=1.0,0.0
80111	paperref:3906	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
111825	paperref:2685	paperref:4802	|
117928	paperref:4484	paperref:5071	|
94567	paperref:3698	paperref:5629	|
125899	paperref:1632	paperref:1060	|
119371	paperref:4257	paperref:4262	|	exists=EXIST:P=0.0,1.0
123924	paperref:585	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
122289	paperref:2108	paperref:2555	|
105088	paperref:3847	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
87609	paperref:3829	paperref:3840	|	exists=EXIST:P=0.0,1.0
95820	paperref:255	paperref:4998	|	exists=NOTEXIST:P=1.0,0.0
103216	paperref:4795	paperref:3780	|	exists=NOTEXIST:P=1.0,0.0
115115	paperref:3424	paperref:1301	|	exists=NOTEXIST:P=1.0,0.0
89300	paperref:3833	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
88619	paperref:1137	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
92523	paperref:1869	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
125199	paperref:1302	paperref:4944	|	exists=NOTEXIST:P=1.0,0.0
85506	paperref:3302	paperref:1660	|
117213	paperref:2801	paperref:4480	|	exists=NOTEXIST:P=1.0,0.0
85992	paperref:2395	paperref:2054	|
93638	paperref:453	paperref:4542	|
114092	paperref:604	paperref:2188	|	exists=NOTEXIST:P=1.0,0.0
81772	paperref:4543	paperref:5455	|	exists=NOTEXIST:P=1.0,0.0
125505	paperref:4230	paperref:4231	|	exists=EXIST:P=0.0,1.0
115784	paperref:2293	paperref:3244	|	exists=NOTEXIST:P=1.0,0.0
82058	paperref:5436	paperref:2020	|	exists=NOTEXIST:P=1.0,0.0
100765	paperref:1747	paperref:1745	|	exists=EXIST:P=0.0,1.0
110872	paperref:1188	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
91352	paperref:4749	paperref:4760	|	exists=EXIST:P=0.0,1.0
122229	paperref:497	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
113107	paperref:899	paperref:3022	|
107326	paperref:1237	paperref:5184	|
122462	paperref:2106	paperref:2557	|	exists=NOTEXIST:P=1.0,0.0
122044	paperref:610	paperref:958	|
112712	paperref:1666	paperref:896	|	exists=NOTEXIST:P=1.0,0.0
109204	paperref:3851	paperref:4590	|
99968	paperref:3845	paperref:1534	|
82799	paperref:1055	paperref:527	|	exists=NOTEXIST:P=1.0,0.0
125922	paperref:4946	paperref:4944	|	exists=EXIST:P=0.0,1.0
84437	paperref:3496	paperref:1491	|	exists=NOTEXIST:P=1.0,0.0
79811	paperref:3976	paperref:3974	|	exists=EXIST:P=0.0,1.0
86812	paperref:5259	paperref:4925	|	exists=NOTEXIST:P=1.0,0.0
85022	paperref:1401	paperref:3911	|
113333	paperref:4802	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
94023	paperref:2511	paperref:1963	|	exists=NOTEXIST:P=1.0,0.0
124494	paperref:5607	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
113326	paperref:2553	paperref:645	|
86724	paperref:5450	paperref:1475	|	exists=NOTEXIST:P=1.0,0.0
121662	paperref:411	paperref:5471	|	exists=NOTEXIST:P=1.0,0.0
99207	paperref:3842	paperref:4592	|	exists=NOTEXIST:P=1.0,0.0
85309	paperref:5567	paperref:2296	|
103832	paperref:2858	paperref:840	|	exists=NOTEXIST:P=1.0,0.0
94430	paperref:590	paperref:1229	|	exists=NOTEXIST:P=1.0,0.0
109887	paperref:2624	paperref:4702	|
107160	paperref:4243	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
114120	paperref:4260	paperref:3422	|
100987	paperref:4367	paperref:3108	|	exists=NOTEXIST:P=1.0,0.0
98054	paperref:653	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
116516	paperref:607	paperref:5223	|	exists=NOTEXIST:P=1.0,0.0
115731	paperref:3244	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
111215	paperref:4777	paperref:4779	|	exists=EXIST:P=0.0,1.0
107756	paperref:3328	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
105487	paperref:549	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
94835	paperref:2510	paperref:1966	|	exists=NOTEXIST:P=1.0,0.0
89081	paperref:5390	paperref:4651	|	exists=NOTEXIST:P=1.0,0.0
114565	paperref:603	paperref:601	|	exists=EXIST:P=0.0,1.0
126332	paperref:3668	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
108484	paperref:1547	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
122810	paperref:2111	paperref:1172	|	exists=NOTEXIST:P=1.0,0.0
90964	paperref:3830	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
102385	paperref:2506	paperref:2852	|
96824	paperref:2381	paperref:3332	|	exists=NOTEXIST:P=1.0,0.0
84320	paperref:606	paperref:927	|
114771	paperref:957	paperref:3242	|
99997	paperref:497	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
97883	paperref:3839	paperref:543	|
105223	paperref:4871	paperref:1276	|
93302	paperref:4755	paperref:2331	|	exists=NOTEXIST:P=1.0,0.0
94467	paperref:4759	paperref:4752	|	exists=EXIST:P=0.0,1.0
115513	paperref:753	paperref:754	|	exists=EXIST:P=0.0,1.0
121976	paperref:5476	paperref:5474	|	exists=EXIST:P=0.0,1.0
118456	paperref:4257	paperref:4251	|	exists=EXIST:P=0.0,1.0
114707	paperref:3244	paperref:3242	|
102859	paperref:551	paperref:3900	|	exists=NOTEXIST:P=1.0,0.0
116548	paperref:1708	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
119270	paperref:2706	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
106085	paperref:2616	paperref:2614	|
97359	paperref:4594	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
123189	paperref:5641	paperref:1625	|	exists=NOTEXIST:P=1.0,0.0
124786	paperref:3372	paperref:3369	|	exists=EXIST:P=0.0,1.0
117415	paperref:1251	paperref:1938	|
113944	paperref:757	paperref:3662	|	exists=NOTEXIST:P=1.0,0.0
125225	paperref:5074	paperref:1622	|	exists=NOTEXIST:P=1.0,0.0
114877	paperref:5606	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
85692	paperref:2396	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
125665	paperref:4190	paperref:2704	|	exists=NOTEXIST:P=1.0,0.0
106068	paperref:3190	paperref:421	|	exists=NOTEXIST:P=1.0,0.0
84024	paperref:2746	paperref:2745	|	exists=EXIST:P=0.0,1.0
87727	paperref:3829	paperref:4806	|
93244	paperref:4541	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
119831	paperref:2769	paperref:3238	|	exists=NOTEXIST:P=1.0,0.0
99828	paperref:550	paperref:3905	|
108979	paperref:1544	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
116984	paperref:3247	paperref:600	|
113065	paperref:4804	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
125470	paperref:1996	paperref:259	|	exists=NOTEXIST:P=1.0,0.0
89183	paperref:1755	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
80919	paperref:1404	paperref:1136	|
99729	paperref:1538	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
99914	paperref:4596	paperref:3845	|
99683	paperref:651	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
80152	paperref:1402	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
79529	paperref:1591	paperref:113	|
85737	paperref:5024	paperref:3394	|
91875	paperref:4784	paperref:4536	|
110833	paperref:1335	paperref:628	|
92026	paperref:4168	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
101017	paperref:3108	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
98194	paperref:597	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
100706	paperref:4190	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
99671	paperref:3910	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
121493	paperref:1711	paperref:1394	|
118980	paperref:5420	paperref:1554	|	exists=NOTEXIST:P=1.0,0.0
125762	paperref:1637	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
125703	paperref:4190	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
110310	paperref:3621	paperref:646	|
118311	paperref:357	paperref:4890	|
118598	paperref:3019	paperref:2801	|	exists=NOTEXIST:P=1.0,0.0
92405	paperref:4165	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
88684	paperref:453	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
82256	paperref:4	paperref:1408	|	exists=NOTEXIST:P=1.0,0.0
118012	paperref:600	paperref:478	|	exists=NOTEXIST:P=1.0,0.0
126525	paperref:1170	paperref:5119	|	exists=NOTEXIST:P=1.0,0.0
114636	paperref:603	paperref:3877	|
114285	paperref:3241	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
116590	paperref:4261	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
116710	paperref:3006	paperref:562	|
123801	paperref:1640	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
114974	paperref:602	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
104720	paperref:4825	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
92361	paperref:4535	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
84651	paperref:4190	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
115745	paperref:1302	paperref:3244	|	exists=NOTEXIST:P=1.0,0.0
101851	paperref:644	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
85419	paperref:1299	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
108747	paperref:3248	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
108931	paperref:497	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
114117	paperref:602	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
111314	paperref:2688	paperref:4803	|
113272	paperref:1544	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
99217	paperref:3842	paperref:1537	|	exists=NOTEXIST:P=1.0,0.0
117103	paperref:5622	paperref:5471	|
112972	paperref:1543	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
126061	paperref:1172	paperref:2109	|	exists=NOTEXIST:P=1.0,0.0
121426	paperref:982	paperref:3344	|	exists=NOTEXIST:P=1.0,0.0
103509	paperref:3418	paperref:3417	|	exists=EXIST:P=0.0,1.0
106232	paperref:1949	paperref:1950	|
124638	paperref:467	paperref:5491	|
113687	paperref:3240	paperref:1326	|	exists=NOTEXIST:P=1.0,0.0
122173	paperref:497	paperref:2707	|	exists=NOTEXIST:P=1.0,0.0
111767	paperref:646	paperref:649	|
83056	paperref:528	paperref:529	|
96593	paperref:3835	paperref:3848	|
100353	paperref:802	paperref:1633	|	exists=NOTEXIST:P=1.0,0.0
86215	paperref:3304	paperref:1173	|	exists=NOTEXIST:P=1.0,0.0
94995	paperref:2507	paperref:4750	|	exists=NOTEXIST:P=1.0,0.0
99973	paperref:3124	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
102143	paperref:2586	paperref:5420	|	exists=NOTEXIST:P=1.0,0.0
82843	paperref:2019	paperref:1938	|
85919	paperref:3303	paperref:1167	|	exists=NOTEXIST:P=1.0,0.0
79268	paperref:4102	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
92006	paperref:389	paperref:2830	|	exists=NOTEXIST:P=1.0,0.0
117641	paperref:585	paperref:4598	|	exists=NOTEXIST:P=1.0,0.0
112940	paperref:1543	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
89705	paperref:3832	paperref:3846	|
87556	paperref:1544	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
85321	paperref:5567	paperref:3878	|
96505	paperref:3835	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
95012	paperref:1851	paperref:4225	|	exists=NOTEXIST:P=1.0,0.0
99538	paperref:1531	paperref:3904	|
102005	paperref:315	paperref:566	|	exists=NOTEXIST:P=1.0,0.0
112900	paperref:643	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
117260	paperref:1939	paperref:2315	|	exists=NOTEXIST:P=1.0,0.0
82945	paperref:382	paperref:2961	|
105601	paperref:756	paperref:3416	|	exists=NOTEXIST:P=1.0,0.0
83193	paperref:4244	paperref:3617	|	exists=NOTEXIST:P=1.0,0.0
81286	paperref:2911	paperref:5242	|	exists=NOTEXIST:P=1.0,0.0
93285	paperref:4755	paperref:2327	|	exists=NOTEXIST:P=1.0,0.0
115442	paperref:563	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
108070	paperref:5043	paperref:2961	|	exists=NOTEXIST:P=1.0,0.0
92597	paperref:3911	paperref:943	|
92927	paperref:941	paperref:3501	|	exists=NOTEXIST:P=1.0,0.0
117913	paperref:470	paperref:4819	|	exists=NOTEXIST:P=1.0,0.0
98018	paperref:2385	paperref:4012	|
119993	paperref:826	paperref:2330	|	exists=NOTEXIST:P=1.0,0.0
99359	paperref:3842	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
99513	paperref:4242	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
118986	paperref:5480	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
107017	paperref:3847	paperref:762	|	exists=NOTEXIST:P=1.0,0.0
101506	paperref:3841	paperref:764	|
121982	paperref:5606	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
122634	paperref:2707	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
112391	paperref:698	paperref:4359	|	exists=NOTEXIST:P=1.0,0.0
105882	paperref:5224	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
99764	paperref:803	paperref:802	|	exists=EXIST:P=0.0,1.0
100268	paperref:3906	paperref:3902	|	exists=EXIST:P=0.0,1.0
80618	paperref:4805	paperref:1405	|
100484	paperref:3844	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
89286	paperref:3833	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
112558	paperref:1545	paperref:2558	|	exists=NOTEXIST:P=1.0,0.0
105145	paperref:3553	paperref:5644	|	exists=NOTEXIST:P=1.0,0.0
95672	paperref:3909	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
124978	paperref:1169	paperref:2110	|	exists=NOTEXIST:P=1.0,0.0
119241	paperref:4367	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
79784	paperref:3976	paperref:3980	|	exists=EXIST:P=0.0,1.0
110431	paperref:3911	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
111006	paperref:5268	paperref:4804	|
108439	paperref:1547	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
80915	paperref:1404	paperref:1135	|	exists=NOTEXIST:P=1.0,0.0
88865	paperref:2169	paperref:2441	|	exists=NOTEXIST:P=1.0,0.0
125036	paperref:1051	paperref:1056	|	exists=EXIST:P=0.0,1.0
82635	paperref:5454	paperref:5452	|	exists=EXIST:P=0.0,1.0
107861	paperref:655	paperref:3621	|	exists=NOTEXIST:P=1.0,0.0
89489	paperref:1087	paperref:1091	|	exists=EXIST:P=0.0,1.0
103047	paperref:4796	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
116707	paperref:562	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
122137	paperref:497	paperref:957	|	exists=NOTEXIST:P=1.0,0.0
100117	paperref:1098	paperref:2626	|	exists=NOTEXIST:P=1.0,0.0
119685	paperref:478	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
82002	paperref:1409	paperref:3532	|
99297	paperref:3842	paperref:3911	|	exists=NOTEXIST:P=1.0,0.0
105585	paperref:2727	paperref:2086	|	exists=NOTEXIST:P=1.0,0.0
85681	paperref:1708	paperref:2396	|	exists=NOTEXIST:P=1.0,0.0
89208	paperref:1755	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
80843	paperref:5271	paperref:648	|
87503	paperref:4260	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
92492	paperref:4008	paperref:4009	|	exists=EXIST:P=0.0,1.0
118841	paperref:4252	paperref:4254	|	exists=EXIST:P=0.0,1.0
93416	paperref:596	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
112287	paperref:2686	paperref:552	|
105608	paperref:3243	paperref:3416	|
100950	paperref:3908	paperref:4797	|
112577	paperref:1545	paperref:2129	|
79574	paperref:1591	paperref:1239	|	exists=NOTEXIST:P=1.0,0.0
125278	paperref:1394	paperref:1393	|	exists=EXIST:P=0.0,1.0
123087	paperref:2706	paperref:2054	|	exists=NOTEXIST:P=1.0,0.0
79302	paperref:4102	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
125137	paperref:5209	paperref:4391	|	exists=NOTEXIST:P=1.0,0.0
90352	paperref:2705	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
84497	paperref:2521	paperref:5200	|	exists=NOTEXIST:P=1.0,0.0
125546	paperref:3996	paperref:2703	|	exists=NOTEXIST:P=1.0,0.0
110741	paperref:4628	paperref:4625	|	exists=EXIST:P=0.0,1.0
85866	paperref:3303	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
78315	paperref:4103	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
121661	paperref:5477	paperref:5471	|	exists=EXIST:P=0.0,1.0
103635	paperref:547	paperref:548	|
102047	paperref:1129	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
104158	paperref:3419	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
118718	paperref:2293	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
110888	paperref:3664	paperref:3250	|
110417	paperref:646	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
125696	paperref:4190	paperref:5118	|	exists=NOTEXIST:P=1.0,0.0
116773	paperref:3420	paperref:1303	|
106013	paperref:2657	paperref:2699	|	exists=NOTEXIST:P=1.0,0.0
79836	paperref:2022	paperref:1251	|	exists=NOTEXIST:P=1.0,0.0
123979	paperref:5424	paperref:5422	|	exists=EXIST:P=0.0,1.0
113078	paperref:4248	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
113071	paperref:4243	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
113015	paperref:3516	paperref:3515	|	exists=EXIST:P=0.0,1.0
98549	paperref:3197	paperref:4952	|	exists=NOTEXIST:P=1.0,0.0
94898	paperref:3483	paperref:4598	|	exists=NOTEXIST:P=1.0,0.0
82747	paperref:3543	paperref:837	|
117050	paperref:5420	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
