UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
201849	paperref:120478	paperref:122196	|	exists=NOTEXIST:P=1.0,0.0
227826	paperref:120998	paperref:121030	|
203897	paperref:124071	paperref:123051	|	exists=NOTEXIST:P=1.0,0.0
235051	paperref:121479	paperref:122833	|
222571	paperref:123244	paperref:125379	|	exists=NOTEXIST:P=1.0,0.0
201390	paperref:121528	paperref:121522	|
237677	paperref:123054	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
232829	paperref:120805	paperref:124409	|
238741	paperref:123645	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
230352	paperref:120423	paperref:121998	|
235919	paperref:120420	paperref:125035	|	exists=NOTEXIST:P=1.0,0.0
234110	paperref:124609	paperref:121838	|	exists=NOTEXIST:P=1.0,0.0
209601	paperref:120363	paperref:120466	|	exists=NOTEXIST:P=1.0,0.0
218700	paperref:123051	paperref:120417	|
208306	paperref:120362	paperref:121213	|
211561	paperref:123977	paperref:123658	|	exists=NOTEXIST:P=1.0,0.0
230896	paperref:125315	paperref:124463	|
224928	paperref:123933	paperref:120407	|
236227	paperref:122253	paperref:123970	|
219448	paperref:125080	paperref:123649	|	exists=NOTEXIST:P=1.0,0.0
209533	paperref:122498	paperref:120267	|	exists=NOTEXIST:P=1.0,0.0
238022	paperref:123058	paperref:121343	|
223625	paperref:123687	paperref:123688	|
209444	paperref:119924	paperref:120308	|
237011	paperref:124085	paperref:120937	|	exists=NOTEXIST:P=1.0,0.0
218771	paperref:124349	paperref:123708	|
217790	paperref:120415	paperref:123059	|
213902	paperref:122017	paperref:122397	|
209791	paperref:119888	paperref:119892	|
225825	paperref:120637	paperref:125235	|
228275	paperref:120754	paperref:123717	|	exists=NOTEXIST:P=1.0,0.0
232093	paperref:120458	paperref:123713	|
209858	paperref:119923	paperref:123212	|	exists=NOTEXIST:P=1.0,0.0
203525	paperref:123054	paperref:124070	|
234372	paperref:120017	paperref:124607	|	exists=NOTEXIST:P=1.0,0.0
225734	paperref:121063	paperref:124604	|	exists=NOTEXIST:P=1.0,0.0
213768	paperref:120359	paperref:124053	|
225459	paperref:125247	paperref:121061	|
207492	paperref:123420	paperref:123170	|	exists=NOTEXIST:P=1.0,0.0
215329	paperref:122017	paperref:122522	|
208139	paperref:119919	paperref:125200	|
201989	paperref:124567	paperref:124558	|	exists=EXIST:P=0.0,1.0
234351	paperref:122017	paperref:125232	|	exists=NOTEXIST:P=1.0,0.0
220066	paperref:120770	paperref:123689	|	exists=NOTEXIST:P=1.0,0.0
238658	paperref:123641	paperref:121347	|	exists=NOTEXIST:P=1.0,0.0
211895	paperref:120616	paperref:122510	|	exists=NOTEXIST:P=1.0,0.0
212283	paperref:124639	paperref:121627	|	exists=NOTEXIST:P=1.0,0.0
221387	paperref:121049	paperref:121052	|	exists=EXIST:P=0.0,1.0
237605	paperref:122473	paperref:121468	|
219123	paperref:123228	paperref:121123	|	exists=NOTEXIST:P=1.0,0.0
229674	paperref:123719	paperref:120458	|	exists=NOTEXIST:P=1.0,0.0
217562	paperref:124687	paperref:122613	|
206312	paperref:124065	paperref:121357	|
216858	paperref:123057	paperref:120410	|	exists=NOTEXIST:P=1.0,0.0
225916	paperref:121064	paperref:120999	|
224822	paperref:124251	paperref:124250	|
221003	paperref:120981	paperref:123655	|	exists=NOTEXIST:P=1.0,0.0
227091	paperref:123474	paperref:120868	|
222149	paperref:123231	paperref:123056	|	exists=NOTEXIST:P=1.0,0.0
227082	paperref:120862	paperref:120868	|	exists=EXIST:P=0.0,1.0
232669	paperref:124595	paperref:122078	|	exists=NOTEXIST:P=1.0,0.0
218471	paperref:122108	paperref:120417	|
229061	paperref:123109	paperref:123475	|
227610	paperref:120752	paperref:121563	|
229068	paperref:121485	paperref:124299	|
216197	paperref:125082	paperref:120461	|	exists=NOTEXIST:P=1.0,0.0
219498	paperref:120408	paperref:120419	|
222154	paperref:123231	paperref:123058	|
220699	paperref:120118	paperref:120664	|
231257	paperref:123295	paperref:124401	|	exists=NOTEXIST:P=1.0,0.0
225458	paperref:120941	paperref:121061	|	exists=NOTEXIST:P=1.0,0.0
218309	paperref:121055	paperref:121235	|
222945	paperref:123472	paperref:120567	|
210814	paperref:123976	paperref:124354	|
213718	paperref:120946	paperref:124053	|	exists=NOTEXIST:P=1.0,0.0
230256	paperref:122821	paperref:124354	|
212968	paperref:120614	paperref:121450	|
227466	paperref:120751	paperref:123716	|
216928	paperref:120411	paperref:123689	|	exists=NOTEXIST:P=1.0,0.0
211520	paperref:123154	paperref:120792	|	exists=NOTEXIST:P=1.0,0.0
237978	paperref:120308	paperref:122916	|	exists=NOTEXIST:P=1.0,0.0
228533	paperref:124613	paperref:123649	|
219632	paperref:122368	paperref:125415	|
228244	paperref:121325	paperref:125457	|	exists=NOTEXIST:P=1.0,0.0
209176	paperref:121519	paperref:122255	|	exists=NOTEXIST:P=1.0,0.0
206555	paperref:124064	paperref:123232	|	exists=NOTEXIST:P=1.0,0.0
235522	paperref:123721	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
229412	paperref:120948	paperref:123718	|
225137	paperref:120949	paperref:123434	|
223217	paperref:123645	paperref:123213	|	exists=NOTEXIST:P=1.0,0.0
209197	paperref:121519	paperref:120086	|	exists=NOTEXIST:P=1.0,0.0
201668	paperref:125204	paperref:124465	|
225218	paperref:123924	paperref:123925	|	exists=EXIST:P=0.0,1.0
231855	paperref:123651	paperref:125033	|
219044	paperref:122107	paperref:120242	|
209804	paperref:123049	paperref:124252	|
227480	paperref:122948	paperref:122497	|
212551	paperref:125444	paperref:124812	|	exists=NOTEXIST:P=1.0,0.0
202955	paperref:120291	paperref:124072	|	exists=NOTEXIST:P=1.0,0.0
211259	paperref:124736	paperref:121841	|	exists=NOTEXIST:P=1.0,0.0
238546	paperref:123642	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
223895	paperref:121450	paperref:123686	|
238580	paperref:121451	paperref:122509	|
227695	paperref:124356	paperref:123720	|	exists=NOTEXIST:P=1.0,0.0
219024	paperref:122107	paperref:123051	|	exists=NOTEXIST:P=1.0,0.0
210766	paperref:122745	paperref:122017	|	exists=NOTEXIST:P=1.0,0.0
235375	paperref:120998	paperref:124595	|	exists=NOTEXIST:P=1.0,0.0
235596	paperref:123343	paperref:122477	|
203380	paperref:122733	paperref:124353	|
209561	paperref:124349	paperref:120267	|	exists=NOTEXIST:P=1.0,0.0
224792	paperref:120406	paperref:123354	|
221831	paperref:125079	paperref:124617	|	exists=NOTEXIST:P=1.0,0.0
210540	paperref:123150	paperref:124167	|
208197	paperref:125201	paperref:119917	|
221418	paperref:124756	paperref:124754	|
230296	paperref:121562	paperref:124354	|
201483	paperref:119881	paperref:125137	|
236082	paperref:120461	paperref:120944	|
214105	paperref:120357	paperref:124615	|
224647	paperref:124487	paperref:124968	|	exists=NOTEXIST:P=1.0,0.0
221142	paperref:120116	paperref:125180	|
202718	paperref:124205	paperref:123522	|	exists=NOTEXIST:P=1.0,0.0
212213	paperref:120360	paperref:123431	|
204214	paperref:123614	paperref:123609	|	exists=EXIST:P=0.0,1.0
206820	paperref:124063	paperref:125033	|
218080	paperref:120416	paperref:123946	|	exists=NOTEXIST:P=1.0,0.0
222278	paperref:123230	paperref:125034	|	exists=NOTEXIST:P=1.0,0.0
233305	paperref:125302	paperref:122070	|
206899	paperref:124063	paperref:120291	|	exists=NOTEXIST:P=1.0,0.0
216981	paperref:123477	paperref:120411	|	exists=NOTEXIST:P=1.0,0.0
237567	paperref:123052	paperref:123057	|
232499	paperref:123721	paperref:123716	|	exists=EXIST:P=0.0,1.0
221195	paperref:124755	paperref:124758	|	exists=EXIST:P=0.0,1.0
234824	paperref:124405	paperref:124402	|
231525	paperref:122498	paperref:123650	|	exists=NOTEXIST:P=1.0,0.0
233141	paperref:122935	paperref:120998	|
216549	paperref:123233	paperref:122608	|
223964	paperref:119948	paperref:120201	|	exists=NOTEXIST:P=1.0,0.0
206550	paperref:123681	paperref:124064	|	exists=NOTEXIST:P=1.0,0.0
230897	paperref:125315	paperref:124462	|	exists=NOTEXIST:P=1.0,0.0
205040	paperref:122192	paperref:123970	|
222541	paperref:123681	paperref:123057	|	exists=NOTEXIST:P=1.0,0.0
234991	paperref:123452	paperref:123750	|	exists=NOTEXIST:P=1.0,0.0
233106	paperref:120017	paperref:124506	|
224172	paperref:121794	paperref:123688	|	exists=NOTEXIST:P=1.0,0.0
222271	paperref:123230	paperref:121061	|
201867	paperref:125060	paperref:125063	|	exists=EXIST:P=0.0,1.0
220963	paperref:124348	paperref:120981	|
224371	paperref:124505	paperref:122649	|	exists=NOTEXIST:P=1.0,0.0
213218	paperref:124056	paperref:124347	|
232123	paperref:125241	paperref:125242	|
227347	paperref:121450	paperref:120867	|	exists=NOTEXIST:P=1.0,0.0
225125	paperref:121567	paperref:123434	|
208119	paperref:120334	paperref:124773	|	exists=NOTEXIST:P=1.0,0.0
200953	paperref:123638	paperref:120575	|
231346	paperref:123710	paperref:123713	|
213773	paperref:122884	paperref:124053	|	exists=NOTEXIST:P=1.0,0.0
203145	paperref:123228	paperref:122190	|	exists=NOTEXIST:P=1.0,0.0
216787	paperref:120410	paperref:120769	|
236203	paperref:122827	paperref:124149	|	exists=NOTEXIST:P=1.0,0.0
221696	paperref:124692	paperref:123688	|	exists=NOTEXIST:P=1.0,0.0
237636	paperref:121466	paperref:121465	|	exists=EXIST:P=0.0,1.0
237055	paperref:124155	paperref:123953	|	exists=NOTEXIST:P=1.0,0.0
206244	paperref:123227	paperref:124065	|
236180	paperref:124086	paperref:120168	|
210429	paperref:122518	paperref:122833	|	exists=NOTEXIST:P=1.0,0.0
229571	paperref:121993	paperref:120422	|
228199	paperref:123657	paperref:124359	|
222454	paperref:124355	paperref:120983	|
202475	paperref:124669	paperref:124515	|	exists=NOTEXIST:P=1.0,0.0
228813	paperref:121115	paperref:123053	|
212843	paperref:121447	paperref:120613	|
201147	paperref:121807	paperref:125206	|
216772	paperref:120410	paperref:123688	|
206335	paperref:120423	paperref:124065	|
207528	paperref:124644	paperref:123255	|	exists=NOTEXIST:P=1.0,0.0
200910	paperref:120575	paperref:123642	|
237561	paperref:123052	paperref:123479	|
231922	paperref:123290	paperref:120664	|
227358	paperref:123593	paperref:123589	|
202676	paperref:120146	paperref:124286	|
235389	paperref:120998	paperref:120999	|
225688	paperref:121062	paperref:123059	|	exists=NOTEXIST:P=1.0,0.0
238081	paperref:120459	paperref:122916	|	exists=NOTEXIST:P=1.0,0.0
229851	paperref:123658	paperref:123722	|
204177	paperref:121749	paperref:121347	|	exists=NOTEXIST:P=1.0,0.0
222431	paperref:120408	paperref:120983	|	exists=NOTEXIST:P=1.0,0.0
202607	paperref:123547	paperref:122362	|
205483	paperref:121098	paperref:125261	|
217439	paperref:120414	paperref:125035	|	exists=NOTEXIST:P=1.0,0.0
208146	paperref:121717	paperref:125200	|	exists=NOTEXIST:P=1.0,0.0
216276	paperref:123232	paperref:121111	|	exists=NOTEXIST:P=1.0,0.0
202056	paperref:123694	paperref:123254	|	exists=NOTEXIST:P=1.0,0.0
212684	paperref:124055	paperref:122884	|
204246	paperref:120145	paperref:125440	|
231530	paperref:120308	paperref:123650	|	exists=NOTEXIST:P=1.0,0.0
224364	paperref:120461	paperref:122649	|	exists=NOTEXIST:P=1.0,0.0
214912	paperref:123430	paperref:123305	|	exists=NOTEXIST:P=1.0,0.0
234321	paperref:120458	paperref:124608	|	exists=NOTEXIST:P=1.0,0.0
226441	paperref:120570	paperref:123646	|
208459	paperref:120948	paperref:120264	|	exists=NOTEXIST:P=1.0,0.0
237593	paperref:120085	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
201893	paperref:125444	paperref:122739	|	exists=NOTEXIST:P=1.0,0.0
210979	paperref:121213	paperref:123716	|	exists=NOTEXIST:P=1.0,0.0
219535	paperref:120423	paperref:120419	|
208934	paperref:122312	paperref:122314	|
227409	paperref:120751	paperref:120461	|
238242	paperref:122269	paperref:122268	|
213556	paperref:121299	paperref:123649	|	exists=NOTEXIST:P=1.0,0.0
221791	paperref:125227	paperref:125230	|
201265	paperref:125205	paperref:121717	|	exists=NOTEXIST:P=1.0,0.0
228859	paperref:124621	paperref:122580	|	exists=NOTEXIST:P=1.0,0.0
211052	paperref:122519	paperref:121402	|	exists=NOTEXIST:P=1.0,0.0
230412	paperref:123653	paperref:120458	|
219378	paperref:120418	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
235655	paperref:123647	paperref:123722	|
207053	paperref:121216	paperref:122500	|
213188	paperref:123905	paperref:123517	|	exists=NOTEXIST:P=1.0,0.0
206011	paperref:124067	paperref:123057	|
235966	paperref:124823	paperref:123961	|
200974	paperref:124310	paperref:124308	|	exists=EXIST:P=0.0,1.0
224511	paperref:125090	paperref:123654	|
226004	paperref:121307	paperref:120113	|
230336	paperref:119919	paperref:125313	|
233790	paperref:121185	paperref:121183	|
204968	paperref:122192	paperref:124927	|	exists=NOTEXIST:P=1.0,0.0
214063	paperref:120357	paperref:124353	|
213929	paperref:121435	paperref:125034	|	exists=NOTEXIST:P=1.0,0.0
202822	paperref:120567	paperref:124072	|	exists=NOTEXIST:P=1.0,0.0
233602	paperref:122852	paperref:120938	|
221561	paperref:124754	paperref:124753	|
236063	paperref:122593	paperref:122590	|
227098	paperref:123478	paperref:120868	|
226420	paperref:120570	paperref:123643	|
215750	paperref:120356	paperref:121563	|	exists=NOTEXIST:P=1.0,0.0
214141	paperref:120594	paperref:121556	|
238371	paperref:122725	paperref:120230	|
214200	paperref:123302	paperref:123304	|	exists=EXIST:P=0.0,1.0
201526	paperref:119881	paperref:124056	|	exists=NOTEXIST:P=1.0,0.0
215232	paperref:122004	paperref:120597	|	exists=NOTEXIST:P=1.0,0.0
230820	paperref:124356	paperref:120944	|
220991	paperref:120981	paperref:123669	|
230396	paperref:123653	paperref:123295	|
226243	paperref:120572	paperref:124401	|	exists=NOTEXIST:P=1.0,0.0
219117	paperref:123228	paperref:121111	|
215180	paperref:123715	paperref:124058	|
234020	paperref:123455	paperref:124235	|	exists=NOTEXIST:P=1.0,0.0
217330	paperref:120413	paperref:120242	|	exists=NOTEXIST:P=1.0,0.0
202099	paperref:121433	paperref:122869	|
233887	paperref:124349	paperref:120454	|
216413	paperref:120354	paperref:124815	|	exists=NOTEXIST:P=1.0,0.0
221627	paperref:121050	paperref:121474	|	exists=NOTEXIST:P=1.0,0.0
220303	paperref:123788	paperref:124606	|	exists=NOTEXIST:P=1.0,0.0
235035	paperref:120423	paperref:120420	|
207618	paperref:125281	paperref:125282	|	exists=EXIST:P=0.0,1.0
228944	paperref:123717	paperref:123651	|	exists=NOTEXIST:P=1.0,0.0
215333	paperref:121567	paperref:123308	|
214836	paperref:123430	paperref:124059	|	exists=NOTEXIST:P=1.0,0.0
237724	paperref:120242	paperref:123057	|	exists=NOTEXIST:P=1.0,0.0
229218	paperref:124350	paperref:120463	|	exists=NOTEXIST:P=1.0,0.0
204390	paperref:122194	paperref:121365	|
210327	paperref:121444	paperref:121831	|
231115	paperref:120462	paperref:124616	|
224679	paperref:120928	paperref:125091	|
205723	paperref:123429	paperref:120264	|	exists=NOTEXIST:P=1.0,0.0
219915	paperref:122105	paperref:120563	|
238796	paperref:124421	paperref:124422	|	exists=EXIST:P=0.0,1.0
226111	paperref:124108	paperref:124109	|	exists=EXIST:P=0.0,1.0
227679	paperref:123720	paperref:124608	|	exists=NOTEXIST:P=1.0,0.0
223294	paperref:123685	paperref:121063	|	exists=NOTEXIST:P=1.0,0.0
211845	paperref:123638	paperref:123979	|	exists=NOTEXIST:P=1.0,0.0
208323	paperref:120362	paperref:120753	|	exists=NOTEXIST:P=1.0,0.0
204545	paperref:123419	paperref:123418	|	exists=EXIST:P=0.0,1.0
224069	paperref:123689	paperref:121353	|
202572	paperref:124555	paperref:124571	|
223600	paperref:123058	paperref:120566	|	exists=NOTEXIST:P=1.0,0.0
215567	paperref:123060	paperref:122102	|
212918	paperref:120055	paperref:120053	|	exists=EXIST:P=0.0,1.0
210268	paperref:121534	paperref:122515	|
204464	paperref:123143	paperref:120410	|
232848	paperref:123645	paperref:120805	|	exists=NOTEXIST:P=1.0,0.0
228007	paperref:121113	paperref:124001	|
206932	paperref:121602	paperref:125353	|	exists=NOTEXIST:P=1.0,0.0
219071	paperref:125412	paperref:120074	|	exists=NOTEXIST:P=1.0,0.0
231907	paperref:123651	paperref:124400	|	exists=NOTEXIST:P=1.0,0.0
235717	paperref:124466	paperref:119915	|
203102	paperref:120689	paperref:120690	|	exists=EXIST:P=0.0,1.0
224741	paperref:120406	paperref:123475	|	exists=NOTEXIST:P=1.0,0.0
229227	paperref:123638	paperref:124350	|
200942	paperref:123644	paperref:120575	|
220106	paperref:124536	paperref:122378	|
229586	paperref:120420	paperref:121993	|
203685	paperref:120413	paperref:123140	|	exists=NOTEXIST:P=1.0,0.0
211747	paperref:123593	paperref:123779	|	exists=NOTEXIST:P=1.0,0.0
232894	paperref:122938	paperref:120998	|	exists=NOTEXIST:P=1.0,0.0
227182	paperref:120869	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
222607	paperref:124252	paperref:124701	|
206670	paperref:124064	paperref:121412	|
203813	paperref:121748	paperref:121816	|
235213	paperref:121773	paperref:122613	|	exists=NOTEXIST:P=1.0,0.0
228316	paperref:120754	paperref:121566	|	exists=NOTEXIST:P=1.0,0.0
225786	paperref:124933	paperref:122017	|	exists=NOTEXIST:P=1.0,0.0
216397	paperref:120354	paperref:123434	|
233174	paperref:124612	paperref:120464	|
231221	paperref:123294	paperref:120396	|
209688	paperref:120363	paperref:122916	|
210633	paperref:124933	paperref:122395	|
202472	paperref:124669	paperref:119915	|	exists=NOTEXIST:P=1.0,0.0
201040	paperref:122197	paperref:120478	|
236138	paperref:122830	paperref:123121	|
205869	paperref:125432	paperref:123783	|	exists=NOTEXIST:P=1.0,0.0
224639	paperref:123176	paperref:124795	|
207383	paperref:123310	paperref:123662	|	exists=NOTEXIST:P=1.0,0.0
232087	paperref:123713	paperref:122916	|
226772	paperref:123714	paperref:123432	|	exists=NOTEXIST:P=1.0,0.0
232910	paperref:124504	paperref:120941	|	exists=NOTEXIST:P=1.0,0.0
224997	paperref:124329	paperref:120818	|	exists=NOTEXIST:P=1.0,0.0
230023	paperref:121991	paperref:120291	|	exists=NOTEXIST:P=1.0,0.0
218767	paperref:123708	paperref:123648	|
206329	paperref:123644	paperref:124065	|	exists=NOTEXIST:P=1.0,0.0
205322	paperref:120420	paperref:124069	|	exists=NOTEXIST:P=1.0,0.0
217423	paperref:120414	paperref:125036	|
206058	paperref:120818	paperref:125433	|
210595	paperref:120640	paperref:122314	|
216316	paperref:123054	paperref:123232	|
231784	paperref:122498	paperref:124595	|
228854	paperref:124621	paperref:120168	|
237801	paperref:120308	paperref:125378	|
205421	paperref:120946	paperref:123428	|
229370	paperref:123640	paperref:123657	|	exists=EXIST:P=0.0,1.0
227668	paperref:123720	paperref:121838	|	exists=NOTEXIST:P=1.0,0.0
235149	paperref:121447	paperref:122206	|
215298	paperref:124763	paperref:123354	|	exists=NOTEXIST:P=1.0,0.0
224866	paperref:121923	paperref:121815	|	exists=NOTEXIST:P=1.0,0.0
208365	paperref:120362	paperref:125081	|	exists=NOTEXIST:P=1.0,0.0
221043	paperref:121287	paperref:121286	|
216039	paperref:119956	paperref:120714	|
201947	paperref:125274	paperref:122142	|
232724	paperref:124127	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
220185	paperref:122104	paperref:120769	|	exists=NOTEXIST:P=1.0,0.0
225335	paperref:120308	paperref:120127	|	exists=NOTEXIST:P=1.0,0.0
233888	paperref:124349	paperref:123722	|
236234	paperref:122253	paperref:120240	|
232143	paperref:120291	paperref:121353	|
212343	paperref:125446	paperref:123214	|	exists=NOTEXIST:P=1.0,0.0
237607	paperref:122473	paperref:122474	|	exists=EXIST:P=0.0,1.0
219871	paperref:123658	paperref:125414	|	exists=NOTEXIST:P=1.0,0.0
223005	paperref:123682	paperref:121449	|
226767	paperref:123432	paperref:122497	|	exists=NOTEXIST:P=1.0,0.0
234955	paperref:124403	paperref:123639	|	exists=NOTEXIST:P=1.0,0.0
213207	paperref:124056	paperref:120355	|	exists=NOTEXIST:P=1.0,0.0
223948	paperref:120564	paperref:123115	|	exists=NOTEXIST:P=1.0,0.0
204878	paperref:123227	paperref:122192	|	exists=NOTEXIST:P=1.0,0.0
222702	paperref:123680	paperref:121062	|	exists=NOTEXIST:P=1.0,0.0
223445	paperref:123684	paperref:123640	|	exists=NOTEXIST:P=1.0,0.0
230582	paperref:120017	paperref:121815	|
228376	paperref:124099	paperref:124415	|
227083	paperref:120868	paperref:120863	|	exists=EXIST:P=0.0,1.0
230510	paperref:120457	paperref:124353	|
219211	paperref:121109	paperref:120772	|	exists=NOTEXIST:P=1.0,0.0
220845	paperref:123913	paperref:121564	|	exists=NOTEXIST:P=1.0,0.0
205205	paperref:124069	paperref:123686	|	exists=NOTEXIST:P=1.0,0.0
213985	paperref:124414	paperref:121365	|	exists=NOTEXIST:P=1.0,0.0
237942	paperref:120308	paperref:123475	|
203583	paperref:124559	paperref:124565	|	exists=EXIST:P=0.0,1.0
237165	paperref:124001	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
228189	paperref:123187	paperref:124098	|	exists=NOTEXIST:P=1.0,0.0
217572	paperref:124683	paperref:124687	|	exists=EXIST:P=0.0,1.0
206618	paperref:124064	paperref:123643	|
206737	paperref:123312	paperref:120753	|	exists=NOTEXIST:P=1.0,0.0
220002	paperref:123710	paperref:125081	|	exists=NOTEXIST:P=1.0,0.0
220143	paperref:123787	paperref:120390	|	exists=NOTEXIST:P=1.0,0.0
238688	paperref:123645	paperref:121342	|	exists=NOTEXIST:P=1.0,0.0
237744	paperref:123057	paperref:120241	|	exists=NOTEXIST:P=1.0,0.0
208651	paperref:121849	paperref:122671	|	exists=NOTEXIST:P=1.0,0.0
227069	paperref:124513	paperref:125315	|
235640	paperref:120948	paperref:123722	|
225274	paperref:121301	paperref:121342	|	exists=NOTEXIST:P=1.0,0.0
210069	paperref:122516	paperref:122833	|
229197	paperref:123657	paperref:124350	|	exists=NOTEXIST:P=1.0,0.0
215560	paperref:122102	paperref:120407	|	exists=NOTEXIST:P=1.0,0.0
219364	paperref:120418	paperref:121353	|
227168	paperref:120869	paperref:123668	|	exists=NOTEXIST:P=1.0,0.0
217384	paperref:120414	paperref:121990	|
238167	paperref:124292	paperref:122612	|	exists=NOTEXIST:P=1.0,0.0
213089	paperref:123711	paperref:124057	|	exists=NOTEXIST:P=1.0,0.0
203280	paperref:124063	paperref:124073	|
210678	paperref:122517	paperref:121627	|	exists=NOTEXIST:P=1.0,0.0
217016	paperref:120411	paperref:123663	|
203454	paperref:123228	paperref:124070	|
212906	paperref:123980	paperref:122080	|
201842	paperref:123965	paperref:122196	|
237327	paperref:123051	paperref:123055	|	exists=EXIST:P=0.0,1.0
230718	paperref:123654	paperref:123667	|
210946	paperref:121213	paperref:123650	|	exists=NOTEXIST:P=1.0,0.0
237938	paperref:120308	paperref:123473	|	exists=NOTEXIST:P=1.0,0.0
203546	paperref:121690	paperref:124070	|	exists=NOTEXIST:P=1.0,0.0
217131	paperref:120412	paperref:123061	|	exists=NOTEXIST:P=1.0,0.0
204851	paperref:125135	paperref:123650	|	exists=NOTEXIST:P=1.0,0.0
216420	paperref:120354	paperref:122363	|	exists=NOTEXIST:P=1.0,0.0
201956	paperref:125274	paperref:122317	|	exists=NOTEXIST:P=1.0,0.0
230744	paperref:123296	paperref:123294	|	exists=EXIST:P=0.0,1.0
227954	paperref:121112	paperref:121794	|
217888	paperref:123229	paperref:122109	|	exists=NOTEXIST:P=1.0,0.0
216562	paperref:123789	paperref:123784	|
231748	paperref:122502	paperref:123712	|
202105	paperref:121433	paperref:123683	|	exists=NOTEXIST:P=1.0,0.0
234270	paperref:122915	paperref:120014	|	exists=NOTEXIST:P=1.0,0.0
211105	paperref:123975	paperref:124056	|
224735	paperref:120406	paperref:123472	|	exists=NOTEXIST:P=1.0,0.0
219865	paperref:120408	paperref:125414	|	exists=NOTEXIST:P=1.0,0.0
236274	paperref:120464	paperref:120947	|	exists=NOTEXIST:P=1.0,0.0
229031	paperref:123656	paperref:121808	|	exists=NOTEXIST:P=1.0,0.0
219920	paperref:120767	paperref:122105	|
220090	paperref:122579	paperref:121723	|
225144	paperref:120945	paperref:123434	|
222175	paperref:120985	paperref:121315	|
214111	paperref:122503	paperref:120357	|
207023	paperref:121216	paperref:124001	|
217636	paperref:121917	paperref:120308	|
213959	paperref:121435	paperref:121412	|
217445	paperref:120414	paperref:120422	|	exists=EXIST:P=0.0,1.0
217484	paperref:121725	paperref:120939	|	exists=NOTEXIST:P=1.0,0.0
204740	paperref:124202	paperref:123364	|	exists=NOTEXIST:P=1.0,0.0
205235	paperref:124069	paperref:120409	|
202953	paperref:120308	paperref:124072	|	exists=NOTEXIST:P=1.0,0.0
235097	paperref:121342	paperref:123662	|
207110	paperref:123362	paperref:121322	|
210809	paperref:123976	paperref:124056	|	exists=NOTEXIST:P=1.0,0.0
208696	paperref:120265	paperref:123913	|	exists=NOTEXIST:P=1.0,0.0
215288	paperref:124876	paperref:121048	|
221847	paperref:125079	paperref:123712	|
224700	paperref:121924	paperref:121920	|
219348	paperref:123060	paperref:120418	|
237911	paperref:119914	paperref:119915	|
219319	paperref:120418	paperref:123584	|	exists=NOTEXIST:P=1.0,0.0
217665	paperref:123789	paperref:124448	|
206055	paperref:120067	paperref:120071	|
220437	paperref:123914	paperref:120461	|
232562	paperref:121343	paperref:122079	|	exists=NOTEXIST:P=1.0,0.0
201964	paperref:125060	paperref:123420	|	exists=NOTEXIST:P=1.0,0.0
201272	paperref:125205	paperref:119916	|	exists=NOTEXIST:P=1.0,0.0
214056	paperref:120357	paperref:124354	|	exists=NOTEXIST:P=1.0,0.0
210345	paperref:121444	paperref:123476	|	exists=NOTEXIST:P=1.0,0.0
238391	paperref:122917	paperref:124595	|	exists=NOTEXIST:P=1.0,0.0
225817	paperref:124029	paperref:124030	|
231666	paperref:124570	paperref:120648	|	exists=NOTEXIST:P=1.0,0.0
214472	paperref:123303	paperref:123913	|	exists=NOTEXIST:P=1.0,0.0
234766	paperref:120308	paperref:123085	|
237003	paperref:122027	paperref:121449	|	exists=NOTEXIST:P=1.0,0.0
203931	paperref:124071	paperref:121412	|	exists=NOTEXIST:P=1.0,0.0
231616	paperref:123057	paperref:123354	|	exists=NOTEXIST:P=1.0,0.0
202444	paperref:120406	paperref:121430	|	exists=NOTEXIST:P=1.0,0.0
216001	paperref:124579	paperref:122178	|
207227	paperref:123060	paperref:124062	|
233702	paperref:121566	paperref:124346	|	exists=NOTEXIST:P=1.0,0.0
206157	paperref:123653	paperref:124066	|
237203	paperref:122366	paperref:120740	|	exists=NOTEXIST:P=1.0,0.0
227416	paperref:120751	paperref:124595	|	exists=NOTEXIST:P=1.0,0.0
203256	paperref:122192	paperref:124073	|	exists=NOTEXIST:P=1.0,0.0
212701	paperref:124055	paperref:122919	|	exists=NOTEXIST:P=1.0,0.0
205265	paperref:124069	paperref:124066	|
203806	paperref:121748	paperref:120017	|	exists=NOTEXIST:P=1.0,0.0
204384	paperref:121215	paperref:120371	|
217320	paperref:120413	paperref:121064	|	exists=NOTEXIST:P=1.0,0.0
238757	paperref:121451	paperref:121452	|	exists=EXIST:P=0.0,1.0
234303	paperref:124608	paperref:122363	|	exists=NOTEXIST:P=1.0,0.0
222564	paperref:122163	paperref:121111	|	exists=NOTEXIST:P=1.0,0.0
234992	paperref:123005	paperref:125371	|
213911	paperref:121109	paperref:121435	|
209461	paperref:120267	paperref:123913	|
