UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
379950	paperref:269419	paperref:272031	|	exists=NOTEXIST:P=1.0,0.0
352733	paperref:269304	paperref:269101	|
383453	paperref:272230	paperref:269239	|
375927	paperref:269415	paperref:272679	|
347188	paperref:269418	paperref:270518	|
385392	paperref:271495	paperref:273616	|
352229	paperref:273483	paperref:272121	|
380607	paperref:269418	paperref:274090	|
379155	paperref:272637	paperref:272113	|
368996	paperref:269769	paperref:274413	|	exists=NOTEXIST:P=1.0,0.0
349879	paperref:269030	paperref:270288	|
345117	paperref:271930	paperref:269478	|
346068	paperref:272637	paperref:272719	|	exists=NOTEXIST:P=1.0,0.0
397819	paperref:270138	paperref:270356	|	exists=NOTEXIST:P=1.0,0.0
378775	paperref:273926	paperref:272114	|	exists=NOTEXIST:P=1.0,0.0
391748	paperref:269145	paperref:273302	|	exists=NOTEXIST:P=1.0,0.0
382375	paperref:270411	paperref:269863	|
391031	paperref:272053	paperref:270411	|
402006	paperref:270345	paperref:269569	|
369654	paperref:269405	paperref:269239	|
354212	paperref:269800	paperref:272226	|
398598	paperref:273885	paperref:270814	|
355902	paperref:271125	paperref:269144	|	exists=NOTEXIST:P=1.0,0.0
382454	paperref:274262	paperref:269983	|
392163	paperref:270979	paperref:271254	|
348459	paperref:270523	paperref:270204	|
357348	paperref:273512	paperref:268916	|
368031	paperref:272688	paperref:269421	|
390078	paperref:270999	paperref:272654	|
360624	paperref:268918	paperref:271754	|	exists=NOTEXIST:P=1.0,0.0
372545	paperref:269410	paperref:271366	|	exists=NOTEXIST:P=1.0,0.0
398293	paperref:271473	paperref:271472	|
347041	paperref:270518	paperref:269375	|
397701	paperref:270917	paperref:270920	|	exists=EXIST:P=0.0,1.0
382775	paperref:269413	paperref:269288	|
345963	paperref:271397	paperref:270677	|
400286	paperref:273057	paperref:272713	|
352821	paperref:269460	paperref:272655	|
401787	paperref:272647	paperref:270342	|
385694	paperref:273694	paperref:269337	|
391420	paperref:270565	paperref:272431	|
382127	paperref:272330	paperref:272875	|
347124	paperref:270518	paperref:272301	|	exists=NOTEXIST:P=1.0,0.0
347832	paperref:272592	paperref:269508	|
385231	paperref:269361	paperref:270831	|
397922	paperref:269614	paperref:272648	|	exists=NOTEXIST:P=1.0,0.0
348110	paperref:273177	paperref:271512	|
374942	paperref:270826	paperref:271438	|	exists=NOTEXIST:P=1.0,0.0
371165	paperref:273609	paperref:272429	|
390937	paperref:272657	paperref:272981	|
390144	paperref:272654	paperref:273072	|
376260	paperref:270308	paperref:269789	|
351005	paperref:273962	paperref:272792	|
362964	paperref:269305	paperref:274344	|	exists=NOTEXIST:P=1.0,0.0
393458	paperref:272789	paperref:274173	|	exists=NOTEXIST:P=1.0,0.0
379616	paperref:271365	paperref:270136	|	exists=NOTEXIST:P=1.0,0.0
373109	paperref:271720	paperref:271251	|
359123	paperref:273407	paperref:272293	|
374199	paperref:272657	paperref:270301	|	exists=NOTEXIST:P=1.0,0.0
354824	paperref:270364	paperref:273328	|
392893	paperref:270830	paperref:269354	|
345435	paperref:269944	paperref:269360	|
401720	paperref:270345	paperref:272646	|
396294	paperref:273054	paperref:272310	|	exists=NOTEXIST:P=1.0,0.0
345685	paperref:272508	paperref:274439	|
369304	paperref:272686	paperref:270353	|
348065	paperref:270411	paperref:273177	|
376523	paperref:273058	paperref:270309	|	exists=NOTEXIST:P=1.0,0.0
347604	paperref:271601	paperref:271664	|
359591	paperref:271435	paperref:268915	|
362228	paperref:272655	paperref:269870	|
362663	paperref:273085	paperref:271097	|
373824	paperref:269265	paperref:272651	|
382885	paperref:270234	paperref:270203	|	exists=NOTEXIST:P=1.0,0.0
379478	paperref:272112	paperref:269706	|
396743	paperref:271162	paperref:273753	|
348430	paperref:272617	paperref:272774	|
392630	paperref:272010	paperref:274282	|
384566	paperref:270112	paperref:270107	|
382143	paperref:272637	paperref:271586	|
360809	paperref:269471	paperref:273126	|
374046	paperref:272338	paperref:270330	|	exists=NOTEXIST:P=1.0,0.0
383242	paperref:269861	paperref:272709	|
375692	paperref:272056	paperref:269861	|
365191	paperref:273981	paperref:272215	|
401195	paperref:269459	paperref:272648	|
368515	paperref:270753	paperref:274290	|	exists=NOTEXIST:P=1.0,0.0
380894	paperref:269986	paperref:271077	|
366021	paperref:273603	paperref:273126	|
351639	paperref:274378	paperref:271573	|
351089	paperref:269936	paperref:270730	|	exists=NOTEXIST:P=1.0,0.0
398793	paperref:269443	paperref:272638	|
395700	paperref:270806	paperref:273408	|
398932	paperref:272637	paperref:270806	|	exists=NOTEXIST:P=1.0,0.0
358294	paperref:272138	paperref:269420	|
367724	paperref:272642	paperref:269409	|
390549	paperref:269358	paperref:270566	|
354390	paperref:272589	paperref:269388	|
357575	paperref:272644	paperref:268895	|
383221	paperref:272666	paperref:269861	|
354519	paperref:273946	paperref:270465	|
377577	paperref:271368	paperref:270117	|
360284	paperref:273032	paperref:271513	|
383998	paperref:273146	paperref:271829	|
395141	paperref:272196	paperref:270065	|
359422	paperref:271679	paperref:274351	|	exists=NOTEXIST:P=1.0,0.0
352953	paperref:269938	paperref:271180	|
350499	paperref:273507	paperref:273410	|
344611	paperref:269945	paperref:273345	|
395085	paperref:270211	paperref:269356	|
388297	paperref:271498	paperref:270829	|
373725	paperref:271219	paperref:271218	|
392669	paperref:270333	paperref:270216	|
372428	paperref:270231	paperref:270052	|
347265	paperref:270518	paperref:271106	|	exists=NOTEXIST:P=1.0,0.0
349039	paperref:273503	paperref:270814	|	exists=NOTEXIST:P=1.0,0.0
384715	paperref:269573	paperref:272651	|
389959	paperref:273068	paperref:274413	|
348670	paperref:272721	paperref:273607	|
344916	paperref:271733	paperref:269946	|	exists=NOTEXIST:P=1.0,0.0
362720	paperref:271003	paperref:269417	|
351580	paperref:273736	paperref:272685	|
349009	paperref:271724	paperref:270522	|	exists=NOTEXIST:P=1.0,0.0
356076	paperref:270046	paperref:270956	|
352559	paperref:269463	paperref:273614	|
371808	paperref:271518	paperref:273696	|	exists=NOTEXIST:P=1.0,0.0
378740	paperref:272114	paperref:274413	|
352305	paperref:269462	paperref:269359	|
354059	paperref:272473	paperref:269307	|
363904	paperref:270749	paperref:272469	|
389711	paperref:272653	paperref:270348	|
396779	paperref:272778	paperref:272780	|	exists=EXIST:P=0.0,1.0
391206	paperref:273811	paperref:272393	|
360089	paperref:272084	paperref:273552	|
401061	paperref:272919	paperref:274434	|
378709	paperref:269771	paperref:272226	|
380731	paperref:270832	paperref:269867	|
377783	paperref:270342	paperref:269751	|
385338	paperref:269709	paperref:269630	|	exists=NOTEXIST:P=1.0,0.0
376709	paperref:274286	paperref:273575	|
352007	paperref:271575	paperref:270752	|
377481	paperref:270219	paperref:268828	|
385217	paperref:269361	paperref:269456	|	exists=NOTEXIST:P=1.0,0.0
376225	paperref:269377	paperref:271816	|
347519	paperref:270031	paperref:274295	|	exists=NOTEXIST:P=1.0,0.0
392915	paperref:269354	paperref:271550	|	exists=NOTEXIST:P=1.0,0.0
350289	paperref:269465	paperref:269356	|
370160	paperref:270185	paperref:271515	|
386844	paperref:274202	paperref:274203	|	exists=EXIST:P=0.0,1.0
397891	paperref:272868	paperref:272864	|	exists=EXIST:P=0.0,1.0
375384	paperref:274227	paperref:270020	|
360900	paperref:271909	paperref:271910	|	exists=EXIST:P=0.0,1.0
393504	paperref:271102	paperref:270992	|
385366	paperref:273615	paperref:273616	|
348933	paperref:271396	paperref:273967	|
394690	paperref:269013	paperref:272662	|
392356	paperref:271176	paperref:270763	|
376765	paperref:272053	paperref:271366	|	exists=NOTEXIST:P=1.0,0.0
348250	paperref:274136	paperref:272640	|
349034	paperref:273503	paperref:272640	|	exists=NOTEXIST:P=1.0,0.0
372562	paperref:273063	paperref:269410	|
395517	paperref:269976	paperref:273071	|
400591	paperref:272717	paperref:273055	|
366305	paperref:272053	paperref:272681	|
365326	paperref:272683	paperref:272648	|	exists=NOTEXIST:P=1.0,0.0
394249	paperref:272660	paperref:269356	|
354768	paperref:271495	paperref:270254	|
384559	paperref:271208	paperref:274180	|
370085	paperref:270832	paperref:273834	|
358617	paperref:268910	paperref:272210	|
362986	paperref:273356	paperref:272646	|
358942	paperref:271434	paperref:273514	|
384753	paperref:269069	paperref:269071	|
379574	paperref:270411	paperref:272228	|
352966	paperref:269749	paperref:270612	|
396853	paperref:272051	paperref:273072	|	exists=NOTEXIST:P=1.0,0.0
380468	paperref:272111	paperref:269867	|
392798	paperref:269453	paperref:272431	|	exists=NOTEXIST:P=1.0,0.0
383365	paperref:271079	paperref:271821	|
378772	paperref:272114	paperref:272648	|
377406	paperref:273702	paperref:269065	|
368483	paperref:269408	paperref:269412	|	exists=EXIST:P=0.0,1.0
372539	paperref:269410	paperref:269420	|
362682	paperref:273085	paperref:271848	|	exists=NOTEXIST:P=1.0,0.0
377464	paperref:272964	paperref:272775	|
379626	paperref:271191	paperref:271365	|
387788	paperref:271495	paperref:272648	|
374395	paperref:269706	paperref:272806	|
357772	paperref:272945	paperref:269417	|	exists=NOTEXIST:P=1.0,0.0
383495	paperref:272230	paperref:272646	|	exists=NOTEXIST:P=1.0,0.0
353042	paperref:273615	paperref:269461	|	exists=NOTEXIST:P=1.0,0.0
401366	paperref:274080	paperref:272709	|
356171	paperref:272475	paperref:269566	|
390139	paperref:272644	paperref:272654	|
394799	paperref:271630	paperref:274150	|
353010	paperref:269461	paperref:269354	|	exists=NOTEXIST:P=1.0,0.0
370062	paperref:270342	paperref:273834	|
354901	paperref:273184	paperref:272649	|
352032	paperref:270939	paperref:270943	|
388407	paperref:273054	paperref:272306	|
360830	paperref:273033	paperref:273035	|	exists=EXIST:P=0.0,1.0
389704	paperref:272653	paperref:273072	|
379182	paperref:272113	paperref:271077	|	exists=NOTEXIST:P=1.0,0.0
394660	paperref:268947	paperref:273756	|
346878	paperref:270723	paperref:271850	|	exists=NOTEXIST:P=1.0,0.0
381683	paperref:273066	paperref:269416	|
369580	paperref:268968	paperref:270751	|
367184	paperref:269766	paperref:270356	|
401981	paperref:272494	paperref:272493	|
396683	paperref:270061	paperref:273071	|
378310	paperref:271362	paperref:269356	|	exists=NOTEXIST:P=1.0,0.0
386506	paperref:270298	paperref:272303	|
351160	paperref:273504	paperref:271191	|
388994	paperref:273405	paperref:272655	|
398674	paperref:271320	paperref:271611	|
349906	paperref:269034	paperref:269030	|
388414	paperref:272306	paperref:272641	|	exists=NOTEXIST:P=1.0,0.0
364623	paperref:269408	paperref:269307	|
387677	paperref:272651	paperref:274417	|
382637	paperref:269413	paperref:269563	|
400679	paperref:270341	paperref:269458	|
351954	paperref:272728	paperref:273082	|
347667	paperref:272777	paperref:272593	|
362935	paperref:272522	paperref:273202	|
372492	paperref:269410	paperref:269563	|
363564	paperref:273982	paperref:269573	|
390729	paperref:269981	paperref:269565	|
346362	paperref:270726	paperref:272701	|
363215	paperref:272520	paperref:269791	|
385455	paperref:273615	paperref:272430	|
385945	paperref:271499	paperref:273325	|
396721	paperref:269978	paperref:273071	|
401405	paperref:270060	paperref:272648	|
364726	paperref:269629	paperref:269307	|
391545	paperref:272659	paperref:270215	|
391205	paperref:272395	paperref:272393	|
346127	paperref:269407	paperref:272719	|
382969	paperref:268978	paperref:273154	|
358881	paperref:273609	paperref:273593	|
394964	paperref:272186	paperref:274225	|	exists=NOTEXIST:P=1.0,0.0
379276	paperref:274044	paperref:271269	|	exists=NOTEXIST:P=1.0,0.0
354557	paperref:272774	paperref:270868	|	exists=NOTEXIST:P=1.0,0.0
348079	paperref:273177	paperref:270751	|
354058	paperref:272477	paperref:272473	|	exists=EXIST:P=0.0,1.0
397962	paperref:272256	paperref:272254	|
384589	paperref:270112	paperref:271189	|
388071	paperref:272650	paperref:270806	|
346366	paperref:270726	paperref:273084	|
392957	paperref:270108	paperref:272054	|
389869	paperref:270051	paperref:269071	|	exists=NOTEXIST:P=1.0,0.0
354549	paperref:272588	paperref:272777	|
392542	paperref:269289	paperref:273070	|	exists=NOTEXIST:P=1.0,0.0
379957	paperref:269419	paperref:269867	|	exists=NOTEXIST:P=1.0,0.0
357366	paperref:273512	paperref:271754	|	exists=NOTEXIST:P=1.0,0.0
344762	paperref:274246	paperref:270753	|
389252	paperref:272656	paperref:270916	|	exists=NOTEXIST:P=1.0,0.0
374901	paperref:272058	paperref:271104	|	exists=NOTEXIST:P=1.0,0.0
400516	paperref:271103	paperref:272052	|
381764	paperref:271361	paperref:268842	|
364883	paperref:272226	paperref:269307	|	exists=NOTEXIST:P=1.0,0.0
350917	paperref:269322	paperref:271521	|
381587	paperref:270401	paperref:270433	|
391481	paperref:272659	paperref:271982	|	exists=NOTEXIST:P=1.0,0.0
377441	paperref:269063	paperref:270051	|
363421	paperref:273354	paperref:272974	|
380163	paperref:273685	paperref:271052	|
353830	paperref:273212	paperref:273783	|
391190	paperref:274077	paperref:274410	|
393884	paperref:270997	paperref:272645	|	exists=NOTEXIST:P=1.0,0.0
381310	paperref:269864	paperref:269863	|	exists=EXIST:P=0.0,1.0
348519	paperref:272721	paperref:272433	|	exists=NOTEXIST:P=1.0,0.0
397275	paperref:269978	paperref:269611	|
395953	paperref:272177	paperref:270801	|
356364	paperref:273565	paperref:271670	|	exists=NOTEXIST:P=1.0,0.0
361844	paperref:269422	paperref:271002	|	exists=NOTEXIST:P=1.0,0.0
366483	paperref:272681	paperref:270432	|
356202	paperref:269415	paperref:272475	|
353171	paperref:271934	paperref:269688	|
351126	paperref:273918	paperref:272840	|
395105	paperref:270214	paperref:269356	|
365426	paperref:273562	paperref:273561	|
354485	paperref:273181	paperref:272647	|
351936	paperref:269805	paperref:272657	|	exists=NOTEXIST:P=1.0,0.0
380874	paperref:271826	paperref:273686	|
380269	paperref:271582	paperref:269713	|	exists=NOTEXIST:P=1.0,0.0
345662	paperref:270451	paperref:271206	|
358308	paperref:272138	paperref:271369	|
384200	paperref:269360	paperref:269014	|
388780	paperref:272639	paperref:271497	|
375649	paperref:272056	paperref:272658	|
400052	paperref:272712	paperref:272640	|
376901	paperref:272222	paperref:272221	|	exists=EXIST:P=0.0,1.0
374815	paperref:269567	paperref:272058	|
381281	paperref:273693	paperref:269864	|
346923	paperref:270518	paperref:269241	|
358636	paperref:272653	paperref:274134	|
371650	paperref:269422	paperref:272680	|
373538	paperref:273347	paperref:272641	|
394098	paperref:269656	paperref:273159	|	exists=NOTEXIST:P=1.0,0.0
399427	paperref:270355	paperref:272648	|	exists=NOTEXIST:P=1.0,0.0
388500	paperref:269422	paperref:272031	|
353579	paperref:274233	paperref:271664	|	exists=NOTEXIST:P=1.0,0.0
395565	paperref:273409	paperref:270347	|
353212	paperref:269638	paperref:274234	|
348181	paperref:272487	paperref:272521	|	exists=NOTEXIST:P=1.0,0.0
351104	paperref:269167	paperref:270730	|
356564	paperref:269395	paperref:273406	|
393995	paperref:274414	paperref:270136	|	exists=NOTEXIST:P=1.0,0.0
348094	paperref:271514	paperref:273177	|	exists=NOTEXIST:P=1.0,0.0
383055	paperref:272637	paperref:269412	|
385532	paperref:272304	paperref:272431	|	exists=NOTEXIST:P=1.0,0.0
377251	paperref:273704	paperref:273285	|	exists=NOTEXIST:P=1.0,0.0
346201	paperref:271096	paperref:271579	|
370918	paperref:273639	paperref:271512	|
384199	paperref:272653	paperref:269360	|	exists=NOTEXIST:P=1.0,0.0
390829	paperref:273063	paperref:272660	|	exists=NOTEXIST:P=1.0,0.0
363547	paperref:273982	paperref:272656	|
366430	paperref:272681	paperref:270355	|
366137	paperref:272979	paperref:272976	|
367016	paperref:272976	paperref:272662	|	exists=NOTEXIST:P=1.0,0.0
369647	paperref:269416	paperref:271893	|
362632	paperref:270331	paperref:273246	|
397975	paperref:270921	paperref:270915	|
361803	paperref:270300	paperref:271002	|
352150	paperref:270450	paperref:272668	|	exists=NOTEXIST:P=1.0,0.0
393567	paperref:274172	paperref:273421	|
390641	paperref:273066	paperref:269563	|
344769	paperref:274246	paperref:270748	|	exists=NOTEXIST:P=1.0,0.0
378914	paperref:269064	paperref:273808	|	exists=NOTEXIST:P=1.0,0.0
378800	paperref:271831	paperref:272114	|
380446	paperref:273790	paperref:272651	|
358951	paperref:274201	paperref:273514	|	exists=NOTEXIST:P=1.0,0.0
352599	paperref:272653	paperref:269463	|
370038	paperref:272301	paperref:273834	|
401013	paperref:272716	paperref:273055	|
394947	paperref:270086	paperref:273147	|
398748	paperref:271331	paperref:274443	|
346974	paperref:270352	paperref:270518	|	exists=NOTEXIST:P=1.0,0.0
347586	paperref:274138	paperref:272657	|	exists=NOTEXIST:P=1.0,0.0
351423	paperref:271079	paperref:273505	|
367813	paperref:269767	paperref:269410	|
348928	paperref:273967	paperref:273485	|
387437	paperref:269420	paperref:269628	|	exists=NOTEXIST:P=1.0,0.0
385149	paperref:269361	paperref:269013	|
385111	paperref:273694	paperref:270114	|
347472	paperref:272594	paperref:272679	|
379396	paperref:270279	paperref:269065	|	exists=NOTEXIST:P=1.0,0.0
399846	paperref:269456	paperref:272427	|
350641	paperref:270051	paperref:273963	|
400204	paperref:270446	paperref:269563	|
347975	paperref:272650	paperref:273177	|
351086	paperref:271847	paperref:270730	|
391429	paperref:270565	paperref:272711	|	exists=NOTEXIST:P=1.0,0.0
393651	paperref:270829	paperref:269441	|
350733	paperref:274035	paperref:274417	|
401130	paperref:270444	paperref:270921	|
363511	paperref:270585	paperref:270587	|
385529	paperref:273615	paperref:272428	|
384186	paperref:269360	paperref:270562	|
382224	paperref:269414	paperref:272714	|
381229	paperref:269417	paperref:273071	|
386661	paperref:273695	paperref:270915	|
371630	paperref:270793	paperref:272680	|	exists=NOTEXIST:P=1.0,0.0
346649	paperref:273067	paperref:269940	|
369274	paperref:272686	paperref:269410	|	exists=NOTEXIST:P=1.0,0.0
366387	paperref:271739	paperref:272681	|	exists=NOTEXIST:P=1.0,0.0
364014	paperref:273352	paperref:272715	|
387579	paperref:273612	paperref:273052	|	exists=NOTEXIST:P=1.0,0.0
396445	paperref:270213	paperref:269455	|
390465	paperref:269982	paperref:269566	|	exists=NOTEXIST:P=1.0,0.0
361852	paperref:271954	paperref:273460	|
364828	paperref:269307	paperref:269375	|
358804	paperref:273352	paperref:273593	|
351090	paperref:271851	paperref:270730	|
344539	paperref:270262	paperref:273413	|
397091	paperref:273775	paperref:272361	|
346276	paperref:269894	paperref:269900	|
370201	paperref:270342	paperref:271515	|	exists=NOTEXIST:P=1.0,0.0
388895	paperref:272655	paperref:272654	|	exists=EXIST:P=0.0,1.0
371448	paperref:273608	paperref:272648	|
390296	paperref:272301	paperref:272645	|
384807	paperref:271191	paperref:270988	|
358156	paperref:271917	paperref:271648	|
370989	paperref:271949	paperref:271948	|	exists=EXIST:P=0.0,1.0
346386	paperref:270726	paperref:273215	|
392468	paperref:269072	paperref:270053	|
392724	paperref:274415	paperref:270060	|
363505	paperref:269862	paperref:272109	|
346493	paperref:273377	paperref:272575	|
353371	paperref:269420	paperref:272472	|	exists=NOTEXIST:P=1.0,0.0
359014	paperref:272688	paperref:270940	|
378474	paperref:269067	paperref:269072	|
344712	paperref:269945	paperref:273608	|
362744	paperref:272639	paperref:271003	|
384623	paperref:270602	paperref:271424	|
379176	paperref:269983	paperref:272113	|
387057	paperref:271496	paperref:269355	|
346457	paperref:269571	paperref:273399	|
344308	paperref:269947	paperref:269460	|	exists=NOTEXIST:P=1.0,0.0
355703	paperref:270713	paperref:274204	|
400766	paperref:270808	paperref:270349	|	exists=NOTEXIST:P=1.0,0.0
395551	paperref:273407	paperref:273409	|	exists=EXIST:P=0.0,1.0
390498	paperref:269982	paperref:272641	|
395917	paperref:270210	paperref:273053	|
351092	paperref:273447	paperref:270730	|
400701	paperref:270341	paperref:272641	|
379683	paperref:270443	paperref:271365	|	exists=NOTEXIST:P=1.0,0.0
377478	paperref:268828	paperref:271986	|
356781	paperref:270750	paperref:271126	|
348826	paperref:268880	paperref:269013	|
395855	paperref:270830	paperref:269442	|
395962	paperref:274231	paperref:272188	|
373052	paperref:269419	paperref:269411	|
363277	paperref:273354	paperref:269266	|
370666	paperref:271594	paperref:271935	|
349510	paperref:274034	paperref:270342	|
354160	paperref:271568	paperref:274313	|
395170	paperref:273328	paperref:269432	|
353124	paperref:273057	paperref:269461	|
387308	paperref:273611	paperref:269453	|	exists=NOTEXIST:P=1.0,0.0
350661	paperref:269740	paperref:270062	|
350882	paperref:274035	paperref:269735	|	exists=NOTEXIST:P=1.0,0.0
399653	paperref:270433	paperref:271119	|
400554	paperref:271764	paperref:271760	|
392326	paperref:273113	paperref:273115	|
375408	paperref:274229	paperref:270020	|
353805	paperref:271250	paperref:269241	|
357049	paperref:272208	paperref:273834	|
345641	paperref:270451	paperref:269868	|
387607	paperref:273612	paperref:270342	|
358092	paperref:273594	paperref:273058	|
395206	paperref:274176	paperref:270272	|
367371	paperref:272687	paperref:273066	|
393006	paperref:274060	paperref:272987	|	exists=NOTEXIST:P=1.0,0.0
383145	paperref:269998	paperref:272051	|
366240	paperref:272977	paperref:272644	|
356183	paperref:273694	paperref:272475	|
374876	paperref:272058	paperref:272031	|
364388	paperref:270748	paperref:270230	|
347446	paperref:271806	paperref:270032	|
346154	paperref:269861	paperref:272719	|
370844	paperref:269406	paperref:271251	|
367381	paperref:272687	paperref:270411	|	exists=NOTEXIST:P=1.0,0.0
393517	paperref:270991	paperref:270992	|
387405	paperref:272234	paperref:271104	|	exists=NOTEXIST:P=1.0,0.0
348842	paperref:268880	paperref:273593	|	exists=NOTEXIST:P=1.0,0.0
345298	paperref:269943	paperref:269979	|
365405	paperref:272683	paperref:270445	|
396780	paperref:272790	paperref:272778	|
378192	paperref:272707	paperref:269752	|	exists=NOTEXIST:P=1.0,0.0
375062	paperref:272057	paperref:271367	|
348070	paperref:272643	paperref:273177	|
401320	paperref:272645	paperref:272640	|
393288	paperref:270107	paperref:270432	|
347693	paperref:270728	paperref:273251	|
388496	paperref:269422	paperref:272142	|
367186	paperref:270989	paperref:269766	|
370623	paperref:271007	paperref:272679	|	exists=NOTEXIST:P=1.0,0.0
377536	paperref:269125	paperref:270512	|	exists=NOTEXIST:P=1.0,0.0
393944	paperref:272639	paperref:272981	|
401160	paperref:271252	paperref:270920	|
385923	paperref:271499	paperref:270214	|
366493	paperref:270096	paperref:273951	|	exists=NOTEXIST:P=1.0,0.0
400277	paperref:272711	paperref:272713	|
396992	paperref:270989	paperref:273070	|
351842	paperref:272342	paperref:273248	|
369716	paperref:269405	paperref:269421	|
374148	paperref:269262	paperref:273345	|
401232	paperref:274089	paperref:274081	|
367291	paperref:272687	paperref:270341	|
386053	paperref:272302	paperref:272648	|
378009	paperref:272060	paperref:272234	|
347156	paperref:270750	paperref:270518	|
400720	paperref:270341	paperref:271107	|
355602	paperref:272056	paperref:270687	|
381729	paperref:273688	paperref:271826	|
367864	paperref:269767	paperref:272685	|	exists=NOTEXIST:P=1.0,0.0
347034	paperref:270518	paperref:269337	|
397446	paperref:269084	paperref:270556	|	exists=NOTEXIST:P=1.0,0.0
357403	paperref:271918	paperref:270062	|
348213	paperref:273639	paperref:271136	|	exists=NOTEXIST:P=1.0,0.0
367110	paperref:269766	paperref:272051	|
360124	paperref:272084	paperref:274445	|
364789	paperref:272396	paperref:269307	|	exists=NOTEXIST:P=1.0,0.0
369626	paperref:272236	paperref:270751	|
361487	paperref:269735	paperref:273126	|
399516	paperref:270357	paperref:271101	|	exists=NOTEXIST:P=1.0,0.0
384406	paperref:271105	paperref:274377	|
370086	paperref:272308	paperref:273834	|	exists=NOTEXIST:P=1.0,0.0
376480	paperref:273753	paperref:268831	|
345989	paperref:272719	paperref:271648	|	exists=NOTEXIST:P=1.0,0.0
399351	paperref:270354	paperref:269770	|
356604	paperref:269395	paperref:270343	|	exists=NOTEXIST:P=1.0,0.0
370262	paperref:271437	paperref:271514	|
384794	paperref:271425	paperref:270283	|
364083	paperref:273352	paperref:272976	|
380246	paperref:270832	paperref:271078	|
372177	paperref:274456	paperref:270308	|
373897	paperref:270341	paperref:273346	|
350364	paperref:269460	paperref:269465	|
400864	paperref:272053	paperref:271104	|	exists=NOTEXIST:P=1.0,0.0
398755	paperref:272361	paperref:269789	|	exists=NOTEXIST:P=1.0,0.0
374016	paperref:273097	paperref:271396	|
357428	paperref:271918	paperref:270747	|
371385	paperref:273608	paperref:272710	|
372646	paperref:273347	paperref:273000	|
396000	paperref:272668	paperref:270445	|
380938	paperref:271077	paperref:269979	|
375464	paperref:273345	paperref:272651	|
360438	paperref:272831	paperref:270916	|
357615	paperref:270296	paperref:268911	|
350345	paperref:272644	paperref:269465	|
344510	paperref:269462	paperref:269948	|
350509	paperref:274142	paperref:273248	|	exists=NOTEXIST:P=1.0,0.0
383447	paperref:274373	paperref:274374	|
358937	paperref:273514	paperref:268917	|
350571	paperref:272340	paperref:270331	|	exists=NOTEXIST:P=1.0,0.0
358825	paperref:273610	paperref:273593	|
359508	paperref:272643	paperref:272292	|
359771	paperref:268914	paperref:273668	|	exists=NOTEXIST:P=1.0,0.0
364269	paperref:273615	paperref:273351	|
392026	paperref:270352	paperref:273062	|
381563	paperref:273063	paperref:270401	|
346653	paperref:270830	paperref:269940	|
349173	paperref:272720	paperref:273613	|
400565	paperref:268877	paperref:268879	|
355165	paperref:274443	paperref:271346	|
346566	paperref:270725	paperref:270722	|
374852	paperref:271367	paperref:272058	|
381024	paperref:271500	paperref:273055	|
395361	paperref:270211	paperref:272715	|	exists=NOTEXIST:P=1.0,0.0
386897	paperref:272309	paperref:272662	|
392297	paperref:270298	paperref:269013	|
354163	paperref:271568	paperref:271380	|
389137	paperref:273069	paperref:269979	|
370325	paperref:273568	paperref:273557	|	exists=EXIST:P=0.0,1.0
387585	paperref:273612	paperref:270210	|
384141	paperref:270113	paperref:270107	|	exists=EXIST:P=0.0,1.0
360935	paperref:270692	paperref:272358	|	exists=NOTEXIST:P=1.0,0.0
355166	paperref:269395	paperref:271346	|
366373	paperref:272681	paperref:272648	|	exists=NOTEXIST:P=1.0,0.0
375742	paperref:271819	paperref:270305	|
356521	paperref:269395	paperref:273702	|
349455	paperref:274034	paperref:272656	|
351450	paperref:273854	paperref:273851	|
381534	paperref:272666	paperref:270401	|	exists=NOTEXIST:P=1.0,0.0
355016	paperref:270685	paperref:273068	|
396143	paperref:270215	paperref:272641	|
377597	paperref:271368	paperref:271191	|	exists=NOTEXIST:P=1.0,0.0
400551	paperref:270070	paperref:270068	|
363545	paperref:273982	paperref:273409	|	exists=NOTEXIST:P=1.0,0.0
367080	paperref:270095	paperref:269860	|
401883	paperref:272644	paperref:273055	|
383323	paperref:271079	paperref:272645	|
354527	paperref:272588	paperref:272789	|
396602	paperref:270214	paperref:269456	|
369128	paperref:270690	paperref:272031	|
384378	paperref:271103	paperref:274377	|
357319	paperref:272697	paperref:273333	|
366500	paperref:269513	paperref:269512	|	exists=EXIST:P=0.0,1.0
383269	paperref:274264	paperref:273069	|
390569	paperref:273057	paperref:270566	|	exists=NOTEXIST:P=1.0,0.0
380363	paperref:271501	paperref:271496	|	exists=EXIST:P=0.0,1.0
371042	paperref:269401	paperref:270092	|	exists=NOTEXIST:P=1.0,0.0
351102	paperref:271180	paperref:270730	|
364316	paperref:273351	paperref:270563	|	exists=NOTEXIST:P=1.0,0.0
396772	paperref:274378	paperref:271852	|	exists=NOTEXIST:P=1.0,0.0
353204	paperref:269937	paperref:273050	|
379676	paperref:271365	paperref:270356	|
368976	paperref:270139	paperref:269769	|	exists=NOTEXIST:P=1.0,0.0
390178	paperref:270323	paperref:269790	|
388122	paperref:272650	paperref:272666	|
382451	paperref:274262	paperref:273068	|
401344	paperref:270348	paperref:272640	|
354278	paperref:270689	paperref:270688	|
362220	paperref:270063	paperref:269870	|	exists=NOTEXIST:P=1.0,0.0
