UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:3437	paperref:3884	|	exists=NOTEXIST:P=1.0,0.0
108991	paperref:823	paperref:898	|
106707	paperref:5500	paperref:2624	|	exists=NOTEXIST:P=1.0,0.0
101247	paperref:5390	paperref:5391	|	exists=EXIST:P=0.0,1.0
104146	paperref:3501	paperref:3848	|
117923	paperref:2295	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
86090	paperref:3496	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
98641	paperref:3844	paperref:2268	|
92180	paperref:2929	paperref:2381	|	exists=NOTEXIST:P=1.0,0.0
82734	paperref:3550	paperref:967	|	exists=NOTEXIST:P=1.0,0.0
102966	paperref:3870	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
105408	paperref:3873	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
104335	paperref:3622	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
93051	paperref:4755	paperref:4750	|	exists=EXIST:P=0.0,1.0
117225	paperref:1708	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
84507	paperref:4730	paperref:2174	|	exists=NOTEXIST:P=1.0,0.0
98970	paperref:3908	paperref:3621	|	exists=NOTEXIST:P=1.0,0.0
116806	paperref:1708	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
96215	paperref:3839	paperref:3838	|	exists=EXIST:P=0.0,1.0
101931	paperref:5392	paperref:103	|	exists=NOTEXIST:P=1.0,0.0
83986	paperref:4543	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
109456	paperref:607	paperref:757	|
85957	paperref:3198	paperref:2521	|	exists=NOTEXIST:P=1.0,0.0
111752	paperref:3420	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
104928	paperref:2690	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
92537	paperref:1499	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
115080	paperref:550	paperref:5004	|	exists=NOTEXIST:P=1.0,0.0
118421	paperref:2547	paperref:2549	|	exists=EXIST:P=0.0,1.0
89405	paperref:5081	paperref:2972	|
115148	paperref:4695	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
118659	paperref:5195	paperref:3882	|	exists=NOTEXIST:P=1.0,0.0
90826	paperref:4539	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
103484	paperref:643	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
103308	paperref:1530	paperref:2254	|	exists=NOTEXIST:P=1.0,0.0
105801	paperref:3850	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
108143	paperref:4799	paperref:2686	|
108897	paperref:1544	paperref:4261	|	exists=NOTEXIST:P=1.0,0.0
117421	paperref:3878	paperref:2182	|	exists=NOTEXIST:P=1.0,0.0
94622	paperref:1531	paperref:455	|	exists=NOTEXIST:P=1.0,0.0
85175	paperref:603	paperref:525	|
90067	paperref:1756	paperref:942	|
104627	paperref:2692	paperref:2689	|	exists=EXIST:P=0.0,1.0
85894	paperref:3398	paperref:3844	|	exists=NOTEXIST:P=1.0,0.0
111603	paperref:607	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
91744	paperref:301	paperref:1496	|
101992	paperref:5436	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
83529	paperref:2911	paperref:2912	|	exists=EXIST:P=0.0,1.0
118440	paperref:3667	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
110600	paperref:3243	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
88231	paperref:5122	paperref:5421	|	exists=NOTEXIST:P=1.0,0.0
113885	paperref:3864	paperref:5171	|	exists=NOTEXIST:P=1.0,0.0
98367	paperref:650	paperref:3902	|
109986	paperref:603	paperref:3666	|
93217	paperref:513	paperref:2206	|	exists=NOTEXIST:P=1.0,0.0
81092	paperref:551	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
90157	paperref:3832	paperref:4597	|	exists=NOTEXIST:P=1.0,0.0
108279	paperref:431	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
102072	paperref:2708	paperref:1345	|	exists=NOTEXIST:P=1.0,0.0
94269	paperref:3483	paperref:4600	|	exists=NOTEXIST:P=1.0,0.0
100470	paperref:3900	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
111326	paperref:3245	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
110324	paperref:602	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
85979	paperref:2534	paperref:2521	|
115435	paperref:4804	paperref:4805	|	exists=EXIST:P=0.0,1.0
81232	paperref:168	paperref:1276	|
100274	paperref:5004	paperref:544	|
119459	paperref:3664	paperref:3662	|	exists=EXIST:P=0.0,1.0
105945	paperref:2571	paperref:103	|	exists=NOTEXIST:P=1.0,0.0
102958	paperref:1619	paperref:3417	|
110331	paperref:2293	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
103619	paperref:1531	paperref:3873	|
92381	paperref:643	paperref:4165	|	exists=NOTEXIST:P=1.0,0.0
106645	paperref:1967	paperref:1969	|	exists=EXIST:P=0.0,1.0
97612	paperref:3842	paperref:3844	|	exists=EXIST:P=0.0,1.0
112496	paperref:1559	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
96416	paperref:2294	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
113783	paperref:4257	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
101120	paperref:204	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
97283	paperref:547	paperref:3903	|	exists=NOTEXIST:P=1.0,0.0
107700	paperref:646	paperref:2553	|	exists=NOTEXIST:P=1.0,0.0
104476	paperref:655	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
117753	paperref:1639	paperref:1641	|
91954	paperref:4536	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
99296	paperref:3909	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
103166	paperref:5588	paperref:5491	|	exists=NOTEXIST:P=1.0,0.0
96027	paperref:4261	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
90521	paperref:497	paperref:1133	|
113998	paperref:1168	paperref:111	|	exists=NOTEXIST:P=1.0,0.0
91264	paperref:4694	paperref:3830	|
118015	paperref:1850	paperref:1853	|	exists=EXIST:P=0.0,1.0
114584	paperref:4610	paperref:4611	|	exists=EXIST:P=0.0,1.0
81241	paperref:672	paperref:674	|	exists=EXIST:P=0.0,1.0
118873	paperref:2702	paperref:1636	|	exists=NOTEXIST:P=1.0,0.0
81678	paperref:1511	paperref:1882	|
110242	paperref:62	paperref:61	|	exists=EXIST:P=0.0,1.0
86794	paperref:103	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
113028	paperref:4962	paperref:827	|	exists=NOTEXIST:P=1.0,0.0
105891	paperref:920	paperref:4555	|	exists=NOTEXIST:P=1.0,0.0
105720	paperref:2353	paperref:4942	|	exists=NOTEXIST:P=1.0,0.0
104421	paperref:4259	paperref:3328	|	exists=NOTEXIST:P=1.0,0.0
88038	paperref:3485	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
107444	paperref:4627	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
101620	paperref:4875	paperref:4878	|	exists=EXIST:P=0.0,1.0
97264	paperref:3903	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
85241	paperref:3618	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
109825	paperref:1997	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
106055	paperref:1250	paperref:4555	|	exists=NOTEXIST:P=1.0,0.0
81547	paperref:2179	paperref:3241	|	exists=NOTEXIST:P=1.0,0.0
112201	paperref:2130	paperref:3870	|
111878	paperref:606	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
87387	paperref:3304	paperref:752	|	exists=NOTEXIST:P=1.0,0.0
107117	paperref:5268	paperref:647	|	exists=NOTEXIST:P=1.0,0.0
97185	paperref:4527	paperref:1121	|	exists=NOTEXIST:P=1.0,0.0
111092	paperref:753	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
86804	paperref:4653	paperref:104	|	exists=NOTEXIST:P=1.0,0.0
106535	paperref:4406	paperref:1919	|	exists=NOTEXIST:P=1.0,0.0
116192	paperref:3017	paperref:1275	|
110399	paperref:1250	paperref:755	|
85482	paperref:3619	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
102903	paperref:610	paperref:5395	|
100357	paperref:1685	paperref:1657	|	exists=NOTEXIST:P=1.0,0.0
90357	paperref:665	paperref:3522	|	exists=NOTEXIST:P=1.0,0.0
84784	paperref:2019	paperref:4695	|	exists=NOTEXIST:P=1.0,0.0
102799	paperref:3416	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
93097	paperref:1052	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
91383	paperref:3775	paperref:4110	|	exists=NOTEXIST:P=1.0,0.0
113036	paperref:4962	paperref:2329	|
99926	paperref:5416	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
114329	paperref:827	paperref:257	|	exists=NOTEXIST:P=1.0,0.0
99766	paperref:2586	paperref:2585	|	exists=EXIST:P=0.0,1.0
82008	paperref:1591	paperref:3661	|
105991	paperref:5497	paperref:287	|
100194	paperref:2852	paperref:5422	|	exists=NOTEXIST:P=1.0,0.0
119033	paperref:2107	paperref:2108	|	exists=EXIST:P=0.0,1.0
102280	paperref:3414	paperref:4094	|	exists=NOTEXIST:P=1.0,0.0
97436	paperref:429	paperref:603	|	exists=NOTEXIST:P=1.0,0.0
118455	paperref:1632	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
113108	paperref:4892	paperref:4894	|	exists=EXIST:P=0.0,1.0
106802	paperref:3500	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
117915	paperref:5607	paperref:5602	|	exists=EXIST:P=0.0,1.0
89666	paperref:1138	paperref:455	|
87152	paperref:4654	paperref:2757	|	exists=NOTEXIST:P=1.0,0.0
100471	paperref:3900	paperref:2554	|
98939	paperref:3330	paperref:1544	|
92228	paperref:4535	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
115552	paperref:2559	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
115648	paperref:350	paperref:349	|	exists=EXIST:P=0.0,1.0
116020	paperref:497	paperref:1702	|	exists=NOTEXIST:P=1.0,0.0
97195	paperref:1536	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
117559	paperref:1054	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
91002	paperref:1754	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
81532	paperref:1512	paperref:3547	|
93882	paperref:3484	paperref:3485	|
82050	paperref:4395	paperref:1591	|
107894	paperref:5605	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
102078	paperref:1345	paperref:4829	|	exists=NOTEXIST:P=1.0,0.0
107340	paperref:2688	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
110973	paperref:3244	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
102537	paperref:72	paperref:2500	|
91975	paperref:4245	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
88665	paperref:835	paperref:3058	|	exists=NOTEXIST:P=1.0,0.0
115949	paperref:2180	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
82942	paperref:2554	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
110205	paperref:5629	paperref:70	|
95029	paperref:1055	paperref:3837	|
106207	paperref:5268	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
104183	paperref:3848	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
90830	paperref:4539	paperref:2690	|
82935	paperref:1175	paperref:1405	|
109358	paperref:4594	paperref:4591	|	exists=EXIST:P=0.0,1.0
108509	paperref:1546	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
83628	paperref:597	paperref:1878	|	exists=NOTEXIST:P=1.0,0.0
100795	paperref:4795	paperref:3780	|
83150	paperref:5271	paperref:3832	|
97109	paperref:4254	paperref:3843	|
92154	paperref:2929	paperref:1174	|
93206	paperref:513	paperref:240	|	exists=NOTEXIST:P=1.0,0.0
81732	paperref:4102	paperref:3844	|
92398	paperref:1868	paperref:2975	|
99113	paperref:1469	paperref:2327	|
83027	paperref:3500	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
113507	paperref:2293	paperref:4255	|
101441	paperref:205	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
87744	paperref:1219	paperref:1130	|	exists=NOTEXIST:P=1.0,0.0
100974	paperref:1303	paperref:990	|	exists=NOTEXIST:P=1.0,0.0
113220	paperref:979	paperref:4394	|	exists=NOTEXIST:P=1.0,0.0
111109	paperref:753	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
100967	paperref:3878	paperref:990	|
113342	paperref:3343	paperref:3346	|	exists=EXIST:P=0.0,1.0
88265	paperref:3828	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
97756	paperref:4599	paperref:1535	|	exists=NOTEXIST:P=1.0,0.0
99268	paperref:3107	paperref:4796	|	exists=NOTEXIST:P=1.0,0.0
93725	paperref:647	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
119544	paperref:3663	paperref:3661	|	exists=EXIST:P=0.0,1.0
108373	paperref:1545	paperref:2129	|	exists=NOTEXIST:P=1.0,0.0
104539	paperref:3849	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
82566	paperref:1756	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
111779	paperref:3420	paperref:3875	|
105296	paperref:3248	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
114427	paperref:4966	paperref:3359	|	exists=NOTEXIST:P=1.0,0.0
112952	paperref:759	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
113655	paperref:4254	paperref:3298	|	exists=NOTEXIST:P=1.0,0.0
117292	paperref:3711	paperref:4390	|	exists=NOTEXIST:P=1.0,0.0
86610	paperref:5567	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
112471	paperref:766	paperref:4598	|
93780	paperref:2666	paperref:3528	|	exists=NOTEXIST:P=1.0,0.0
90683	paperref:3831	paperref:3498	|
115114	paperref:411	paperref:74	|
97819	paperref:547	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
100383	paperref:3040	paperref:2768	|	exists=NOTEXIST:P=1.0,0.0
105932	paperref:2571	paperref:5502	|	exists=NOTEXIST:P=1.0,0.0
114220	paperref:2708	paperref:821	|	exists=NOTEXIST:P=1.0,0.0
88327	paperref:3828	paperref:3846	|
101217	paperref:547	paperref:3622	|	exists=NOTEXIST:P=1.0,0.0
94566	paperref:4746	paperref:5460	|
92090	paperref:4168	paperref:4248	|	exists=NOTEXIST:P=1.0,0.0
89099	paperref:1136	paperref:1754	|
85313	paperref:3618	paperref:2692	|
93973	paperref:3	paperref:3530	|	exists=NOTEXIST:P=1.0,0.0
82750	paperref:3550	paperref:5645	|	exists=NOTEXIST:P=1.0,0.0
96130	paperref:3838	paperref:801	|	exists=NOTEXIST:P=1.0,0.0
84066	paperref:1486	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
116086	paperref:497	paperref:2705	|	exists=NOTEXIST:P=1.0,0.0
92201	paperref:2929	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
100878	paperref:206	paperref:2691	|	exists=NOTEXIST:P=1.0,0.0
97351	paperref:801	paperref:806	|	exists=EXIST:P=0.0,1.0
88200	paperref:5452	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
119048	paperref:3911	paperref:4243	|
87836	paperref:1469	paperref:176	|	exists=NOTEXIST:P=1.0,0.0
83599	paperref:1878	paperref:2182	|	exists=NOTEXIST:P=1.0,0.0
103490	paperref:1130	paperref:1942	|
89879	paperref:3833	paperref:4600	|	exists=NOTEXIST:P=1.0,0.0
111163	paperref:3667	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
102899	paperref:5395	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
118652	paperref:2320	paperref:3915	|	exists=NOTEXIST:P=1.0,0.0
90448	paperref:4783	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
89824	paperref:1755	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
81201	paperref:4103	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
108663	paperref:4260	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
91158	paperref:1134	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
101698	paperref:995	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
100247	paperref:2507	paperref:2505	|	exists=EXIST:P=0.0,1.0
104383	paperref:1328	paperref:3328	|	exists=NOTEXIST:P=1.0,0.0
91164	paperref:2038	paperref:3162	|	exists=NOTEXIST:P=1.0,0.0
104994	paperref:1547	paperref:3244	|
93030	paperref:4541	paperref:4244	|	exists=NOTEXIST:P=1.0,0.0
114715	paperref:4695	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
102155	paperref:497	paperref:546	|
103099	paperref:1373	paperref:2699	|	exists=NOTEXIST:P=1.0,0.0
98577	paperref:3844	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
107648	paperref:4564	paperref:3126	|
87562	paperref:505	paperref:5256	|	exists=NOTEXIST:P=1.0,0.0
97495	paperref:429	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
98382	paperref:650	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
86069	paperref:3622	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
103921	paperref:1532	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
99776	paperref:319	paperref:315	|	exists=EXIST:P=0.0,1.0
97548	paperref:652	paperref:3620	|
92363	paperref:3009	paperref:4165	|	exists=NOTEXIST:P=1.0,0.0
106367	paperref:4783	paperref:3622	|	exists=NOTEXIST:P=1.0,0.0
101403	paperref:3329	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
114340	paperref:827	paperref:2331	|	exists=NOTEXIST:P=1.0,0.0
119393	paperref:4394	paperref:4390	|	exists=EXIST:P=0.0,1.0
98716	paperref:610	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
104139	paperref:3848	paperref:956	|	exists=NOTEXIST:P=1.0,0.0
103442	paperref:3126	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
89069	paperref:3164	paperref:3165	|	exists=EXIST:P=0.0,1.0
85706	paperref:523	paperref:5441	|	exists=NOTEXIST:P=1.0,0.0
82593	paperref:1402	paperref:943	|
93869	paperref:1949	paperref:3485	|	exists=NOTEXIST:P=1.0,0.0
88342	paperref:2700	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
84925	paperref:1051	paperref:528	|	exists=NOTEXIST:P=1.0,0.0
112444	paperref:1937	paperref:5400	|	exists=NOTEXIST:P=1.0,0.0
95916	paperref:1983	paperref:3870	|
81426	paperref:2178	paperref:1545	|
112549	paperref:601	paperref:3870	|
115224	paperref:5223	paperref:1251	|	exists=NOTEXIST:P=1.0,0.0
109231	paperref:32	paperref:5011	|	exists=NOTEXIST:P=1.0,0.0
106854	paperref:1969	paperref:2109	|	exists=NOTEXIST:P=1.0,0.0
101051	paperref:3418	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
88561	paperref:3829	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
103190	paperref:2705	paperref:2698	|
118819	paperref:4190	paperref:2701	|	exists=NOTEXIST:P=1.0,0.0
94586	paperref:3106	paperref:455	|	exists=NOTEXIST:P=1.0,0.0
82453	paperref:1403	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
115324	paperref:1250	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
88289	paperref:3828	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
96010	paperref:3423	paperref:599	|
114160	paperref:3238	paperref:1913	|	exists=NOTEXIST:P=1.0,0.0
118162	paperref:5603	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
115592	paperref:3878	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
91949	paperref:646	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
90761	paperref:3831	paperref:4540	|
93298	paperref:3621	paperref:4542	|	exists=NOTEXIST:P=1.0,0.0
81794	paperref:4102	paperref:4545	|
101420	paperref:5248	paperref:5257	|
96680	paperref:456	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
90408	paperref:4242	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
86898	paperref:2817	paperref:5123	|	exists=NOTEXIST:P=1.0,0.0
99069	paperref:206	paperref:3108	|	exists=NOTEXIST:P=1.0,0.0
116740	paperref:3870	paperref:1601	|
106388	paperref:4783	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
105545	paperref:3249	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
115417	paperref:632	paperref:4694	|	exists=NOTEXIST:P=1.0,0.0
99819	paperref:1129	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
82253	paperref:4390	paperref:1513	|	exists=NOTEXIST:P=1.0,0.0
101694	paperref:994	paperref:995	|	exists=EXIST:P=0.0,1.0
99675	paperref:478	paperref:3331	|
87433	paperref:4441	paperref:1918	|	exists=NOTEXIST:P=1.0,0.0
91187	paperref:3845	paperref:3830	|
113642	paperref:5225	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
112281	paperref:759	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
83912	paperref:1170	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
108875	paperref:1544	paperref:3246	|
109109	paperref:3420	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
118505	paperref:1054	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
114899	paperref:3798	paperref:3801	|
97254	paperref:3903	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
102057	paperref:203	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
104636	paperref:646	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
104474	paperref:655	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
117124	paperref:5420	paperref:3378	|	exists=NOTEXIST:P=1.0,0.0
112296	paperref:4695	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
102895	paperref:5395	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
95500	paperref:3835	paperref:3491	|	exists=NOTEXIST:P=1.0,0.0
86406	paperref:1401	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
111353	paperref:4190	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
106155	paperref:968	paperref:2906	|	exists=NOTEXIST:P=1.0,0.0
112923	paperref:4884	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
110414	paperref:4258	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
85594	paperref:2390	paperref:3410	|
109742	paperref:3241	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
116947	paperref:4011	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
106638	paperref:1967	paperref:2113	|
112837	paperref:1933	paperref:1934	|
102410	paperref:5393	paperref:2625	|	exists=NOTEXIST:P=1.0,0.0
111990	paperref:3247	paperref:2294	|
81607	paperref:2179	paperref:2181	|	exists=EXIST:P=0.0,1.0
117752	paperref:1638	paperref:1641	|	exists=EXIST:P=0.0,1.0
115229	paperref:1251	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
110024	paperref:603	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
102107	paperref:3496	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
91872	paperref:3839	paperref:5326	|	exists=NOTEXIST:P=1.0,0.0
111015	paperref:3244	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
103896	paperref:1532	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
98841	paperref:4798	paperref:3105	|
104565	paperref:3851	paperref:3849	|
117016	paperref:5603	paperref:3333	|
86207	paperref:928	paperref:1242	|	exists=NOTEXIST:P=1.0,0.0
115593	paperref:1634	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
108780	paperref:3006	paperref:3858	|	exists=NOTEXIST:P=1.0,0.0
110081	paperref:4592	paperref:4589	|	exists=EXIST:P=0.0,1.0
119516	paperref:4825	paperref:4828	|	exists=EXIST:P=0.0,1.0
117649	paperref:1640	paperref:1636	|	exists=EXIST:P=0.0,1.0
93522	paperref:595	paperref:598	|	exists=EXIST:P=0.0,1.0
84611	paperref:643	paperref:4545	|
83324	paperref:1404	paperref:455	|	exists=NOTEXIST:P=1.0,0.0
83128	paperref:5271	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
100239	paperref:1128	paperref:1914	|	exists=NOTEXIST:P=1.0,0.0
113784	paperref:4257	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
110390	paperref:4255	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
114098	paperref:2705	paperref:820	|
103236	paperref:4980	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
86635	paperref:5567	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
81774	paperref:4102	paperref:2784	|
81303	paperref:3970	paperref:3567	|	exists=NOTEXIST:P=1.0,0.0
87163	paperref:4654	paperref:107	|	exists=NOTEXIST:P=1.0,0.0
107356	paperref:2688	paperref:648	|	exists=NOTEXIST:P=1.0,0.0
104241	paperref:4804	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
101576	paperref:3419	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
108351	paperref:1545	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
95621	paperref:4248	paperref:452	|
105599	paperref:603	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
81835	paperref:4102	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
81136	paperref:547	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
93660	paperref:2690	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
109196	paperref:567	paperref:1702	|
97334	paperref:801	paperref:2702	|	exists=NOTEXIST:P=1.0,0.0
86363	paperref:1401	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
112318	paperref:3022	paperref:2700	|	exists=NOTEXIST:P=1.0,0.0
85395	paperref:526	paperref:1632	|	exists=NOTEXIST:P=1.0,0.0
87227	paperref:1297	paperref:1982	|	exists=NOTEXIST:P=1.0,0.0
93812	paperref:4918	paperref:3532	|	exists=NOTEXIST:P=1.0,0.0
90663	paperref:206	paperref:3831	|
83234	paperref:1404	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
93151	paperref:5223	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
94855	paperref:1522	paperref:1520	|	exists=EXIST:P=0.0,1.0
116503	paperref:2295	paperref:4262	|
97088	paperref:3901	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
112537	paperref:601	paperref:612	|	exists=EXIST:P=0.0,1.0
106513	paperref:3621	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
81158	paperref:4103	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
103183	paperref:2698	paperref:1667	|	exists=NOTEXIST:P=1.0,0.0
90588	paperref:4798	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
99212	paperref:1126	paperref:1913	|	exists=NOTEXIST:P=1.0,0.0
112909	paperref:3874	paperref:4884	|
91097	paperref:1134	paperref:5269	|
118000	paperref:3446	paperref:464	|	exists=NOTEXIST:P=1.0,0.0
113675	paperref:4367	paperref:2838	|
115574	paperref:2559	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
102515	paperref:5584	paperref:5491	|	exists=NOTEXIST:P=1.0,0.0
84622	paperref:3839	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
118773	paperref:3999	paperref:4518	|	exists=NOTEXIST:P=1.0,0.0
118810	paperref:4190	paperref:1175	|	exists=NOTEXIST:P=1.0,0.0
