DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
77226	paperref:754	|	paperref:2817	|	exists=NOTEXIST:P=1.0,0.0
54310	paperref:1318	|	paperref:690	|	exists=NOTEXIST:P=1.0,0.0
62374	paperref:4045	|	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
68277	paperref:3621	|	paperref:647	|	exists=EXIST:P=0.0,1.0
66760	paperref:5074	|	paperref:2179	|	exists=NOTEXIST:P=1.0,0.0
56335	paperref:419	|	paperref:1716	|	exists=EXIST:P=0.0,1.0
67845	paperref:1027	|	paperref:728	|	exists=EXIST:P=0.0,1.0
64498	paperref:1302	|	paperref:599	|	exists=EXIST:P=0.0,1.0
57354	paperref:112	|	paperref:2705	|
62830	paperref:1173	|	paperref:1633	|
61523	paperref:4122	|	paperref:4883	|	exists=EXIST:P=0.0,1.0
58810	paperref:4636	|	paperref:736	|	exists=EXIST:P=0.0,1.0
52944	paperref:2221	|	paperref:5122	|	exists=EXIST:P=0.0,1.0
54462	paperref:1404	|	paperref:4247	|
68124	paperref:1693	|	paperref:1981	|	exists=NOTEXIST:P=1.0,0.0
61092	paperref:94	|	paperref:4495	|	exists=EXIST:P=0.0,1.0
58643	paperref:2740	|	paperref:3491	|	exists=EXIST:P=0.0,1.0
73803	paperref:3876	|	paperref:3421	|	exists=EXIST:P=0.0,1.0
78786	paperref:5279	|	paperref:3898	|	exists=EXIST:P=0.0,1.0
69024	paperref:4710	|	paperref:445	|	exists=EXIST:P=0.0,1.0
80083	paperref:2027	|	paperref:4540	|	exists=EXIST:P=0.0,1.0
77953	paperref:828	|	paperref:310	|	exists=EXIST:P=0.0,1.0
55836	paperref:306	|	paperref:4077	|
52873	paperref:4034	|	paperref:2866	|	exists=NOTEXIST:P=1.0,0.0
79340	paperref:4709	|	paperref:350	|
59464	paperref:2833	|	paperref:149	|	exists=NOTEXIST:P=1.0,0.0
76411	paperref:801	|	paperref:1172	|	exists=EXIST:P=0.0,1.0
66146	paperref:5223	|	paperref:5603	|	exists=EXIST:P=0.0,1.0
61588	paperref:1642	|	paperref:5404	|	exists=EXIST:P=0.0,1.0
77157	paperref:1497	|	paperref:3861	|	exists=EXIST:P=0.0,1.0
71915	paperref:2146	|	paperref:1237	|	exists=EXIST:P=0.0,1.0
75660	paperref:4980	|	paperref:4594	|	exists=EXIST:P=0.0,1.0
53394	paperref:3980	|	paperref:3039	|	exists=EXIST:P=0.0,1.0
58734	paperref:2069	|	paperref:915	|
53211	paperref:347	|	paperref:2525	|	exists=NOTEXIST:P=1.0,0.0
59593	paperref:1176	|	paperref:3556	|	exists=NOTEXIST:P=1.0,0.0
65587	paperref:1238	|	paperref:2912	|
53360	paperref:134	|	paperref:2831	|	exists=EXIST:P=0.0,1.0
80457	paperref:1870	|	paperref:5083	|	exists=EXIST:P=0.0,1.0
63680	paperref:4193	|	paperref:181	|
57097	paperref:1305	|	paperref:565	|	exists=NOTEXIST:P=1.0,0.0
61491	paperref:1996	|	paperref:5441	|
55194	paperref:1354	|	paperref:2069	|	exists=NOTEXIST:P=1.0,0.0
52995	paperref:4857	|	paperref:5503	|	exists=EXIST:P=0.0,1.0
64921	paperref:3302	|	paperref:2558	|
76301	paperref:5566	|	paperref:5282	|
70936	paperref:2816	|	paperref:4333	|	exists=NOTEXIST:P=1.0,0.0
66527	paperref:1939	|	paperref:3483	|	exists=EXIST:P=0.0,1.0
73059	paperref:1400	|	paperref:454	|	exists=EXIST:P=0.0,1.0
75530	paperref:3022	|	paperref:2475	|	exists=NOTEXIST:P=1.0,0.0
79150	paperref:585	|	paperref:1941	|	exists=EXIST:P=0.0,1.0
63705	paperref:2724	|	paperref:4754	|	exists=EXIST:P=0.0,1.0
56132	paperref:3402	|	paperref:2326	|	exists=EXIST:P=0.0,1.0
79681	paperref:1299	|	paperref:3244	|	exists=EXIST:P=0.0,1.0
61185	paperref:1504	|	paperref:3346	|	exists=NOTEXIST:P=1.0,0.0
69729	paperref:1340	|	paperref:2526	|	exists=NOTEXIST:P=1.0,0.0
63007	paperref:2894	|	paperref:2709	|	exists=EXIST:P=0.0,1.0
59160	paperref:4783	|	paperref:3838	|	exists=EXIST:P=0.0,1.0
79665	paperref:1998	|	paperref:1937	|	exists=EXIST:P=0.0,1.0
58584	paperref:5379	|	paperref:79	|	exists=EXIST:P=0.0,1.0
61779	paperref:1131	|	paperref:2056	|	exists=NOTEXIST:P=1.0,0.0
67944	paperref:512	|	paperref:1099	|	exists=NOTEXIST:P=1.0,0.0
69192	paperref:2316	|	paperref:5317	|
62315	paperref:4316	|	paperref:2294	|	exists=EXIST:P=0.0,1.0
73242	paperref:497	|	paperref:3842	|	exists=EXIST:P=0.0,1.0
64148	paperref:2533	|	paperref:2707	|	exists=EXIST:P=0.0,1.0
72075	paperref:5113	|	paperref:2221	|	exists=NOTEXIST:P=1.0,0.0
55993	paperref:564	|	paperref:1526	|	exists=NOTEXIST:P=1.0,0.0
62427	paperref:694	|	paperref:2523	|
57858	paperref:220	|	paperref:998	|	exists=NOTEXIST:P=1.0,0.0
76920	paperref:1941	|	paperref:4599	|	exists=EXIST:P=0.0,1.0
66508	paperref:1939	|	paperref:3834	|
75426	paperref:2481	|	paperref:1569	|	exists=NOTEXIST:P=1.0,0.0
58670	paperref:3990	|	paperref:3225	|	exists=NOTEXIST:P=1.0,0.0
55974	paperref:2290	|	paperref:313	|	exists=EXIST:P=0.0,1.0
72677	paperref:2905	|	paperref:5240	|	exists=NOTEXIST:P=1.0,0.0
55980	paperref:3344	|	paperref:1739	|	exists=NOTEXIST:P=1.0,0.0
65135	paperref:4491	|	paperref:4597	|
79558	paperref:468	|	paperref:56	|	exists=EXIST:P=0.0,1.0
61288	paperref:5624	|	paperref:411	|	exists=EXIST:P=0.0,1.0
76733	paperref:686	|	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
58724	paperref:5425	|	paperref:5563	|	exists=NOTEXIST:P=1.0,0.0
61325	paperref:3960	|	paperref:1523	|	exists=NOTEXIST:P=1.0,0.0
61290	paperref:5624	|	paperref:2593	|
61351	paperref:1134	|	paperref:4536	|	exists=EXIST:P=0.0,1.0
64398	paperref:1253	|	paperref:3878	|	exists=EXIST:P=0.0,1.0
76375	paperref:3154	|	paperref:1068	|
71248	paperref:4693	|	paperref:3833	|	exists=EXIST:P=0.0,1.0
70110	paperref:3365	|	paperref:2456	|	exists=EXIST:P=0.0,1.0
60075	paperref:1542	|	paperref:5633	|
59429	paperref:4746	|	paperref:303	|	exists=NOTEXIST:P=1.0,0.0
60668	paperref:3372	|	paperref:4633	|	exists=NOTEXIST:P=1.0,0.0
54725	paperref:1229	|	paperref:592	|	exists=EXIST:P=0.0,1.0
79135	paperref:4564	|	paperref:565	|	exists=EXIST:P=0.0,1.0
52113	paperref:4244	|	paperref:5270	|	exists=EXIST:P=0.0,1.0
74384	paperref:5349	|	paperref:3531	|	exists=EXIST:P=0.0,1.0
59165	paperref:4783	|	paperref:3905	|	exists=EXIST:P=0.0,1.0
53113	paperref:4881	|	paperref:596	|	exists=EXIST:P=0.0,1.0
75434	paperref:3671	|	paperref:1345	|	exists=EXIST:P=0.0,1.0
78127	paperref:3231	|	paperref:2427	|	exists=NOTEXIST:P=1.0,0.0
63205	paperref:3327	|	paperref:4700	|
70605	paperref:2107	|	paperref:1667	|
55442	paperref:2610	|	paperref:382	|	exists=EXIST:P=0.0,1.0
74527	paperref:5133	|	paperref:4121	|	exists=EXIST:P=0.0,1.0
75604	paperref:5375	|	paperref:1729	|
77931	paperref:2170	|	paperref:5405	|	exists=NOTEXIST:P=1.0,0.0
57262	paperref:4510	|	paperref:2050	|	exists=EXIST:P=0.0,1.0
55426	paperref:298	|	paperref:516	|	exists=NOTEXIST:P=1.0,0.0
57414	paperref:3563	|	paperref:680	|
77355	paperref:3999	|	paperref:5478	|
61374	paperref:1134	|	paperref:654	|	exists=EXIST:P=0.0,1.0
61415	paperref:275	|	paperref:1241	|	exists=EXIST:P=0.0,1.0
57418	paperref:3563	|	paperref:2834	|	exists=NOTEXIST:P=1.0,0.0
66190	paperref:5223	|	paperref:607	|	exists=EXIST:P=0.0,1.0
77666	paperref:113	|	paperref:2698	|	exists=EXIST:P=0.0,1.0
61194	paperref:3778	|	paperref:5001	|	exists=NOTEXIST:P=1.0,0.0
62157	paperref:943	|	paperref:3910	|	exists=EXIST:P=0.0,1.0
72009	paperref:1531	|	paperref:1168	|	exists=EXIST:P=0.0,1.0
74205	paperref:4892	|	paperref:5033	|	exists=NOTEXIST:P=1.0,0.0
75213	paperref:1004	|	paperref:2086	|
59923	paperref:5311	|	paperref:63	|
70656	paperref:3196	|	paperref:4753	|	exists=EXIST:P=0.0,1.0
52757	paperref:5040	|	paperref:2014	|	exists=NOTEXIST:P=1.0,0.0
80188	paperref:1940	|	paperref:3827	|	exists=EXIST:P=0.0,1.0
68377	paperref:5050	|	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
65479	paperref:1422	|	paperref:1711	|	exists=EXIST:P=0.0,1.0
54247	paperref:1330	|	paperref:3984	|	exists=NOTEXIST:P=1.0,0.0
73948	paperref:2140	|	paperref:2682	|	exists=EXIST:P=0.0,1.0
59337	paperref:4242	|	paperref:5270	|	exists=EXIST:P=0.0,1.0
57812	paperref:1282	|	paperref:5358	|	exists=NOTEXIST:P=1.0,0.0
56732	paperref:1938	|	paperref:765	|	exists=EXIST:P=0.0,1.0
65526	paperref:542	|	paperref:2186	|	exists=NOTEXIST:P=1.0,0.0
73595	paperref:2880	|	paperref:4800	|
60024	paperref:4191	|	paperref:879	|	exists=NOTEXIST:P=1.0,0.0
69051	paperref:2321	|	paperref:4809	|	exists=NOTEXIST:P=1.0,0.0
80918	paperref:685	|	paperref:2575	|
58780	paperref:868	|	paperref:5149	|	exists=NOTEXIST:P=1.0,0.0
57609	paperref:2851	|	paperref:303	|	exists=EXIST:P=0.0,1.0
55132	paperref:4784	|	paperref:4545	|	exists=EXIST:P=0.0,1.0
52970	paperref:5318	|	paperref:4459	|	exists=NOTEXIST:P=1.0,0.0
71674	paperref:3366	|	paperref:179	|	exists=NOTEXIST:P=1.0,0.0
64916	paperref:3302	|	paperref:3399	|	exists=NOTEXIST:P=1.0,0.0
52984	paperref:3218	|	paperref:5022	|
63462	paperref:514	|	paperref:5542	|	exists=EXIST:P=0.0,1.0
78355	paperref:1135	|	paperref:3900	|	exists=EXIST:P=0.0,1.0
54268	paperref:1355	|	paperref:4529	|	exists=EXIST:P=0.0,1.0
61862	paperref:185	|	paperref:1835	|
53794	paperref:3019	|	paperref:4541	|	exists=NOTEXIST:P=1.0,0.0
71462	paperref:5064	|	paperref:1302	|	exists=EXIST:P=0.0,1.0
68513	paperref:3214	|	paperref:4839	|
53195	paperref:4210	|	paperref:4643	|	exists=EXIST:P=0.0,1.0
52673	paperref:438	|	paperref:425	|	exists=EXIST:P=0.0,1.0
51988	paperref:4442	|	paperref:4713	|
73861	paperref:3108	|	paperref:1079	|	exists=NOTEXIST:P=1.0,0.0
65429	paperref:3968	|	paperref:433	|	exists=NOTEXIST:P=1.0,0.0
62508	paperref:567	|	paperref:3640	|	exists=NOTEXIST:P=1.0,0.0
65297	paperref:2571	|	paperref:5355	|	exists=NOTEXIST:P=1.0,0.0
63038	paperref:1151	|	paperref:871	|	exists=EXIST:P=0.0,1.0
73772	paperref:5004	|	paperref:4550	|
65825	paperref:1601	|	paperref:601	|
52687	paperref:2634	|	paperref:2544	|	exists=NOTEXIST:P=1.0,0.0
78616	paperref:1860	|	paperref:4015	|
65870	paperref:4393	|	paperref:1882	|	exists=EXIST:P=0.0,1.0
72226	paperref:2449	|	paperref:5467	|
79001	paperref:3754	|	paperref:3520	|	exists=EXIST:P=0.0,1.0
76751	paperref:1483	|	paperref:5277	|	exists=NOTEXIST:P=1.0,0.0
76589	paperref:2381	|	paperref:3246	|	exists=EXIST:P=0.0,1.0
55641	paperref:4771	|	paperref:2375	|	exists=NOTEXIST:P=1.0,0.0
55489	paperref:4652	|	paperref:5500	|	exists=EXIST:P=0.0,1.0
69777	paperref:4820	|	paperref:2387	|
64337	paperref:1116	|	paperref:5584	|	exists=NOTEXIST:P=1.0,0.0
74606	paperref:3105	|	paperref:3832	|
75436	paperref:383	|	paperref:3542	|
71892	paperref:1199	|	paperref:5644	|	exists=EXIST:P=0.0,1.0
61532	paperref:4918	|	paperref:4126	|	exists=EXIST:P=0.0,1.0
67384	paperref:63	|	paperref:1854	|
77424	paperref:2806	|	paperref:2934	|	exists=NOTEXIST:P=1.0,0.0
59501	paperref:2700	|	paperref:2329	|	exists=NOTEXIST:P=1.0,0.0
77454	paperref:1965	|	paperref:4877	|	exists=EXIST:P=0.0,1.0
69637	paperref:3659	|	paperref:3828	|	exists=EXIST:P=0.0,1.0
58831	paperref:1171	|	paperref:2707	|	exists=EXIST:P=0.0,1.0
77266	paperref:3967	|	paperref:1912	|	exists=EXIST:P=0.0,1.0
58707	paperref:2962	|	paperref:4095	|	exists=NOTEXIST:P=1.0,0.0
66632	paperref:5332	|	paperref:4234	|
76008	paperref:4555	|	paperref:4256	|	exists=EXIST:P=0.0,1.0
64112	paperref:3782	|	paperref:3892	|	exists=EXIST:P=0.0,1.0
61030	paperref:3189	|	paperref:53	|	exists=NOTEXIST:P=1.0,0.0
64028	paperref:1288	|	paperref:1196	|	exists=EXIST:P=0.0,1.0
71634	paperref:3123	|	paperref:1704	|	exists=EXIST:P=0.0,1.0
62895	paperref:1395	|	paperref:3162	|	exists=NOTEXIST:P=1.0,0.0
70032	paperref:940	|	paperref:544	|	exists=EXIST:P=0.0,1.0
70921	paperref:1366	|	paperref:2452	|
69250	paperref:3552	|	paperref:4391	|	exists=EXIST:P=0.0,1.0
67241	paperref:3838	|	paperref:3160	|	exists=NOTEXIST:P=1.0,0.0
70636	paperref:2506	|	paperref:1006	|	exists=NOTEXIST:P=1.0,0.0
80874	paperref:1507	|	paperref:1540	|
69672	paperref:3428	|	paperref:4351	|	exists=NOTEXIST:P=1.0,0.0
72554	paperref:2801	|	paperref:1966	|
63353	paperref:979	|	paperref:4751	|	exists=NOTEXIST:P=1.0,0.0
54741	paperref:4250	|	paperref:4096	|	exists=NOTEXIST:P=1.0,0.0
62613	paperref:5439	|	paperref:169	|
63301	paperref:274	|	paperref:1744	|	exists=EXIST:P=0.0,1.0
62887	paperref:5485	|	paperref:541	|
54103	paperref:5491	|	paperref:5589	|
62821	paperref:4004	|	paperref:251	|	exists=NOTEXIST:P=1.0,0.0
75159	paperref:791	|	paperref:3507	|	exists=EXIST:P=0.0,1.0
60774	paperref:4190	|	paperref:2192	|	exists=EXIST:P=0.0,1.0
63502	paperref:2109	|	paperref:2706	|	exists=EXIST:P=0.0,1.0
62905	paperref:4530	|	paperref:4446	|
54355	paperref:5539	|	paperref:3432	|	exists=EXIST:P=0.0,1.0
55470	paperref:3111	|	paperref:4795	|	exists=NOTEXIST:P=1.0,0.0
59925	paperref:5311	|	paperref:3737	|
55314	paperref:3548	|	paperref:5212	|	exists=EXIST:P=0.0,1.0
72454	paperref:1145	|	paperref:5286	|
77578	paperref:1856	|	paperref:5231	|	exists=EXIST:P=0.0,1.0
64554	paperref:1868	|	paperref:2973	|
72366	paperref:2242	|	paperref:2971	|	exists=EXIST:P=0.0,1.0
60953	paperref:4247	|	paperref:5270	|
60489	paperref:1688	|	paperref:3687	|	exists=NOTEXIST:P=1.0,0.0
59820	paperref:5633	|	paperref:4892	|
54127	paperref:4319	|	paperref:3252	|	exists=NOTEXIST:P=1.0,0.0
75816	paperref:3303	|	paperref:2023	|	exists=NOTEXIST:P=1.0,0.0
76518	paperref:1732	|	paperref:1090	|
66626	paperref:3676	|	paperref:1243	|	exists=NOTEXIST:P=1.0,0.0
52346	paperref:4905	|	paperref:967	|
72925	paperref:2426	|	paperref:741	|	exists=NOTEXIST:P=1.0,0.0
64081	paperref:4938	|	paperref:4908	|	exists=EXIST:P=0.0,1.0
52508	paperref:1614	|	paperref:3752	|
72040	paperref:336	|	paperref:1446	|
66962	paperref:1591	|	paperref:4827	|	exists=EXIST:P=0.0,1.0
59262	paperref:4089	|	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
73377	paperref:497	|	paperref:1052	|	exists=EXIST:P=0.0,1.0
74142	paperref:2019	|	paperref:3841	|	exists=EXIST:P=0.0,1.0
60175	paperref:3058	|	paperref:752	|
71601	paperref:398	|	paperref:3372	|	exists=NOTEXIST:P=1.0,0.0
79575	paperref:386	|	paperref:4463	|
75775	paperref:1440	|	paperref:5614	|
72242	paperref:2175	|	paperref:2124	|	exists=EXIST:P=0.0,1.0
65834	paperref:1601	|	paperref:524	|
63167	paperref:5017	|	paperref:5420	|	exists=NOTEXIST:P=1.0,0.0
53109	paperref:4881	|	paperref:1056	|	exists=EXIST:P=0.0,1.0
76439	paperref:4343	|	paperref:1587	|
66977	paperref:630	|	paperref:2096	|	exists=EXIST:P=0.0,1.0
65651	paperref:1942	|	paperref:1539	|	exists=EXIST:P=0.0,1.0
53353	paperref:1653	|	paperref:3322	|	exists=NOTEXIST:P=1.0,0.0
72475	paperref:2133	|	paperref:1171	|
56518	paperref:1461	|	paperref:4607	|
57557	paperref:1188	|	paperref:3850	|	exists=EXIST:P=0.0,1.0
75603	paperref:5375	|	paperref:4400	|
70350	paperref:2379	|	paperref:607	|	exists=EXIST:P=0.0,1.0
76949	paperref:3386	|	paperref:771	|	exists=EXIST:P=0.0,1.0
58870	paperref:4673	|	paperref:2311	|
77220	paperref:2525	|	paperref:2743	|	exists=NOTEXIST:P=1.0,0.0
72251	paperref:2614	|	paperref:1287	|	exists=EXIST:P=0.0,1.0
64793	paperref:3305	|	paperref:542	|	exists=NOTEXIST:P=1.0,0.0
54147	paperref:2562	|	paperref:3676	|	exists=EXIST:P=0.0,1.0
74659	paperref:5222	|	paperref:4251	|	exists=EXIST:P=0.0,1.0
73795	paperref:3876	|	paperref:2294	|	exists=EXIST:P=0.0,1.0
61390	paperref:324	|	paperref:4322	|	exists=NOTEXIST:P=1.0,0.0
52399	paperref:204	|	paperref:3493	|
60957	paperref:4247	|	paperref:4802	|	exists=EXIST:P=0.0,1.0
78012	paperref:3951	|	paperref:2128	|	exists=EXIST:P=0.0,1.0
77153	paperref:2028	|	paperref:1324	|	exists=EXIST:P=0.0,1.0
77447	paperref:356	|	paperref:2635	|
57949	paperref:544	|	paperref:2018	|	exists=NOTEXIST:P=1.0,0.0
53483	paperref:5052	|	paperref:4989	|	exists=EXIST:P=0.0,1.0
68603	paperref:2990	|	paperref:1524	|
58258	paperref:4359	|	paperref:4645	|	exists=EXIST:P=0.0,1.0
72843	paperref:2366	|	paperref:1091	|
67923	paperref:4418	|	paperref:2453	|	exists=EXIST:P=0.0,1.0
79850	paperref:1708	|	paperref:3873	|
61301	paperref:4903	|	paperref:2676	|	exists=EXIST:P=0.0,1.0
62261	paperref:5267	|	paperref:264	|	exists=EXIST:P=0.0,1.0
78757	paperref:3046	|	paperref:513	|	exists=NOTEXIST:P=1.0,0.0
71083	paperref:4243	|	paperref:3911	|	exists=EXIST:P=0.0,1.0
54449	paperref:4312	|	paperref:5342	|	exists=EXIST:P=0.0,1.0
59059	paperref:2112	|	paperref:2707	|	exists=EXIST:P=0.0,1.0
75046	paperref:2212	|	paperref:1853	|	exists=NOTEXIST:P=1.0,0.0
77178	paperref:5436	|	paperref:3828	|	exists=EXIST:P=0.0,1.0
75382	paperref:4245	|	paperref:547	|
64621	paperref:1064	|	paperref:170	|	exists=EXIST:P=0.0,1.0
69801	paperref:3870	|	paperref:602	|
57773	paperref:2534	|	paperref:253	|	exists=EXIST:P=0.0,1.0
57510	paperref:3793	|	paperref:2080	|	exists=NOTEXIST:P=1.0,0.0
68547	paperref:753	|	paperref:1640	|	exists=EXIST:P=0.0,1.0
64631	paperref:2626	|	paperref:1098	|	exists=EXIST:P=0.0,1.0
55422	paperref:3875	|	paperref:4254	|	exists=EXIST:P=0.0,1.0
75697	paperref:4014	|	paperref:761	|	exists=NOTEXIST:P=1.0,0.0
66540	paperref:2914	|	paperref:5587	|
76118	paperref:819	|	paperref:2111	|	exists=EXIST:P=0.0,1.0
53003	paperref:1641	|	paperref:694	|
80353	paperref:440	|	paperref:2141	|	exists=EXIST:P=0.0,1.0
65098	paperref:2552	|	paperref:3902	|	exists=EXIST:P=0.0,1.0
53209	paperref:5047	|	paperref:1286	|	exists=NOTEXIST:P=1.0,0.0
70051	paperref:2723	|	paperref:861	|
70140	paperref:4952	|	paperref:4743	|	exists=EXIST:P=0.0,1.0
65542	paperref:978	|	paperref:1103	|	exists=NOTEXIST:P=1.0,0.0
61971	paperref:2396	|	paperref:3108	|	exists=EXIST:P=0.0,1.0
78517	paperref:698	|	paperref:1913	|	exists=EXIST:P=0.0,1.0
56587	paperref:3394	|	paperref:3399	|	exists=EXIST:P=0.0,1.0
68899	paperref:5479	|	paperref:3482	|	exists=EXIST:P=0.0,1.0
67215	paperref:3374	|	paperref:3018	|	exists=EXIST:P=0.0,1.0
60136	paperref:3376	|	paperref:2586	|
54397	paperref:2928	|	paperref:257	|	exists=EXIST:P=0.0,1.0
75939	paperref:3048	|	paperref:397	|	exists=NOTEXIST:P=1.0,0.0
78266	paperref:3992	|	paperref:2833	|	exists=EXIST:P=0.0,1.0
61462	paperref:1971	|	paperref:1008	|	exists=EXIST:P=0.0,1.0
75838	paperref:4197	|	paperref:5226	|	exists=NOTEXIST:P=1.0,0.0
54362	paperref:1096	|	paperref:4566	|	exists=EXIST:P=0.0,1.0
62925	paperref:2519	|	paperref:2992	|	exists=NOTEXIST:P=1.0,0.0
78801	paperref:546	|	paperref:3496	|	exists=EXIST:P=0.0,1.0
61946	paperref:1643	|	paperref:1439	|
59932	paperref:4468	|	paperref:2075	|	exists=EXIST:P=0.0,1.0
78054	paperref:3872	|	paperref:2297	|	exists=EXIST:P=0.0,1.0
59834	paperref:893	|	paperref:4063	|	exists=NOTEXIST:P=1.0,0.0
67815	paperref:1532	|	paperref:2268	|	exists=EXIST:P=0.0,1.0
67250	paperref:541	|	paperref:88	|
59490	paperref:4604	|	paperref:5420	|	exists=EXIST:P=0.0,1.0
65918	paperref:2817	|	paperref:1349	|
61191	paperref:3778	|	paperref:1920	|
53621	paperref:2288	|	paperref:1377	|	exists=EXIST:P=0.0,1.0
61769	paperref:1239	|	paperref:1714	|	exists=EXIST:P=0.0,1.0
61789	paperref:58	|	paperref:3646	|
74675	paperref:5222	|	paperref:3248	|	exists=EXIST:P=0.0,1.0
67240	paperref:3838	|	paperref:4661	|	exists=NOTEXIST:P=1.0,0.0
59988	paperref:3438	|	paperref:3377	|	exists=NOTEXIST:P=1.0,0.0
54140	paperref:5296	|	paperref:2353	|	exists=NOTEXIST:P=1.0,0.0
74305	paperref:3873	|	paperref:3246	|	exists=EXIST:P=0.0,1.0
57090	paperref:2089	|	paperref:4579	|	exists=EXIST:P=0.0,1.0
72749	paperref:2765	|	paperref:763	|	exists=EXIST:P=0.0,1.0
60272	paperref:3662	|	paperref:1051	|	exists=EXIST:P=0.0,1.0
74640	paperref:5500	|	paperref:5392	|
66873	paperref:1591	|	paperref:3423	|	exists=EXIST:P=0.0,1.0
78571	paperref:4882	|	paperref:598	|	exists=EXIST:P=0.0,1.0
55668	paperref:5398	|	paperref:5117	|	exists=EXIST:P=0.0,1.0
53215	paperref:2296	|	paperref:1785	|	exists=NOTEXIST:P=1.0,0.0
80132	paperref:2027	|	paperref:457	|	exists=EXIST:P=0.0,1.0
76656	paperref:2381	|	paperref:2558	|
71151	paperref:1138	|	paperref:4543	|
54767	paperref:5320	|	paperref:4896	|	exists=EXIST:P=0.0,1.0
78050	paperref:3872	|	paperref:4256	|	exists=EXIST:P=0.0,1.0
80849	paperref:370	|	paperref:796	|	exists=NOTEXIST:P=1.0,0.0
52150	paperref:4244	|	paperref:643	|	exists=EXIST:P=0.0,1.0
79590	paperref:2662	|	paperref:4436	|
61557	paperref:3073	|	paperref:4742	|	exists=EXIST:P=0.0,1.0
66545	paperref:1902	|	paperref:2759	|	exists=EXIST:P=0.0,1.0
60547	paperref:1499	|	paperref:3901	|	exists=EXIST:P=0.0,1.0
55939	paperref:2549	|	paperref:3435	|	exists=EXIST:P=0.0,1.0
64481	paperref:4453	|	paperref:962	|	exists=EXIST:P=0.0,1.0
53222	paperref:3437	|	paperref:468	|	exists=NOTEXIST:P=1.0,0.0
69507	paperref:1869	|	paperref:5085	|	exists=EXIST:P=0.0,1.0
56367	paperref:4426	|	paperref:5377	|
76816	paperref:1554	|	paperref:3063	|	exists=EXIST:P=0.0,1.0
62554	paperref:3808	|	paperref:3717	|	exists=EXIST:P=0.0,1.0
61634	paperref:4366	|	paperref:3199	|	exists=EXIST:P=0.0,1.0
78841	paperref:1696	|	paperref:3760	|
68673	paperref:3737	|	paperref:5248	|
55748	paperref:291	|	paperref:5247	|	exists=NOTEXIST:P=1.0,0.0
74820	paperref:2267	|	paperref:3844	|
60379	paperref:5224	|	paperref:600	|
74676	paperref:5222	|	paperref:2295	|	exists=EXIST:P=0.0,1.0
73722	paperref:3698	|	paperref:3400	|	exists=EXIST:P=0.0,1.0
56196	paperref:2726	|	paperref:2002	|	exists=NOTEXIST:P=1.0,0.0
56408	paperref:3378	|	paperref:2585	|	exists=EXIST:P=0.0,1.0
57945	paperref:544	|	paperref:1751	|
73397	paperref:497	|	paperref:1876	|	exists=EXIST:P=0.0,1.0
72211	paperref:4965	|	paperref:672	|	exists=NOTEXIST:P=1.0,0.0
79744	paperref:5109	|	paperref:5353	|	exists=NOTEXIST:P=1.0,0.0
70554	paperref:3839	|	paperref:282	|	exists=NOTEXIST:P=1.0,0.0
69002	paperref:3728	|	paperref:253	|	exists=NOTEXIST:P=1.0,0.0
74965	paperref:945	|	paperref:1514	|
54595	paperref:2510	|	paperref:1275	|
70067	paperref:455	|	paperref:654	|	exists=EXIST:P=0.0,1.0
57551	paperref:1188	|	paperref:3122	|	exists=EXIST:P=0.0,1.0
65718	paperref:2845	|	paperref:5209	|	exists=EXIST:P=0.0,1.0
73246	paperref:497	|	paperref:595	|	exists=EXIST:P=0.0,1.0
64389	paperref:1253	|	paperref:3874	|
71876	paperref:1172	|	paperref:775	|	exists=NOTEXIST:P=1.0,0.0
65446	paperref:4479	|	paperref:3318	|	exists=NOTEXIST:P=1.0,0.0
80772	paperref:135	|	paperref:388	|	exists=EXIST:P=0.0,1.0
73527	paperref:4548	|	paperref:4770	|	exists=NOTEXIST:P=1.0,0.0
72845	paperref:2366	|	paperref:1090	|	exists=EXIST:P=0.0,1.0
71767	paperref:4648	|	paperref:4093	|
57276	paperref:377	|	paperref:2202	|	exists=NOTEXIST:P=1.0,0.0
57113	paperref:4038	|	paperref:4476	|	exists=NOTEXIST:P=1.0,0.0
73705	paperref:3698	|	paperref:3845	|	exists=EXIST:P=0.0,1.0
76070	paperref:3122	|	paperref:1703	|	exists=EXIST:P=0.0,1.0
66724	paperref:3898	|	paperref:1443	|	exists=NOTEXIST:P=1.0,0.0
68933	paperref:111	|	paperref:1344	|	exists=EXIST:P=0.0,1.0
54836	paperref:639	|	paperref:3212	|	exists=NOTEXIST:P=1.0,0.0
58379	paperref:4694	|	paperref:3835	|	exists=EXIST:P=0.0,1.0
80739	paperref:3323	|	paperref:5520	|	exists=NOTEXIST:P=1.0,0.0
66909	paperref:1591	|	paperref:3126	|
75714	paperref:1607	|	paperref:5059	|	exists=EXIST:P=0.0,1.0
72817	paperref:4391	|	paperref:2478	|
80431	paperref:5622	|	paperref:408	|	exists=EXIST:P=0.0,1.0
72098	paperref:2323	|	paperref:5238	|	exists=EXIST:P=0.0,1.0
78091	paperref:4833	|	paperref:466	|	exists=EXIST:P=0.0,1.0
