UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
129617	paperref:4830	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
99764	paperref:3958	paperref:344	|	exists=NOTEXIST:P=1.0,0.0
100268	paperref:4515	paperref:3424	|
100484	paperref:3423	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
112558	paperref:1430	paperref:3693	|	exists=NOTEXIST:P=1.0,0.0
133108	paperref:3717	paperref:2569	|	exists=NOTEXIST:P=1.0,0.0
105145	paperref:5398	paperref:3444	|
95672	paperref:3254	paperref:1582	|
124978	paperref:4183	paperref:1044	|	exists=NOTEXIST:P=1.0,0.0
119241	paperref:5211	paperref:4267	|	exists=NOTEXIST:P=1.0,0.0
110431	paperref:973	paperref:205	|
111006	paperref:4079	paperref:143	|	exists=NOTEXIST:P=1.0,0.0
108439	paperref:2378	paperref:486	|
132069	paperref:4966	paperref:5411	|	exists=NOTEXIST:P=1.0,0.0
128911	paperref:5358	paperref:3086	|
128068	paperref:5355	paperref:3716	|	exists=NOTEXIST:P=1.0,0.0
125036	paperref:1993	paperref:4671	|	exists=NOTEXIST:P=1.0,0.0
107861	paperref:4145	paperref:4230	|	exists=NOTEXIST:P=1.0,0.0
103047	paperref:4590	paperref:848	|	exists=NOTEXIST:P=1.0,0.0
116707	paperref:3072	paperref:5650	|	exists=NOTEXIST:P=1.0,0.0
122137	paperref:673	paperref:1671	|	exists=NOTEXIST:P=1.0,0.0
100117	paperref:326	paperref:2998	|	exists=NOTEXIST:P=1.0,0.0
119685	paperref:2460	paperref:5584	|	exists=NOTEXIST:P=1.0,0.0
129607	paperref:4682	paperref:4683	|	exists=EXIST:P=0.0,1.0
99297	paperref:3968	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
105585	paperref:2597	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
134898	paperref:2612	paperref:4966	|	exists=NOTEXIST:P=1.0,0.0
118841	paperref:5258	paperref:3326	|
132127	paperref:3192	paperref:976	|	exists=NOTEXIST:P=1.0,0.0
112287	paperref:5633	paperref:5548	|	exists=NOTEXIST:P=1.0,0.0
105608	paperref:3972	paperref:3973	|	exists=EXIST:P=0.0,1.0
100950	paperref:4885	paperref:5763	|	exists=NOTEXIST:P=1.0,0.0
112577	paperref:445	paperref:4110	|	exists=NOTEXIST:P=1.0,0.0
128286	paperref:2746	paperref:4110	|	exists=NOTEXIST:P=1.0,0.0
129844	paperref:570	paperref:1717	|	exists=NOTEXIST:P=1.0,0.0
125278	paperref:16	paperref:4627	|	exists=NOTEXIST:P=1.0,0.0
123087	paperref:5082	paperref:4056	|	exists=NOTEXIST:P=1.0,0.0
125137	paperref:583	paperref:4504	|	exists=NOTEXIST:P=1.0,0.0
125546	paperref:4821	paperref:17	|	exists=NOTEXIST:P=1.0,0.0
110741	paperref:1254	paperref:1372	|	exists=NOTEXIST:P=1.0,0.0
121661	paperref:1382	paperref:1910	|	exists=NOTEXIST:P=1.0,0.0
103635	paperref:4488	paperref:2701	|
102047	paperref:4992	paperref:5376	|	exists=NOTEXIST:P=1.0,0.0
104158	paperref:3715	paperref:1026	|	exists=NOTEXIST:P=1.0,0.0
118718	paperref:4781	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
110888	paperref:494	paperref:1548	|	exists=NOTEXIST:P=1.0,0.0
110417	paperref:205	paperref:206	|	exists=EXIST:P=0.0,1.0
125696	paperref:615	paperref:613	|	exists=EXIST:P=0.0,1.0
116773	paperref:38	paperref:3192	|	exists=NOTEXIST:P=1.0,0.0
106013	paperref:1970	paperref:976	|
134509	paperref:5378	paperref:5262	|	exists=NOTEXIST:P=1.0,0.0
127566	paperref:340	paperref:3214	|	exists=NOTEXIST:P=1.0,0.0
123979	paperref:4563	paperref:1522	|
113078	paperref:889	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
113071	paperref:961	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
98549	paperref:2580	paperref:3965	|
113015	paperref:3806	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
135048	paperref:274	paperref:275	|	exists=EXIST:P=0.0,1.0
94898	paperref:5075	paperref:4773	|
117050	paperref:1515	paperref:3287	|	exists=NOTEXIST:P=1.0,0.0
122252	paperref:5660	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
127080	paperref:5273	paperref:5276	|	exists=EXIST:P=0.0,1.0
131164	paperref:960	paperref:5411	|	exists=NOTEXIST:P=1.0,0.0
117082	paperref:951	paperref:5330	|
115921	paperref:2975	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
101669	paperref:4994	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
129494	paperref:4478	paperref:980	|
112534	paperref:3275	paperref:3980	|	exists=NOTEXIST:P=1.0,0.0
106150	paperref:3974	paperref:2892	|	exists=NOTEXIST:P=1.0,0.0
123508	paperref:1499	paperref:4934	|	exists=NOTEXIST:P=1.0,0.0
104710	paperref:2879	paperref:1603	|	exists=NOTEXIST:P=1.0,0.0
127735	paperref:19	paperref:341	|	exists=NOTEXIST:P=1.0,0.0
110366	paperref:2024	paperref:5353	|	exists=NOTEXIST:P=1.0,0.0
100386	paperref:3742	paperref:3746	|	exists=EXIST:P=0.0,1.0
119737	paperref:4419	paperref:2612	|	exists=NOTEXIST:P=1.0,0.0
100792	paperref:4890	paperref:4999	|	exists=NOTEXIST:P=1.0,0.0
114200	paperref:2978	paperref:5658	|
101073	paperref:2137	paperref:3429	|
121649	paperref:2398	paperref:5591	|	exists=NOTEXIST:P=1.0,0.0
115638	paperref:3977	paperref:5555	|
115015	paperref:5657	paperref:893	|	exists=NOTEXIST:P=1.0,0.0
111397	paperref:3341	paperref:3339	|	exists=EXIST:P=0.0,1.0
125291	paperref:2429	paperref:3722	|
118771	paperref:4383	paperref:3107	|	exists=NOTEXIST:P=1.0,0.0
104958	paperref:2509	paperref:4931	|	exists=NOTEXIST:P=1.0,0.0
123860	paperref:1502	paperref:229	|	exists=NOTEXIST:P=1.0,0.0
132964	paperref:1789	paperref:3165	|	exists=NOTEXIST:P=1.0,0.0
107176	paperref:5307	paperref:3908	|	exists=NOTEXIST:P=1.0,0.0
108593	paperref:4871	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
97769	paperref:1921	paperref:113	|	exists=NOTEXIST:P=1.0,0.0
96143	paperref:840	paperref:197	|	exists=NOTEXIST:P=1.0,0.0
109073	paperref:2424	paperref:4983	|	exists=NOTEXIST:P=1.0,0.0
102614	paperref:5079	paperref:2017	|
111932	paperref:2989	paperref:1968	|
99280	paperref:3072	paperref:2582	|
108688	paperref:2907	paperref:2375	|	exists=NOTEXIST:P=1.0,0.0
117486	paperref:3557	paperref:1430	|
121601	paperref:2907	paperref:1346	|
125327	paperref:5781	paperref:5780	|	exists=EXIST:P=0.0,1.0
113217	paperref:3498	paperref:2976	|
112367	paperref:2567	paperref:5190	|
98638	paperref:4236	paperref:1086	|	exists=NOTEXIST:P=1.0,0.0
126493	paperref:631	paperref:1439	|	exists=NOTEXIST:P=1.0,0.0
100559	paperref:3422	paperref:5079	|	exists=NOTEXIST:P=1.0,0.0
131903	paperref:5346	paperref:1992	|	exists=NOTEXIST:P=1.0,0.0
127330	paperref:805	paperref:354	|	exists=NOTEXIST:P=1.0,0.0
105384	paperref:182	paperref:2086	|	exists=NOTEXIST:P=1.0,0.0
118583	paperref:125	paperref:3559	|	exists=NOTEXIST:P=1.0,0.0
116199	paperref:3975	paperref:5214	|
102629	paperref:1708	paperref:2017	|	exists=NOTEXIST:P=1.0,0.0
120999	paperref:304	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
133349	paperref:3871	paperref:4550	|	exists=NOTEXIST:P=1.0,0.0
113964	paperref:711	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
134457	paperref:973	paperref:3589	|	exists=NOTEXIST:P=1.0,0.0
126228	paperref:1456	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
109024	paperref:3732	paperref:4213	|	exists=NOTEXIST:P=1.0,0.0
121433	paperref:3137	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
100567	paperref:4228	paperref:4680	|	exists=NOTEXIST:P=1.0,0.0
94384	paperref:4775	paperref:4232	|	exists=NOTEXIST:P=1.0,0.0
116390	paperref:39	paperref:731	|	exists=NOTEXIST:P=1.0,0.0
114970	paperref:5657	paperref:2742	|	exists=NOTEXIST:P=1.0,0.0
105111	paperref:4001	paperref:1201	|	exists=NOTEXIST:P=1.0,0.0
117147	paperref:1403	paperref:5636	|	exists=NOTEXIST:P=1.0,0.0
129872	paperref:2278	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
95851	paperref:2502	paperref:1613	|
132045	paperref:2566	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
103323	paperref:4002	paperref:639	|	exists=NOTEXIST:P=1.0,0.0
119054	paperref:3327	paperref:462	|	exists=NOTEXIST:P=1.0,0.0
96444	paperref:304	paperref:841	|	exists=NOTEXIST:P=1.0,0.0
116561	paperref:718	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
125855	paperref:5856	paperref:1220	|
129421	paperref:2677	paperref:1582	|
103644	paperref:3860	paperref:4546	|	exists=NOTEXIST:P=1.0,0.0
124084	paperref:4033	paperref:4032	|
107873	paperref:3091	paperref:4145	|	exists=NOTEXIST:P=1.0,0.0
111350	paperref:889	paperref:5452	|	exists=NOTEXIST:P=1.0,0.0
131418	paperref:5495	paperref:5493	|	exists=EXIST:P=0.0,1.0
119960	paperref:4919	paperref:1902	|
99309	paperref:3129	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
112311	paperref:762	paperref:5548	|	exists=NOTEXIST:P=1.0,0.0
101666	paperref:4672	paperref:4994	|
111110	paperref:5530	paperref:4273	|	exists=NOTEXIST:P=1.0,0.0
102411	paperref:2256	paperref:1602	|	exists=NOTEXIST:P=1.0,0.0
101693	paperref:1260	paperref:1258	|
121594	paperref:1415	paperref:3138	|
98816	paperref:448	paperref:916	|
132596	paperref:5150	paperref:3869	|	exists=NOTEXIST:P=1.0,0.0
96251	paperref:5523	paperref:3984	|	exists=NOTEXIST:P=1.0,0.0
108366	paperref:4682	paperref:188	|
102587	paperref:4982	paperref:3533	|	exists=NOTEXIST:P=1.0,0.0
133181	paperref:491	paperref:638	|	exists=NOTEXIST:P=1.0,0.0
108141	paperref:1349	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
126475	paperref:2003	paperref:3507	|	exists=NOTEXIST:P=1.0,0.0
122171	paperref:5660	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
113473	paperref:5194	paperref:2567	|	exists=NOTEXIST:P=1.0,0.0
102467	paperref:3421	paperref:1364	|	exists=NOTEXIST:P=1.0,0.0
128430	paperref:2449	paperref:5354	|	exists=NOTEXIST:P=1.0,0.0
108610	paperref:4871	paperref:2341	|
124702	paperref:1658	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
123728	paperref:4780	paperref:276	|	exists=NOTEXIST:P=1.0,0.0
110380	paperref:1742	paperref:205	|	exists=NOTEXIST:P=1.0,0.0
122414	paperref:4603	paperref:4272	|	exists=NOTEXIST:P=1.0,0.0
115558	paperref:2978	paperref:2680	|	exists=NOTEXIST:P=1.0,0.0
112232	paperref:494	paperref:1201	|	exists=NOTEXIST:P=1.0,0.0
103596	paperref:1049	paperref:2786	|	exists=NOTEXIST:P=1.0,0.0
95579	paperref:4688	paperref:842	|	exists=NOTEXIST:P=1.0,0.0
134576	paperref:1558	paperref:3581	|
114079	paperref:1628	paperref:1631	|	exists=EXIST:P=0.0,1.0
130719	paperref:1582	paperref:3886	|	exists=NOTEXIST:P=1.0,0.0
130529	paperref:1580	paperref:1582	|	exists=EXIST:P=0.0,1.0
124654	paperref:3924	paperref:3684	|	exists=NOTEXIST:P=1.0,0.0
123278	paperref:5553	paperref:2967	|
119369	paperref:3234	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
108886	paperref:3964	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
103959	paperref:3732	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
98066	paperref:112	paperref:3864	|	exists=NOTEXIST:P=1.0,0.0
131006	paperref:2222	paperref:3432	|
113612	paperref:4709	paperref:2800	|	exists=NOTEXIST:P=1.0,0.0
120041	paperref:665	paperref:4275	|	exists=NOTEXIST:P=1.0,0.0
118681	paperref:309	paperref:3297	|
108776	paperref:3964	paperref:2744	|	exists=NOTEXIST:P=1.0,0.0
112563	paperref:3690	paperref:3693	|	exists=EXIST:P=0.0,1.0
105168	paperref:3406	paperref:1407	|
110105	paperref:203	paperref:4288	|	exists=NOTEXIST:P=1.0,0.0
118630	paperref:504	paperref:512	|
128026	paperref:951	paperref:953	|	exists=EXIST:P=0.0,1.0
122382	paperref:4272	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
121412	paperref:2908	paperref:5348	|	exists=NOTEXIST:P=1.0,0.0
110401	paperref:5152	paperref:205	|
97863	paperref:4054	paperref:195	|
98008	paperref:5660	paperref:5528	|
128979	paperref:5081	paperref:1501	|
116071	paperref:1802	paperref:3976	|
107693	paperref:5721	paperref:5344	|	exists=NOTEXIST:P=1.0,0.0
100019	paperref:5032	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
123325	paperref:3097	paperref:838	|	exists=NOTEXIST:P=1.0,0.0
123168	paperref:5579	paperref:2245	|	exists=NOTEXIST:P=1.0,0.0
126668	paperref:4550	paperref:613	|	exists=NOTEXIST:P=1.0,0.0
117432	paperref:2292	paperref:5817	|	exists=NOTEXIST:P=1.0,0.0
115689	paperref:3713	paperref:1394	|	exists=NOTEXIST:P=1.0,0.0
130492	paperref:2967	paperref:2965	|	exists=EXIST:P=0.0,1.0
123399	paperref:2565	paperref:1274	|	exists=NOTEXIST:P=1.0,0.0
109275	paperref:3963	paperref:1580	|	exists=NOTEXIST:P=1.0,0.0
122297	paperref:2644	paperref:3399	|	exists=NOTEXIST:P=1.0,0.0
106914	paperref:926	paperref:927	|	exists=EXIST:P=0.0,1.0
133600	paperref:2345	paperref:2344	|	exists=EXIST:P=0.0,1.0
133671	paperref:3165	paperref:3886	|
107731	paperref:335	paperref:334	|
107213	paperref:1074	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
116460	paperref:5332	paperref:2460	|	exists=NOTEXIST:P=1.0,0.0
97776	paperref:3902	paperref:113	|	exists=NOTEXIST:P=1.0,0.0
133045	paperref:3084	paperref:2089	|	exists=NOTEXIST:P=1.0,0.0
122893	paperref:2677	paperref:5216	|	exists=NOTEXIST:P=1.0,0.0
95095	paperref:4091	paperref:219	|	exists=NOTEXIST:P=1.0,0.0
97342	paperref:4220	paperref:1278	|	exists=NOTEXIST:P=1.0,0.0
130535	paperref:1580	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
123514	paperref:1884	paperref:1499	|	exists=NOTEXIST:P=1.0,0.0
119984	paperref:3990	paperref:2736	|
114448	paperref:5659	paperref:2008	|	exists=NOTEXIST:P=1.0,0.0
97370	paperref:5386	paperref:3055	|	exists=NOTEXIST:P=1.0,0.0
127875	paperref:20	paperref:18	|	exists=EXIST:P=0.0,1.0
98644	paperref:617	paperref:1086	|
95204	paperref:1187	paperref:1694	|	exists=NOTEXIST:P=1.0,0.0
94971	paperref:1618	paperref:2216	|
105576	paperref:5658	paperref:1073	|
105185	paperref:1259	paperref:5301	|	exists=NOTEXIST:P=1.0,0.0
123161	paperref:5218	paperref:5377	|
110606	paperref:4879	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
112016	paperref:2980	paperref:5547	|
104030	paperref:3104	paperref:1027	|	exists=NOTEXIST:P=1.0,0.0
107089	paperref:5218	paperref:3747	|
116906	paperref:335	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
127264	paperref:1947	paperref:4234	|	exists=NOTEXIST:P=1.0,0.0
98972	paperref:110	paperref:4079	|
119161	paperref:831	paperref:1275	|
115357	paperref:3713	paperref:1393	|	exists=NOTEXIST:P=1.0,0.0
128448	paperref:3573	paperref:1234	|
127809	paperref:3088	paperref:2286	|
118599	paperref:1903	paperref:4743	|
102755	paperref:3031	paperref:4152	|	exists=NOTEXIST:P=1.0,0.0
135085	paperref:276	paperref:1991	|	exists=NOTEXIST:P=1.0,0.0
112059	paperref:5547	paperref:125	|	exists=NOTEXIST:P=1.0,0.0
119565	paperref:2761	paperref:4552	|	exists=NOTEXIST:P=1.0,0.0
104031	paperref:1027	paperref:566	|	exists=NOTEXIST:P=1.0,0.0
108999	paperref:1349	paperref:4213	|	exists=NOTEXIST:P=1.0,0.0
131963	paperref:3191	paperref:5257	|	exists=NOTEXIST:P=1.0,0.0
119522	paperref:2461	paperref:953	|
125560	paperref:17	paperref:4627	|
103606	paperref:5532	paperref:3084	|	exists=NOTEXIST:P=1.0,0.0
133478	paperref:4968	paperref:2613	|	exists=NOTEXIST:P=1.0,0.0
106708	paperref:2594	paperref:5344	|
103435	paperref:3260	paperref:5088	|	exists=NOTEXIST:P=1.0,0.0
131951	paperref:3191	paperref:340	|
123362	paperref:2546	paperref:3545	|	exists=NOTEXIST:P=1.0,0.0
102868	paperref:550	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
95218	paperref:2472	paperref:4709	|
111583	paperref:3193	paperref:5448	|
107409	paperref:3078	paperref:3054	|	exists=NOTEXIST:P=1.0,0.0
124837	paperref:4118	paperref:4500	|
112462	paperref:1853	paperref:4106	|	exists=NOTEXIST:P=1.0,0.0
119551	paperref:4418	paperref:1274	|	exists=NOTEXIST:P=1.0,0.0
99736	paperref:3958	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
132733	paperref:2137	paperref:2563	|
112101	paperref:1200	paperref:495	|
94463	paperref:2471	paperref:2468	|
103790	paperref:3263	paperref:3173	|
102285	paperref:4991	paperref:5658	|	exists=NOTEXIST:P=1.0,0.0
122304	paperref:5912	paperref:5011	|
131761	paperref:1508	paperref:1509	|	exists=EXIST:P=0.0,1.0
100663	paperref:321	paperref:3832	|	exists=NOTEXIST:P=1.0,0.0
125943	paperref:617	paperref:618	|	exists=EXIST:P=0.0,1.0
96520	paperref:4222	paperref:3966	|	exists=NOTEXIST:P=1.0,0.0
118200	paperref:4710	paperref:404	|	exists=NOTEXIST:P=1.0,0.0
96738	paperref:2584	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
117184	paperref:179	paperref:1193	|	exists=NOTEXIST:P=1.0,0.0
118562	paperref:3559	paperref:5627	|	exists=NOTEXIST:P=1.0,0.0
122620	paperref:3911	paperref:5662	|
109251	paperref:3963	paperref:5856	|
96073	paperref:1699	paperref:4924	|	exists=NOTEXIST:P=1.0,0.0
118254	paperref:986	paperref:4924	|	exists=NOTEXIST:P=1.0,0.0
94573	paperref:1616	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
114855	paperref:2060	paperref:933	|
97665	paperref:5171	paperref:3101	|	exists=NOTEXIST:P=1.0,0.0
119335	paperref:308	paperref:1461	|
110251	paperref:204	paperref:5153	|	exists=NOTEXIST:P=1.0,0.0
134857	paperref:1117	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
109734	paperref:5682	paperref:976	|	exists=NOTEXIST:P=1.0,0.0
126901	paperref:3869	paperref:731	|	exists=NOTEXIST:P=1.0,0.0
116064	paperref:2904	paperref:3976	|
102622	paperref:2017	paperref:3671	|	exists=NOTEXIST:P=1.0,0.0
108051	paperref:3227	paperref:786	|	exists=NOTEXIST:P=1.0,0.0
111900	paperref:5220	paperref:3732	|	exists=NOTEXIST:P=1.0,0.0
128520	paperref:577	paperref:4041	|	exists=NOTEXIST:P=1.0,0.0
129651	paperref:2678	paperref:5627	|	exists=NOTEXIST:P=1.0,0.0
96831	paperref:2478	paperref:173	|	exists=NOTEXIST:P=1.0,0.0
105188	paperref:1152	paperref:5301	|	exists=NOTEXIST:P=1.0,0.0
128041	paperref:3508	paperref:367	|
120196	paperref:3993	paperref:5262	|	exists=NOTEXIST:P=1.0,0.0
98863	paperref:4992	paperref:312	|
129406	paperref:2677	paperref:3004	|	exists=NOTEXIST:P=1.0,0.0
99690	paperref:770	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
130601	paperref:2557	paperref:5005	|	exists=NOTEXIST:P=1.0,0.0
103938	paperref:3854	paperref:4004	|
114376	paperref:4114	paperref:1311	|	exists=NOTEXIST:P=1.0,0.0
132115	paperref:972	paperref:3192	|	exists=NOTEXIST:P=1.0,0.0
124135	paperref:3813	paperref:1799	|
116827	paperref:3400	paperref:2904	|	exists=NOTEXIST:P=1.0,0.0
110207	paperref:293	paperref:295	|	exists=EXIST:P=0.0,1.0
135124	paperref:404	paperref:2947	|	exists=NOTEXIST:P=1.0,0.0
98958	paperref:3367	paperref:29	|	exists=NOTEXIST:P=1.0,0.0
103125	paperref:219	paperref:4022	|
101809	paperref:4089	paperref:5643	|	exists=NOTEXIST:P=1.0,0.0
108992	paperref:5355	paperref:4213	|	exists=NOTEXIST:P=1.0,0.0
109457	paperref:830	paperref:3966	|
117335	paperref:1408	paperref:1407	|
132621	paperref:339	paperref:4551	|
105441	paperref:3136	paperref:539	|	exists=NOTEXIST:P=1.0,0.0
101815	paperref:5079	paperref:4089	|	exists=NOTEXIST:P=1.0,0.0
109164	paperref:4295	paperref:5807	|	exists=NOTEXIST:P=1.0,0.0
114985	paperref:5657	paperref:5627	|
133116	paperref:5597	paperref:3717	|
106600	paperref:1972	paperref:3191	|
124757	paperref:957	paperref:5083	|
99424	paperref:1712	paperref:3209	|
115642	paperref:3977	paperref:5596	|	exists=NOTEXIST:P=1.0,0.0
124681	paperref:4687	paperref:2539	|	exists=NOTEXIST:P=1.0,0.0
120708	paperref:1182	paperref:4387	|
115788	paperref:5597	paperref:3403	|	exists=NOTEXIST:P=1.0,0.0
133471	paperref:1993	paperref:4968	|
110838	paperref:1384	paperref:4142	|
99768	paperref:3958	paperref:5763	|
123048	paperref:4276	paperref:984	|	exists=NOTEXIST:P=1.0,0.0
129679	paperref:2678	paperref:761	|	exists=NOTEXIST:P=1.0,0.0
116081	paperref:3976	paperref:5554	|
121082	paperref:2185	paperref:2186	|	exists=EXIST:P=0.0,1.0
127547	paperref:2897	paperref:618	|
110474	paperref:1476	paperref:2223	|	exists=NOTEXIST:P=1.0,0.0
112407	paperref:2775	paperref:3466	|	exists=NOTEXIST:P=1.0,0.0
105445	paperref:539	paperref:161	|	exists=NOTEXIST:P=1.0,0.0
128865	paperref:4726	paperref:4114	|
119709	paperref:2460	paperref:1509	|	exists=NOTEXIST:P=1.0,0.0
119405	paperref:2760	paperref:4552	|	exists=NOTEXIST:P=1.0,0.0
95767	paperref:3967	paperref:1613	|
131290	paperref:3656	paperref:5494	|	exists=NOTEXIST:P=1.0,0.0
105405	paperref:182	paperref:5205	|	exists=NOTEXIST:P=1.0,0.0
111690	paperref:2741	paperref:4072	|
129928	paperref:335	paperref:1364	|
106768	paperref:326	paperref:5045	|
113662	paperref:4709	paperref:3654	|
127458	paperref:880	paperref:4198	|	exists=NOTEXIST:P=1.0,0.0
109181	paperref:5150	paperref:2624	|
115791	paperref:5598	paperref:3403	|
122366	paperref:5107	paperref:1234	|
107169	paperref:5307	paperref:1044	|	exists=NOTEXIST:P=1.0,0.0
111610	paperref:5110	paperref:5108	|	exists=EXIST:P=0.0,1.0
95164	paperref:915	paperref:917	|
121786	paperref:4274	paperref:125	|
108454	paperref:5686	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
128803	paperref:2222	paperref:2219	|	exists=EXIST:P=0.0,1.0
125523	paperref:3246	paperref:5849	|	exists=NOTEXIST:P=1.0,0.0
135319	paperref:5152	paperref:5155	|	exists=EXIST:P=0.0,1.0
99980	paperref:5032	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
134527	paperref:2721	paperref:2720	|	exists=EXIST:P=0.0,1.0
102134	paperref:5039	paperref:144	|	exists=NOTEXIST:P=1.0,0.0
105471	paperref:5302	paperref:4459	|	exists=NOTEXIST:P=1.0,0.0
114926	paperref:5657	paperref:631	|	exists=NOTEXIST:P=1.0,0.0
101391	paperref:5035	paperref:1658	|	exists=NOTEXIST:P=1.0,0.0
133010	paperref:2722	paperref:5869	|	exists=NOTEXIST:P=1.0,0.0
127977	paperref:5412	paperref:152	|	exists=NOTEXIST:P=1.0,0.0
118814	paperref:511	paperref:4817	|	exists=NOTEXIST:P=1.0,0.0
112385	paperref:279	paperref:3602	|	exists=NOTEXIST:P=1.0,0.0
94848	paperref:3062	paperref:35	|	exists=NOTEXIST:P=1.0,0.0
128892	paperref:2352	paperref:4527	|	exists=NOTEXIST:P=1.0,0.0
135137	paperref:3588	paperref:273	|	exists=NOTEXIST:P=1.0,0.0
111132	paperref:5453	paperref:3656	|
131025	paperref:5585	paperref:1431	|
135165	paperref:274	paperref:1991	|	exists=NOTEXIST:P=1.0,0.0
104687	paperref:4688	paperref:1756	|	exists=NOTEXIST:P=1.0,0.0
115082	paperref:1858	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
134117	paperref:1895	paperref:1896	|	exists=EXIST:P=0.0,1.0
126183	paperref:695	paperref:3714	|
102273	paperref:215	paperref:218	|	exists=EXIST:P=0.0,1.0
113046	paperref:5823	paperref:4240	|
134773	paperref:4022	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
112748	paperref:4682	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
103871	paperref:3104	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
102059	paperref:5374	paperref:4992	|	exists=NOTEXIST:P=1.0,0.0
95382	paperref:2162	paperref:2795	|	exists=NOTEXIST:P=1.0,0.0
130281	paperref:1934	paperref:3222	|	exists=NOTEXIST:P=1.0,0.0
119347	paperref:2222	paperref:308	|	exists=NOTEXIST:P=1.0,0.0
109299	paperref:3963	paperref:1790	|
106794	paperref:4367	paperref:1223	|
113834	paperref:2980	paperref:3716	|	exists=NOTEXIST:P=1.0,0.0
117957	paperref:3657	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
132494	paperref:3716	paperref:4602	|	exists=NOTEXIST:P=1.0,0.0
103545	paperref:1028	paperref:765	|
125274	paperref:16	paperref:1947	|	exists=NOTEXIST:P=1.0,0.0
98949	paperref:3367	paperref:4814	|	exists=NOTEXIST:P=1.0,0.0
110194	paperref:1924	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
118098	paperref:4710	paperref:742	|	exists=NOTEXIST:P=1.0,0.0
113302	paperref:381	paperref:5348	|	exists=NOTEXIST:P=1.0,0.0
123315	paperref:1275	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
108919	paperref:2858	paperref:2857	|	exists=EXIST:P=0.0,1.0
101402	paperref:183	paperref:5035	|	exists=NOTEXIST:P=1.0,0.0
94658	paperref:920	paperref:919	|	exists=EXIST:P=0.0,1.0
115299	paperref:3978	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
112089	paperref:4425	paperref:4426	|	exists=EXIST:P=0.0,1.0
95348	paperref:1987	paperref:1393	|	exists=NOTEXIST:P=1.0,0.0
100929	paperref:3072	paperref:4885	|
96682	paperref:2584	paperref:4396	|	exists=NOTEXIST:P=1.0,0.0
101216	paperref:149	paperref:5670	|	exists=NOTEXIST:P=1.0,0.0
126023	paperref:1372	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
133868	paperref:755	paperref:756	|	exists=EXIST:P=0.0,1.0
121146	paperref:5882	paperref:486	|
123275	paperref:76	paperref:2877	|	exists=NOTEXIST:P=1.0,0.0
102535	paperref:3421	paperref:5453	|	exists=NOTEXIST:P=1.0,0.0
109052	paperref:5880	paperref:3159	|	exists=NOTEXIST:P=1.0,0.0
