UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
106643	paperref:3378	paperref:3380	|
115960	paperref:4277	paperref:2975	|
107261	paperref:5181	paperref:4173	|
95352	paperref:1987	paperref:3711	|	exists=NOTEXIST:P=1.0,0.0
117779	paperref:4922	paperref:986	|
94468	paperref:5521	paperref:3987	|
134276	paperref:341	paperref:5256	|
122781	paperref:3175	paperref:3835	|
108914	paperref:2858	paperref:2855	|
115209	paperref:4280	paperref:4784	|
104980	paperref:2540	paperref:2509	|	exists=NOTEXIST:P=1.0,0.0
95378	paperref:3777	paperref:2475	|
134760	paperref:126	paperref:3729	|	exists=NOTEXIST:P=1.0,0.0
131950	paperref:3191	paperref:4236	|
96966	paperref:115	paperref:3902	|
131919	paperref:5412	paperref:5348	|	exists=NOTEXIST:P=1.0,0.0
125629	paperref:4952	paperref:4726	|
123602	paperref:2243	paperref:4040	|	exists=NOTEXIST:P=1.0,0.0
132608	paperref:631	paperref:3165	|	exists=NOTEXIST:P=1.0,0.0
135398	paperref:5153	paperref:2202	|
111404	paperref:3339	paperref:3714	|	exists=NOTEXIST:P=1.0,0.0
109766	paperref:2774	paperref:3965	|
131849	paperref:3715	paperref:2963	|
114238	paperref:1665	paperref:4424	|
103834	paperref:5585	paperref:4004	|
102851	paperref:1810	paperref:431	|	exists=NOTEXIST:P=1.0,0.0
113114	paperref:2774	paperref:2565	|
120094	paperref:2540	paperref:4789	|
118966	paperref:510	paperref:2132	|
108731	paperref:986	paperref:2375	|
120500	paperref:4821	paperref:4389	|
110635	paperref:3010	paperref:206	|
130477	paperref:898	paperref:872	|
129446	paperref:5641	paperref:29	|	exists=NOTEXIST:P=1.0,0.0
128249	paperref:4673	paperref:3114	|	exists=NOTEXIST:P=1.0,0.0
121390	paperref:2908	paperref:4916	|
116220	paperref:3975	paperref:5106	|
127711	paperref:5204	paperref:1428	|
117355	paperref:4288	paperref:1197	|	exists=NOTEXIST:P=1.0,0.0
114533	paperref:1173	paperref:5659	|
122971	paperref:4910	paperref:4408	|
122070	paperref:3777	paperref:1708	|
99316	paperref:3963	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
129868	paperref:2278	paperref:5596	|
110720	paperref:3482	paperref:5091	|
129264	paperref:2102	paperref:5005	|
104088	paperref:2969	paperref:3308	|
123290	paperref:806	paperref:4057	|
107349	paperref:2502	paperref:4117	|
123769	paperref:3833	paperref:3832	|
111564	paperref:4582	paperref:4581	|
109496	paperref:805	paperref:3966	|
134168	paperref:1349	paperref:126	|
95316	paperref:4090	paperref:4452	|	exists=NOTEXIST:P=1.0,0.0
135378	paperref:2837	paperref:2836	|	exists=EXIST:P=0.0,1.0
100821	paperref:1485	paperref:3602	|
120291	paperref:2296	paperref:5105	|
135062	paperref:1456	paperref:1454	|
109296	paperref:3963	paperref:2905	|
96145	paperref:840	paperref:178	|
133089	paperref:3009	paperref:2718	|	exists=NOTEXIST:P=1.0,0.0
96546	paperref:1334	paperref:1335	|
121548	paperref:3989	paperref:3509	|
96630	paperref:5388	paperref:5678	|
126637	paperref:1438	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
125978	paperref:1796	paperref:4038	|
135383	paperref:5154	paperref:5155	|	exists=EXIST:P=0.0,1.0
100282	paperref:5453	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
121681	paperref:168	paperref:484	|	exists=NOTEXIST:P=1.0,0.0
116661	paperref:608	paperref:5711	|
97693	paperref:4485	paperref:1129	|	exists=NOTEXIST:P=1.0,0.0
128046	paperref:365	paperref:367	|	exists=EXIST:P=0.0,1.0
117616	paperref:3556	paperref:4936	|
97694	paperref:2156	paperref:5891	|
108004	paperref:3967	paperref:1278	|	exists=NOTEXIST:P=1.0,0.0
123762	paperref:4911	paperref:953	|
133777	paperref:1701	paperref:4500	|
116502	paperref:2557	paperref:1308	|
96695	paperref:2584	paperref:2583	|	exists=EXIST:P=0.0,1.0
134101	paperref:4506	paperref:5156	|	exists=NOTEXIST:P=1.0,0.0
119632	paperref:5645	paperref:459	|
108508	paperref:4144	paperref:5823	|
102250	paperref:4150	paperref:2005	|
109792	paperref:805	paperref:3965	|
132873	paperref:2609	paperref:3082	|
102912	paperref:5375	paperref:1772	|
96486	paperref:900	paperref:901	|
98918	paperref:1123	paperref:4601	|	exists=NOTEXIST:P=1.0,0.0
121606	paperref:2907	paperref:564	|
99227	paperref:5676	paperref:3929	|
127825	paperref:3430	paperref:3466	|
116299	paperref:2137	paperref:2976	|
103101	paperref:5025	paperref:3632	|	exists=NOTEXIST:P=1.0,0.0
109016	paperref:4213	paperref:1774	|
97921	paperref:1969	paperref:1085	|
118622	paperref:4957	paperref:512	|
96579	paperref:315	paperref:1906	|
123978	paperref:3212	paperref:1522	|
104987	paperref:3303	paperref:5085	|	exists=NOTEXIST:P=1.0,0.0
98158	paperref:2292	paperref:904	|	exists=NOTEXIST:P=1.0,0.0
120340	paperref:868	paperref:518	|	exists=NOTEXIST:P=1.0,0.0
115379	paperref:3125	paperref:5908	|
103408	paperref:5531	paperref:3087	|	exists=NOTEXIST:P=1.0,0.0
121763	paperref:4274	paperref:1788	|
98431	paperref:4563	paperref:651	|
123036	paperref:4276	paperref:3888	|	exists=NOTEXIST:P=1.0,0.0
125817	paperref:3817	paperref:3671	|	exists=NOTEXIST:P=1.0,0.0
102355	paperref:808	paperref:3849	|
129997	paperref:602	paperref:2966	|
129148	paperref:125	paperref:3913	|
106644	paperref:3378	paperref:3379	|
98418	paperref:321	paperref:651	|
124185	paperref:2686	paperref:4821	|
123218	paperref:4277	paperref:3716	|
120226	paperref:3715	paperref:5105	|
125670	paperref:615	paperref:2442	|
104414	paperref:649	paperref:5096	|	exists=NOTEXIST:P=1.0,0.0
134900	paperref:1235	paperref:1447	|
116178	paperref:3975	paperref:2742	|
113346	paperref:1857	paperref:5106	|
131358	paperref:2425	paperref:4535	|
115566	paperref:2978	paperref:2975	|
97285	paperref:4376	paperref:4030	|
116822	paperref:3400	paperref:4274	|
94786	paperref:1870	paperref:2470	|
125063	paperref:5346	paperref:4671	|	exists=NOTEXIST:P=1.0,0.0
115546	paperref:2978	paperref:1437	|
105089	paperref:1754	paperref:4104	|
106532	paperref:2119	paperref:5180	|
133059	paperref:1707	paperref:1709	|
113417	paperref:4420	paperref:2612	|	exists=NOTEXIST:P=1.0,0.0
134064	paperref:4815	paperref:4817	|
115818	paperref:5217	paperref:3403	|
114127	paperref:4614	paperref:712	|	exists=NOTEXIST:P=1.0,0.0
107805	paperref:837	paperref:1258	|
134878	paperref:5857	paperref:5858	|	exists=EXIST:P=0.0,1.0
128590	paperref:889	paperref:2810	|
111596	paperref:1742	paperref:1947	|
110662	paperref:4233	paperref:206	|
118169	paperref:4710	paperref:5105	|
123209	paperref:4277	paperref:503	|
131819	paperref:2810	paperref:4022	|
105026	paperref:4001	paperref:5538	|	exists=NOTEXIST:P=1.0,0.0
104300	paperref:1227	paperref:536	|
96791	paperref:5529	paperref:2086	|
95657	paperref:3254	paperref:2978	|
134300	paperref:2569	paperref:1561	|
120566	paperref:3358	paperref:5291	|
100580	paperref:4228	paperref:5107	|
127575	paperref:3214	paperref:976	|
96689	paperref:2584	paperref:2774	|
118618	paperref:511	paperref:512	|
118859	paperref:4784	paperref:4782	|	exists=EXIST:P=0.0,1.0
127815	paperref:2342	paperref:4564	|	exists=NOTEXIST:P=1.0,0.0
117680	paperref:2647	paperref:1406	|
132649	paperref:1701	paperref:3715	|
134752	paperref:3934	paperref:3932	|
113031	paperref:5823	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
107636	paperref:5758	paperref:3216	|
94741	paperref:3476	paperref:961	|
135110	paperref:2423	paperref:2425	|	exists=EXIST:P=0.0,1.0
103878	paperref:2979	paperref:4004	|
117268	paperref:3496	paperref:819	|
101112	paperref:1484	paperref:5478	|
103780	paperref:3263	paperref:709	|	exists=NOTEXIST:P=1.0,0.0
132153	paperref:5866	paperref:480	|	exists=NOTEXIST:P=1.0,0.0
119588	paperref:4847	paperref:3681	|
102286	paperref:4991	paperref:5659	|	exists=NOTEXIST:P=1.0,0.0
127703	paperref:5204	paperref:3086	|
109728	paperref:5682	paperref:5259	|
106557	paperref:1972	paperref:1742	|	exists=NOTEXIST:P=1.0,0.0
110202	paperref:3699	paperref:295	|	exists=NOTEXIST:P=1.0,0.0
112138	paperref:2814	paperref:1142	|	exists=NOTEXIST:P=1.0,0.0
120543	paperref:1735	paperref:4183	|
134761	paperref:2575	paperref:3729	|	exists=NOTEXIST:P=1.0,0.0
130318	paperref:814	paperref:816	|
96051	paperref:1699	paperref:168	|	exists=NOTEXIST:P=1.0,0.0
121987	paperref:167	paperref:5356	|	exists=NOTEXIST:P=1.0,0.0
112914	paperref:3599	paperref:3600	|
97464	paperref:2980	paperref:1610	|
124130	paperref:3781	paperref:2538	|
120259	paperref:5105	paperref:4723	|
94833	paperref:3627	paperref:3628	|
134316	paperref:5256	paperref:5259	|	exists=EXIST:P=0.0,1.0
98236	paperref:5170	paperref:2194	|
108455	paperref:5686	paperref:5543	|
110256	paperref:204	paperref:3193	|	exists=NOTEXIST:P=1.0,0.0
98288	paperref:1124	paperref:3136	|
111934	paperref:2685	paperref:1968	|
129750	paperref:1991	paperref:2167	|
120734	paperref:4590	paperref:2282	|
107209	paperref:5660	paperref:1074	|
102338	paperref:498	paperref:2092	|	exists=NOTEXIST:P=1.0,0.0
116992	paperref:1305	paperref:1306	|
111394	paperref:3339	paperref:1395	|	exists=NOTEXIST:P=1.0,0.0
112999	paperref:5762	paperref:3499	|
99769	paperref:3958	paperref:4397	|
130000	paperref:4356	paperref:5792	|
131686	paperref:481	paperref:3731	|
127606	paperref:477	paperref:4501	|
117869	paperref:1284	paperref:1285	|
98326	paperref:1124	paperref:3087	|
124215	paperref:2732	paperref:2734	|
114543	paperref:5498	paperref:5659	|
121195	paperref:4271	paperref:2086	|
121675	paperref:496	paperref:2183	|
99549	paperref:2581	paperref:4299	|
133898	paperref:1700	paperref:3886	|	exists=NOTEXIST:P=1.0,0.0
114449	paperref:335	paperref:5659	|
117193	paperref:4255	paperref:179	|
121329	paperref:3085	paperref:944	|
129037	paperref:1646	paperref:4454	|	exists=NOTEXIST:P=1.0,0.0
129308	paperref:4723	paperref:3886	|
109749	paperref:5682	paperref:3871	|
98021	paperref:5528	paperref:5357	|
127142	paperref:5128	paperref:125	|
99198	paperref:313	paperref:2681	|
106111	paperref:3974	paperref:5597	|
108929	paperref:2858	paperref:4471	|
97640	paperref:4375	paperref:4831	|
134232	paperref:3382	paperref:3385	|
125319	paperref:341	paperref:614	|
103479	paperref:5237	paperref:4470	|
134992	paperref:2088	paperref:2089	|
114983	paperref:5657	paperref:2390	|
98917	paperref:1123	paperref:4709	|
100304	paperref:3361	paperref:894	|
106469	paperref:1646	paperref:3057	|
119123	paperref:2463	paperref:4124	|
115965	paperref:3730	paperref:2975	|
128757	paperref:2952	paperref:4683	|
99972	paperref:5032	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
104856	paperref:5537	paperref:1200	|
96064	paperref:1699	paperref:4276	|
132298	paperref:3091	paperref:3656	|
118765	paperref:2465	paperref:2467	|
120267	paperref:3887	paperref:5105	|
129357	paperref:2744	paperref:5627	|
116558	paperref:178	paperref:177	|
112406	paperref:2775	paperref:3499	|
97702	paperref:4983	paperref:5891	|	exists=NOTEXIST:P=1.0,0.0
94864	paperref:907	paperref:904	|
133743	paperref:3443	paperref:1044	|
112123	paperref:1930	paperref:1200	|
107257	paperref:5181	paperref:5346	|
103804	paperref:3489	paperref:3488	|
130907	paperref:2134	paperref:2223	|	exists=NOTEXIST:P=1.0,0.0
97008	paperref:5243	paperref:4614	|
110217	paperref:204	paperref:4552	|
111372	paperref:1253	paperref:310	|
108120	paperref:4989	paperref:4299	|
126054	paperref:983	paperref:1163	|
114868	paperref:2515	paperref:2342	|
125780	paperref:1373	paperref:4554	|
120727	paperref:1909	paperref:1908	|
96074	paperref:1699	paperref:4111	|	exists=NOTEXIST:P=1.0,0.0
124917	paperref:4119	paperref:2681	|
130683	paperref:2449	paperref:2445	|
125421	paperref:5079	paperref:1708	|
115557	paperref:2978	paperref:1439	|
97211	paperref:4447	paperref:4449	|	exists=EXIST:P=0.0,1.0
117761	paperref:4067	paperref:4966	|	exists=NOTEXIST:P=1.0,0.0
108944	paperref:585	paperref:4213	|
110924	paperref:207	paperref:1969	|
96769	paperref:5529	paperref:4605	|
95738	paperref:5247	paperref:4709	|
98774	paperref:2463	paperref:111	|
101243	paperref:2638	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
101537	paperref:2904	paperref:2636	|
104846	paperref:2261	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
105908	paperref:850	paperref:2627	|
118038	paperref:4710	paperref:612	|
122452	paperref:2904	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
111618	paperref:3782	paperref:1637	|
124607	paperref:4472	paperref:4117	|
121230	paperref:3136	paperref:2086	|
121466	paperref:161	paperref:5207	|	exists=NOTEXIST:P=1.0,0.0
123972	paperref:1522	paperref:4556	|
97971	paperref:1085	paperref:730	|
99758	paperref:3958	paperref:1277	|
96320	paperref:5659	paperref:5245	|
130198	paperref:1933	paperref:5091	|
120424	paperref:2294	paperref:5106	|
114122	paperref:3903	paperref:3900	|
127808	paperref:3507	paperref:2286	|
119253	paperref:5211	paperref:1499	|
99308	paperref:4255	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
97555	paperref:1084	paperref:2442	|
116027	paperref:3976	paperref:3004	|
116711	paperref:5856	paperref:5650	|
115899	paperref:5633	paperref:2975	|
100334	paperref:4229	paperref:5107	|
121942	paperref:2905	paperref:1806	|
106136	paperref:3974	paperref:2907	|
133706	paperref:1702	paperref:1701	|
127357	paperref:5209	paperref:3180	|	exists=NOTEXIST:P=1.0,0.0
97742	paperref:5385	paperref:24	|
104489	paperref:3835	paperref:4082	|
101347	paperref:5738	paperref:3994	|
112887	paperref:3777	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
121054	paperref:49	paperref:4408	|
101916	paperref:4175	paperref:5468	|
112592	paperref:3603	paperref:3223	|	exists=NOTEXIST:P=1.0,0.0
134234	paperref:1683	paperref:1682	|
132965	paperref:1789	paperref:1790	|
121375	paperref:3776	paperref:5367	|
106944	paperref:3151	paperref:3131	|
124189	paperref:2686	paperref:5155	|
99606	paperref:2581	paperref:1772	|
97081	paperref:5316	paperref:4709	|
110617	paperref:3732	paperref:4879	|
97313	paperref:1193	paperref:4220	|
108936	paperref:2858	paperref:4412	|
131593	paperref:2893	paperref:3165	|	exists=NOTEXIST:P=1.0,0.0
94628	paperref:3319	paperref:2307	|
117840	paperref:1897	paperref:5765	|
95893	paperref:425	paperref:1700	|
96391	paperref:4709	paperref:3478	|
105042	paperref:2599	paperref:1853	|
116257	paperref:3975	paperref:3558	|
102093	paperref:1262	paperref:4230	|
98950	paperref:3367	paperref:4032	|
94461	paperref:2471	paperref:1870	|
109341	paperref:5761	paperref:3963	|
97893	paperref:195	paperref:4142	|
130442	paperref:5002	paperref:4012	|	exists=NOTEXIST:P=1.0,0.0
101148	paperref:4470	paperref:196	|
119256	paperref:5211	paperref:2952	|	exists=NOTEXIST:P=1.0,0.0
130191	paperref:1933	paperref:352	|
112693	paperref:4708	paperref:1657	|
96481	paperref:973	paperref:5892	|
120935	paperref:3359	paperref:894	|
107004	paperref:1580	paperref:4653	|
122654	paperref:4230	paperref:5662	|
114594	paperref:678	paperref:680	|
133202	paperref:3589	paperref:3009	|	exists=NOTEXIST:P=1.0,0.0
121383	paperref:4915	paperref:2691	|
107153	paperref:3080	paperref:4767	|
128004	paperref:4524	paperref:4526	|	exists=EXIST:P=0.0,1.0
100684	paperref:1293	paperref:5031	|
103940	paperref:1865	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
133670	paperref:3165	paperref:125	|
132958	paperref:2087	paperref:3083	|
108158	paperref:2377	paperref:2195	|
123198	paperref:2565	paperref:1277	|
103922	paperref:4213	paperref:4004	|
133293	paperref:973	paperref:3008	|
129575	paperref:3716	paperref:2679	|
110712	paperref:3482	paperref:5289	|
107600	paperref:2904	paperref:1075	|
95921	paperref:2793	paperref:2035	|
128988	paperref:4684	paperref:954	|
128822	paperref:730	paperref:3192	|
106462	paperref:4368	paperref:3394	|
132043	paperref:2565	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
126290	paperref:3817	paperref:5643	|
127132	paperref:5128	paperref:5127	|	exists=EXIST:P=0.0,1.0
119398	paperref:5813	paperref:4417	|
103706	paperref:3263	paperref:5588	|
126393	paperref:2681	paperref:4723	|
125223	paperref:974	paperref:2734	|
101343	paperref:5738	paperref:2644	|	exists=NOTEXIST:P=1.0,0.0
99662	paperref:3699	paperref:3530	|
107315	paperref:3748	paperref:2908	|	exists=NOTEXIST:P=1.0,0.0
95149	paperref:2980	paperref:917	|
114948	paperref:5657	paperref:3975	|
114308	paperref:1311	paperref:4683	|
99913	paperref:4688	paperref:5391	|
111515	paperref:4428	paperref:4429	|	exists=EXIST:P=0.0,1.0
100616	paperref:321	paperref:2261	|
118521	paperref:4174	paperref:4459	|
102315	paperref:3257	paperref:5044	|
115825	paperref:2340	paperref:3403	|
132514	paperref:3716	paperref:3381	|
127438	paperref:4356	paperref:1444	|
103040	paperref:4588	paperref:848	|	exists=NOTEXIST:P=1.0,0.0
111502	paperref:5821	paperref:5823	|
134294	paperref:3731	paperref:3649	|
116970	paperref:4232	paperref:1398	|
110821	paperref:4142	paperref:3343	|
104637	paperref:2508	paperref:3867	|
97203	paperref:4111	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
119935	paperref:4300	paperref:3731	|	exists=NOTEXIST:P=1.0,0.0
135293	paperref:2574	paperref:5021	|
128661	paperref:578	paperref:4042	|
126327	paperref:2810	paperref:3817	|
112223	paperref:1201	paperref:4286	|
94414	paperref:5895	paperref:1693	|	exists=NOTEXIST:P=1.0,0.0
133833	paperref:2823	paperref:1184	|
95047	paperref:4091	paperref:2294	|
127455	paperref:4687	paperref:880	|
110649	paperref:5786	paperref:206	|
117652	paperref:5273	paperref:2038	|	exists=NOTEXIST:P=1.0,0.0
128115	paperref:3241	paperref:3184	|
132484	paperref:5610	paperref:5611	|
135160	paperref:5269	paperref:5267	|
129062	paperref:4978	paperref:4042	|
108997	paperref:2980	paperref:4213	|
115942	paperref:2905	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
104422	paperref:649	paperref:1395	|
128967	paperref:5081	paperref:4106	|
110792	paperref:228	paperref:2850	|
99140	paperref:313	paperref:4117	|
130469	paperref:898	paperref:4240	|	exists=NOTEXIST:P=1.0,0.0
94674	paperref:3476	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
133581	paperref:3385	paperref:1703	|
132983	paperref:3085	paperref:4602	|
99046	paperref:2913	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
121143	paperref:1494	paperref:1495	|
100891	paperref:2977	paperref:4885	|
114956	paperref:5657	paperref:3556	|	exists=NOTEXIST:P=1.0,0.0
128707	paperref:3100	paperref:3099	|
111571	paperref:4582	paperref:1800	|
104832	paperref:2261	paperref:2195	|
110785	paperref:798	paperref:65	|
116832	paperref:3400	paperref:2892	|
110870	paperref:4142	paperref:5411	|
127222	paperref:886	paperref:5148	|	exists=NOTEXIST:P=1.0,0.0
104116	paperref:2703	paperref:4487	|	exists=NOTEXIST:P=1.0,0.0
103421	paperref:350	paperref:3260	|
133735	paperref:2492	paperref:1196	|
124777	paperref:5644	paperref:1880	|	exists=NOTEXIST:P=1.0,0.0
130966	paperref:608	paperref:4232	|	exists=NOTEXIST:P=1.0,0.0
99916	paperref:3930	paperref:5391	|
128072	paperref:5355	paperref:632	|	exists=NOTEXIST:P=1.0,0.0
128224	paperref:149	paperref:4673	|
131429	paperref:5014	paperref:4475	|
110756	paperref:2480	paperref:3657	|	exists=NOTEXIST:P=1.0,0.0
132079	paperref:4967	paperref:5348	|
106178	paperref:1346	paperref:4211	|
100635	paperref:321	paperref:4056	|
131311	paperref:961	paperref:5494	|	exists=NOTEXIST:P=1.0,0.0
126871	paperref:1440	paperref:2064	|
131922	paperref:4688	paperref:877	|
110868	paperref:4142	paperref:829	|
113531	paperref:1952	paperref:1961	|
114375	paperref:2952	paperref:1311	|
116885	paperref:3340	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
126461	paperref:3732	paperref:2681	|
131775	paperref:4470	paperref:1107	|
129427	paperref:2677	paperref:765	|	exists=NOTEXIST:P=1.0,0.0
122544	paperref:2248	paperref:2691	|
96031	paperref:1699	paperref:170	|	exists=NOTEXIST:P=1.0,0.0
94420	paperref:4684	paperref:1761	|
134115	paperref:4814	paperref:4813	|
126744	paperref:369	paperref:3024	|
133668	paperref:3165	paperref:1346	|
101208	paperref:5037	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
106310	paperref:1216	paperref:181	|	exists=NOTEXIST:P=1.0,0.0
108261	paperref:3413	paperref:1476	|
109193	paperref:2624	paperref:4236	|
102877	paperref:550	paperref:5359	|
120410	paperref:5106	paperref:1234	|
97192	paperref:4992	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
116620	paperref:5211	paperref:5711	|	exists=NOTEXIST:P=1.0,0.0
112192	paperref:2197	paperref:3338	|
127251	paperref:1947	paperref:4552	|
121856	paperref:5865	paperref:1414	|
108967	paperref:4213	paperref:1582	|
127840	paperref:819	paperref:5123	|
123006	paperref:482	paperref:5219	|
130591	paperref:5005	paperref:251	|
124382	paperref:584	paperref:2341	|
122739	paperref:1191	paperref:5109	|
97605	paperref:2586	paperref:1998	|	exists=NOTEXIST:P=1.0,0.0
119319	paperref:4515	paperref:1730	|	exists=NOTEXIST:P=1.0,0.0
99082	paperref:1908	paperref:2913	|
134160	paperref:1564	paperref:5011	|
106383	paperref:1025	paperref:2627	|
117566	paperref:981	paperref:4587	|	exists=NOTEXIST:P=1.0,0.0
110167	paperref:500	paperref:3854	|	exists=NOTEXIST:P=1.0,0.0
100328	paperref:4229	paperref:1234	|
129722	paperref:961	paperref:4683	|
105855	paperref:2980	paperref:4210	|
131618	paperref:877	paperref:4686	|
101593	paperref:216	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
110748	paperref:1254	paperref:5412	|
97561	paperref:1084	paperref:5154	|
94790	paperref:2470	paperref:2468	|
121967	paperref:2677	paperref:167	|
123899	paperref:4053	paperref:4230	|
100658	paperref:321	paperref:829	|
103059	paperref:2259	paperref:1606	|
128699	paperref:366	paperref:364	|	exists=EXIST:P=0.0,1.0
117407	paperref:5542	paperref:4494	|
132114	paperref:5149	paperref:3192	|
106062	paperref:537	paperref:5659	|	exists=NOTEXIST:P=1.0,0.0
115392	paperref:3125	paperref:3612	|
104121	paperref:1605	paperref:1645	|
102340	paperref:971	paperref:4151	|
98981	paperref:110	paperref:2466	|
98352	paperref:2642	paperref:3186	|
100436	paperref:3423	paperref:1447	|
107465	paperref:5308	paperref:5567	|
104910	paperref:203	paperref:4000	|
101629	paperref:4889	paperref:5000	|	exists=NOTEXIST:P=1.0,0.0
125926	paperref:617	paperref:3817	|
130024	paperref:2065	paperref:2066	|
99439	paperref:652	paperref:4916	|
94902	paperref:4771	paperref:4773	|
124495	paperref:4031	paperref:29	|
120822	paperref:1909	paperref:960	|
107854	paperref:627	paperref:4145	|	exists=NOTEXIST:P=1.0,0.0
108991	paperref:1347	paperref:4213	|
106707	paperref:2594	paperref:2590	|
127495	paperref:5206	paperref:3715	|
121033	paperref:5700	paperref:1300	|	exists=NOTEXIST:P=1.0,0.0
101247	paperref:2638	paperref:2636	|	exists=EXIST:P=0.0,1.0
104146	paperref:433	paperref:1812	|	exists=NOTEXIST:P=1.0,0.0
134781	paperref:3241	paperref:3243	|	exists=EXIST:P=0.0,1.0
127920	paperref:3592	paperref:3212	|
126186	paperref:5280	paperref:5282	|
117923	paperref:4710	paperref:4865	|
122857	paperref:4054	paperref:4106	|
98641	paperref:1086	paperref:5106	|
121795	paperref:4274	paperref:764	|
102966	paperref:3730	paperref:1772	|
105408	paperref:182	paperref:5530	|
104335	paperref:1456	paperref:536	|
129368	paperref:1456	paperref:597	|	exists=NOTEXIST:P=1.0,0.0
117225	paperref:5119	paperref:41	|
98970	paperref:5394	paperref:110	|
116806	paperref:3400	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
96215	paperref:2426	paperref:4372	|
101931	paperref:5181	paperref:5468	|
121205	paperref:4271	paperref:2295	|
109456	paperref:5682	paperref:5683	|
104928	paperref:2234	paperref:1753	|
111752	paperref:1800	paperref:4581	|
115080	paperref:1858	paperref:5105	|
118421	paperref:829	paperref:2341	|
115148	paperref:2516	paperref:5497	|
118659	paperref:2898	paperref:1009	|
129666	paperref:2678	paperref:125	|
123744	paperref:274	paperref:228	|	exists=NOTEXIST:P=1.0,0.0
103484	paperref:1200	paperref:4003	|
103308	paperref:1182	paperref:4002	|
105801	paperref:1757	paperref:1796	|
121575	paperref:5367	paperref:3775	|	exists=NOTEXIST:P=1.0,0.0
108143	paperref:4299	paperref:4110	|
108897	paperref:2858	paperref:3699	|	exists=NOTEXIST:P=1.0,0.0
134535	paperref:3722	paperref:3723	|
134375	paperref:4233	paperref:976	|
117421	paperref:288	paperref:453	|	exists=NOTEXIST:P=1.0,0.0
94622	paperref:986	paperref:3626	|
122035	paperref:4275	paperref:3729	|	exists=NOTEXIST:P=1.0,0.0
104627	paperref:2508	paperref:3868	|	exists=NOTEXIST:P=1.0,0.0
111603	paperref:1742	paperref:4234	|	exists=NOTEXIST:P=1.0,0.0
120776	paperref:1620	paperref:4458	|
131517	paperref:2557	paperref:4230	|	exists=NOTEXIST:P=1.0,0.0
101992	paperref:385	paperref:2842	|
134645	paperref:5598	paperref:765	|
118440	paperref:4458	paperref:4173	|
124503	paperref:2112	paperref:2730	|
110600	paperref:1702	paperref:4879	|
113885	paperref:2980	paperref:762	|
98367	paperref:2911	paperref:4418	|
130937	paperref:1869	paperref:3730	|
109986	paperref:3777	paperref:709	|
130444	paperref:5004	paperref:5002	|
108279	paperref:2510	paperref:2538	|	exists=NOTEXIST:P=1.0,0.0
102072	paperref:4992	paperref:764	|
121012	paperref:1848	paperref:2896	|
100470	paperref:3423	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
111326	paperref:5498	paperref:5452	|
110324	paperref:4794	paperref:1545	|
123124	paperref:5255	paperref:3546	|
115435	paperref:3126	paperref:2185	|
100274	paperref:3573	paperref:3424	|
119459	paperref:3911	paperref:4380	|	exists=NOTEXIST:P=1.0,0.0
105945	paperref:1323	paperref:1324	|	exists=EXIST:P=0.0,1.0
102958	paperref:1772	paperref:5105	|
110331	paperref:1545	paperref:4027	|
103619	paperref:5532	paperref:5660	|
106645	paperref:275	paperref:3152	|	exists=NOTEXIST:P=1.0,0.0
97612	paperref:1334	paperref:1388	|
133545	paperref:4967	paperref:2612	|
112496	paperref:1853	paperref:5815	|	exists=NOTEXIST:P=1.0,0.0
96416	paperref:2632	paperref:841	|	exists=NOTEXIST:P=1.0,0.0
133654	paperref:76	paperref:5590	|
129816	paperref:3806	paperref:872	|
121980	paperref:2678	paperref:167	|
113783	paperref:4709	paperref:1453	|
129517	paperref:5578	paperref:5575	|
101120	paperref:2362	paperref:1299	|
97283	paperref:4376	paperref:4982	|
131884	paperref:3113	paperref:4471	|
124445	paperref:3716	paperref:5633	|	exists=NOTEXIST:P=1.0,0.0
126314	paperref:3091	paperref:3817	|
107700	paperref:5042	paperref:2280	|
104476	paperref:4710	paperref:4439	|
125786	paperref:4557	paperref:1373	|
117753	paperref:4067	paperref:5132	|
127110	paperref:2328	paperref:3243	|
