DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
479678	paperref:416164	|	paperref:412135	|	exists=EXIST:P=0.0,1.0
465613	paperref:415880	|	paperref:414264	|
485936	paperref:414112	|	paperref:416765	|	exists=EXIST:P=0.0,1.0
493248	paperref:417117	|	paperref:415700	|	exists=EXIST:P=0.0,1.0
468292	paperref:415040	|	paperref:412671	|	exists=EXIST:P=0.0,1.0
483528	paperref:416308	|	paperref:413229	|	exists=NOTEXIST:P=1.0,0.0
494707	paperref:416830	|	paperref:417164	|
493558	paperref:417028	|	paperref:413448	|	exists=EXIST:P=0.0,1.0
493464	paperref:414507	|	paperref:414462	|	exists=NOTEXIST:P=1.0,0.0
471023	paperref:414759	|	paperref:414598	|	exists=EXIST:P=0.0,1.0
488442	paperref:411916	|	paperref:414734	|	exists=EXIST:P=0.0,1.0
473062	paperref:415513	|	paperref:414698	|
470888	paperref:416348	|	paperref:417288	|	exists=EXIST:P=0.0,1.0
484528	paperref:417231	|	paperref:417316	|	exists=NOTEXIST:P=1.0,0.0
473509	paperref:416163	|	paperref:413072	|	exists=EXIST:P=0.0,1.0
472416	paperref:416600	|	paperref:415299	|
465277	paperref:414001	|	paperref:417378	|	exists=NOTEXIST:P=1.0,0.0
497257	paperref:416104	|	paperref:415531	|	exists=EXIST:P=0.0,1.0
485337	paperref:415245	|	paperref:413933	|	exists=EXIST:P=0.0,1.0
473105	paperref:412083	|	paperref:414560	|	exists=EXIST:P=0.0,1.0
485510	paperref:415918	|	paperref:416831	|
472808	paperref:413509	|	paperref:417481	|	exists=NOTEXIST:P=1.0,0.0
471336	paperref:411990	|	paperref:415881	|	exists=EXIST:P=0.0,1.0
482432	paperref:414703	|	paperref:417392	|	exists=EXIST:P=0.0,1.0
482204	paperref:416105	|	paperref:415787	|	exists=EXIST:P=0.0,1.0
473946	paperref:412918	|	paperref:412445	|
496814	paperref:412224	|	paperref:416693	|	exists=EXIST:P=0.0,1.0
474084	paperref:412555	|	paperref:414133	|	exists=EXIST:P=0.0,1.0
468900	paperref:417768	|	paperref:412865	|	exists=EXIST:P=0.0,1.0
488429	paperref:415498	|	paperref:413764	|	exists=NOTEXIST:P=1.0,0.0
472534	paperref:414035	|	paperref:414579	|	exists=EXIST:P=0.0,1.0
483810	paperref:416659	|	paperref:413150	|	exists=EXIST:P=0.0,1.0
499083	paperref:413790	|	paperref:414889	|
479518	paperref:415054	|	paperref:416371	|	exists=EXIST:P=0.0,1.0
490916	paperref:412827	|	paperref:416924	|
468119	paperref:415737	|	paperref:413039	|	exists=EXIST:P=0.0,1.0
483104	paperref:417767	|	paperref:413661	|	exists=EXIST:P=0.0,1.0
473610	paperref:416222	|	paperref:414125	|	exists=EXIST:P=0.0,1.0
480080	paperref:415506	|	paperref:413941	|	exists=EXIST:P=0.0,1.0
487172	paperref:414887	|	paperref:412048	|	exists=NOTEXIST:P=1.0,0.0
481806	paperref:414485	|	paperref:412327	|	exists=EXIST:P=0.0,1.0
476816	paperref:415053	|	paperref:415798	|	exists=NOTEXIST:P=1.0,0.0
465474	paperref:413290	|	paperref:412974	|	exists=EXIST:P=0.0,1.0
498666	paperref:413992	|	paperref:412327	|	exists=NOTEXIST:P=1.0,0.0
472529	paperref:416689	|	paperref:416249	|	exists=EXIST:P=0.0,1.0
477021	paperref:412512	|	paperref:416011	|	exists=EXIST:P=0.0,1.0
481492	paperref:415653	|	paperref:414461	|	exists=EXIST:P=0.0,1.0
488674	paperref:416144	|	paperref:413900	|	exists=EXIST:P=0.0,1.0
482750	paperref:413266	|	paperref:413211	|	exists=EXIST:P=0.0,1.0
484769	paperref:415511	|	paperref:412306	|
478109	paperref:414938	|	paperref:412503	|
498981	paperref:412357	|	paperref:412542	|	exists=EXIST:P=0.0,1.0
491661	paperref:413553	|	paperref:417157	|	exists=EXIST:P=0.0,1.0
492560	paperref:417635	|	paperref:413004	|	exists=EXIST:P=0.0,1.0
490476	paperref:414487	|	paperref:415272	|
465575	paperref:416846	|	paperref:414207	|	exists=EXIST:P=0.0,1.0
473506	paperref:416163	|	paperref:416401	|
498231	paperref:417598	|	paperref:417278	|
466720	paperref:413630	|	paperref:416766	|	exists=EXIST:P=0.0,1.0
498891	paperref:417165	|	paperref:415235	|
470661	paperref:417419	|	paperref:413022	|	exists=EXIST:P=0.0,1.0
488374	paperref:415013	|	paperref:413964	|	exists=EXIST:P=0.0,1.0
471500	paperref:412452	|	paperref:412930	|	exists=EXIST:P=0.0,1.0
493579	paperref:417541	|	paperref:416932	|	exists=EXIST:P=0.0,1.0
495547	paperref:413919	|	paperref:412509	|	exists=NOTEXIST:P=1.0,0.0
486216	paperref:413879	|	paperref:415865	|	exists=EXIST:P=0.0,1.0
492996	paperref:414070	|	paperref:416416	|	exists=EXIST:P=0.0,1.0
474995	paperref:414726	|	paperref:414374	|	exists=NOTEXIST:P=1.0,0.0
486146	paperref:415372	|	paperref:414975	|	exists=EXIST:P=0.0,1.0
469289	paperref:417059	|	paperref:417282	|	exists=EXIST:P=0.0,1.0
497151	paperref:413527	|	paperref:412904	|	exists=EXIST:P=0.0,1.0
476239	paperref:412359	|	paperref:412541	|
483182	paperref:413097	|	paperref:416728	|	exists=EXIST:P=0.0,1.0
493217	paperref:414448	|	paperref:416021	|	exists=EXIST:P=0.0,1.0
495453	paperref:415761	|	paperref:414100	|	exists=EXIST:P=0.0,1.0
481382	paperref:413052	|	paperref:414472	|	exists=NOTEXIST:P=1.0,0.0
493389	paperref:414865	|	paperref:416347	|
478782	paperref:417270	|	paperref:414211	|	exists=EXIST:P=0.0,1.0
476622	paperref:415608	|	paperref:413526	|	exists=EXIST:P=0.0,1.0
485383	paperref:415090	|	paperref:416043	|	exists=EXIST:P=0.0,1.0
481978	paperref:416921	|	paperref:417206	|
477330	paperref:415592	|	paperref:417239	|
487304	paperref:414683	|	paperref:414022	|
492821	paperref:414444	|	paperref:415434	|
468094	paperref:415192	|	paperref:412789	|	exists=EXIST:P=0.0,1.0
471933	paperref:414521	|	paperref:413829	|	exists=NOTEXIST:P=1.0,0.0
492056	paperref:417014	|	paperref:412784	|	exists=EXIST:P=0.0,1.0
492613	paperref:412637	|	paperref:412801	|
497756	paperref:412243	|	paperref:415386	|	exists=EXIST:P=0.0,1.0
485492	paperref:414216	|	paperref:413744	|	exists=EXIST:P=0.0,1.0
492863	paperref:414213	|	paperref:415202	|	exists=NOTEXIST:P=1.0,0.0
474875	paperref:414633	|	paperref:416016	|	exists=NOTEXIST:P=1.0,0.0
498851	paperref:415936	|	paperref:416415	|	exists=NOTEXIST:P=1.0,0.0
497602	paperref:413458	|	paperref:415732	|	exists=EXIST:P=0.0,1.0
493591	paperref:416922	|	paperref:412829	|	exists=EXIST:P=0.0,1.0
482348	paperref:416143	|	paperref:413899	|	exists=EXIST:P=0.0,1.0
474122	paperref:415031	|	paperref:415212	|
465251	paperref:413440	|	paperref:415705	|	exists=EXIST:P=0.0,1.0
482393	paperref:413449	|	paperref:416260	|	exists=EXIST:P=0.0,1.0
483043	paperref:416345	|	paperref:415913	|	exists=EXIST:P=0.0,1.0
487267	paperref:413899	|	paperref:416663	|	exists=EXIST:P=0.0,1.0
481683	paperref:417535	|	paperref:416479	|	exists=EXIST:P=0.0,1.0
495070	paperref:417172	|	paperref:412692	|	exists=EXIST:P=0.0,1.0
481556	paperref:417182	|	paperref:414395	|	exists=EXIST:P=0.0,1.0
499167	paperref:412103	|	paperref:412092	|	exists=EXIST:P=0.0,1.0
489135	paperref:416519	|	paperref:416080	|	exists=EXIST:P=0.0,1.0
495000	paperref:413417	|	paperref:415891	|	exists=NOTEXIST:P=1.0,0.0
492354	paperref:415927	|	paperref:412618	|
467590	paperref:412554	|	paperref:414134	|	exists=EXIST:P=0.0,1.0
467020	paperref:417597	|	paperref:415406	|
478170	paperref:415600	|	paperref:417156	|	exists=EXIST:P=0.0,1.0
474413	paperref:414437	|	paperref:413879	|
466154	paperref:413479	|	paperref:414135	|
474235	paperref:413910	|	paperref:416093	|	exists=EXIST:P=0.0,1.0
475188	paperref:416586	|	paperref:416023	|
471169	paperref:413142	|	paperref:416933	|	exists=NOTEXIST:P=1.0,0.0
493720	paperref:416981	|	paperref:412763	|
482546	paperref:416875	|	paperref:413630	|	exists=EXIST:P=0.0,1.0
497532	paperref:417363	|	paperref:416212	|	exists=EXIST:P=0.0,1.0
467697	paperref:413092	|	paperref:413751	|
466589	paperref:415114	|	paperref:417494	|	exists=EXIST:P=0.0,1.0
465425	paperref:415139	|	paperref:412046	|	exists=NOTEXIST:P=1.0,0.0
470849	paperref:416348	|	paperref:414733	|	exists=EXIST:P=0.0,1.0
499069	paperref:415332	|	paperref:417363	|
467479	paperref:412082	|	paperref:417031	|
478871	paperref:415652	|	paperref:415102	|	exists=EXIST:P=0.0,1.0
467337	paperref:414038	|	paperref:414673	|	exists=EXIST:P=0.0,1.0
498913	paperref:412360	|	paperref:414769	|	exists=EXIST:P=0.0,1.0
482695	paperref:413578	|	paperref:414853	|	exists=NOTEXIST:P=1.0,0.0
493498	paperref:417028	|	paperref:414803	|	exists=EXIST:P=0.0,1.0
483458	paperref:415341	|	paperref:413759	|
480113	paperref:416393	|	paperref:414290	|	exists=EXIST:P=0.0,1.0
478750	paperref:416512	|	paperref:412237	|	exists=EXIST:P=0.0,1.0
470214	paperref:417509	|	paperref:413681	|	exists=EXIST:P=0.0,1.0
490880	paperref:413821	|	paperref:417031	|
471585	paperref:413196	|	paperref:413093	|	exists=EXIST:P=0.0,1.0
491460	paperref:415625	|	paperref:417731	|	exists=EXIST:P=0.0,1.0
482380	paperref:412684	|	paperref:414706	|	exists=EXIST:P=0.0,1.0
473667	paperref:415593	|	paperref:416377	|	exists=EXIST:P=0.0,1.0
477282	paperref:415592	|	paperref:412379	|	exists=EXIST:P=0.0,1.0
498725	paperref:415202	|	paperref:414078	|	exists=EXIST:P=0.0,1.0
483645	paperref:414492	|	paperref:417334	|
479708	paperref:416164	|	paperref:414697	|	exists=EXIST:P=0.0,1.0
466529	paperref:414601	|	paperref:413823	|	exists=NOTEXIST:P=1.0,0.0
481862	paperref:414690	|	paperref:413913	|	exists=EXIST:P=0.0,1.0
466442	paperref:415606	|	paperref:414767	|	exists=EXIST:P=0.0,1.0
496503	paperref:416346	|	paperref:414790	|	exists=EXIST:P=0.0,1.0
479500	paperref:412155	|	paperref:416929	|
485676	paperref:415110	|	paperref:416618	|
481515	paperref:416193	|	paperref:412166	|	exists=NOTEXIST:P=1.0,0.0
471678	paperref:415607	|	paperref:414881	|	exists=EXIST:P=0.0,1.0
490424	paperref:415059	|	paperref:416268	|	exists=EXIST:P=0.0,1.0
479906	paperref:415981	|	paperref:415650	|	exists=EXIST:P=0.0,1.0
481018	paperref:416585	|	paperref:413888	|	exists=EXIST:P=0.0,1.0
475576	paperref:415730	|	paperref:414895	|	exists=EXIST:P=0.0,1.0
470366	paperref:415109	|	paperref:412524	|
495621	paperref:417534	|	paperref:417408	|	exists=EXIST:P=0.0,1.0
492926	paperref:415085	|	paperref:415533	|	exists=NOTEXIST:P=1.0,0.0
467288	paperref:416284	|	paperref:415626	|	exists=EXIST:P=0.0,1.0
476748	paperref:417375	|	paperref:412973	|	exists=EXIST:P=0.0,1.0
485779	paperref:416095	|	paperref:413910	|	exists=EXIST:P=0.0,1.0
466649	paperref:417703	|	paperref:415872	|
478641	paperref:414360	|	paperref:417238	|	exists=NOTEXIST:P=1.0,0.0
490555	paperref:415429	|	paperref:413821	|	exists=EXIST:P=0.0,1.0
473101	paperref:412083	|	paperref:414636	|	exists=EXIST:P=0.0,1.0
493414	paperref:417242	|	paperref:415568	|	exists=NOTEXIST:P=1.0,0.0
468751	paperref:415605	|	paperref:412904	|	exists=EXIST:P=0.0,1.0
499434	paperref:412070	|	paperref:415983	|
490267	paperref:417323	|	paperref:416216	|	exists=EXIST:P=0.0,1.0
496621	paperref:412982	|	paperref:415714	|	exists=EXIST:P=0.0,1.0
466954	paperref:412061	|	paperref:413044	|	exists=NOTEXIST:P=1.0,0.0
472255	paperref:416347	|	paperref:414488	|	exists=EXIST:P=0.0,1.0
467247	paperref:414170	|	paperref:417123	|	exists=EXIST:P=0.0,1.0
492394	paperref:413800	|	paperref:412698	|	exists=EXIST:P=0.0,1.0
468609	paperref:417645	|	paperref:417464	|	exists=EXIST:P=0.0,1.0
478944	paperref:414326	|	paperref:415048	|	exists=EXIST:P=0.0,1.0
472788	paperref:411998	|	paperref:415863	|	exists=EXIST:P=0.0,1.0
494955	paperref:415208	|	paperref:417051	|
486065	paperref:414712	|	paperref:414185	|	exists=EXIST:P=0.0,1.0
497738	paperref:411920	|	paperref:417728	|	exists=NOTEXIST:P=1.0,0.0
466599	paperref:414867	|	paperref:413683	|	exists=EXIST:P=0.0,1.0
467842	paperref:413867	|	paperref:412932	|
498872	paperref:416892	|	paperref:412476	|	exists=NOTEXIST:P=1.0,0.0
485366	paperref:416336	|	paperref:417179	|
481994	paperref:413110	|	paperref:417124	|	exists=EXIST:P=0.0,1.0
495485	paperref:413664	|	paperref:412692	|
465383	paperref:417536	|	paperref:413962	|	exists=EXIST:P=0.0,1.0
471378	paperref:411990	|	paperref:417340	|	exists=EXIST:P=0.0,1.0
489376	paperref:413445	|	paperref:414812	|	exists=EXIST:P=0.0,1.0
466072	paperref:416365	|	paperref:413126	|	exists=EXIST:P=0.0,1.0
497415	paperref:415751	|	paperref:417637	|	exists=NOTEXIST:P=1.0,0.0
475524	paperref:416586	|	paperref:413110	|
469505	paperref:411926	|	paperref:415468	|	exists=NOTEXIST:P=1.0,0.0
475010	paperref:412362	|	paperref:412295	|	exists=EXIST:P=0.0,1.0
484878	paperref:415127	|	paperref:417079	|
471218	paperref:415914	|	paperref:415827	|	exists=EXIST:P=0.0,1.0
499553	paperref:415962	|	paperref:416118	|	exists=NOTEXIST:P=1.0,0.0
470033	paperref:413888	|	paperref:415008	|	exists=NOTEXIST:P=1.0,0.0
480384	paperref:416970	|	paperref:415512	|	exists=NOTEXIST:P=1.0,0.0
479153	paperref:414385	|	paperref:416126	|	exists=EXIST:P=0.0,1.0
494179	paperref:417234	|	paperref:412415	|
492143	paperref:416181	|	paperref:413640	|	exists=EXIST:P=0.0,1.0
475883	paperref:416879	|	paperref:417779	|
479652	paperref:414290	|	paperref:416582	|	exists=EXIST:P=0.0,1.0
480028	paperref:412006	|	paperref:413438	|	exists=NOTEXIST:P=1.0,0.0
481884	paperref:413342	|	paperref:413034	|	exists=EXIST:P=0.0,1.0
471379	paperref:411990	|	paperref:413868	|	exists=EXIST:P=0.0,1.0
490496	paperref:414487	|	paperref:413096	|	exists=EXIST:P=0.0,1.0
496617	paperref:412982	|	paperref:415713	|	exists=EXIST:P=0.0,1.0
483775	paperref:416659	|	paperref:417272	|	exists=EXIST:P=0.0,1.0
496217	paperref:414664	|	paperref:415335	|	exists=EXIST:P=0.0,1.0
486098	paperref:413373	|	paperref:415890	|	exists=EXIST:P=0.0,1.0
496899	paperref:415591	|	paperref:412861	|
485104	paperref:416584	|	paperref:414393	|	exists=EXIST:P=0.0,1.0
469372	paperref:417415	|	paperref:416657	|
490971	paperref:414303	|	paperref:414562	|
469395	paperref:412776	|	paperref:413471	|	exists=EXIST:P=0.0,1.0
468323	paperref:415241	|	paperref:416105	|	exists=EXIST:P=0.0,1.0
470460	paperref:416557	|	paperref:411900	|	exists=EXIST:P=0.0,1.0
481674	paperref:414435	|	paperref:416496	|	exists=EXIST:P=0.0,1.0
473837	paperref:415593	|	paperref:415852	|
493741	paperref:416981	|	paperref:412518	|	exists=EXIST:P=0.0,1.0
492249	paperref:415381	|	paperref:416833	|	exists=NOTEXIST:P=1.0,0.0
496559	paperref:416346	|	paperref:417005	|	exists=EXIST:P=0.0,1.0
490244	paperref:417169	|	paperref:413810	|	exists=EXIST:P=0.0,1.0
478304	paperref:413557	|	paperref:412392	|	exists=EXIST:P=0.0,1.0
471616	paperref:415607	|	paperref:412724	|	exists=EXIST:P=0.0,1.0
494181	paperref:417234	|	paperref:413604	|	exists=NOTEXIST:P=1.0,0.0
488530	paperref:414238	|	paperref:416663	|	exists=EXIST:P=0.0,1.0
472937	paperref:414101	|	paperref:416748	|
481946	paperref:414954	|	paperref:412094	|	exists=EXIST:P=0.0,1.0
496349	paperref:412779	|	paperref:412628	|	exists=NOTEXIST:P=1.0,0.0
467889	paperref:413802	|	paperref:416716	|	exists=EXIST:P=0.0,1.0
479012	paperref:416578	|	paperref:416610	|
468592	paperref:412327	|	paperref:413292	|
467974	paperref:417533	|	paperref:413101	|	exists=EXIST:P=0.0,1.0
478355	paperref:414172	|	paperref:413882	|	exists=EXIST:P=0.0,1.0
497462	paperref:416855	|	paperref:413940	|
478426	paperref:412412	|	paperref:416480	|	exists=EXIST:P=0.0,1.0
471512	paperref:412452	|	paperref:415875	|	exists=EXIST:P=0.0,1.0
484235	paperref:416107	|	paperref:415530	|	exists=EXIST:P=0.0,1.0
483395	paperref:412141	|	paperref:413270	|	exists=EXIST:P=0.0,1.0
474756	paperref:417562	|	paperref:411979	|	exists=EXIST:P=0.0,1.0
497579	paperref:414851	|	paperref:412321	|	exists=EXIST:P=0.0,1.0
499099	paperref:414083	|	paperref:414167	|	exists=EXIST:P=0.0,1.0
474749	paperref:416361	|	paperref:417544	|	exists=EXIST:P=0.0,1.0
488129	paperref:413609	|	paperref:415941	|
484866	paperref:415127	|	paperref:415836	|	exists=EXIST:P=0.0,1.0
493847	paperref:412998	|	paperref:412452	|
492777	paperref:413102	|	paperref:416478	|	exists=EXIST:P=0.0,1.0
487583	paperref:416316	|	paperref:414614	|	exists=EXIST:P=0.0,1.0
468035	paperref:414944	|	paperref:415889	|	exists=NOTEXIST:P=1.0,0.0
481392	paperref:417330	|	paperref:416611	|	exists=NOTEXIST:P=1.0,0.0
481338	paperref:416602	|	paperref:415297	|	exists=EXIST:P=0.0,1.0
476768	paperref:415907	|	paperref:416251	|	exists=EXIST:P=0.0,1.0
468496	paperref:416753	|	paperref:415670	|	exists=EXIST:P=0.0,1.0
496699	paperref:416455	|	paperref:416393	|	exists=NOTEXIST:P=1.0,0.0
465149	paperref:412386	|	paperref:417398	|	exists=EXIST:P=0.0,1.0
497211	paperref:412563	|	paperref:415542	|	exists=NOTEXIST:P=1.0,0.0
466449	paperref:415606	|	paperref:417090	|	exists=EXIST:P=0.0,1.0
479630	paperref:417138	|	paperref:413383	|
484495	paperref:416716	|	paperref:414142	|	exists=EXIST:P=0.0,1.0
473061	paperref:415513	|	paperref:414697	|	exists=EXIST:P=0.0,1.0
481213	paperref:416585	|	paperref:414432	|	exists=EXIST:P=0.0,1.0
468656	paperref:413667	|	paperref:413016	|	exists=NOTEXIST:P=1.0,0.0
487835	paperref:412887	|	paperref:414970	|	exists=EXIST:P=0.0,1.0
469749	paperref:412735	|	paperref:416342	|	exists=EXIST:P=0.0,1.0
494289	paperref:414182	|	paperref:413167	|	exists=EXIST:P=0.0,1.0
485573	paperref:413688	|	paperref:417063	|	exists=NOTEXIST:P=1.0,0.0
479923	paperref:415136	|	paperref:415234	|	exists=EXIST:P=0.0,1.0
494350	paperref:413941	|	paperref:414256	|	exists=EXIST:P=0.0,1.0
482827	paperref:416660	|	paperref:416099	|	exists=EXIST:P=0.0,1.0
482542	paperref:415888	|	paperref:416386	|	exists=NOTEXIST:P=1.0,0.0
492333	paperref:415927	|	paperref:413327	|
482969	paperref:416345	|	paperref:414488	|	exists=EXIST:P=0.0,1.0
489497	paperref:416453	|	paperref:414758	|
496690	paperref:416455	|	paperref:414097	|	exists=EXIST:P=0.0,1.0
482590	paperref:412118	|	paperref:413082	|
475356	paperref:416586	|	paperref:416908	|	exists=EXIST:P=0.0,1.0
492657	paperref:416330	|	paperref:412808	|	exists=EXIST:P=0.0,1.0
467074	paperref:414365	|	paperref:417091	|
488781	paperref:416084	|	paperref:413025	|
480083	paperref:415506	|	paperref:414255	|	exists=EXIST:P=0.0,1.0
475384	paperref:416586	|	paperref:413891	|	exists=EXIST:P=0.0,1.0
496437	paperref:413943	|	paperref:416412	|
499059	paperref:413858	|	paperref:411883	|	exists=EXIST:P=0.0,1.0
480658	paperref:413897	|	paperref:417066	|	exists=EXIST:P=0.0,1.0
467944	paperref:416454	|	paperref:416986	|	exists=EXIST:P=0.0,1.0
468466	paperref:414709	|	paperref:413601	|	exists=EXIST:P=0.0,1.0
481881	paperref:413342	|	paperref:413147	|	exists=EXIST:P=0.0,1.0
481152	paperref:416585	|	paperref:413582	|
489153	paperref:411955	|	paperref:415714	|	exists=EXIST:P=0.0,1.0
468178	paperref:417191	|	paperref:414562	|
497705	paperref:412172	|	paperref:414728	|	exists=EXIST:P=0.0,1.0
492002	paperref:414335	|	paperref:411997	|	exists=EXIST:P=0.0,1.0
485744	paperref:416106	|	paperref:415785	|
499500	paperref:411991	|	paperref:414215	|
478580	paperref:416558	|	paperref:414773	|	exists=EXIST:P=0.0,1.0
479633	paperref:417138	|	paperref:412174	|	exists=NOTEXIST:P=1.0,0.0
474177	paperref:413827	|	paperref:414412	|
470360	paperref:415109	|	paperref:414794	|	exists=EXIST:P=0.0,1.0
481182	paperref:416585	|	paperref:415053	|	exists=EXIST:P=0.0,1.0
499300	paperref:413890	|	paperref:416813	|	exists=EXIST:P=0.0,1.0
487654	paperref:413136	|	paperref:417456	|	exists=NOTEXIST:P=1.0,0.0
467731	paperref:412332	|	paperref:417621	|	exists=EXIST:P=0.0,1.0
482743	paperref:413266	|	paperref:416903	|
465518	paperref:413439	|	paperref:412419	|	exists=NOTEXIST:P=1.0,0.0
489593	paperref:417029	|	paperref:417136	|	exists=EXIST:P=0.0,1.0
468989	paperref:412383	|	paperref:412291	|	exists=EXIST:P=0.0,1.0
485333	paperref:415245	|	paperref:417562	|	exists=EXIST:P=0.0,1.0
494038	paperref:416019	|	paperref:412295	|	exists=NOTEXIST:P=1.0,0.0
480438	paperref:413341	|	paperref:413597	|
473702	paperref:415593	|	paperref:414854	|	exists=EXIST:P=0.0,1.0
498786	paperref:414229	|	paperref:412370	|	exists=EXIST:P=0.0,1.0
474752	paperref:416361	|	paperref:415092	|
478051	paperref:417266	|	paperref:412755	|	exists=EXIST:P=0.0,1.0
496643	paperref:412220	|	paperref:415577	|	exists=EXIST:P=0.0,1.0
492799	paperref:416152	|	paperref:417095	|	exists=EXIST:P=0.0,1.0
494803	paperref:414553	|	paperref:415277	|
489630	paperref:417029	|	paperref:414316	|
483798	paperref:416659	|	paperref:412219	|	exists=EXIST:P=0.0,1.0
485303	paperref:414093	|	paperref:413438	|	exists=NOTEXIST:P=1.0,0.0
494895	paperref:415438	|	paperref:412039	|	exists=EXIST:P=0.0,1.0
467520	paperref:416329	|	paperref:417452	|	exists=NOTEXIST:P=1.0,0.0
487148	paperref:413782	|	paperref:417384	|	exists=EXIST:P=0.0,1.0
498593	paperref:413031	|	paperref:414578	|	exists=NOTEXIST:P=1.0,0.0
498533	paperref:412159	|	paperref:414156	|	exists=EXIST:P=0.0,1.0
497938	paperref:412349	|	paperref:413222	|
475982	paperref:416967	|	paperref:415237	|	exists=EXIST:P=0.0,1.0
497179	paperref:413709	|	paperref:416497	|
473865	paperref:415593	|	paperref:417649	|
481298	paperref:414982	|	paperref:413450	|	exists=EXIST:P=0.0,1.0
475562	paperref:416857	|	paperref:416325	|	exists=EXIST:P=0.0,1.0
485290	paperref:416584	|	paperref:412058	|
474971	paperref:416403	|	paperref:415791	|	exists=EXIST:P=0.0,1.0
471112	paperref:415357	|	paperref:416283	|	exists=NOTEXIST:P=1.0,0.0
495996	paperref:413784	|	paperref:415089	|
481032	paperref:416585	|	paperref:413321	|
495010	paperref:416478	|	paperref:413883	|
497569	paperref:414851	|	paperref:414620	|
475034	paperref:412362	|	paperref:416847	|	exists=EXIST:P=0.0,1.0
475131	paperref:417362	|	paperref:415892	|	exists=EXIST:P=0.0,1.0
493355	paperref:412063	|	paperref:417595	|	exists=EXIST:P=0.0,1.0
492788	paperref:416152	|	paperref:412304	|	exists=EXIST:P=0.0,1.0
494995	paperref:417458	|	paperref:414543	|	exists=EXIST:P=0.0,1.0
478952	paperref:414326	|	paperref:414922	|	exists=EXIST:P=0.0,1.0
488734	paperref:413020	|	paperref:417153	|
471170	paperref:413142	|	paperref:417407	|	exists=NOTEXIST:P=1.0,0.0
477176	paperref:417204	|	paperref:414355	|	exists=NOTEXIST:P=1.0,0.0
496937	paperref:415591	|	paperref:417249	|
494079	paperref:415953	|	paperref:414340	|	exists=EXIST:P=0.0,1.0
482033	paperref:414415	|	paperref:415807	|	exists=EXIST:P=0.0,1.0
495937	paperref:414933	|	paperref:413395	|
470572	paperref:412134	|	paperref:417605	|
482532	paperref:414846	|	paperref:412490	|
497643	paperref:413005	|	paperref:415094	|	exists=EXIST:P=0.0,1.0
491919	paperref:415442	|	paperref:417213	|	exists=EXIST:P=0.0,1.0
494909	paperref:415276	|	paperref:416150	|	exists=EXIST:P=0.0,1.0
488031	paperref:415512	|	paperref:416430	|	exists=EXIST:P=0.0,1.0
466775	paperref:413823	|	paperref:415746	|	exists=EXIST:P=0.0,1.0
475924	paperref:412133	|	paperref:415598	|	exists=EXIST:P=0.0,1.0
476888	paperref:417065	|	paperref:413424	|
490090	paperref:415224	|	paperref:417433	|
493384	paperref:414899	|	paperref:417020	|	exists=EXIST:P=0.0,1.0
493298	paperref:413863	|	paperref:415215	|	exists=EXIST:P=0.0,1.0
471447	paperref:415908	|	paperref:416238	|
487571	paperref:415103	|	paperref:415988	|
489841	paperref:415792	|	paperref:414777	|	exists=EXIST:P=0.0,1.0
482739	paperref:413789	|	paperref:415477	|
474502	paperref:412942	|	paperref:416917	|	exists=EXIST:P=0.0,1.0
499369	paperref:413886	|	paperref:416929	|
483251	paperref:416643	|	paperref:412530	|	exists=NOTEXIST:P=1.0,0.0
479968	paperref:416601	|	paperref:413309	|	exists=EXIST:P=0.0,1.0
468651	paperref:413667	|	paperref:415954	|	exists=EXIST:P=0.0,1.0
491765	paperref:413271	|	paperref:413583	|	exists=EXIST:P=0.0,1.0
490157	paperref:415917	|	paperref:416318	|	exists=EXIST:P=0.0,1.0
483967	paperref:417032	|	paperref:413848	|	exists=EXIST:P=0.0,1.0
482550	paperref:415903	|	paperref:412079	|	exists=NOTEXIST:P=1.0,0.0
477110	paperref:411976	|	paperref:416540	|	exists=EXIST:P=0.0,1.0
492359	paperref:416355	|	paperref:416463	|
475105	paperref:416170	|	paperref:417252	|	exists=EXIST:P=0.0,1.0
475464	paperref:416586	|	paperref:417543	|
495909	paperref:414933	|	paperref:416835	|	exists=EXIST:P=0.0,1.0
469793	paperref:416424	|	paperref:413042	|
472342	paperref:416347	|	paperref:415943	|
467130	paperref:415623	|	paperref:412806	|	exists=EXIST:P=0.0,1.0
492594	paperref:414080	|	paperref:417075	|	exists=EXIST:P=0.0,1.0
478039	paperref:414283	|	paperref:417760	|	exists=NOTEXIST:P=1.0,0.0
470827	paperref:412001	|	paperref:413680	|
476279	paperref:415414	|	paperref:412042	|	exists=NOTEXIST:P=1.0,0.0
486186	paperref:415811	|	paperref:417162	|	exists=EXIST:P=0.0,1.0
476480	paperref:414831	|	paperref:417645	|	exists=EXIST:P=0.0,1.0
474576	paperref:412787	|	paperref:417435	|	exists=EXIST:P=0.0,1.0
487428	paperref:417031	|	paperref:417136	|	exists=EXIST:P=0.0,1.0
481839	paperref:412280	|	paperref:415910	|	exists=EXIST:P=0.0,1.0
496510	paperref:416346	|	paperref:416547	|
467948	paperref:417533	|	paperref:416479	|	exists=EXIST:P=0.0,1.0
484954	paperref:416584	|	paperref:413324	|	exists=EXIST:P=0.0,1.0
486267	paperref:412064	|	paperref:413310	|	exists=EXIST:P=0.0,1.0
