NODE	paper
viegas00collections	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
prasad96offline	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ester00dctree	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
abecker01decor	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
295186	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kaski98dimensionality	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
440927	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
oliboni01temporal	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
potter01heterogeneity	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
sun01world	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
538003	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
396385	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
chang99automatic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
453469	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ponnekanti01icrafter	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
carvalho00hybrid	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
crescenzi01roadrunner	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wersing00competitive	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
minar99cooperating	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
schuster98neural	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
243743	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
414088	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
nahm01mining	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
medl98multimodal	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
dwyer99patterns	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
roy01toward	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
gandon02multiagent	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
100157	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
sterritt01soft	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
amin02dynamic	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
chan99possible	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
greenwald01autonomous	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
226643	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
mihalcea98word	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
wilson01framework	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
535300	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
peters02using	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
neumann99constructing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
169000	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
16892	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
abowd00classroom	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
oliveira00agents	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
diao00toward	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
howell98learning	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
llirbat01filtering	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
cleary00generating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
noda99discovering	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hermansky99temporal	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
210	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
itti99comparison	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
jansen00mobile	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
457229	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
460667	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
parthasarathy01tackling	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
wijsen99temporal	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
mooney00contentbased	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kullbach99querying	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
348716	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
532267	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
liu98statistical	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
melin01atlas	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
singletary01symbiotic	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
haddaway99overview	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
509926	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
8956	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ahanger99technique	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
caragea01analysis	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
529793	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
schein01generative	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
22778	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
prodromidis99comparative	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
128773	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
herlea01secure	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
schuldt99transactions	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wu01capturing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
443913	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
rauber01automatically	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
filho98gathering	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
442794	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wang99discovering	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
llc00deep	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
marques00going	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mair99investigation	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
tice00practical	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bergo01text	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
516803	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dragoni00mental	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
resnik98parallel	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
455336	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
stanoi00reverse	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bonifati01pushing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
192987	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
krasnogor00memetic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
305534	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
wilke96framework	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
nigam99text	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
snyders00confseek	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
hermansky98traps	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
meuss98dag	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
29551	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
kutulakos96affine	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
stepaniuk98optimizations	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
dzeroski98detecting	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wiederhold95valueadded	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
oard01evaluating	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
flake02extracting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
252229	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
faber99using	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
amato98supporting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
georgeff99beliefdesireintention	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
goasdoue00rewriting	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
joachims99transductive	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
haarslev99description	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
chang98global	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
243029	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
110962	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
187087	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
mateer99highlyavailable	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
dreilinger96information	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
33385	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
9619	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
alberto00pattern	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
kirste01reference	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
clifton01privacy	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
valencia98hitch	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
454077	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
447337	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
455511	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
8263	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
485564	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
howe97savvysearch	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
449621	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
537920	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kushmerick02finitestate	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
457459	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
78173	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
536016	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
crabbe99secondorder	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
staab00from	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sun99symbol	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
tourapis01advanced	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
25225	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
184682	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
rao95bdi	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
burnett01forms	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
levison96connecting	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
fickas99when	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ljungstrand99webwho	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
chen98learningbased	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
lau00version	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
322267	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
91978	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
tambe00adaptive	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
533891	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
degeratu01latencydependent	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
parker98adaptive	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
ramakrishna00similarity	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
schwab00learning	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
holmquist99supporting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
453602	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
marin01hybrid	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
455752	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
hermsdorf98webadapter	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
setiono99mapping	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
lerner99comparative	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
251444	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
luyten01xmlbased	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
filliat00active	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
aoki99realtime	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
502499	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
87928	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
tenhagen01continuous	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
norman96alarms	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
mackay98augmented	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
prentzas02webbased	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
casillas00methodology	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
wiederhold96conceptual	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ormoneit01learning	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bozzano99logic	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
menczer99adaptive	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
prendinger00hyper	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
casillas00improving	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
499374	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
prasad96cooperative	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
22358	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
scassellati98building	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
527800	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
murphy01lime	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
liu99face	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
neumann99experience	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
147521	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
rousseau97socialpsychological	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
540663	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
baker98distributional	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
rui99image	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
27008	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
taylor99virtual	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
6411	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
425424	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
rauterberg97gesture	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
christel99interactive	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
duch98optimization	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
rosenstein99continuous	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
506507	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
jamil99belief	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
535484	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
34322	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
73962	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
457569	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
308951	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
stanley01evolving	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
panzarasa01organisation	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
108573	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
458208	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
94069	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
200824	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
liu01drawcad	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ambroszkiewicz98team	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
son02qos	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
starner98visual	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
220216	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
frank99naive	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
guillaume02web	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sarwar01itembased	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jennings00implementing	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
lin02discovering	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
lienhart02localizing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
crabtree98wearable	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
carkacioglu02learning	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
tews02gday	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bass01glimpse	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
antifakos01exploration	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ferguson95role	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
zhang99situated	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
297471	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pouzol01from	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
granger02multiscale	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
295196	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
298827	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
208646	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
lee00training	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
285081	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
346889	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kargupta01mobimine	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
lomuscio00classification	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
chakrabarti98automatic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
pouwelse99feasible	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
518092	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
castillo99gpropii	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ozden98cyclic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
3733	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
carbonell98report	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
43488	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bergamaschi01mobile	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
201850	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kallmann99behavioral	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
inoue99computing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
schwabacher98multilevel	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
30237	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
dicaro98antnet	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
lim00comparison	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
laviola99flex	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
michaud98learning	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
marsh01evaluating	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
iyer00boosting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
degiacomo99incremental	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
472783	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
meyer99automatic	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
codish98efficient	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
509693	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
doan99efficiently	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
536579	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
oliver99bayesian	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
widyantoro99dynamic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
454312	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
manolescu01microworkflow	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
pan00prosody	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
granlund01patternsupported	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
klesen00exploiting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
cruz99preserving	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
grignon99multiobjective	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
235064	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ciravegna01lp	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ginsburg98annotate	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mamoulis98integration	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
benitez98using	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
aksoy98textural	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
vavouras00modeling	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
li98adome	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
veloso98playing	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
koch00integrating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
iglezakis00towards	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
yang01pms	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
rhodes99wearable	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
allen01towards	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
knowles99pareto	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
streitz01roomware	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
brabrand99ltbigwiggt	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sturm00firstorder	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
38848	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
himberg01time	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
veloso94learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
cremers00diffusionsnakes	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
119409	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
moran99improvement	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
16755	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
nahm02text	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
papadias01efficient	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bettini99symbolic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pfoser00novel	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
cho00synchronizing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
coelho00developing	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
kim99compensatory	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
paris00common	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
vanlaerhoven00what	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
510071	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
joslyn99semiotic	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
suthers01collaborative	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
liu99partial	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bouguettaya99using	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wah00constrained	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
28981	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
stanoi98weak	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
531895	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
460612	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
7980	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
263737	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
papaioannou01manufacturing	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
roy00computational	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
marini00hemasl	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
middleton02exploiting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
71076	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
fernyhough99constructing	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
paradiso00footnotes	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
119174	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kendall00java	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
78547	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
108321	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
sachdev98exploration	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
schnattinger98qualitybased	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
rui00optimizing	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
levene01web	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
layzell98new	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
388718	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
paradis98virtual	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sim00to	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
337690	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
454762	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
202938	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
larocque00reversible	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
314563	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
536962	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
cantu-paz00using	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
breazeal98regulating	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
464721	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
lutz99complexity	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
446538	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
22187	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
5188	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
aha91casebased	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
gunn98support	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
382561	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
emmerich00implementing	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
lim98extracting	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
shasha02algorithmics	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sutton93online	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
brandt01vicious	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
touzet01side	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
brumitt00better	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
