email	other_email	jaccard_sim_network	dice_sim_network	jaccard_sim_bow	cosine_sim_bow	is_coref
202	120	0.0380952380952381	0.07339449541284404	0.809896342655975	0.5097287821401425	0.0
64	186	0.0	0.0	0.9235282612947389	0.5860486543282604	0.0
177	63	0.058823529411764705	0.1111111111111111	0.8998630940739292	0.6107532951454007	0.0
311	63	0.058823529411764705	0.1111111111111111	0.905534911011148	0.6010409779255201	0.0
103	299	0.04081632653061224	0.0784313725490196	0.909642088793272	0.6642347870653467	0.0
276	227	0.0	0.0	0.9980442010561315	0.8883917449695958	0.0
18	191	0.03076923076923077	0.05970149253731343	0.8308233913553686	0.46874296906070834	0.0
119	243	0.0	0.0	0.9906121650694308	0.8682655272805266	0.0
141	2	0.0	0.0	0.9984353608449051	0.903607461457624	0.0
191	119	0.0	0.0	0.9919812243301389	0.8488350207233548	0.0
306	69	0.125	0.2222222222222222	0.8752200273811852	0.5004916959482579	0.0
22	310	0.0	0.0	0.8269117934676316	0.509767435553513	0.0
195	238	0.0	0.0	0.9929591238020732	0.8980632067001416	0.0
267	114	0.0	0.0	0.957559162918052	0.680755638043212	0.0
19	12	0.0	0.0	0.9383923332681401	0.6686905793086668	0.0
98	305	0.0	0.0	0.8435360844905144	0.4735333401687789	0.0
285	131	0.037037037037037035	0.07142857142857142	0.8672012517113241	0.48942822169969236	0.0
174	300	0.0	0.0	0.774300801877567	0.4211682829492154	0.0
149	243	0.058823529411764705	0.1111111111111111	0.8075493839233326	0.45111936956460263	0.0
209	294	0.022222222222222223	0.043478260869565216	0.7549383923332681	0.4111608691491452	0.0
283	243	0.05405405405405406	0.10256410256410256	0.6806180324662625	0.3607386379154943	0.0
74	69	0.0	0.0	0.8632896538235869	0.5620695302304751	0.0
148	18	0.05405405405405406	0.10256410256410256	0.7152356737727361	0.36802424419236857	0.0
186	310	0.0	0.0	0.7819284177586544	0.4692028635346909	0.0
198	135	0.0	0.0	0.7342069235282613	0.4257786916851156	0.0
49	12	0.0	0.0	0.8840211226285938	0.5701964093510313	0.0
202	254	0.0	0.0	0.8515548601603755	0.5715536129765879	0.0
183	12	0.2222222222222222	0.36363636363636365	0.7369450420496773	0.3631699458435501	0.0
26	28	0.0	0.0	0.9423039311558772	0.6197177737103918	0.0
163	299	0.0	0.0	0.9874828867592411	0.8667836998973912	0.0
204	300	0.05813953488372093	0.10989010989010989	0.8378642675532956	0.4789414872361103	0.0
80	264	0.0	0.0	0.8517504400547624	0.5193616821136458	0.0
181	316	0.029411764705882353	0.05714285714285714	0.7870134950127127	0.42937419150961365	0.0
201	2	0.0	0.0	1.0	1.0	0.0
294	193	0.5918367346938775	0.7435897435897436	0.51711324075885	0.26413372943229774	0.0
313	243	0.13157894736842105	0.23255813953488372	0.6843340504596127	0.3246448098669975	0.0
82	310	0.0	0.0	0.8679835712888715	0.5576291085672944	0.0
104	69	0.05263157894736842	0.1	0.8427537649129669	0.547026582041129	0.0
238	69	0.0	0.0	0.9960884021122629	0.8941650790390737	0.0
269	136	0.0	0.0	0.8953647565030315	0.5876597452777359	0.0
255	238	0.0	0.0	0.9937414433796206	0.8952916803593223	0.0
7	136	0.07142857142857142	0.13333333333333333	0.7635439076862899	0.40821845141943647	0.0
141	136	0.0	0.0	0.9745746137297085	0.8000690766226997	1.0
158	305	0.0	0.0	0.9913944846469783	0.822920060914025	0.0
56	28	0.0	0.0	0.9454332094660669	0.6247572328086282	0.0
83	131	0.0	0.0	0.9063172305886955	0.5859017459281725	0.0
308	249	0.0	0.0	0.9910033248582045	0.8544245482147248	0.0
19	146	0.07692307692307693	0.14285714285714285	0.9424995110502641	0.6389279751429835	0.0
285	265	0.21875	0.358974358974359	0.8566399374144338	0.46283310675448497	0.0
266	23	0.1111111111111111	0.2	0.9076862898494035	0.5529132173678601	0.0
324	193	0.03225806451612903	0.0625	0.5777430080187757	0.3281416022492232	0.0
95	141	0.0	0.0	0.9823978095051829	0.7701657330379383	0.0
208	18	0.0967741935483871	0.17647058823529413	0.6986113827498533	0.3949348851647172	0.0
89	326	0.0	0.0	0.957559162918052	0.7237763570224505	0.0
37	136	0.0	0.0	0.763348327791903	0.44077575517773415	0.0
185	34	0.0	0.0	0.7864267553295521	0.5080274936389811	0.0
113	131	0.0	0.0	0.9581459026012126	0.6925173099334985	0.0
247	131	0.04081632653061224	0.0784313725490196	0.757872090749071	0.43671061218961515	0.0
296	23	0.0	0.0	0.8173283786426755	0.4705634807941478	0.0
160	327	0.0	0.0	0.8237825151574418	0.5030672828942304	0.0
201	136	0.0	0.0	0.9996088402112263	0.9721468998122323	0.0
294	327	0.0	0.0	0.8366907881869744	0.5046768219317003	0.0
118	101	0.0	0.0	0.9882652063367886	0.8859043386053358	0.0
252	101	0.022727272727272728	0.044444444444444446	0.8558576178368864	0.5964784765410323	0.0
269	270	0.2	0.3333333333333333	0.905534911011148	0.4932112388810891	1.0
7	270	0.0	0.0	0.8568355173088207	0.5122198850733438	0.0
122	220	0.0	0.0	0.9538431449247018	0.6909731813135113	0.0
97	163	0.0	0.0	0.9906121650694308	0.8308463926311841	0.0
231	163	0.0	0.0	0.9868961470760805	0.8521954135561448	0.0
173	158	0.0	0.0	0.9994132603168394	0.9558632585247625	0.0
324	327	0.0	0.0	0.838451007236456	0.4884011928559441	0.0
117	34	0.17073170731707318	0.2916666666666667	0.6733815763739488	0.3931940429229497	0.0
323	102	0.07142857142857142	0.13333333333333333	0.8020731468805007	0.38300023355936685	0.0
37	270	0.08333333333333333	0.15384615384615385	0.8392333268140035	0.4828097483015026	0.0
152	220	0.0	0.0	0.9906121650694308	0.8520068465804351	0.0
212	271	0.043478260869565216	0.08333333333333333	0.837277527870135	0.5692305194278355	0.0
14	286	0.2127659574468085	0.3508771929824561	0.7293174261685899	0.3508431351487805	0.0
55	287	0.0	0.0	1.0	1.0	0.0
302	164	0.0	0.0	0.7187561118716996	0.39507761972642896	0.0
71	39	0.08571428571428572	0.15789473684210525	0.7901427733229024	0.44083099978102047	0.0
92	327	0.0	0.0	0.8574222569919813	0.4559955977394623	0.0
143	292	0.0	0.0	0.9471934285155486	0.7203152055443531	0.0
91	102	0.26666666666666666	0.42105263157894735	0.8149814199100333	0.3644218165094144	0.0
182	220	0.0	0.0	0.7766477606102092	0.42490971738042094	0.0
27	117	0.0	0.0	0.771562683356151	0.40929835268201953	0.0
219	287	0.0	0.0	0.9998044201056131	0.9823057343131562	0.0
291	163	0.0	0.0	0.9878740465480149	0.8612787926184777	0.0
318	266	0.0	0.0	0.826325053784471	0.5294323141089677	0.0
210	174	0.0	0.0	0.9550166242910229	0.7266642195512583	0.0
173	292	0.0	0.0	0.9968707216898103	0.8962721490141308	0.0
195	51	0.0	0.0	0.9874828867592411	0.8632478632478633	0.0
272	271	0.0	0.0	0.92470174066106	0.5483186485454441	0.0
57	117	0.05405405405405406	0.10256410256410256	0.8265206336788579	0.45184656419273383	0.0
98	118	0.0	0.0	0.9898298454918835	0.8627848924507566	0.0
115	287	0.0	0.0	0.9998044201056131	0.9709380903140452	0.0
249	287	0.0	0.0	0.9998044201056131	0.9763176754562901	0.0
323	236	0.0	0.0	0.7905339331116761	0.4670099364985808	0.0
1	185	0.0	0.0	0.9227459417171915	0.6094407977487808	0.0
174	113	0.0	0.0	0.9469978486211618	0.7092850278435067	0.0
325	282	0.0	0.0	0.9825933893995697	0.8050653435926552	0.0
209	107	0.0	0.0	0.8484255818501858	0.49311477032829965	0.0
283	56	0.0	0.0	0.9000586739683161	0.608802215705999	0.0
101	15	0.0425531914893617	0.08163265306122448	0.7191472716604733	0.43463046485626056	0.0
202	67	0.030927835051546393	0.06	0.7721494230393116	0.4773017542995054	0.0
279	287	0.0	0.0	0.9998044201056131	0.9587255828293502	0.0
91	236	0.0	0.0	0.8306278114609819	0.525079527002552	0.0
204	113	0.0	0.0	0.9544298846078623	0.6867872138624229	0.0
80	77	0.024390243902439025	0.047619047619047616	0.9157050655192647	0.6154531497215205	0.0
255	51	0.0	0.0	0.9888519460199492	0.8592553979003346	0.0
172	16	0.13333333333333333	0.23529411764705882	0.8269117934676316	0.44861343488215144	0.0
158	118	0.0	0.0	0.9990221005280657	0.9193128469540122	0.0
306	16	0.08333333333333333	0.15384615384615385	0.8165460590651281	0.42725350426140296	0.0
327	304	0.0	0.0	0.811265401916683	0.5079758398008325	0.0
98	252	0.0	0.0	0.8846078623117544	0.5517379889521021	0.0
285	78	0.0	0.0	0.9211813025620966	0.5523203141228896	0.0
174	247	0.05263157894736842	0.1	0.5808722863289654	0.2720118579853208	0.0
75	241	0.0	0.0	0.9362409544298846	0.5692711469600971	0.0
262	67	0.0	0.0	0.8848034422061412	0.5166475629021958	0.0
74	16	0.0	0.0	0.7705847838842167	0.4268562407205052	0.0
266	186	0.0	0.0	0.8670056718169372	0.44263044028238396	0.0
202	201	0.0	0.0	0.9996088402112263	0.9773078635051177	1.0
204	247	0.25	0.4	0.7166047330334442	0.38318351335270084	0.0
47	263	0.0	0.0	0.9863094073929201	0.8152912135706281	0.0
69	22	0.0	0.0	0.9188343438294543	0.5725105622374648	0.0
181	263	0.0625	0.11764705882352941	0.8525327596323098	0.4729022641512606	0.0
220	191	0.01694915254237288	0.03333333333333333	0.8589868961470761	0.5079657044589503	0.0
294	140	0.0	0.0	0.9149227459417172	0.6360514326604961	0.0
197	207	0.0	0.0	0.6432622726383728	0.34454286863099537	0.0
104	16	0.06060606060606061	0.11428571428571428	0.741443379620575	0.41912097902278866	0.0
269	83	0.0	0.0	0.9483669078818697	0.6546687993691661	0.0
255	185	0.0	0.0	0.8456874633287698	0.5156746726680934	0.0
296	186	0.08	0.14814814814814814	0.7868179151183259	0.46533960155911835	0.0
26	325	0.0	0.0	0.9884607862311754	0.7893260179525781	0.0
7	83	0.0	0.0	0.8889106199882653	0.5281397497685762	0.0
122	33	0.0	0.0	0.997261881478584	0.8725375178723848	0.0
172	150	0.0	0.0	0.8300410717778213	0.47943077982360394	0.0
259	304	0.2608695652173913	0.41379310344827586	0.5108546841384706	0.2302181213639123	0.0
99	22	0.0	0.0	0.8529239194210835	0.5300011015586272	0.0
285	212	0.05660377358490566	0.10714285714285714	0.785253275963231	0.49812330591930887	0.0
252	264	0.0	0.0	0.9307647173870526	0.5722078589130897	0.0
250	191	0.016666666666666666	0.03278688524590164	0.9256796401329943	0.5883722188878278	0.0
324	140	0.0	0.0	0.9119890475259144	0.6068931862292806	0.0
227	207	0.0	0.0	0.8992763543907686	0.6026521990810879	0.0
56	325	0.0	0.0	0.9884607862311754	0.7801962896997354	0.0
37	83	0.0	0.0	0.8990807744963818	0.5952561468155187	0.0
152	33	0.0	0.0	0.9988265206336788	0.8713760611431184	0.0
138	135	0.0	0.0	0.9941326031683942	0.8753888034301933	0.0
229	253	0.07142857142857142	0.13333333333333333	0.937023274007432	0.623926714092388	0.0
303	202	0.04716981132075472	0.09009009009009009	0.6256600821435556	0.3455240901974981	0.0
14	99	0.046511627906976744	0.08888888888888889	0.708585957363583	0.37884910836974095	0.0
74	150	0.2631578947368421	0.4166666666666667	0.7426168589868961	0.3817455582136211	0.0
241	263	0.0	0.0	0.9027967924897321	0.5516164002452353	0.0
20	264	0.0	0.0	0.9227459417171915	0.5728339107396025	0.0
106	38	0.03125	0.06060606060606061	0.7909250929004499	0.4366003630589139	0.0
92	140	0.0	0.0	0.9248973205554469	0.5958387313357865	0.0
240	38	0.01818181818181818	0.03571428571428571	0.7635439076862899	0.4198197536950008	0.0
182	33	0.0	0.0	0.9941326031683942	0.8949583952851676	0.0
220	325	0.0	0.0	0.9843536084490514	0.8060684415208414	0.0
316	33	0.0	0.0	0.994523762957168	0.9016131696214379	0.0
118	48	0.0	0.0	0.998630940739292	0.825	0.0
145	151	0.0	0.0	0.9747701936240954	0.7383695437063937	0.0
7	217	0.0	0.0	0.751026794445531	0.36938634356458744	0.0
48	218	0.0	0.0	0.9955016624291023	0.9192236253906165	0.0
122	167	0.0	0.0	0.9513006062976725	0.7092918187772701	0.0
235	44	0.0	0.0	0.9792685311949931	0.8087496105062959	0.0
312	264	0.0	0.0	0.8703305300215138	0.5450227876478455	0.0
289	280	0.0	0.0	0.8210443966360258	0.4580702725051262	0.0
27	280	0.0	0.0	0.8200664971640915	0.46189048554954637	0.0
159	207	0.0	0.0	0.8451007236456093	0.5103700606013055	0.0
200	208	0.0	0.0	0.8677879913944846	0.5867624800940319	0.0
250	325	0.0	0.0	0.9911989047525914	0.8268462164693986	0.0
323	49	0.125	0.2222222222222222	0.9078818697437904	0.5299476105456806	0.0
78	218	0.0	0.0	0.8869548210443966	0.6121988627511024	0.0
152	167	0.0	0.0	0.989047525914336	0.846056217701601	0.0
212	218	0.22916666666666666	0.3728813559322034	0.3874437707803638	0.13535996650077875	0.0
265	44	0.03125	0.06060606060606061	0.7985527087815373	0.44774618605940775	0.0
251	146	0.2	0.3333333333333333	0.7553295521220419	0.3797590557347097	0.0
300	38	0.030303030303030304	0.058823529411764705	0.8230001955798943	0.4576731738160884	0.0
57	280	0.0	0.0	0.8585957363583023	0.48325733284824257	0.0
15	54	0.0	0.0	0.8977117152356737	0.5763971104163502	0.0
106	172	0.0	0.0	0.8010952474085664	0.4522181746282361	0.0
91	49	0.0	0.0	0.9184431840406806	0.5413992396389977	0.0
108	218	0.07142857142857142	0.13333333333333333	0.675728535106591	0.36572326190320537	0.0
182	167	0.0	0.0	0.7271660473303344	0.37364886042631096	0.0
283	219	0.30303030303030304	0.46511627906976744	0.6031683942890671	0.2965864542939983	0.0
316	167	0.05405405405405406	0.10256410256410256	0.7252102483864659	0.3669196501349751	0.0
295	44	0.0	0.0	0.9757480930960297	0.777073585758048	0.0
186	286	0.06666666666666667	0.125	0.8198709172697046	0.443409015905051	0.0
167	44	0.0	0.0	0.7539604928613338	0.39338508209149636	0.0
122	301	0.0	0.0	0.9593193819675337	0.7184805671289884	0.0
64	296	0.0	0.0	0.8992763543907686	0.6081959554762847	0.0
86	55	0.0	0.0	0.9994132603168394	0.942833804952497	0.0
311	173	0.0	0.0	0.9859182476041463	0.837481720466006	0.0
63	44	0.0	0.0	0.9112067279483669	0.5972590467460543	0.0
1	132	0.0	0.0	0.8873459808331704	0.5156855183113326	0.0
152	301	0.0	0.0	0.9915900645413651	0.8629655634919445	0.0
251	280	0.05	0.09523809523809523	0.7928808918443184	0.4136363634419161	0.0
75	54	0.0	0.0	0.9336984158028555	0.5879688380924107	0.0
302	245	0.0	0.0	0.9933502835908469	0.8772603167538918	0.0
182	301	0.0	0.0	0.7848621161744572	0.42743672742241345	0.0
198	245	0.0	0.0	0.9929591238020732	0.9058217445830914	0.0
220	4	0.0	0.0	0.8265206336788579	0.4660740390531154	0.0
101	312	0.14583333333333334	0.2545454545454545	0.5462546450224917	0.27867035893222536	0.0
197	20	0.0	0.0	0.8361040485038138	0.5139865177274097	0.0
183	122	0.0	0.0	0.9540387248190886	0.7265487146077261	0.0
235	312	0.0	0.0	0.9769215724623509	0.7954438532930412	0.0
26	138	0.0	0.0	0.9953060825347154	0.8501988227453724	0.0
273	15	0.06896551724137931	0.12903225806451613	0.7433991785644436	0.4181039983595707	0.0
88	235	0.0	0.0	0.9992176804224526	0.9020595786251216	0.0
253	302	0.0	0.0	0.8306278114609819	0.4619650312051141	0.0
151	25	0.0	0.0	0.97261881478584	0.7453947798593135	0.0
285	25	0.13793103448275862	0.24242424242424243	0.8251515744181498	0.4002125800927985	0.0
252	77	0.0	0.0	0.9659690983766869	0.7041295507761747	0.0
250	4	0.15384615384615385	0.26666666666666666	0.9133581067866223	0.5767254899957965	0.0
288	296	0.038461538461538464	0.07407407407407407	0.7336201838451007	0.4061283757438634	0.0
265	312	0.0	0.0	0.785253275963231	0.4343628790638435	0.0
306	313	0.13793103448275862	0.24242424242424243	0.7408566399374145	0.35882059214667394	0.0
227	20	0.08333333333333333	0.15384615384615385	0.9297868179151183	0.5529636147363273	0.0
3	312	0.15555555555555556	0.2692307692307692	0.6096225308038333	0.2991472801363593	0.0
56	138	0.0	0.0	0.9955016624291023	0.8502192725101253	0.0
42	240	0.0	0.0	0.7897516135341287	0.4503205607951738	0.0
303	15	0.1111111111111111	0.2	0.7876002346958733	0.4010490417464536	0.0
95	251	0.045454545454545456	0.08695652173913043	0.8640719734011344	0.5394886302102736	0.0
144	143	0.0	0.0	0.8630940739292001	0.5695897802768791	0.0
185	144	0.0	0.0	0.9112067279483669	0.5508482527302145	0.0
295	312	0.0	0.0	0.9757480930960297	0.7858117737770441	0.0
74	313	0.02631578947368421	0.05128205128205128	0.6772931742616859	0.36106955092245396	0.0
148	262	0.0	0.0	0.8190885976921572	0.48503068787867365	0.0
220	138	0.0	0.0	0.9943281830627811	0.8771142312562773	0.0
71	15	0.0	0.0	0.7832974770193624	0.43490529251247634	0.0
236	82	0.0	0.0	0.8691570506551927	0.5850101102721488	0.0
26	272	0.0	0.0	0.9421083512614903	0.6051029973279978	0.0
7	30	0.02564102564102564	0.05	0.707216898102875	0.44032439785450395	0.0
48	31	0.0	0.0	0.9968707216898103	0.8764653701628508	0.0
273	149	0.025	0.04878048780487805	0.7858400156463915	0.4761074376408021	0.0
83	25	0.0	0.0	0.8889106199882653	0.561884090608236	0.0
63	312	0.0	0.0	0.9139448464697829	0.6249780556830549	0.0
104	313	0.2222222222222222	0.36363636363636365	0.6121650694308625	0.30947240865532644	0.0
159	20	0.0	0.0	0.9069039702718561	0.5250645620213972	0.0
238	313	0.0	0.0	0.9927635439076863	0.8789841175016303	0.0
250	138	0.0	0.0	0.9956972423234891	0.8520253760836021	0.0
39	103	0.0	0.0	0.9360453745354977	0.6365275332907636	0.0
56	272	0.0	0.0	0.9446508898885194	0.6060848566559396	0.0
4	82	0.07142857142857142	0.13333333333333333	0.8945824369254841	0.5410117231844809	0.0
78	31	0.0	0.0	0.9565812634461177	0.6725489188980054	0.0
157	324	0.0	0.0	0.8707216898102875	0.5318621746168849	0.0
231	273	0.06779661016949153	0.12698412698412698	0.5509485624877762	0.27897391142433525	0.0
212	31	0.024390243902439025	0.047619047619047616	0.8713084294934481	0.6006518339729772	0.0
138	82	0.0	0.0	0.9955016624291023	0.8621245830907588	0.0
229	200	0.0	0.0	0.9563856835517309	0.6506212531602191	0.0
303	149	0.034482758620689655	0.06666666666666667	0.8286720125171132	0.4788267453595675	0.0
55	47	0.0	0.0	0.9886563661255623	0.8095214983823453	0.0
41	149	0.0	0.0	0.9063172305886955	0.5453113310790595	0.0
266	267	0.0	0.0	0.9104244083708195	0.5621647007943391	0.0
305	195	0.0	0.0	0.8286720125171132	0.5048727671546063	0.0
117	144	0.0	0.0	0.8836299628398201	0.5252451871410204	0.0
208	262	0.02857142857142857	0.05555555555555555	0.8085272833952669	0.50695933425055	0.0
185	278	0.0	0.0	0.8621161744572657	0.485708945167293	0.0
69	103	0.0	0.0	0.9540387248190886	0.6653039637010514	0.0
108	31	0.0	0.0	0.9098376686876589	0.6122896475297404	0.0
71	149	0.0	0.0	0.8122433013886172	0.47183540156423776	0.0
219	47	0.0	0.0	0.9827889692939565	0.8450632187755783	0.0
186	99	0.1111111111111111	0.2	0.752395853706239	0.3200021756419973	0.0
296	267	0.0	0.0	0.8241736749462155	0.48569331164430585	0.0
318	26	0.0	0.0	0.8715040093878349	0.584398990797219	0.0
122	114	0.0	0.0	0.9790729513006063	0.7339370166524222	0.0
120	41	0.0	0.0	0.9186387639350675	0.5553738303745455	0.0
64	109	0.0	0.0	0.9469978486211618	0.6312781835186253	0.0
289	227	0.0	0.0	0.9039702718560532	0.5885845446265815	0.0
27	227	0.0	0.0	0.9006454136514767	0.5796376748881914	0.0
99	103	0.0	0.0	0.9194210835126149	0.6439740694009098	0.0
217	324	0.0	0.0	0.6817915118325836	0.3295938086331487	0.0
291	273	0.029411764705882353	0.05714285714285714	0.5699198122433013	0.2996060480470619	0.0
272	31	0.0	0.0	0.9550166242910229	0.6836968862708726	0.0
115	47	0.0	0.0	0.9884607862311754	0.8293856823593112	0.0
249	47	0.0	0.0	0.9853315079209857	0.8232640474628935	0.0
290	48	0.0	0.0	0.9960884021122629	0.8899453029802499	0.0
276	150	0.0	0.0	0.9982397809505182	0.9339875004500158	0.0
18	114	0.0	0.0	0.9436729904165851	0.6818388424572689	0.0
152	114	0.0	0.0	0.9962839820066497	0.8887575619561543	0.0
228	109	0.024390243902439025	0.047619047619047616	0.8666145120281635	0.559628483164003	0.0
57	227	0.0	0.0	0.9121846274203012	0.5459960872004523	0.0
117	278	0.0	0.0	0.8224134558967339	0.4657791033889338	0.0
222	294	0.038461538461538464	0.07407407407407407	0.8276941130451789	0.4954122225468397	0.0
106	119	0.0	0.0	0.9915900645413651	0.86506246621715	0.0
279	47	0.0	0.0	0.9919812243301389	0.831614721634943	0.0
182	114	0.0	0.0	0.9358497946411108	0.6863391753842869	0.0
209	217	0.0	0.0	0.7416389595149618	0.37502588368548495	0.0
283	166	0.0	0.0	0.8245648347349892	0.4972489616046649	0.0
202	177	0.22857142857142856	0.37209302325581395	0.47604146293761	0.21635023242582363	0.0
64	243	0.0	0.0	0.9018188930177977	0.5935649010508635	0.0
86	2	0.0	0.0	1.0	1.0	0.0
124	294	0.07894736842105263	0.14634146341463414	0.9286133385487971	0.6608360311138255	0.0
311	120	0.0	0.0	0.8445139839624487	0.5050150953115975	0.0
88	48	0.0	0.0	0.9996088402112263	0.8845299461620748	0.0
253	115	0.0	0.0	0.8765890866418932	0.51301521501919	0.0
313	166	0.0	0.0	0.8237825151574418	0.4602138159142837	0.0
288	109	0.0	0.0	0.885194601994915	0.5422573005791721	0.0
18	248	0.18181818181818182	0.3076923076923077	0.8128300410717778	0.427503163639829	0.0
141	59	0.0	0.0	0.9951105026403285	0.8659242749562049	0.0
116	2	0.0	0.0	0.9996088402112263	0.9499373825678241	0.0
195	295	0.0	0.0	0.9741834539409349	0.797730543035718	0.0
19	69	0.0	0.0	0.960297281439468	0.654783371300034	0.0
170	238	0.0	0.0	0.9949149227459417	0.8650238208941269	0.0
285	188	0.11627906976744186	0.20833333333333334	0.7858400156463915	0.43922119076488386	0.0
95	64	0.0	0.0	0.9458243692548406	0.6329161167431534	0.0
204	7	0.011764705882352941	0.023255813953488372	0.830432231566595	0.4786231547293929	0.0
283	300	0.038461538461538464	0.07407407407407407	0.7877958145902602	0.44779317176242617	0.0
148	75	0.0	0.0	0.8900840993545863	0.5859666943946409	0.0
146	2	0.0	0.0	0.994523762957168	0.8942756191288932	0.0
280	2	0.0	0.0	0.9943281830627811	0.8777122190811022	0.0
321	3	0.08823529411764706	0.16216216216216217	0.7001760219049482	0.38059994304442357	0.0
101	259	0.3728813559322034	0.5432098765432098	0.44885585761783686	0.22464402806132866	0.0
49	69	0.0	0.0	0.9378055935849795	0.6273381773175528	0.0
183	69	0.0	0.0	0.8826520633678858	0.5406698480468826	0.0
86	136	0.0	0.0	0.9994132603168394	0.9658870583926755	0.0
177	254	0.0	0.0	0.8632896538235869	0.551708606166063	0.0
80	321	0.08955223880597014	0.1643835616438356	0.7189516917660864	0.361782732203612	0.0
28	131	0.058823529411764705	0.1111111111111111	0.9039702718560532	0.5628910766448505	0.0
88	182	0.0	0.0	0.9980442010561315	0.9428225925967851	0.0
201	59	0.0	0.0	0.9998044201056131	0.9514357068821367	0.0
118	24	0.0	0.0	0.989047525914336	0.8791125370204307	0.0
252	24	0.029411764705882353	0.05714285714285714	0.8585957363583023	0.5506208996950164	0.0
269	193	0.023255813953488372	0.045454545454545456	0.8748288675924115	0.6229869183952443	0.0
255	295	0.0	0.0	0.9769215724623509	0.7910505994253592	0.0
7	193	0.0	0.0	0.7091726970467436	0.44368524289678046	0.0
141	193	0.0	0.0	0.9689027967924897	0.8131004582419836	0.0
287	18	0.0	0.0	1.0	1.0	0.0
116	136	0.0	0.0	0.9947193428515548	0.9137358178280156	0.0
157	137	0.0	0.0	0.8675924115000978	0.5431986120620761	0.0
231	86	0.0	0.0	0.9994132603168394	0.9682606315690608	0.0
95	198	0.0	0.0	0.8499902210052807	0.5747323530970732	0.0
208	75	0.0	0.0	0.8865636612556229	0.6134662780711136	0.0
20	24	0.0	0.0	0.8302366516722081	0.5172031459721369	0.0
37	193	0.1590909090909091	0.27450980392156865	0.656561705456679	0.3797030785519706	0.0
160	34	0.10416666666666667	0.18867924528301888	0.4789751613534129	0.24589681827488463	0.0
146	136	0.0	0.0	0.766086446313319	0.42359002536219914	0.0
113	188	0.0	0.0	0.9421083512614903	0.7103396486046659	0.0
247	188	0.07575757575757576	0.14084507042253522	0.5069430862507335	0.21877845159169496	0.0
321	137	0.0625	0.11764705882352941	0.7371406219440642	0.377472416724692	0.0
26	219	0.0	0.0	0.8842167025229807	0.6077079690792857	0.0
166	199	0.0	0.0	0.829063172305887	0.45271366422286163	0.0
312	24	0.07142857142857142	0.13333333333333333	0.6272247212986505	0.3272649636118953	0.0
88	316	0.0	0.0	0.9982397809505182	0.9483576717491636	0.0
201	193	0.0	0.0	0.9996088402112263	0.9787113543049027	0.0
316	143	0.07017543859649122	0.13114754098360656	0.6514766282026208	0.3550204298059363	0.0
252	158	0.0	0.0	0.9921768042245257	0.8141443723341678	0.0
269	327	0.0	0.0	0.9278310189712498	0.5673594917661196	0.0
217	137	0.08333333333333333	0.15384615384615385	0.659495403872482	0.3165359010776805	0.0
291	86	0.0	0.0	0.9994132603168394	0.9678088610010175	0.0
7	327	0.0	0.0	0.8773714062194407	0.533124030465105	0.0
141	327	0.0	0.0	0.9800508507725406	0.7613641695045164	0.0
268	102	0.08	0.14814814814814814	0.7244279288089185	0.3473941780640163	0.0
23	271	0.0	0.0	0.9155094856248778	0.570448764515229	0.0
157	271	0.0	0.0	0.9286133385487971	0.5881798366344028	0.0
231	220	0.025	0.04878048780487805	0.7166047330334442	0.32491123266154	0.0
305	142	0.023809523809523808	0.046511627906976744	0.8351261490318795	0.47628860391295724	0.0
323	159	0.0	0.0	0.8900840993545863	0.49762160699309865	0.0
37	327	0.0	0.0	0.8625073342460395	0.5057407480882641	0.0
212	328	0.0	0.0	0.8052024251906904	0.5224243592026674	0.0
36	102	0.0	0.0	0.91785644435752	0.6273220037500351	0.0
209	30	0.023255813953488372	0.045454545454545456	0.6718169372188539	0.40085660357883435	0.0
321	271	0.1111111111111111	0.2	0.8724819088597692	0.49500983256784514	0.0
30	287	0.0	0.0	0.9998044201056131	0.9849568772531159	0.0
164	287	0.0	0.0	0.9998044201056131	0.9820191573727975	0.0
186	46	0.04	0.07692307692307693	0.7789947193428516	0.44756583482749823	0.0
106	282	0.0	0.0	0.7840797965969099	0.4206157116894925	0.0
240	282	0.08108108108108109	0.15	0.7402699002542539	0.3654096039802468	0.0
64	56	0.0	0.0	0.8949735967142578	0.14975323270291763	0.0
91	159	0.0	0.0	0.9033835321728926	0.5133744095914334	0.0
124	107	0.2	0.3333333333333333	0.9436729904165851	0.6275468309571507	0.0
201	327	0.0	0.0	0.9996088402112263	0.9576286401392964	0.0
27	174	0.0	0.0	0.6917660864463133	0.3486716849950946	0.0
118	292	0.0	0.0	0.9976530412673578	0.9146679814017139	0.0
140	51	0.0	0.0	0.9939370232740075	0.8456163046276408	0.0
200	102	0.0	0.0	0.8720907490709955	0.507744439725929	0.0
217	271	0.0	0.0	0.8630940739292001	0.5404942273186124	0.0
291	220	0.0	0.0	0.7653041267357715	0.43296246860809406	0.0
318	323	0.0	0.0	0.7862311754351653	0.46727307535040685	0.0
276	97	0.0	0.0	0.9980442010561315	0.9154966455727677	0.0
270	282	0.1	0.18181818181818182	0.8265206336788579	0.4536694985803392	0.0
292	41	0.0	0.0	0.9653823586935263	0.6576376703597191	0.0
286	226	0.0625	0.11764705882352941	0.7748875415607276	0.388078988276357	0.0
