DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
86782	paperref:113	|	paperref:146	|	exists=EXIST:P=0.0,1.0
64331	paperref:4682	|	paperref:3055	|	exists=EXIST:P=0.0,1.0
81611	paperref:3106	|	paperref:959	|
89636	paperref:2004	|	paperref:2733	|	exists=EXIST:P=0.0,1.0
79605	paperref:2539	|	paperref:3931	|
74778	paperref:1311	|	paperref:3774	|	exists=NOTEXIST:P=1.0,0.0
78097	paperref:4605	|	paperref:945	|
58191	paperref:1	|	paperref:1629	|	exists=EXIST:P=0.0,1.0
61121	paperref:1081	|	paperref:3877	|
69157	paperref:3240	|	paperref:707	|
87074	paperref:586	|	paperref:1930	|	exists=EXIST:P=0.0,1.0
65634	paperref:818	|	paperref:5513	|
69621	paperref:3905	|	paperref:3318	|
63704	paperref:421	|	paperref:2374	|
72428	paperref:3063	|	paperref:627	|
60998	paperref:291	|	paperref:4031	|	exists=NOTEXIST:P=1.0,0.0
76354	paperref:4710	|	paperref:2211	|	exists=EXIST:P=0.0,1.0
86701	paperref:2471	|	paperref:631	|
80826	paperref:601	|	paperref:4940	|	exists=EXIST:P=0.0,1.0
61915	paperref:1945	|	paperref:2719	|	exists=EXIST:P=0.0,1.0
67454	paperref:4274	|	paperref:2637	|
83747	paperref:2720	|	paperref:5339	|
66413	paperref:934	|	paperref:5812	|	exists=EXIST:P=0.0,1.0
76086	paperref:111	|	paperref:2463	|	exists=EXIST:P=0.0,1.0
88392	paperref:5156	|	paperref:3870	|
75163	paperref:3730	|	paperref:566	|
78353	paperref:5254	|	paperref:3544	|	exists=EXIST:P=0.0,1.0
83047	paperref:1946	|	paperref:3235	|
70905	paperref:936	|	paperref:2077	|
71436	paperref:4491	|	paperref:2769	|	exists=EXIST:P=0.0,1.0
83130	paperref:725	|	paperref:5513	|
64464	paperref:5300	|	paperref:2483	|	exists=NOTEXIST:P=1.0,0.0
57913	paperref:2546	|	paperref:4051	|
82576	paperref:1193	|	paperref:647	|
71393	paperref:4834	|	paperref:2921	|	exists=NOTEXIST:P=1.0,0.0
63335	paperref:1320	|	paperref:427	|	exists=EXIST:P=0.0,1.0
77551	paperref:5153	|	paperref:3191	|	exists=EXIST:P=0.0,1.0
88117	paperref:205	|	paperref:2686	|
74649	paperref:1230	|	paperref:4132	|	exists=EXIST:P=0.0,1.0
86604	paperref:973	|	paperref:1968	|	exists=EXIST:P=0.0,1.0
89222	paperref:326	|	paperref:2483	|
60633	paperref:614	|	paperref:4333	|
72945	paperref:4470	|	paperref:5130	|	exists=EXIST:P=0.0,1.0
88247	paperref:2692	|	paperref:3374	|
64576	paperref:4656	|	paperref:152	|
74668	paperref:3952	|	paperref:2878	|	exists=NOTEXIST:P=1.0,0.0
77015	paperref:2750	|	paperref:1832	|	exists=NOTEXIST:P=1.0,0.0
71080	paperref:1539	|	paperref:4091	|	exists=EXIST:P=0.0,1.0
68275	paperref:5636	|	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
89415	paperref:4661	|	paperref:3689	|	exists=NOTEXIST:P=1.0,0.0
56946	paperref:4755	|	paperref:215	|	exists=NOTEXIST:P=1.0,0.0
78728	paperref:1359	|	paperref:751	|
63157	paperref:3717	|	paperref:2376	|
57413	paperref:1600	|	paperref:358	|
76427	paperref:4710	|	paperref:5105	|
57493	paperref:2807	|	paperref:2146	|
58798	paperref:1411	|	paperref:4943	|
69775	paperref:3971	|	paperref:2036	|
87875	paperref:2197	|	paperref:3339	|
78835	paperref:2107	|	paperref:4253	|	exists=EXIST:P=0.0,1.0
60828	paperref:912	|	paperref:4193	|
82866	paperref:4405	|	paperref:257	|	exists=EXIST:P=0.0,1.0
76760	paperref:4454	|	paperref:1603	|
82733	paperref:3280	|	paperref:100	|	exists=EXIST:P=0.0,1.0
79934	paperref:623	|	paperref:4948	|
70588	paperref:3782	|	paperref:341	|	exists=NOTEXIST:P=1.0,0.0
72025	paperref:2461	|	paperref:5330	|	exists=EXIST:P=0.0,1.0
58275	paperref:2570	|	paperref:5587	|
60252	paperref:4784	|	paperref:5763	|
81541	paperref:1400	|	paperref:2999	|	exists=NOTEXIST:P=1.0,0.0
59315	paperref:1812	|	paperref:2081	|
79120	paperref:241	|	paperref:45	|	exists=EXIST:P=0.0,1.0
83137	paperref:725	|	paperref:5280	|
75962	paperref:3785	|	paperref:5850	|
85191	paperref:1952	|	paperref:748	|
58710	paperref:3126	|	paperref:3545	|	exists=EXIST:P=0.0,1.0
74811	paperref:5205	|	paperref:5794	|
62154	paperref:5367	|	paperref:226	|
69042	paperref:5485	|	paperref:2874	|
69997	paperref:222	|	paperref:4334	|
85204	paperref:1952	|	paperref:3644	|
83144	paperref:5019	|	paperref:1541	|	exists=EXIST:P=0.0,1.0
61830	paperref:4181	|	paperref:4049	|
71545	paperref:5418	|	paperref:5018	|
68145	paperref:943	|	paperref:2296	|
72846	paperref:4470	|	paperref:958	|	exists=EXIST:P=0.0,1.0
87261	paperref:3612	|	paperref:5621	|	exists=EXIST:P=0.0,1.0
71819	paperref:13	|	paperref:5738	|
59849	paperref:2903	|	paperref:3034	|
71612	paperref:2571	|	paperref:3273	|
82876	paperref:1821	|	paperref:5016	|	exists=EXIST:P=0.0,1.0
62198	paperref:4383	|	paperref:139	|	exists=NOTEXIST:P=1.0,0.0
57310	paperref:4685	|	paperref:5298	|
86893	paperref:5549	|	paperref:167	|
64060	paperref:4407	|	paperref:5409	|	exists=EXIST:P=0.0,1.0
76216	paperref:4710	|	paperref:1068	|	exists=EXIST:P=0.0,1.0
87846	paperref:5858	|	paperref:5135	|	exists=NOTEXIST:P=1.0,0.0
69769	paperref:3971	|	paperref:1327	|
79528	paperref:4495	|	paperref:2064	|	exists=NOTEXIST:P=1.0,0.0
60169	paperref:3633	|	paperref:5155	|
78811	paperref:4481	|	paperref:2303	|	exists=NOTEXIST:P=1.0,0.0
58077	paperref:3502	|	paperref:2356	|
58747	paperref:3287	|	paperref:4337	|
74302	paperref:4781	|	paperref:2486	|	exists=EXIST:P=0.0,1.0
90480	paperref:2163	|	paperref:2171	|
73998	paperref:63	|	paperref:3726	|
75138	paperref:3730	|	paperref:5215	|	exists=EXIST:P=0.0,1.0
63349	paperref:3166	|	paperref:1313	|
80639	paperref:3050	|	paperref:5732	|	exists=EXIST:P=0.0,1.0
57689	paperref:1398	|	paperref:2401	|
82641	paperref:5284	|	paperref:4612	|
65478	paperref:4021	|	paperref:1186	|	exists=EXIST:P=0.0,1.0
72403	paperref:1415	|	paperref:3140	|
65423	paperref:1363	|	paperref:154	|
86044	paperref:3716	|	paperref:4564	|	exists=EXIST:P=0.0,1.0
71611	paperref:2571	|	paperref:5585	|
61970	paperref:5226	|	paperref:4658	|
77850	paperref:228	|	paperref:1512	|	exists=EXIST:P=0.0,1.0
75825	paperref:5176	|	paperref:3471	|
64055	paperref:5297	|	paperref:1691	|
64686	paperref:1080	|	paperref:1582	|	exists=EXIST:P=0.0,1.0
63678	paperref:3137	|	paperref:5531	|	exists=EXIST:P=0.0,1.0
68807	paperref:3057	|	paperref:3505	|
87109	paperref:5293	|	paperref:5091	|
76904	paperref:3234	|	paperref:4017	|	exists=EXIST:P=0.0,1.0
87467	paperref:3900	|	paperref:4155	|
83212	paperref:5582	|	paperref:3416	|	exists=EXIST:P=0.0,1.0
76883	paperref:3234	|	paperref:3583	|
75938	paperref:2567	|	paperref:2614	|
59294	paperref:3835	|	paperref:3030	|	exists=EXIST:P=0.0,1.0
81912	paperref:4294	|	paperref:5377	|	exists=EXIST:P=0.0,1.0
69574	paperref:1816	|	paperref:1564	|	exists=EXIST:P=0.0,1.0
65994	paperref:657	|	paperref:3564	|	exists=NOTEXIST:P=1.0,0.0
69315	paperref:4782	|	paperref:4222	|	exists=EXIST:P=0.0,1.0
58511	paperref:5052	|	paperref:2010	|	exists=EXIST:P=0.0,1.0
72911	paperref:4470	|	paperref:379	|	exists=EXIST:P=0.0,1.0
72992	paperref:876	|	paperref:4219	|	exists=EXIST:P=0.0,1.0
62120	paperref:4207	|	paperref:2916	|	exists=EXIST:P=0.0,1.0
60125	paperref:4457	|	paperref:2096	|
79671	paperref:3615	|	paperref:1279	|
60539	paperref:2354	|	paperref:4287	|	exists=EXIST:P=0.0,1.0
84867	paperref:4708	|	paperref:546	|	exists=EXIST:P=0.0,1.0
72523	paperref:4431	|	paperref:948	|	exists=EXIST:P=0.0,1.0
69704	paperref:2352	|	paperref:494	|
89841	paperref:3715	|	paperref:3165	|	exists=EXIST:P=0.0,1.0
71962	paperref:4485	|	paperref:3219	|	exists=EXIST:P=0.0,1.0
85708	paperref:1568	|	paperref:1575	|	exists=EXIST:P=0.0,1.0
78090	paperref:4605	|	paperref:4721	|	exists=EXIST:P=0.0,1.0
59937	paperref:639	|	paperref:3507	|
57260	paperref:3561	|	paperref:310	|	exists=NOTEXIST:P=1.0,0.0
58500	paperref:4482	|	paperref:1749	|
66080	paperref:5734	|	paperref:5744	|
57308	paperref:4685	|	paperref:2007	|
85611	paperref:1756	|	paperref:4888	|
75987	paperref:1369	|	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
81300	paperref:5212	|	paperref:2841	|
81917	paperref:2679	|	paperref:1703	|
74093	paperref:674	|	paperref:3042	|	exists=NOTEXIST:P=1.0,0.0
90457	paperref:2503	|	paperref:4140	|
90381	paperref:3690	|	paperref:5649	|	exists=NOTEXIST:P=1.0,0.0
80172	paperref:4031	|	paperref:3684	|	exists=EXIST:P=0.0,1.0
70541	paperref:5385	|	paperref:4633	|	exists=EXIST:P=0.0,1.0
60644	paperref:4928	|	paperref:5780	|	exists=NOTEXIST:P=1.0,0.0
58484	paperref:1382	|	paperref:5814	|
73203	paperref:4082	|	paperref:4767	|
71111	paperref:734	|	paperref:3188	|
67023	paperref:1867	|	paperref:5242	|	exists=NOTEXIST:P=1.0,0.0
58087	paperref:2998	|	paperref:4935	|	exists=EXIST:P=0.0,1.0
73263	paperref:115	|	paperref:1554	|
71035	paperref:3749	|	paperref:930	|	exists=EXIST:P=0.0,1.0
68270	paperref:5636	|	paperref:5681	|	exists=EXIST:P=0.0,1.0
68031	paperref:2802	|	paperref:1838	|	exists=EXIST:P=0.0,1.0
64317	paperref:4682	|	paperref:4945	|
83349	paperref:2800	|	paperref:2479	|	exists=EXIST:P=0.0,1.0
59336	paperref:1989	|	paperref:1473	|	exists=NOTEXIST:P=1.0,0.0
89329	paperref:4459	|	paperref:1260	|	exists=EXIST:P=0.0,1.0
56771	paperref:2735	|	paperref:4629	|	exists=EXIST:P=0.0,1.0
84522	paperref:2198	|	paperref:4860	|	exists=EXIST:P=0.0,1.0
73156	paperref:3636	|	paperref:196	|
86369	paperref:776	|	paperref:4428	|
85902	paperref:5155	|	paperref:206	|
90267	paperref:2611	|	paperref:3394	|	exists=EXIST:P=0.0,1.0
59569	paperref:4099	|	paperref:1628	|
86031	paperref:3716	|	paperref:5584	|
74896	paperref:5117	|	paperref:2162	|	exists=EXIST:P=0.0,1.0
88171	paperref:5049	|	paperref:3813	|
84096	paperref:4609	|	paperref:3464	|
58961	paperref:4817	|	paperref:310	|	exists=EXIST:P=0.0,1.0
74010	paperref:4967	|	paperref:4471	|
83258	paperref:4032	|	paperref:3923	|	exists=EXIST:P=0.0,1.0
88785	paperref:3156	|	paperref:5567	|	exists=EXIST:P=0.0,1.0
87088	paperref:4441	|	paperref:4074	|	exists=EXIST:P=0.0,1.0
78444	paperref:1661	|	paperref:5512	|
60419	paperref:323	|	paperref:4211	|	exists=NOTEXIST:P=1.0,0.0
86969	paperref:710	|	paperref:1377	|	exists=NOTEXIST:P=1.0,0.0
75218	paperref:3465	|	paperref:3731	|
79670	paperref:3615	|	paperref:4757	|
84620	paperref:3036	|	paperref:1892	|	exists=EXIST:P=0.0,1.0
71600	paperref:4937	|	paperref:5566	|	exists=NOTEXIST:P=1.0,0.0
73029	paperref:513	|	paperref:4512	|	exists=NOTEXIST:P=1.0,0.0
81808	paperref:5831	|	paperref:5539	|
61838	paperref:4711	|	paperref:2015	|	exists=EXIST:P=0.0,1.0
73964	paperref:3176	|	paperref:5707	|
76417	paperref:4710	|	paperref:1435	|
67842	paperref:4471	|	paperref:540	|	exists=NOTEXIST:P=1.0,0.0
85040	paperref:4708	|	paperref:5492	|
72382	paperref:5707	|	paperref:4549	|
80979	paperref:1626	|	paperref:726	|
81345	paperref:2608	|	paperref:453	|
65323	paperref:5002	|	paperref:5903	|
87668	paperref:1331	|	paperref:5672	|
85338	paperref:3471	|	paperref:3895	|
78686	paperref:4577	|	paperref:5342	|	exists=EXIST:P=0.0,1.0
79555	paperref:5395	|	paperref:1743	|
78661	paperref:789	|	paperref:5155	|
83920	paperref:4473	|	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
62966	paperref:4484	|	paperref:3869	|
81729	paperref:5107	|	paperref:2978	|
78980	paperref:1492	|	paperref:4621	|
81110	paperref:1157	|	paperref:1272	|
90545	paperref:5635	|	paperref:5679	|
61572	paperref:3741	|	paperref:1431	|
75721	paperref:465	|	paperref:3185	|	exists=NOTEXIST:P=1.0,0.0
81883	paperref:1793	|	paperref:1371	|	exists=NOTEXIST:P=1.0,0.0
71553	paperref:5658	|	paperref:2008	|	exists=EXIST:P=0.0,1.0
68731	paperref:2958	|	paperref:5511	|	exists=NOTEXIST:P=1.0,0.0
67850	paperref:4471	|	paperref:1113	|	exists=EXIST:P=0.0,1.0
84255	paperref:1787	|	paperref:3310	|	exists=EXIST:P=0.0,1.0
73307	paperref:115	|	paperref:2105	|	exists=EXIST:P=0.0,1.0
63367	paperref:2315	|	paperref:2201	|	exists=NOTEXIST:P=1.0,0.0
60511	paperref:2354	|	paperref:495	|	exists=EXIST:P=0.0,1.0
72927	paperref:4470	|	paperref:4007	|	exists=EXIST:P=0.0,1.0
81796	paperref:4548	|	paperref:1163	|
76703	paperref:842	|	paperref:3930	|	exists=EXIST:P=0.0,1.0
59219	paperref:4824	|	paperref:3137	|
75269	paperref:3854	|	paperref:5829	|
59364	paperref:4042	|	paperref:4442	|
87959	paperref:5659	|	paperref:4603	|
80811	paperref:4047	|	paperref:2271	|
80209	paperref:287	|	paperref:452	|	exists=EXIST:P=0.0,1.0
69245	paperref:3757	|	paperref:1462	|
89144	paperref:4709	|	paperref:303	|
57614	paperref:457	|	paperref:5746	|
58121	paperref:2296	|	paperref:2007	|
78532	paperref:1175	|	paperref:3915	|
61956	paperref:1945	|	paperref:337	|
75467	paperref:5204	|	paperref:2510	|
68390	paperref:635	|	paperref:513	|
85073	paperref:910	|	paperref:2835	|
57527	paperref:1274	|	paperref:11	|	exists=NOTEXIST:P=1.0,0.0
83733	paperref:3579	|	paperref:476	|
89560	paperref:440	|	paperref:2542	|
81045	paperref:5486	|	paperref:4339	|
79559	paperref:5395	|	paperref:55	|
75745	paperref:397	|	paperref:3418	|
63860	paperref:1383	|	paperref:4417	|	exists=EXIST:P=0.0,1.0
79296	paperref:2468	|	paperref:633	|	exists=EXIST:P=0.0,1.0
63277	paperref:3717	|	paperref:3559	|
58431	paperref:2414	|	paperref:5588	|	exists=NOTEXIST:P=1.0,0.0
63016	paperref:377	|	paperref:454	|	exists=EXIST:P=0.0,1.0
59492	paperref:1096	|	paperref:5652	|	exists=NOTEXIST:P=1.0,0.0
69990	paperref:2724	|	paperref:469	|
90936	paperref:2421	|	paperref:1765	|	exists=NOTEXIST:P=1.0,0.0
77724	paperref:5697	|	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
62325	paperref:4576	|	paperref:1689	|
58494	paperref:1382	|	paperref:2909	|	exists=EXIST:P=0.0,1.0
83178	paperref:2738	|	paperref:5406	|
57317	paperref:4480	|	paperref:1305	|	exists=EXIST:P=0.0,1.0
76901	paperref:3234	|	paperref:1684	|
88844	paperref:4709	|	paperref:4269	|
59141	paperref:385	|	paperref:2844	|	exists=EXIST:P=0.0,1.0
86476	paperref:3127	|	paperref:3874	|	exists=EXIST:P=0.0,1.0
69651	paperref:1797	|	paperref:1590	|	exists=NOTEXIST:P=1.0,0.0
62048	paperref:1362	|	paperref:156	|
62802	paperref:5836	|	paperref:1820	|	exists=EXIST:P=0.0,1.0
61521	paperref:197	|	paperref:293	|	exists=EXIST:P=0.0,1.0
77060	paperref:5861	|	paperref:3919	|
71194	paperref:3602	|	paperref:1136	|	exists=EXIST:P=0.0,1.0
74118	paperref:1216	|	paperref:1958	|	exists=EXIST:P=0.0,1.0
90219	paperref:2117	|	paperref:2756	|
66630	paperref:4216	|	paperref:2643	|	exists=EXIST:P=0.0,1.0
80836	paperref:2136	|	paperref:5802	|
62907	paperref:4469	|	paperref:4873	|	exists=EXIST:P=0.0,1.0
63482	paperref:944	|	paperref:4605	|
83471	paperref:4212	|	paperref:2048	|	exists=NOTEXIST:P=1.0,0.0
74620	paperref:143	|	paperref:4076	|	exists=EXIST:P=0.0,1.0
77416	paperref:578	|	paperref:5906	|
87325	paperref:192	|	paperref:5775	|
59534	paperref:3103	|	paperref:3183	|
67130	paperref:4408	|	paperref:2825	|	exists=EXIST:P=0.0,1.0
85602	paperref:5463	|	paperref:4813	|	exists=NOTEXIST:P=1.0,0.0
71145	paperref:5147	|	paperref:3021	|
66708	paperref:4190	|	paperref:2943	|
70193	paperref:5639	|	paperref:2399	|
70027	paperref:2187	|	paperref:5395	|
73717	paperref:4818	|	paperref:3640	|
60982	paperref:284	|	paperref:4300	|
64404	paperref:4694	|	paperref:2650	|
77339	paperref:2237	|	paperref:1759	|
69756	paperref:3260	|	paperref:3482	|
84546	paperref:1241	|	paperref:2324	|
80876	paperref:301	|	paperref:5537	|	exists=NOTEXIST:P=1.0,0.0
76710	paperref:1575	|	paperref:5616	|
88586	paperref:4614	|	paperref:1499	|
75028	paperref:3350	|	paperref:2900	|	exists=EXIST:P=0.0,1.0
88229	paperref:546	|	paperref:3034	|
58025	paperref:2465	|	paperref:1146	|
58639	paperref:4933	|	paperref:2235	|
64125	paperref:4143	|	paperref:2365	|	exists=NOTEXIST:P=1.0,0.0
61962	paperref:2733	|	paperref:4627	|
60976	paperref:2675	|	paperref:261	|
63509	paperref:944	|	paperref:5530	|	exists=EXIST:P=0.0,1.0
75851	paperref:722	|	paperref:314	|	exists=EXIST:P=0.0,1.0
81007	paperref:4133	|	paperref:3659	|
74653	paperref:3317	|	paperref:1151	|	exists=NOTEXIST:P=1.0,0.0
61158	paperref:2974	|	paperref:4112	|	exists=EXIST:P=0.0,1.0
71301	paperref:314	|	paperref:5888	|	exists=NOTEXIST:P=1.0,0.0
58283	paperref:2570	|	paperref:5586	|	exists=EXIST:P=0.0,1.0
76172	paperref:1053	|	paperref:39	|
78402	paperref:5496	|	paperref:895	|	exists=EXIST:P=0.0,1.0
80507	paperref:4472	|	paperref:5132	|
77032	paperref:3080	|	paperref:5319	|
85638	paperref:1464	|	paperref:515	|	exists=NOTEXIST:P=1.0,0.0
61228	paperref:2680	|	paperref:3401	|
67705	paperref:1788	|	paperref:3627	|
87742	paperref:4768	|	paperref:1726	|	exists=EXIST:P=0.0,1.0
75677	paperref:3125	|	paperref:3543	|	exists=EXIST:P=0.0,1.0
90673	paperref:126	|	paperref:1902	|	exists=EXIST:P=0.0,1.0
73095	paperref:2418	|	paperref:5744	|
61039	paperref:2898	|	paperref:960	|
78357	paperref:5254	|	paperref:1098	|
71574	paperref:5658	|	paperref:182	|	exists=EXIST:P=0.0,1.0
69246	paperref:3757	|	paperref:614	|
75290	paperref:3854	|	paperref:2091	|	exists=EXIST:P=0.0,1.0
77712	paperref:1854	|	paperref:3478	|
89892	paperref:3715	|	paperref:1348	|
66562	paperref:1090	|	paperref:1333	|	exists=EXIST:P=0.0,1.0
77613	paperref:3729	|	paperref:1362	|	exists=EXIST:P=0.0,1.0
71471	paperref:236	|	paperref:3862	|
57133	paperref:204	|	paperref:16	|
61846	paperref:2878	|	paperref:5872	|	exists=EXIST:P=0.0,1.0
77162	paperref:194	|	paperref:2803	|
82401	paperref:1067	|	paperref:5042	|
59584	paperref:2328	|	paperref:1118	|	exists=EXIST:P=0.0,1.0
76321	paperref:4710	|	paperref:4809	|	exists=EXIST:P=0.0,1.0
86792	paperref:113	|	paperref:2514	|
82160	paperref:4821	|	paperref:101	|	exists=NOTEXIST:P=1.0,0.0
78547	paperref:5232	|	paperref:3387	|	exists=EXIST:P=0.0,1.0
77067	paperref:2259	|	paperref:4941	|
58155	paperref:1927	|	paperref:4842	|	exists=EXIST:P=0.0,1.0
70691	paperref:3775	|	paperref:4775	|	exists=EXIST:P=0.0,1.0
76006	paperref:435	|	paperref:2051	|	exists=NOTEXIST:P=1.0,0.0
85281	paperref:5394	|	paperref:924	|
75178	paperref:3730	|	paperref:3007	|
61064	paperref:4546	|	paperref:237	|	exists=EXIST:P=0.0,1.0
75021	paperref:4849	|	paperref:1081	|
68061	paperref:4742	|	paperref:2318	|	exists=NOTEXIST:P=1.0,0.0
79431	paperref:4712	|	paperref:5578	|
67344	paperref:1280	|	paperref:5847	|
80119	paperref:4613	|	paperref:2748	|	exists=EXIST:P=0.0,1.0
65676	paperref:1759	|	paperref:2281	|
81290	paperref:3916	|	paperref:2221	|	exists=NOTEXIST:P=1.0,0.0
85909	paperref:5155	|	paperref:207	|
68936	paperref:4004	|	paperref:2978	|
66820	paperref:4876	|	paperref:3795	|	exists=EXIST:P=0.0,1.0
78531	paperref:3146	|	paperref:4077	|
73426	paperref:2135	|	paperref:3262	|
78462	paperref:889	|	paperref:1307	|	exists=EXIST:P=0.0,1.0
62647	paperref:813	|	paperref:1762	|	exists=NOTEXIST:P=1.0,0.0
68687	paperref:1895	|	paperref:424	|
62231	paperref:5020	|	paperref:3419	|	exists=EXIST:P=0.0,1.0
65839	paperref:893	|	paperref:5250	|
84228	paperref:5086	|	paperref:4442	|	exists=EXIST:P=0.0,1.0
73312	paperref:3792	|	paperref:1238	|
66808	paperref:296	|	paperref:663	|
78600	paperref:186	|	paperref:4511	|	exists=EXIST:P=0.0,1.0
83296	paperref:1213	|	paperref:5648	|	exists=NOTEXIST:P=1.0,0.0
82265	paperref:3780	|	paperref:188	|	exists=NOTEXIST:P=1.0,0.0
70324	paperref:79	|	paperref:2213	|	exists=EXIST:P=0.0,1.0
63229	paperref:3717	|	paperref:169	|	exists=EXIST:P=0.0,1.0
81409	paperref:5152	|	paperref:1086	|
68325	paperref:3257	|	paperref:953	|	exists=EXIST:P=0.0,1.0
60076	paperref:2975	|	paperref:3372	|	exists=EXIST:P=0.0,1.0
60100	paperref:5719	|	paperref:204	|	exists=EXIST:P=0.0,1.0
66691	paperref:3372	|	paperref:2744	|
77429	paperref:3155	|	paperref:4820	|
74336	paperref:4781	|	paperref:2580	|	exists=EXIST:P=0.0,1.0
79720	paperref:4150	|	paperref:4312	|	exists=EXIST:P=0.0,1.0
62055	paperref:3169	|	paperref:1258	|
68462	paperref:486	|	paperref:2932	|
75630	paperref:4115	|	paperref:4302	|
77932	paperref:1790	|	paperref:2888	|	exists=EXIST:P=0.0,1.0
78843	paperref:2107	|	paperref:1178	|	exists=EXIST:P=0.0,1.0
63589	paperref:4963	|	paperref:3839	|
84235	paperref:4092	|	paperref:5003	|	exists=EXIST:P=0.0,1.0
77268	paperref:4968	|	paperref:4471	|
64978	paperref:5771	|	paperref:2489	|
68312	paperref:3257	|	paperref:5046	|	exists=EXIST:P=0.0,1.0
85233	paperref:3053	|	paperref:3917	|
81931	paperref:1093	|	paperref:2283	|	exists=NOTEXIST:P=1.0,0.0
82814	paperref:5154	|	paperref:5259	|	exists=EXIST:P=0.0,1.0
59969	paperref:3610	|	paperref:1953	|	exists=NOTEXIST:P=1.0,0.0
67895	paperref:4471	|	paperref:5079	|	exists=EXIST:P=0.0,1.0
75820	paperref:1139	|	paperref:676	|
87976	paperref:5659	|	paperref:1123	|
74867	paperref:3609	|	paperref:3431	|	exists=NOTEXIST:P=1.0,0.0
66438	paperref:348	|	paperref:4196	|
90609	paperref:2508	|	paperref:5389	|
81143	paperref:5769	|	paperref:2398	|	exists=EXIST:P=0.0,1.0
83469	paperref:4915	|	paperref:1922	|	exists=EXIST:P=0.0,1.0
75531	paperref:5261	|	paperref:5503	|	exists=EXIST:P=0.0,1.0
60875	paperref:4758	|	paperref:4051	|
62010	paperref:3748	|	paperref:4764	|
73169	paperref:4505	|	paperref:4023	|
62583	paperref:3634	|	paperref:431	|	exists=EXIST:P=0.0,1.0
71154	paperref:1784	|	paperref:4314	|
87617	paperref:931	|	paperref:2657	|
64530	paperref:1427	|	paperref:4997	|	exists=EXIST:P=0.0,1.0
61193	paperref:3843	|	paperref:3746	|	exists=EXIST:P=0.0,1.0
86480	paperref:3910	|	paperref:4749	|
69869	paperref:2741	|	paperref:4073	|
79981	paperref:5721	|	paperref:2592	|
68777	paperref:3057	|	paperref:680	|	exists=EXIST:P=0.0,1.0
77990	paperref:4029	|	paperref:3327	|
86572	paperref:1621	|	paperref:584	|
70665	paperref:4877	|	paperref:3795	|	exists=EXIST:P=0.0,1.0
78573	paperref:405	|	paperref:4468	|
80534	paperref:4472	|	paperref:1274	|
57186	paperref:1486	|	paperref:3944	|
61667	paperref:5891	|	paperref:3310	|	exists=EXIST:P=0.0,1.0
69232	paperref:3116	|	paperref:97	|
76888	paperref:3234	|	paperref:1681	|	exists=EXIST:P=0.0,1.0
70953	paperref:1733	|	paperref:3731	|	exists=EXIST:P=0.0,1.0
74196	paperref:1896	|	paperref:570	|
71001	paperref:5203	|	paperref:1170	|	exists=EXIST:P=0.0,1.0
80336	paperref:5138	|	paperref:4611	|	exists=EXIST:P=0.0,1.0
67859	paperref:4471	|	paperref:1853	|	exists=EXIST:P=0.0,1.0
62101	paperref:3259	|	paperref:3361	|	exists=EXIST:P=0.0,1.0
59204	paperref:5870	|	paperref:3980	|
85392	paperref:5255	|	paperref:2546	|
87915	paperref:304	|	paperref:928	|	exists=EXIST:P=0.0,1.0
57029	paperref:2760	|	paperref:3248	|
84990	paperref:4708	|	paperref:712	|	exists=EXIST:P=0.0,1.0
77584	paperref:3729	|	paperref:3402	|
77079	paperref:1540	|	paperref:1467	|	exists=EXIST:P=0.0,1.0
88792	paperref:5803	|	paperref:3228	|
81183	paperref:5460	|	paperref:1917	|	exists=NOTEXIST:P=1.0,0.0
66379	paperref:5224	|	paperref:3891	|	exists=EXIST:P=0.0,1.0
63255	paperref:3717	|	paperref:913	|	exists=EXIST:P=0.0,1.0
57296	paperref:1200	|	paperref:4042	|	exists=EXIST:P=0.0,1.0
84220	paperref:44	|	paperref:425	|
88625	paperref:530	|	paperref:3359	|	exists=EXIST:P=0.0,1.0
62551	paperref:3399	|	paperref:3968	|
86301	paperref:444	|	paperref:3899	|
80313	paperref:3348	|	paperref:5561	|	exists=EXIST:P=0.0,1.0
84374	paperref:4056	|	paperref:178	|
88982	paperref:4709	|	paperref:1726	|	exists=EXIST:P=0.0,1.0
89599	paperref:510	|	paperref:1462	|	exists=EXIST:P=0.0,1.0
62243	paperref:3777	|	paperref:5366	|
88742	paperref:1815	|	paperref:3640	|	exists=EXIST:P=0.0,1.0
69960	paperref:3340	|	paperref:1392	|
67118	paperref:4408	|	paperref:2307	|	exists=EXIST:P=0.0,1.0
62650	paperref:5471	|	paperref:4946	|	exists=NOTEXIST:P=1.0,0.0
89176	paperref:5709	|	paperref:612	|
73612	paperref:2827	|	paperref:5517	|
74752	paperref:512	|	paperref:4580	|	exists=EXIST:P=0.0,1.0
62568	paperref:3988	|	paperref:5011	|	exists=EXIST:P=0.0,1.0
77562	paperref:4932	|	paperref:5388	|
87759	paperref:820	|	paperref:4459	|
87313	paperref:2709	|	paperref:1023	|	exists=NOTEXIST:P=1.0,0.0
89015	paperref:4709	|	paperref:709	|
71788	paperref:5306	|	paperref:5219	|
