UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
153074	paperref:335	paperref:5643	|
142591	paperref:4700	paperref:1559	|
105586	paperref:4990	paperref:124	|
103971	paperref:1908	paperref:4994	|	exists=NOTEXIST:P=1.0,0.0
146051	paperref:1168	paperref:3096	|	exists=NOTEXIST:P=1.0,0.0
141938	paperref:4057	paperref:344	|	exists=NOTEXIST:P=1.0,0.0
155213	paperref:5136	paperref:5135	|
101046	paperref:3957	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
96018	paperref:1969	paperref:1083	|	exists=NOTEXIST:P=1.0,0.0
160358	paperref:5261	paperref:138	|
111057	paperref:4709	paperref:2504	|
112704	paperref:4709	paperref:641	|	exists=NOTEXIST:P=1.0,0.0
102161	paperref:4889	paperref:5390	|	exists=NOTEXIST:P=1.0,0.0
101569	paperref:3423	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
107997	paperref:4004	paperref:2194	|
124749	paperref:274	paperref:2513	|
100400	paperref:2635	paperref:2742	|
132746	paperref:5444	paperref:5643	|	exists=NOTEXIST:P=1.0,0.0
109735	paperref:2487	paperref:1221	|	exists=NOTEXIST:P=1.0,0.0
95161	paperref:2584	paperref:3130	|	exists=NOTEXIST:P=1.0,0.0
97458	paperref:552	paperref:5528	|
93086	paperref:3315	paperref:16	|
135860	paperref:5812	paperref:1113	|
94225	paperref:3404	paperref:426	|	exists=NOTEXIST:P=1.0,0.0
115526	paperref:4145	paperref:1429	|	exists=NOTEXIST:P=1.0,0.0
102824	paperref:1484	paperref:2666	|	exists=NOTEXIST:P=1.0,0.0
100732	paperref:5032	paperref:3176	|	exists=NOTEXIST:P=1.0,0.0
114677	paperref:2502	paperref:2980	|	exists=NOTEXIST:P=1.0,0.0
155826	paperref:146	paperref:128	|	exists=NOTEXIST:P=1.0,0.0
137217	paperref:4590	paperref:3715	|
152518	paperref:2102	paperref:1447	|
145738	paperref:1223	paperref:4726	|
91258	paperref:1616	paperref:5107	|
132886	paperref:4470	paperref:2194	|
99363	paperref:313	paperref:1074	|	exists=NOTEXIST:P=1.0,0.0
96348	paperref:2487	paperref:4220	|	exists=NOTEXIST:P=1.0,0.0
151671	paperref:495	paperref:364	|
145263	paperref:1377	paperref:4240	|
146226	paperref:615	paperref:1572	|	exists=NOTEXIST:P=1.0,0.0
144137	paperref:4840	paperref:4605	|
149414	paperref:3215	paperref:5130	|
96367	paperref:724	paperref:4220	|	exists=NOTEXIST:P=1.0,0.0
117191	paperref:3964	paperref:4564	|
111218	paperref:183	paperref:3656	|
110755	paperref:5539	paperref:4470	|
134491	paperref:3840	paperref:1106	|	exists=NOTEXIST:P=1.0,0.0
157739	paperref:335	paperref:623	|	exists=NOTEXIST:P=1.0,0.0
103305	paperref:105	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
100409	paperref:2635	paperref:588	|	exists=NOTEXIST:P=1.0,0.0
116893	paperref:1649	paperref:2375	|
141575	paperref:5554	paperref:2282	|	exists=NOTEXIST:P=1.0,0.0
117231	paperref:3964	paperref:761	|
100705	paperref:5032	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
142149	paperref:2046	paperref:3233	|	exists=NOTEXIST:P=1.0,0.0
151684	paperref:3100	paperref:3097	|
144058	paperref:5633	paperref:1438	|
148088	paperref:1224	paperref:1457	|
162096	paperref:4515	paperref:4230	|
115294	paperref:334	paperref:5491	|
156047	paperref:4825	paperref:4826	|	exists=EXIST:P=0.0,1.0
126229	paperref:5435	paperref:1311	|
160915	paperref:2342	paperref:1805	|
160391	paperref:4124	paperref:1791	|
123471	paperref:1852	paperref:3214	|
154632	paperref:898	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
148510	paperref:2957	paperref:2956	|	exists=EXIST:P=0.0,1.0
138166	paperref:4271	paperref:1433	|
116035	paperref:2377	paperref:1700	|
114615	paperref:2502	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
95595	paperref:115	paperref:148	|	exists=NOTEXIST:P=1.0,0.0
110946	paperref:4718	paperref:539	|
112970	paperref:3100	paperref:5180	|	exists=NOTEXIST:P=1.0,0.0
144856	paperref:4843	paperref:2163	|	exists=NOTEXIST:P=1.0,0.0
138827	paperref:5127	paperref:2907	|	exists=NOTEXIST:P=1.0,0.0
136855	paperref:3179	paperref:4493	|
115044	paperref:1075	paperref:4500	|	exists=NOTEXIST:P=1.0,0.0
158643	paperref:4603	paperref:3083	|
111565	paperref:538	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
101224	paperref:1880	paperref:3424	|
103937	paperref:4563	paperref:4994	|	exists=NOTEXIST:P=1.0,0.0
110933	paperref:2294	paperref:539	|
129221	paperref:3975	paperref:1805	|	exists=NOTEXIST:P=1.0,0.0
143572	paperref:959	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
93504	paperref:3254	paperref:2468	|
125198	paperref:4709	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
142793	paperref:4836	paperref:5550	|	exists=NOTEXIST:P=1.0,0.0
94129	paperref:943	paperref:5244	|
126528	paperref:2952	paperref:5659	|
111117	paperref:1073	paperref:5216	|	exists=NOTEXIST:P=1.0,0.0
96451	paperref:4783	paperref:114	|	exists=NOTEXIST:P=1.0,0.0
127897	paperref:5774	paperref:3978	|
135797	paperref:4300	paperref:2570	|	exists=NOTEXIST:P=1.0,0.0
92621	paperref:610	paperref:4090	|	exists=NOTEXIST:P=1.0,0.0
105658	paperref:4031	paperref:3533	|	exists=NOTEXIST:P=1.0,0.0
135461	paperref:4419	paperref:1991	|	exists=NOTEXIST:P=1.0,0.0
138808	paperref:2907	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
118211	paperref:2905	paperref:3966	|
113609	paperref:729	paperref:2926	|	exists=NOTEXIST:P=1.0,0.0
114204	paperref:5396	paperref:1193	|
122775	paperref:4580	paperref:310	|
123865	paperref:4708	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
135025	paperref:1216	paperref:4380	|	exists=NOTEXIST:P=1.0,0.0
157351	paperref:5149	paperref:2441	|	exists=NOTEXIST:P=1.0,0.0
120015	paperref:2778	paperref:3879	|
145037	paperref:4671	paperref:5132	|
132864	paperref:765	paperref:2194	|
128984	paperref:3976	paperref:3101	|
97481	paperref:1780	paperref:5729	|
108039	paperref:1813	paperref:432	|	exists=NOTEXIST:P=1.0,0.0
114641	paperref:2502	paperref:4118	|
96919	paperref:3747	paperref:2910	|
134529	paperref:831	paperref:1221	|
123941	paperref:3100	paperref:820	|	exists=NOTEXIST:P=1.0,0.0
153347	paperref:1433	paperref:4683	|
149810	paperref:4803	paperref:2285	|	exists=NOTEXIST:P=1.0,0.0
126152	paperref:5658	paperref:3732	|	exists=NOTEXIST:P=1.0,0.0
155912	paperref:1650	paperref:564	|
152934	paperref:4832	paperref:4833	|	exists=EXIST:P=0.0,1.0
114564	paperref:324	paperref:5262	|	exists=NOTEXIST:P=1.0,0.0
139702	paperref:3777	paperref:3444	|	exists=NOTEXIST:P=1.0,0.0
96994	paperref:4814	paperref:5891	|
110567	paperref:2921	paperref:718	|
152056	paperref:4726	paperref:608	|
102449	paperref:4885	paperref:1193	|	exists=NOTEXIST:P=1.0,0.0
160923	paperref:402	paperref:2342	|	exists=NOTEXIST:P=1.0,0.0
145966	paperref:17	paperref:5787	|	exists=NOTEXIST:P=1.0,0.0
119874	paperref:4077	paperref:1792	|
98102	paperref:651	paperref:1278	|
132161	paperref:4923	paperref:3070	|
108746	paperref:852	paperref:3215	|	exists=NOTEXIST:P=1.0,0.0
101548	paperref:4709	paperref:773	|
135294	paperref:1951	paperref:4839	|
152097	paperref:5081	paperref:1500	|
116985	paperref:2375	paperref:3101	|
131620	paperref:3556	paperref:2448	|	exists=NOTEXIST:P=1.0,0.0
157460	paperref:2897	paperref:3077	|
135811	paperref:1629	paperref:5003	|
143627	paperref:1992	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
153924	paperref:5791	paperref:4971	|	exists=NOTEXIST:P=1.0,0.0
139480	paperref:2905	paperref:126	|
107224	paperref:1607	paperref:5334	|	exists=NOTEXIST:P=1.0,0.0
121707	paperref:3606	paperref:3607	|	exists=EXIST:P=0.0,1.0
140306	paperref:4272	paperref:4602	|	exists=NOTEXIST:P=1.0,0.0
149573	paperref:261	paperref:2820	|	exists=NOTEXIST:P=1.0,0.0
111086	paperref:4435	paperref:4436	|	exists=EXIST:P=0.0,1.0
91052	paperref:3251	paperref:1246	|
111950	paperref:1825	paperref:5499	|	exists=NOTEXIST:P=1.0,0.0
118330	paperref:3007	paperref:2627	|
161269	paperref:1780	paperref:3723	|	exists=NOTEXIST:P=1.0,0.0
136381	paperref:124	paperref:5105	|
104298	paperref:4089	paperref:1499	|	exists=NOTEXIST:P=1.0,0.0
125056	paperref:4709	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
114478	paperref:5181	paperref:1853	|	exists=NOTEXIST:P=1.0,0.0
160741	paperref:1682	paperref:4741	|
122345	paperref:5150	paperref:1743	|	exists=NOTEXIST:P=1.0,0.0
95441	paperref:1836	paperref:4470	|
140148	paperref:5107	paperref:3717	|
114292	paperref:5307	paperref:3443	|	exists=NOTEXIST:P=1.0,0.0
102311	paperref:197	paperref:5082	|	exists=NOTEXIST:P=1.0,0.0
93804	paperref:425	paperref:168	|	exists=NOTEXIST:P=1.0,0.0
108676	paperref:4083	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
159134	paperref:3507	paperref:639	|	exists=NOTEXIST:P=1.0,0.0
160946	paperref:5152	paperref:976	|	exists=NOTEXIST:P=1.0,0.0
92646	paperref:1764	paperref:2701	|	exists=NOTEXIST:P=1.0,0.0
103372	paperref:496	paperref:4905	|
109546	paperref:2508	paperref:4892	|	exists=NOTEXIST:P=1.0,0.0
103116	paperref:1993	paperref:199	|
156658	paperref:974	paperref:3193	|
102846	paperref:3843	paperref:2362	|
91307	paperref:1584	paperref:1616	|
96599	paperref:2904	paperref:1610	|
101029	paperref:2565	paperref:3957	|
115542	paperref:5005	paperref:4145	|	exists=NOTEXIST:P=1.0,0.0
111413	paperref:5211	paperref:104	|
124247	paperref:2774	paperref:344	|	exists=NOTEXIST:P=1.0,0.0
109891	paperref:4000	paperref:2820	|
131334	paperref:5440	paperref:5439	|	exists=EXIST:P=0.0,1.0
139709	paperref:3777	paperref:4240	|	exists=NOTEXIST:P=1.0,0.0
122879	paperref:1201	paperref:229	|	exists=NOTEXIST:P=1.0,0.0
120068	paperref:3907	paperref:1479	|
93238	paperref:546	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
152955	paperref:4479	paperref:981	|	exists=NOTEXIST:P=1.0,0.0
142914	paperref:229	paperref:2492	|	exists=NOTEXIST:P=1.0,0.0
103487	paperref:5749	paperref:2930	|	exists=NOTEXIST:P=1.0,0.0
157623	paperref:5586	paperref:5587	|
124856	paperref:529	paperref:5091	|	exists=NOTEXIST:P=1.0,0.0
94091	paperref:1699	paperref:4923	|
112735	paperref:5394	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
126869	paperref:5337	paperref:3879	|
122985	paperref:3975	paperref:5548	|	exists=NOTEXIST:P=1.0,0.0
106142	paperref:3532	paperref:295	|	exists=NOTEXIST:P=1.0,0.0
114001	paperref:3747	paperref:4840	|	exists=NOTEXIST:P=1.0,0.0
98073	paperref:651	paperref:3214	|	exists=NOTEXIST:P=1.0,0.0
136427	paperref:5021	paperref:5105	|
158637	paperref:2719	paperref:3009	|	exists=NOTEXIST:P=1.0,0.0
112986	paperref:5410	paperref:5180	|	exists=NOTEXIST:P=1.0,0.0
113903	paperref:5689	paperref:1374	|
126405	paperref:1275	paperref:3121	|
153859	paperref:3098	paperref:3099	|	exists=EXIST:P=0.0,1.0
152666	paperref:631	paperref:2744	|	exists=NOTEXIST:P=1.0,0.0
151199	paperref:5354	paperref:3732	|
115730	paperref:3967	paperref:4274	|
146984	paperref:980	paperref:1163	|
125393	paperref:673	paperref:5115	|
120009	paperref:5653	paperref:2778	|	exists=NOTEXIST:P=1.0,0.0
145684	paperref:1223	paperref:3671	|	exists=NOTEXIST:P=1.0,0.0
116737	paperref:4232	paperref:4144	|
110046	paperref:1972	paperref:3517	|
130295	paperref:570	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
155387	paperref:608	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
155229	paperref:1235	paperref:4934	|	exists=NOTEXIST:P=1.0,0.0
127111	paperref:1747	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
133458	paperref:2222	paperref:512	|
139115	paperref:4274	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
134425	paperref:274	paperref:4783	|	exists=NOTEXIST:P=1.0,0.0
125604	paperref:5709	paperref:747	|	exists=NOTEXIST:P=1.0,0.0
91736	paperref:3062	paperref:4183	|	exists=NOTEXIST:P=1.0,0.0
132528	paperref:4710	paperref:1500	|	exists=NOTEXIST:P=1.0,0.0
92215	paperref:4091	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
126847	paperref:3120	paperref:3324	|
110975	paperref:5302	paperref:5665	|
132675	paperref:4710	paperref:2532	|	exists=NOTEXIST:P=1.0,0.0
129983	paperref:2521	paperref:1870	|	exists=NOTEXIST:P=1.0,0.0
102505	paperref:4885	paperref:4056	|	exists=NOTEXIST:P=1.0,0.0
104132	paperref:3259	paperref:3610	|
111807	paperref:4210	paperref:3558	|	exists=NOTEXIST:P=1.0,0.0
92481	paperref:2472	paperref:5306	|
152188	paperref:1646	paperref:4454	|	exists=NOTEXIST:P=1.0,0.0
102715	paperref:2137	paperref:3429	|	exists=NOTEXIST:P=1.0,0.0
161863	paperref:3586	paperref:2613	|	exists=NOTEXIST:P=1.0,0.0
122936	paperref:4314	paperref:972	|	exists=NOTEXIST:P=1.0,0.0
136054	paperref:3782	paperref:4789	|	exists=NOTEXIST:P=1.0,0.0
131911	paperref:2815	paperref:2039	|
161205	paperref:4740	paperref:4741	|
127279	paperref:5657	paperref:2342	|
135239	paperref:4389	paperref:2761	|
158939	paperref:5597	paperref:3717	|
156651	paperref:3869	paperref:3193	|	exists=NOTEXIST:P=1.0,0.0
92186	paperref:5005	paperref:4091	|	exists=NOTEXIST:P=1.0,0.0
97916	paperref:2909	paperref:2911	|
127187	paperref:5657	paperref:336	|
95671	paperref:912	paperref:4891	|	exists=NOTEXIST:P=1.0,0.0
155310	paperref:3433	paperref:2223	|	exists=NOTEXIST:P=1.0,0.0
149970	paperref:5204	paperref:1429	|	exists=NOTEXIST:P=1.0,0.0
130737	paperref:5710	paperref:886	|
125898	paperref:5708	paperref:613	|	exists=NOTEXIST:P=1.0,0.0
95021	paperref:5388	paperref:1794	|	exists=NOTEXIST:P=1.0,0.0
121878	paperref:341	paperref:1742	|
151754	paperref:2952	paperref:1890	|
142492	paperref:1275	paperref:3586	|	exists=NOTEXIST:P=1.0,0.0
103758	paperref:4224	paperref:1557	|	exists=NOTEXIST:P=1.0,0.0
136583	paperref:4275	paperref:5106	|
103326	paperref:3427	paperref:1682	|
130459	paperref:4524	paperref:4286	|	exists=NOTEXIST:P=1.0,0.0
159081	paperref:90	paperref:1708	|
136914	paperref:4388	paperref:5155	|
142080	paperref:3213	paperref:1274	|
93648	paperref:1613	paperref:1581	|
154034	paperref:5794	paperref:768	|
106121	paperref:5721	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
92216	paperref:4091	paperref:5710	|	exists=NOTEXIST:P=1.0,0.0
153235	paperref:2678	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
95439	paperref:1836	paperref:2261	|
152534	paperref:2102	paperref:5005	|	exists=NOTEXIST:P=1.0,0.0
160256	paperref:496	paperref:497	|	exists=EXIST:P=0.0,1.0
158713	paperref:3719	paperref:2206	|
156212	paperref:5495	paperref:3176	|	exists=NOTEXIST:P=1.0,0.0
111356	paperref:183	paperref:2813	|
145905	paperref:2741	paperref:2739	|	exists=EXIST:P=0.0,1.0
152245	paperref:2742	paperref:1703	|
113833	paperref:4653	paperref:1788	|	exists=NOTEXIST:P=1.0,0.0
126617	paperref:5659	paperref:5494	|	exists=NOTEXIST:P=1.0,0.0
106843	paperref:3053	paperref:4708	|
128198	paperref:2978	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
131519	paperref:5814	paperref:5130	|	exists=NOTEXIST:P=1.0,0.0
143116	paperref:1522	paperref:584	|
109784	paperref:5082	paperref:2261	|
97664	paperref:5043	paperref:5041	|	exists=EXIST:P=0.0,1.0
131824	paperref:4588	paperref:4590	|
120522	paperref:3644	paperref:4452	|	exists=NOTEXIST:P=1.0,0.0
103823	paperref:216	paperref:4230	|	exists=NOTEXIST:P=1.0,0.0
92378	paperref:917	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
137493	paperref:2603	paperref:5073	|
150109	paperref:4802	paperref:2286	|
161306	paperref:3726	paperref:3728	|	exists=EXIST:P=0.0,1.0
140085	paperref:2531	paperref:747	|	exists=NOTEXIST:P=1.0,0.0
151128	paperref:5004	paperref:2802	|
140951	paperref:1523	paperref:1275	|	exists=NOTEXIST:P=1.0,0.0
134323	paperref:4271	paperref:5210	|
122473	paperref:2987	paperref:1968	|
130147	paperref:3400	paperref:4274	|
115619	paperref:5722	paperref:4451	|
157175	paperref:5130	paperref:5348	|
118784	paperref:2626	paperref:5079	|	exists=NOTEXIST:P=1.0,0.0
153628	paperref:5407	paperref:2063	|
111035	paperref:5721	paperref:5183	|
144799	paperref:4557	paperref:581	|	exists=NOTEXIST:P=1.0,0.0
144587	paperref:4118	paperref:1349	|	exists=NOTEXIST:P=1.0,0.0
125311	paperref:2980	paperref:5657	|
91622	paperref:540	paperref:3114	|
149178	paperref:1947	paperref:4550	|
155016	paperref:484	paperref:5697	|	exists=NOTEXIST:P=1.0,0.0
118512	paperref:3372	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
125001	paperref:5358	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
107084	paperref:1028	paperref:5341	|
128787	paperref:3384	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
149061	paperref:886	paperref:3021	|	exists=NOTEXIST:P=1.0,0.0
109507	paperref:2508	paperref:2236	|
104658	paperref:1262	paperref:4367	|
125690	paperref:1854	paperref:1909	|
110303	paperref:1754	paperref:4688	|	exists=NOTEXIST:P=1.0,0.0
153697	paperref:1178	paperref:2107	|	exists=NOTEXIST:P=1.0,0.0
145897	paperref:4622	paperref:4623	|	exists=EXIST:P=0.0,1.0
117245	paperref:3964	paperref:3559	|
110823	paperref:182	paperref:2937	|	exists=NOTEXIST:P=1.0,0.0
121935	paperref:4251	paperref:1637	|
102816	paperref:4472	paperref:59	|	exists=NOTEXIST:P=1.0,0.0
102647	paperref:5396	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
125565	paperref:5652	paperref:5378	|
140269	paperref:5107	paperref:4052	|
105553	paperref:5598	paperref:4990	|
132146	paperref:4923	paperref:2448	|	exists=NOTEXIST:P=1.0,0.0
152168	paperref:5645	paperref:4827	|	exists=NOTEXIST:P=1.0,0.0
115612	paperref:457	paperref:5757	|
94647	paperref:2589	paperref:4207	|	exists=NOTEXIST:P=1.0,0.0
156005	paperref:335	paperref:5494	|	exists=NOTEXIST:P=1.0,0.0
146929	paperref:1372	paperref:2612	|	exists=NOTEXIST:P=1.0,0.0
91367	paperref:3626	paperref:3716	|
109067	paperref:649	paperref:1394	|	exists=NOTEXIST:P=1.0,0.0
95297	paperref:5529	paperref:3087	|
131554	paperref:4867	paperref:2535	|
124726	paperref:675	paperref:725	|
157448	paperref:2611	paperref:2965	|
140486	paperref:287	paperref:1416	|
147911	paperref:3390	paperref:3675	|	exists=NOTEXIST:P=1.0,0.0
129052	paperref:3402	paperref:2678	|
157276	paperref:1992	paperref:5411	|
139758	paperref:889	paperref:3777	|	exists=NOTEXIST:P=1.0,0.0
116570	paperref:3969	paperref:804	|
102909	paperref:196	paperref:41	|
132145	paperref:4923	paperref:2904	|	exists=NOTEXIST:P=1.0,0.0
127297	paperref:5657	paperref:4495	|	exists=NOTEXIST:P=1.0,0.0
138180	paperref:4271	paperref:5359	|	exists=NOTEXIST:P=1.0,0.0
96342	paperref:3964	paperref:4220	|	exists=NOTEXIST:P=1.0,0.0
133905	paperref:4782	paperref:4263	|
107625	paperref:3489	paperref:4494	|
150902	paperref:3185	paperref:1115	|	exists=NOTEXIST:P=1.0,0.0
128685	paperref:5354	paperref:5334	|
140840	paperref:2187	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
139642	paperref:4277	paperref:4275	|	exists=EXIST:P=0.0,1.0
132711	paperref:4710	paperref:1999	|	exists=NOTEXIST:P=1.0,0.0
124964	paperref:4709	paperref:612	|
113241	paperref:500	paperref:3152	|	exists=NOTEXIST:P=1.0,0.0
116636	paperref:335	paperref:4144	|	exists=NOTEXIST:P=1.0,0.0
130053	paperref:38	paperref:338	|
134753	paperref:1730	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
144249	paperref:5127	paperref:4117	|	exists=NOTEXIST:P=1.0,0.0
146260	paperref:4039	paperref:4891	|
141537	paperref:4276	paperref:2448	|	exists=NOTEXIST:P=1.0,0.0
103546	paperref:5035	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
144620	paperref:1653	paperref:2820	|	exists=NOTEXIST:P=1.0,0.0
154669	paperref:2339	paperref:5586	|	exists=NOTEXIST:P=1.0,0.0
161313	paperref:1346	paperref:5594	|
117951	paperref:3414	paperref:1200	|
124216	paperref:2774	paperref:179	|
128893	paperref:3976	paperref:5627	|
152567	paperref:4546	paperref:1644	|
139437	paperref:2905	paperref:1362	|
91697	paperref:3984	paperref:5522	|	exists=NOTEXIST:P=1.0,0.0
106666	paperref:5657	paperref:551	|
161044	paperref:2152	paperref:5515	|	exists=NOTEXIST:P=1.0,0.0
110449	paperref:3406	paperref:1407	|
101386	paperref:3361	paperref:5292	|	exists=NOTEXIST:P=1.0,0.0
109147	paperref:3776	paperref:2262	|
136317	paperref:3165	paperref:5105	|
152267	paperref:2742	paperref:2448	|	exists=NOTEXIST:P=1.0,0.0
162052	paperref:2948	paperref:1457	|
150875	paperref:3194	paperref:4673	|
148299	paperref:2440	paperref:5787	|	exists=NOTEXIST:P=1.0,0.0
125783	paperref:712	paperref:2947	|
138693	paperref:4916	paperref:2342	|
132491	paperref:4710	paperref:2800	|	exists=NOTEXIST:P=1.0,0.0
134413	paperref:2137	paperref:4783	|
133484	paperref:3359	paperref:3539	|	exists=NOTEXIST:P=1.0,0.0
111884	paperref:850	paperref:564	|	exists=NOTEXIST:P=1.0,0.0
157871	paperref:2604	paperref:2615	|	exists=NOTEXIST:P=1.0,0.0
99673	paperref:2640	paperref:4004	|
143634	paperref:959	paperref:979	|	exists=NOTEXIST:P=1.0,0.0
154676	paperref:2339	paperref:1774	|
134500	paperref:1152	paperref:5470	|	exists=NOTEXIST:P=1.0,0.0
133800	paperref:3807	paperref:5435	|
99056	paperref:913	paperref:5105	|
101585	paperref:3423	paperref:1377	|	exists=NOTEXIST:P=1.0,0.0
108502	paperref:2557	paperref:3265	|	exists=NOTEXIST:P=1.0,0.0
155940	paperref:4687	paperref:3197	|	exists=NOTEXIST:P=1.0,0.0
153950	paperref:5291	paperref:5289	|
159563	paperref:4515	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
111669	paperref:538	paperref:872	|
112024	paperref:1970	paperref:1947	|	exists=NOTEXIST:P=1.0,0.0
159557	paperref:2490	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
160856	paperref:5258	paperref:5259	|	exists=EXIST:P=0.0,1.0
123815	paperref:1951	paperref:4708	|
114990	paperref:1075	paperref:2745	|
101949	paperref:321	paperref:3344	|	exists=NOTEXIST:P=1.0,0.0
132723	paperref:984	paperref:4924	|
122032	paperref:1204	paperref:1203	|	exists=EXIST:P=0.0,1.0
110492	paperref:5301	paperref:820	|	exists=NOTEXIST:P=1.0,0.0
114130	paperref:2746	paperref:2501	|
123596	paperref:4111	paperref:446	|
152293	paperref:3732	paperref:2742	|	exists=NOTEXIST:P=1.0,0.0
155830	paperref:3459	paperref:3457	|
117766	paperref:3963	paperref:3131	|
96236	paperref:5890	paperref:3423	|	exists=NOTEXIST:P=1.0,0.0
140461	paperref:2904	paperref:762	|
136760	paperref:377	paperref:3132	|	exists=NOTEXIST:P=1.0,0.0
108476	paperref:3265	paperref:5711	|
157206	paperref:3091	paperref:2813	|
156948	paperref:4471	paperref:2726	|
97780	paperref:510	paperref:311	|	exists=NOTEXIST:P=1.0,0.0
154755	paperref:1172	paperref:1173	|
140958	paperref:1523	paperref:5347	|	exists=NOTEXIST:P=1.0,0.0
160490	paperref:4099	paperref:2565	|
162373	paperref:126	paperref:1806	|
154116	paperref:1673	paperref:1932	|
109040	paperref:1755	paperref:1753	|
133271	paperref:5761	paperref:1278	|	exists=NOTEXIST:P=1.0,0.0
127522	paperref:2516	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
120427	paperref:1254	paperref:2612	|	exists=NOTEXIST:P=1.0,0.0
102128	paperref:5670	paperref:5672	|	exists=EXIST:P=0.0,1.0
93982	paperref:1614	paperref:4738	|	exists=NOTEXIST:P=1.0,0.0
97761	paperref:5170	paperref:2194	|	exists=NOTEXIST:P=1.0,0.0
97422	paperref:3085	paperref:5528	|
148798	paperref:2328	paperref:2331	|	exists=EXIST:P=0.0,1.0
161163	paperref:762	paperref:3385	|	exists=NOTEXIST:P=1.0,0.0
144887	paperref:1360	paperref:1652	|	exists=NOTEXIST:P=1.0,0.0
152382	paperref:3913	paperref:3886	|	exists=NOTEXIST:P=1.0,0.0
131260	paperref:4175	paperref:5470	|	exists=NOTEXIST:P=1.0,0.0
119905	paperref:3856	paperref:5633	|
156778	paperref:5153	paperref:4713	|	exists=NOTEXIST:P=1.0,0.0
133593	paperref:4781	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
136066	paperref:4104	paperref:4789	|
156715	paperref:5345	paperref:1812	|	exists=NOTEXIST:P=1.0,0.0
153833	paperref:602	paperref:486	|
96399	paperref:5396	paperref:4220	|
94489	paperref:5245	paperref:2007	|	exists=NOTEXIST:P=1.0,0.0
137826	paperref:2987	paperref:2683	|	exists=NOTEXIST:P=1.0,0.0
134863	paperref:4784	paperref:4780	|
161558	paperref:5594	paperref:764	|
113051	paperref:1972	paperref:3193	|
146204	paperref:615	paperref:2442	|
98856	paperref:1123	paperref:944	|
144723	paperref:2735	paperref:3191	|
105937	paperref:3420	paperref:5633	|
128851	paperref:3976	paperref:4117	|
111284	paperref:183	paperref:2516	|	exists=NOTEXIST:P=1.0,0.0
161469	paperref:1347	paperref:3732	|	exists=NOTEXIST:P=1.0,0.0
103792	paperref:1533	paperref:859	|	exists=NOTEXIST:P=1.0,0.0
138127	paperref:4271	paperref:613	|
136947	paperref:1097	paperref:1100	|	exists=EXIST:P=0.0,1.0
135125	paperref:3612	paperref:3562	|	exists=NOTEXIST:P=1.0,0.0
143711	paperref:1656	paperref:1364	|	exists=NOTEXIST:P=1.0,0.0
133335	paperref:5297	paperref:2696	|	exists=NOTEXIST:P=1.0,0.0
91645	paperref:666	paperref:2470	|	exists=NOTEXIST:P=1.0,0.0
102130	paperref:5672	paperref:1991	|
131477	paperref:2234	paperref:4789	|
94334	paperref:548	paperref:5453	|	exists=NOTEXIST:P=1.0,0.0
141379	paperref:4910	paperref:5350	|
131883	paperref:4922	paperref:3888	|
121743	paperref:4428	paperref:4429	|
147941	paperref:2002	paperref:639	|	exists=NOTEXIST:P=1.0,0.0
106879	paperref:1606	paperref:1603	|
139759	paperref:3777	paperref:5366	|
159062	paperref:3009	paperref:3870	|
