UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
471536	paperref:361650	paperref:361652	|	exists=EXIST:P=0.0,1.0
469131	paperref:361014	paperref:357844	|	exists=NOTEXIST:P=1.0,0.0
443518	paperref:359757	paperref:359123	|
464359	paperref:358560	paperref:361227	|
452115	paperref:357998	paperref:361053	|
439726	paperref:359686	paperref:359772	|
451730	paperref:357996	paperref:359682	|	exists=NOTEXIST:P=1.0,0.0
473653	paperref:360641	paperref:362994	|
447728	paperref:357934	paperref:358046	|
468387	paperref:358610	paperref:360413	|
464323	paperref:361174	paperref:361794	|
459785	paperref:361637	paperref:358037	|	exists=NOTEXIST:P=1.0,0.0
455681	paperref:360026	paperref:360029	|
456270	paperref:357956	paperref:357706	|
463031	paperref:361222	paperref:362717	|	exists=NOTEXIST:P=1.0,0.0
471609	paperref:358200	paperref:358201	|
469605	paperref:360629	paperref:359311	|	exists=NOTEXIST:P=1.0,0.0
457402	paperref:357954	paperref:358578	|
460230	paperref:357941	paperref:361288	|	exists=NOTEXIST:P=1.0,0.0
454565	paperref:362877	paperref:357861	|	exists=NOTEXIST:P=1.0,0.0
458667	paperref:362993	paperref:358347	|
458876	paperref:359099	paperref:359095	|
465457	paperref:361936	paperref:359142	|
441776	paperref:362043	paperref:359294	|	exists=NOTEXIST:P=1.0,0.0
470342	paperref:361290	paperref:360497	|	exists=NOTEXIST:P=1.0,0.0
469427	paperref:359937	paperref:359939	|	exists=EXIST:P=0.0,1.0
445661	paperref:362842	paperref:358620	|	exists=NOTEXIST:P=1.0,0.0
445840	paperref:358880	paperref:361224	|
451793	paperref:358145	paperref:362511	|
461167	paperref:357935	paperref:361224	|	exists=NOTEXIST:P=1.0,0.0
449194	paperref:357990	paperref:359682	|
458229	paperref:359627	paperref:359628	|
450317	paperref:360097	paperref:359024	|
460552	paperref:361009	paperref:357939	|
458134	paperref:359413	paperref:360078	|	exists=NOTEXIST:P=1.0,0.0
450247	paperref:361223	paperref:360885	|	exists=NOTEXIST:P=1.0,0.0
448284	paperref:359099	paperref:361260	|	exists=NOTEXIST:P=1.0,0.0
471402	paperref:360873	paperref:361218	|
463108	paperref:359945	paperref:358036	|
453986	paperref:357888	paperref:359092	|	exists=NOTEXIST:P=1.0,0.0
443127	paperref:360808	paperref:362614	|
447333	paperref:362662	paperref:358043	|
440557	paperref:360883	paperref:360890	|
474882	paperref:358525	paperref:361237	|	exists=NOTEXIST:P=1.0,0.0
465860	paperref:358143	paperref:360638	|	exists=NOTEXIST:P=1.0,0.0
460351	paperref:358692	paperref:362334	|
446130	paperref:361554	paperref:360403	|	exists=NOTEXIST:P=1.0,0.0
452169	paperref:357998	paperref:360720	|	exists=NOTEXIST:P=1.0,0.0
453723	paperref:357888	paperref:358835	|
452135	paperref:359772	paperref:357998	|
440072	paperref:360891	paperref:359142	|	exists=NOTEXIST:P=1.0,0.0
442027	paperref:360335	paperref:362042	|	exists=NOTEXIST:P=1.0,0.0
449848	paperref:357934	paperref:358041	|
472225	paperref:362194	paperref:358034	|
459076	paperref:362224	paperref:360118	|
446821	paperref:362036	paperref:360431	|	exists=NOTEXIST:P=1.0,0.0
458126	paperref:359413	paperref:359330	|	exists=NOTEXIST:P=1.0,0.0
445447	paperref:361056	paperref:358447	|
439407	paperref:359597	paperref:358512	|	exists=NOTEXIST:P=1.0,0.0
463024	paperref:358793	paperref:361302	|	exists=NOTEXIST:P=1.0,0.0
455983	paperref:362151	paperref:362142	|
463058	paperref:359945	paperref:362670	|
439804	paperref:359607	paperref:357780	|
468637	paperref:360913	paperref:359775	|
450540	paperref:360884	paperref:358795	|	exists=NOTEXIST:P=1.0,0.0
440894	paperref:358334	paperref:362175	|
469271	paperref:358628	paperref:359537	|
459138	paperref:359054	paperref:358813	|
469409	paperref:361020	paperref:361946	|
473183	paperref:361222	paperref:362193	|
448154	paperref:361635	paperref:358045	|
449177	paperref:361648	paperref:357990	|	exists=NOTEXIST:P=1.0,0.0
457205	paperref:357937	paperref:362659	|	exists=NOTEXIST:P=1.0,0.0
442083	paperref:357494	paperref:357497	|
445648	paperref:358366	paperref:360769	|
468252	paperref:360381	paperref:360055	|
460847	paperref:359942	paperref:361127	|
459089	paperref:357644	paperref:357647	|
449238	paperref:359961	paperref:360336	|	exists=NOTEXIST:P=1.0,0.0
460817	paperref:357938	paperref:360076	|
452961	paperref:361485	paperref:361420	|
467289	paperref:357836	paperref:361218	|
452674	paperref:359558	paperref:359835	|	exists=NOTEXIST:P=1.0,0.0
451432	paperref:358000	paperref:357997	|	exists=EXIST:P=0.0,1.0
452458	paperref:362726	paperref:361987	|
447158	paperref:361263	paperref:361707	|	exists=NOTEXIST:P=1.0,0.0
440795	paperref:361866	paperref:362288	|
462639	paperref:361291	paperref:358791	|
462223	paperref:359948	paperref:359946	|
473774	paperref:362187	paperref:360496	|
453205	paperref:359684	paperref:362994	|	exists=NOTEXIST:P=1.0,0.0
453424	paperref:360303	paperref:359105	|	exists=NOTEXIST:P=1.0,0.0
439844	paperref:360191	paperref:360192	|
470798	paperref:358982	paperref:357461	|
454459	paperref:358000	paperref:358938	|
453483	paperref:362847	paperref:361294	|	exists=NOTEXIST:P=1.0,0.0
444665	paperref:357566	paperref:357694	|	exists=NOTEXIST:P=1.0,0.0
458485	paperref:358925	paperref:361218	|
455538	paperref:357920	paperref:358451	|	exists=NOTEXIST:P=1.0,0.0
475530	paperref:357594	paperref:358644	|
455641	paperref:358934	paperref:359269	|	exists=NOTEXIST:P=1.0,0.0
472468	paperref:359309	paperref:360429	|	exists=NOTEXIST:P=1.0,0.0
453912	paperref:357888	paperref:357935	|	exists=NOTEXIST:P=1.0,0.0
452885	paperref:357820	paperref:359682	|
448395	paperref:357888	paperref:361260	|	exists=NOTEXIST:P=1.0,0.0
448651	paperref:358154	paperref:361983	|
462555	paperref:359946	paperref:362997	|
439545	paperref:359685	paperref:357993	|
469541	paperref:358001	paperref:361645	|
458497	paperref:358903	paperref:363035	|	exists=NOTEXIST:P=1.0,0.0
439422	paperref:358676	paperref:360006	|
439865	paperref:360813	paperref:361266	|	exists=NOTEXIST:P=1.0,0.0
462782	paperref:359947	paperref:360633	|	exists=NOTEXIST:P=1.0,0.0
466644	paperref:361933	paperref:358037	|	exists=NOTEXIST:P=1.0,0.0
472476	paperref:358864	paperref:358869	|
444776	paperref:362603	paperref:361784	|	exists=NOTEXIST:P=1.0,0.0
473741	paperref:361239	paperref:361225	|
464820	paperref:359146	paperref:361936	|	exists=NOTEXIST:P=1.0,0.0
456462	paperref:361227	paperref:362371	|	exists=NOTEXIST:P=1.0,0.0
471590	paperref:358151	paperref:358150	|
464547	paperref:361295	paperref:361581	|
471918	paperref:358317	paperref:358316	|	exists=EXIST:P=0.0,1.0
456142	paperref:359418	paperref:360078	|
474417	paperref:359763	paperref:361815	|	exists=NOTEXIST:P=1.0,0.0
474409	paperref:358023	paperref:359658	|
464488	paperref:361229	paperref:361581	|	exists=NOTEXIST:P=1.0,0.0
456562	paperref:358351	paperref:360724	|
443934	paperref:358147	paperref:357989	|
467178	paperref:362196	paperref:357940	|
444245	paperref:361364	paperref:362186	|
442132	paperref:357981	paperref:359183	|
446126	paperref:361554	paperref:361932	|
467227	paperref:361014	paperref:359142	|	exists=NOTEXIST:P=1.0,0.0
438773	paperref:359689	paperref:361650	|	exists=NOTEXIST:P=1.0,0.0
474463	paperref:361927	paperref:362189	|	exists=NOTEXIST:P=1.0,0.0
463748	paperref:357956	paperref:357710	|	exists=NOTEXIST:P=1.0,0.0
470738	paperref:358035	paperref:357461	|
445230	paperref:361825	paperref:357395	|	exists=NOTEXIST:P=1.0,0.0
440206	paperref:360812	paperref:360814	|	exists=EXIST:P=0.0,1.0
458720	paperref:359099	paperref:360637	|	exists=NOTEXIST:P=1.0,0.0
442209	paperref:357941	paperref:361758	|	exists=NOTEXIST:P=1.0,0.0
470043	paperref:361232	paperref:362660	|
444276	paperref:362527	paperref:358537	|	exists=NOTEXIST:P=1.0,0.0
474694	paperref:361929	paperref:361013	|
469726	paperref:358860	paperref:357692	|	exists=NOTEXIST:P=1.0,0.0
456784	paperref:362726	paperref:361243	|	exists=NOTEXIST:P=1.0,0.0
440453	paperref:362141	paperref:358228	|	exists=NOTEXIST:P=1.0,0.0
457711	paperref:358148	paperref:360695	|	exists=NOTEXIST:P=1.0,0.0
457786	paperref:361493	paperref:359144	|
439687	paperref:358055	paperref:358914	|
457436	paperref:358578	paperref:357710	|
464256	paperref:358561	paperref:359499	|	exists=NOTEXIST:P=1.0,0.0
467761	paperref:357943	paperref:361302	|
460738	paperref:357938	paperref:361014	|	exists=NOTEXIST:P=1.0,0.0
472660	paperref:358038	paperref:361926	|	exists=NOTEXIST:P=1.0,0.0
466082	paperref:359597	paperref:361679	|	exists=NOTEXIST:P=1.0,0.0
454532	paperref:359772	paperref:361052	|
455484	paperref:360837	paperref:360836	|
456036	paperref:359418	paperref:359328	|
460759	paperref:358035	paperref:357938	|	exists=NOTEXIST:P=1.0,0.0
441979	paperref:357956	paperref:358173	|	exists=NOTEXIST:P=1.0,0.0
463538	paperref:358144	paperref:358565	|	exists=NOTEXIST:P=1.0,0.0
474133	paperref:361011	paperref:360077	|
441159	paperref:360811	paperref:358143	|
446436	paperref:362271	paperref:361260	|
457939	paperref:361494	paperref:361637	|	exists=NOTEXIST:P=1.0,0.0
448495	paperref:358887	paperref:360867	|	exists=NOTEXIST:P=1.0,0.0
470816	paperref:362457	paperref:359772	|
475132	paperref:358642	paperref:358521	|	exists=NOTEXIST:P=1.0,0.0
460308	paperref:361219	paperref:361288	|
467246	paperref:358334	paperref:359142	|	exists=NOTEXIST:P=1.0,0.0
474582	paperref:357819	paperref:357821	|	exists=EXIST:P=0.0,1.0
471607	paperref:358150	paperref:358153	|	exists=EXIST:P=0.0,1.0
468127	paperref:359360	paperref:358310	|
457124	paperref:358579	paperref:358024	|	exists=NOTEXIST:P=1.0,0.0
472542	paperref:358154	paperref:361234	|
463115	paperref:362642	paperref:362645	|
455691	paperref:361056	paperref:359028	|	exists=NOTEXIST:P=1.0,0.0
446829	paperref:359307	paperref:362036	|	exists=NOTEXIST:P=1.0,0.0
440906	paperref:362175	paperref:358795	|	exists=NOTEXIST:P=1.0,0.0
443703	paperref:361171	paperref:361361	|	exists=NOTEXIST:P=1.0,0.0
465598	paperref:360637	paperref:358644	|	exists=NOTEXIST:P=1.0,0.0
468208	paperref:361309	paperref:361310	|	exists=EXIST:P=0.0,1.0
457557	paperref:362995	paperref:361269	|
458292	paperref:359411	paperref:359333	|	exists=NOTEXIST:P=1.0,0.0
450397	paperref:357993	paperref:362958	|
464334	paperref:358560	paperref:358557	|
453026	paperref:358507	paperref:361164	|	exists=NOTEXIST:P=1.0,0.0
460651	paperref:359943	paperref:358791	|	exists=NOTEXIST:P=1.0,0.0
450709	paperref:360094	paperref:358212	|	exists=NOTEXIST:P=1.0,0.0
445304	paperref:361235	paperref:360513	|	exists=NOTEXIST:P=1.0,0.0
439572	paperref:359685	paperref:362614	|
470871	paperref:358529	paperref:361293	|	exists=NOTEXIST:P=1.0,0.0
464601	paperref:361461	paperref:358563	|	exists=NOTEXIST:P=1.0,0.0
473213	paperref:357677	paperref:361540	|	exists=NOTEXIST:P=1.0,0.0
460085	paperref:361008	paperref:361289	|
444811	paperref:360473	paperref:359580	|	exists=NOTEXIST:P=1.0,0.0
465467	paperref:357847	paperref:361936	|	exists=NOTEXIST:P=1.0,0.0
464890	paperref:360636	paperref:360632	|
450156	paperref:359560	paperref:361707	|	exists=NOTEXIST:P=1.0,0.0
440398	paperref:359683	paperref:360814	|
451731	paperref:357996	paperref:361268	|	exists=NOTEXIST:P=1.0,0.0
469136	paperref:357844	paperref:361301	|	exists=NOTEXIST:P=1.0,0.0
475496	paperref:358642	paperref:357594	|	exists=NOTEXIST:P=1.0,0.0
474634	paperref:361928	paperref:360080	|
470856	paperref:361233	paperref:361293	|	exists=NOTEXIST:P=1.0,0.0
447192	paperref:361176	paperref:361263	|
465716	paperref:362994	paperref:360636	|	exists=NOTEXIST:P=1.0,0.0
443855	paperref:361266	paperref:357989	|
456216	paperref:362507	paperref:358563	|
450501	paperref:361555	paperref:361231	|
447643	paperref:358046	paperref:357844	|	exists=NOTEXIST:P=1.0,0.0
449583	paperref:357991	paperref:358720	|	exists=NOTEXIST:P=1.0,0.0
445133	paperref:361830	paperref:361826	|
453674	paperref:357888	paperref:357940	|
446736	paperref:361264	paperref:361652	|	exists=NOTEXIST:P=1.0,0.0
463263	paperref:359090	paperref:361229	|	exists=NOTEXIST:P=1.0,0.0
447083	paperref:358688	paperref:362273	|	exists=NOTEXIST:P=1.0,0.0
446612	paperref:358288	paperref:360099	|	exists=NOTEXIST:P=1.0,0.0
446266	paperref:361265	paperref:360636	|
452531	paperref:358668	paperref:362269	|	exists=NOTEXIST:P=1.0,0.0
449102	paperref:357990	paperref:358937	|	exists=NOTEXIST:P=1.0,0.0
462891	paperref:359944	paperref:357461	|
445787	paperref:359949	paperref:361267	|	exists=NOTEXIST:P=1.0,0.0
438730	paperref:361255	paperref:358927	|	exists=NOTEXIST:P=1.0,0.0
449866	paperref:358334	paperref:358041	|	exists=NOTEXIST:P=1.0,0.0
467829	paperref:362084	paperref:358024	|
441362	paperref:359772	paperref:362174	|	exists=NOTEXIST:P=1.0,0.0
457944	paperref:361494	paperref:361931	|
465135	paperref:359358	paperref:358557	|
445710	paperref:362994	paperref:361267	|
457410	paperref:358578	paperref:362085	|
452991	paperref:357938	paperref:360528	|
461610	paperref:358923	paperref:360089	|	exists=NOTEXIST:P=1.0,0.0
450147	paperref:358643	paperref:357992	|
475085	paperref:361642	paperref:361238	|
459773	paperref:361637	paperref:358034	|	exists=NOTEXIST:P=1.0,0.0
472686	paperref:360078	paperref:358038	|	exists=NOTEXIST:P=1.0,0.0
448572	paperref:360092	paperref:359024	|
445572	paperref:359295	paperref:360015	|	exists=NOTEXIST:P=1.0,0.0
452019	paperref:360735	paperref:360938	|
451770	paperref:358669	paperref:361729	|
455802	paperref:361647	paperref:358933	|	exists=NOTEXIST:P=1.0,0.0
450861	paperref:359395	paperref:358211	|	exists=NOTEXIST:P=1.0,0.0
448804	paperref:361906	paperref:360079	|
441651	paperref:362248	paperref:362044	|
467319	paperref:357941	paperref:361929	|
452592	paperref:359716	paperref:360665	|
459956	paperref:362219	paperref:362218	|	exists=EXIST:P=0.0,1.0
463026	paperref:358793	paperref:358982	|
470297	paperref:360137	paperref:360134	|	exists=EXIST:P=0.0,1.0
463044	paperref:361226	paperref:362717	|
472348	paperref:361014	paperref:360077	|	exists=NOTEXIST:P=1.0,0.0
465059	paperref:360633	paperref:360640	|
468056	paperref:360707	paperref:359901	|	exists=NOTEXIST:P=1.0,0.0
474181	paperref:359058	paperref:361387	|
464947	paperref:362806	paperref:362243	|
446442	paperref:362271	paperref:361269	|
446632	paperref:360099	paperref:358290	|	exists=NOTEXIST:P=1.0,0.0
467968	paperref:357895	paperref:361001	|	exists=NOTEXIST:P=1.0,0.0
471543	paperref:361650	paperref:357819	|	exists=NOTEXIST:P=1.0,0.0
442963	paperref:360809	paperref:357998	|
462140	paperref:361227	paperref:358794	|	exists=NOTEXIST:P=1.0,0.0
443956	paperref:362994	paperref:357989	|	exists=NOTEXIST:P=1.0,0.0
457686	paperref:359849	paperref:360757	|	exists=NOTEXIST:P=1.0,0.0
464451	paperref:357940	paperref:361581	|
446235	paperref:362603	paperref:358368	|	exists=NOTEXIST:P=1.0,0.0
458170	paperref:359412	paperref:359329	|
453993	paperref:357888	paperref:357503	|	exists=NOTEXIST:P=1.0,0.0
460034	paperref:362188	paperref:361289	|	exists=NOTEXIST:P=1.0,0.0
439247	paperref:361264	paperref:357870	|	exists=NOTEXIST:P=1.0,0.0
463634	paperref:358695	paperref:359013	|
473953	paperref:362996	paperref:362613	|
471188	paperref:361297	paperref:361928	|	exists=NOTEXIST:P=1.0,0.0
463688	paperref:358564	paperref:358559	|
447917	paperref:361261	paperref:361650	|	exists=NOTEXIST:P=1.0,0.0
467819	paperref:362084	paperref:359658	|
443972	paperref:357989	paperref:361237	|	exists=NOTEXIST:P=1.0,0.0
475311	paperref:361010	paperref:361013	|	exists=EXIST:P=0.0,1.0
447509	paperref:361262	paperref:358349	|
443453	paperref:358443	paperref:359025	|	exists=NOTEXIST:P=1.0,0.0
464739	paperref:362897	paperref:362784	|
456741	paperref:359029	paperref:357917	|
457430	paperref:359331	paperref:358578	|
449006	paperref:361230	paperref:361559	|	exists=NOTEXIST:P=1.0,0.0
441622	paperref:362044	paperref:362895	|
467407	paperref:358864	paperref:357611	|
473463	paperref:360499	paperref:359333	|
459975	paperref:359832	paperref:359835	|
472849	paperref:361230	paperref:362196	|	exists=NOTEXIST:P=1.0,0.0
469264	paperref:362356	paperref:358905	|	exists=NOTEXIST:P=1.0,0.0
445282	paperref:359293	paperref:362895	|	exists=NOTEXIST:P=1.0,0.0
454767	paperref:358936	paperref:362996	|	exists=NOTEXIST:P=1.0,0.0
471099	paperref:361296	paperref:358037	|	exists=NOTEXIST:P=1.0,0.0
445105	paperref:361782	paperref:358590	|	exists=NOTEXIST:P=1.0,0.0
470605	paperref:361295	paperref:362194	|
472496	paperref:358037	paperref:361231	|
461300	paperref:357934	paperref:358794	|	exists=NOTEXIST:P=1.0,0.0
458298	paperref:360079	paperref:359411	|	exists=NOTEXIST:P=1.0,0.0
455148	paperref:361059	paperref:359946	|
443979	paperref:358641	paperref:357989	|	exists=NOTEXIST:P=1.0,0.0
453739	paperref:357888	paperref:360131	|
449681	paperref:359723	paperref:358216	|	exists=NOTEXIST:P=1.0,0.0
469365	paperref:358146	paperref:359031	|	exists=NOTEXIST:P=1.0,0.0
444306	paperref:361226	paperref:358879	|	exists=NOTEXIST:P=1.0,0.0
467628	paperref:361930	paperref:357943	|	exists=NOTEXIST:P=1.0,0.0
465213	paperref:360634	paperref:357822	|	exists=NOTEXIST:P=1.0,0.0
451137	paperref:361982	paperref:361988	|	exists=EXIST:P=0.0,1.0
462810	paperref:359947	paperref:362997	|
441243	paperref:358223	paperref:358221	|
469979	paperref:357847	paperref:361243	|	exists=NOTEXIST:P=1.0,0.0
443590	paperref:358000	paperref:358442	|	exists=NOTEXIST:P=1.0,0.0
449371	paperref:358042	paperref:358332	|
472842	paperref:361230	paperref:361235	|
446908	paperref:358044	paperref:358527	|
461111	paperref:362190	paperref:357935	|
452682	paperref:362473	paperref:361374	|	exists=NOTEXIST:P=1.0,0.0
443424	paperref:361360	paperref:361171	|	exists=NOTEXIST:P=1.0,0.0
460634	paperref:359850	paperref:362924	|	exists=NOTEXIST:P=1.0,0.0
443009	paperref:361052	paperref:358445	|	exists=NOTEXIST:P=1.0,0.0
452770	paperref:361933	paperref:360313	|
468060	paperref:359501	paperref:362819	|
453985	paperref:357888	paperref:358565	|	exists=NOTEXIST:P=1.0,0.0
454750	paperref:358936	paperref:358717	|
463001	paperref:358793	paperref:362717	|
449531	paperref:361365	paperref:358164	|
461961	paperref:359304	paperref:361797	|	exists=NOTEXIST:P=1.0,0.0
467096	paperref:359048	paperref:357394	|
450506	paperref:360884	paperref:359144	|	exists=NOTEXIST:P=1.0,0.0
439365	paperref:359688	paperref:358933	|
456735	paperref:360723	paperref:362995	|
468006	paperref:359500	paperref:359360	|
474846	paperref:361646	paperref:357819	|	exists=NOTEXIST:P=1.0,0.0
470721	paperref:358527	paperref:357461	|
463284	paperref:361219	paperref:360790	|
470720	paperref:357461	paperref:358526	|
450770	paperref:357994	paperref:362958	|
461533	paperref:358145	paperref:358923	|
467314	paperref:357941	paperref:358529	|
470669	paperref:361292	paperref:361009	|
472038	paperref:362264	paperref:362262	|
470803	paperref:360131	paperref:357597	|	exists=NOTEXIST:P=1.0,0.0
467103	paperref:360210	paperref:357612	|	exists=NOTEXIST:P=1.0,0.0
454866	paperref:361050	paperref:361413	|
458751	paperref:359099	paperref:360498	|
473994	paperref:358148	paperref:361648	|
473606	paperref:361222	paperref:357976	|	exists=NOTEXIST:P=1.0,0.0
463551	paperref:361649	paperref:358565	|
466767	paperref:358331	paperref:357943	|	exists=NOTEXIST:P=1.0,0.0
459760	paperref:361637	paperref:361928	|	exists=NOTEXIST:P=1.0,0.0
472631	paperref:361225	paperref:361990	|	exists=NOTEXIST:P=1.0,0.0
452265	paperref:361988	paperref:358150	|
447820	paperref:360397	paperref:360694	|
442732	paperref:357986	paperref:357916	|	exists=NOTEXIST:P=1.0,0.0
443473	paperref:358443	paperref:358143	|	exists=NOTEXIST:P=1.0,0.0
452182	paperref:357998	paperref:359947	|
453489	paperref:362847	paperref:357461	|	exists=NOTEXIST:P=1.0,0.0
451571	paperref:363011	paperref:361371	|	exists=NOTEXIST:P=1.0,0.0
470473	paperref:361291	paperref:361013	|
474230	paperref:361642	paperref:362995	|
471191	paperref:361297	paperref:358527	|
449290	paperref:358889	paperref:362604	|
440139	paperref:361219	paperref:360891	|
448596	paperref:360092	paperref:359030	|	exists=NOTEXIST:P=1.0,0.0
473738	paperref:361225	paperref:361233	|	exists=EXIST:P=0.0,1.0
472058	paperref:359334	paperref:361883	|
449352	paperref:358042	paperref:359144	|
451320	paperref:360888	paperref:361638	|	exists=NOTEXIST:P=1.0,0.0
438680	paperref:359761	paperref:362281	|	exists=NOTEXIST:P=1.0,0.0
442583	paperref:357996	paperref:358446	|
451201	paperref:357995	paperref:358933	|	exists=NOTEXIST:P=1.0,0.0
441910	paperref:362896	paperref:357498	|
451678	paperref:357996	paperref:359772	|
466500	paperref:361011	paperref:358332	|
473857	paperref:360495	paperref:361929	|
439384	paperref:359958	paperref:362740	|	exists=NOTEXIST:P=1.0,0.0
442968	paperref:360809	paperref:358381	|	exists=NOTEXIST:P=1.0,0.0
464246	paperref:361235	paperref:358561	|	exists=NOTEXIST:P=1.0,0.0
444703	paperref:360518	paperref:361233	|	exists=NOTEXIST:P=1.0,0.0
440046	paperref:359658	paperref:360891	|
466465	paperref:358332	paperref:358034	|	exists=NOTEXIST:P=1.0,0.0
461509	paperref:358527	paperref:358923	|	exists=NOTEXIST:P=1.0,0.0
443207	paperref:358812	paperref:362407	|
456742	paperref:357917	paperref:358451	|	exists=NOTEXIST:P=1.0,0.0
441181	paperref:360811	paperref:357997	|
475221	paperref:361232	paperref:361234	|	exists=EXIST:P=0.0,1.0
474380	paperref:360650	paperref:360648	|	exists=EXIST:P=0.0,1.0
475211	paperref:360080	paperref:361013	|	exists=NOTEXIST:P=1.0,0.0
458674	paperref:358347	paperref:361229	|	exists=NOTEXIST:P=1.0,0.0
452491	paperref:362811	paperref:362515	|
471797	paperref:359775	paperref:359779	|	exists=EXIST:P=0.0,1.0
456483	paperref:361884	paperref:362371	|	exists=NOTEXIST:P=1.0,0.0
467089	paperref:362133	paperref:362136	|	exists=EXIST:P=0.0,1.0
455297	paperref:361058	paperref:361581	|
441372	paperref:361931	paperref:362174	|
452357	paperref:362415	paperref:359659	|	exists=NOTEXIST:P=1.0,0.0
469679	paperref:361650	paperref:358143	|
448513	paperref:362688	paperref:358887	|	exists=NOTEXIST:P=1.0,0.0
438621	paperref:357871	paperref:359946	|	exists=NOTEXIST:P=1.0,0.0
442977	paperref:360809	paperref:357988	|
472692	paperref:361008	paperref:358038	|
445600	paperref:358386	paperref:362371	|
450111	paperref:357992	paperref:358923	|
474941	paperref:361242	paperref:361233	|	exists=EXIST:P=0.0,1.0
465361	paperref:361301	paperref:359145	|	exists=NOTEXIST:P=1.0,0.0
469035	paperref:361299	paperref:357843	|	exists=NOTEXIST:P=1.0,0.0
467651	paperref:361930	paperref:360083	|
452176	paperref:357998	paperref:359946	|	exists=NOTEXIST:P=1.0,0.0
459318	paperref:361241	paperref:358929	|	exists=NOTEXIST:P=1.0,0.0
441601	paperref:359727	paperref:359976	|
461823	paperref:358922	paperref:361581	|
467192	paperref:357940	paperref:361237	|
474851	paperref:361646	paperref:361649	|
460858	paperref:361500	paperref:361133	|	exists=NOTEXIST:P=1.0,0.0
452929	paperref:359682	paperref:361649	|
453855	paperref:357888	paperref:361387	|	exists=NOTEXIST:P=1.0,0.0
469952	paperref:357847	paperref:360083	|
447276	paperref:360244	paperref:359718	|
469325	paperref:358627	paperref:358631	|	exists=EXIST:P=0.0,1.0
466773	paperref:357614	paperref:358865	|
445841	paperref:360792	paperref:358880	|
442771	paperref:357986	paperref:360631	|
444918	paperref:358372	paperref:361781	|	exists=NOTEXIST:P=1.0,0.0
457998	paperref:361494	paperref:360080	|
452408	paperref:362415	paperref:359950	|
470134	paperref:357848	paperref:361008	|	exists=NOTEXIST:P=1.0,0.0
449612	paperref:357991	paperref:359950	|
466237	paperref:361243	paperref:358333	|
472357	paperref:360078	paperref:361014	|
444084	paperref:361363	paperref:361364	|	exists=EXIST:P=0.0,1.0
458149	paperref:361403	paperref:360590	|
456355	paperref:358784	paperref:358633	|
445953	paperref:361643	paperref:361266	|
439610	paperref:363008	paperref:358056	|
441562	paperref:357496	paperref:362249	|
442198	paperref:361758	paperref:360096	|
465848	paperref:358003	paperref:360638	|	exists=NOTEXIST:P=1.0,0.0
465228	paperref:360634	paperref:359269	|
473907	paperref:361227	paperref:361240	|
458023	paperref:361494	paperref:359944	|
462345	paperref:358796	paperref:361934	|
449089	paperref:359010	paperref:360248	|
450080	paperref:358936	paperref:357992	|	exists=NOTEXIST:P=1.0,0.0
454365	paperref:362876	paperref:360023	|
457272	paperref:361230	paperref:361268	|	exists=NOTEXIST:P=1.0,0.0
453659	paperref:357888	paperref:360400	|
467322	paperref:357941	paperref:361013	|
441318	paperref:362045	paperref:359297	|
473043	paperref:360164	paperref:361231	|	exists=NOTEXIST:P=1.0,0.0
468096	paperref:360143	paperref:360142	|	exists=EXIST:P=0.0,1.0
470978	paperref:358478	paperref:358479	|	exists=EXIST:P=0.0,1.0
458566	paperref:362863	paperref:362866	|
463787	paperref:361635	paperref:362192	|	exists=NOTEXIST:P=1.0,0.0
457266	paperref:361645	paperref:361268	|
445323	paperref:357646	paperref:357651	|	exists=EXIST:P=0.0,1.0
445819	paperref:361581	paperref:361267	|	exists=NOTEXIST:P=1.0,0.0
441082	paperref:360892	paperref:358793	|	exists=NOTEXIST:P=1.0,0.0
472555	paperref:358154	paperref:357976	|
454371	paperref:362876	paperref:360934	|	exists=NOTEXIST:P=1.0,0.0
446765	paperref:361264	paperref:362614	|
448509	paperref:359395	paperref:358887	|	exists=NOTEXIST:P=1.0,0.0
465752	paperref:360401	paperref:358558	|
441914	paperref:357498	paperref:359297	|
458027	paperref:358793	paperref:361494	|
454043	paperref:358693	paperref:359741	|	exists=NOTEXIST:P=1.0,0.0
440480	paperref:358450	paperref:357995	|
445654	paperref:362842	paperref:358864	|
451503	paperref:357997	paperref:362997	|	exists=NOTEXIST:P=1.0,0.0
465218	paperref:360634	paperref:361644	|	exists=NOTEXIST:P=1.0,0.0
460342	paperref:358692	paperref:361946	|	exists=NOTEXIST:P=1.0,0.0
454060	paperref:359395	paperref:359659	|
472889	paperref:359307	paperref:360159	|	exists=NOTEXIST:P=1.0,0.0
440437	paperref:358228	paperref:358610	|
450511	paperref:360884	paperref:361639	|
459805	paperref:358334	paperref:361637	|
463701	paperref:358564	paperref:359500	|	exists=NOTEXIST:P=1.0,0.0
448875	paperref:358214	paperref:358310	|
453706	paperref:357888	paperref:359786	|	exists=NOTEXIST:P=1.0,0.0
451064	paperref:358288	paperref:360095	|
465887	paperref:362570	paperref:362568	|
462563	paperref:359946	paperref:360631	|
470160	paperref:360081	paperref:361089	|
451507	paperref:357997	paperref:358644	|
443230	paperref:357666	paperref:362407	|
473304	paperref:362195	paperref:360082	|	exists=NOTEXIST:P=1.0,0.0
460382	paperref:359772	paperref:360229	|
