UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
99296	paperref:3909	paperref:4801	|
103166	paperref:5588	paperref:5491	|
96027	paperref:4261	paperref:599	|
90521	paperref:497	paperref:1133	|
113998	paperref:1168	paperref:111	|
91264	paperref:4694	paperref:3830	|
118015	paperref:1850	paperref:1853	|
114584	paperref:4610	paperref:4611	|
81241	paperref:672	paperref:674	|
118873	paperref:2702	paperref:1636	|
81678	paperref:1511	paperref:1882	|	exists=NOTEXIST:P=1.0,0.0
110242	paperref:62	paperref:61	|	exists=EXIST:P=0.0,1.0
86794	paperref:103	paperref:4653	|
113028	paperref:4962	paperref:827	|
105891	paperref:920	paperref:4555	|
105720	paperref:2353	paperref:4942	|
104421	paperref:4259	paperref:3328	|
88038	paperref:3485	paperref:3827	|
107444	paperref:4627	paperref:605	|
101620	paperref:4875	paperref:4878	|
97264	paperref:3903	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
85241	paperref:3618	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
109825	paperref:1997	paperref:4593	|
106055	paperref:1250	paperref:4555	|
81547	paperref:2179	paperref:3241	|	exists=NOTEXIST:P=1.0,0.0
112201	paperref:2130	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
111878	paperref:606	paperref:4253	|
87387	paperref:3304	paperref:752	|
107117	paperref:5268	paperref:647	|	exists=NOTEXIST:P=1.0,0.0
97185	paperref:4527	paperref:1121	|	exists=NOTEXIST:P=1.0,0.0
111092	paperref:753	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
86804	paperref:4653	paperref:104	|
106535	paperref:4406	paperref:1919	|	exists=NOTEXIST:P=1.0,0.0
116192	paperref:3017	paperref:1275	|
110399	paperref:1250	paperref:755	|
85482	paperref:3619	paperref:70	|
102903	paperref:610	paperref:5395	|
100357	paperref:1685	paperref:1657	|
90357	paperref:665	paperref:3522	|
84784	paperref:2019	paperref:4695	|
102799	paperref:3416	paperref:2295	|
93097	paperref:1052	paperref:596	|
91383	paperref:3775	paperref:4110	|
113036	paperref:4962	paperref:2329	|	exists=NOTEXIST:P=1.0,0.0
99926	paperref:5416	paperref:2583	|
114329	paperref:827	paperref:257	|
99766	paperref:2586	paperref:2585	|
82008	paperref:1591	paperref:3661	|
105991	paperref:5497	paperref:287	|
100194	paperref:2852	paperref:5422	|
119033	paperref:2107	paperref:2108	|
102280	paperref:3414	paperref:4094	|
97436	paperref:429	paperref:603	|
118455	paperref:1632	paperref:1057	|
113108	paperref:4892	paperref:4894	|
106802	paperref:3500	paperref:2027	|
117915	paperref:5607	paperref:5602	|
89666	paperref:1138	paperref:455	|
87152	paperref:4654	paperref:2757	|
100471	paperref:3900	paperref:2554	|
98939	paperref:3330	paperref:1544	|
92228	paperref:4535	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
115552	paperref:2559	paperref:479	|
115648	paperref:350	paperref:349	|
116020	paperref:497	paperref:1702	|
97195	paperref:1536	paperref:4593	|
117559	paperref:1054	paperref:4797	|
91002	paperref:1754	paperref:3620	|
81532	paperref:1512	paperref:3547	|	exists=NOTEXIST:P=1.0,0.0
93882	paperref:3484	paperref:3485	|
82050	paperref:4395	paperref:1591	|
107894	paperref:5605	paperref:1542	|
102078	paperref:1345	paperref:4829	|
107340	paperref:2688	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
110973	paperref:3244	paperref:601	|
102537	paperref:72	paperref:2500	|	exists=NOTEXIST:P=1.0,0.0
91975	paperref:4245	paperref:4536	|
88665	paperref:835	paperref:3058	|
115949	paperref:2180	paperref:610	|
82942	paperref:2554	paperref:1405	|
110205	paperref:5629	paperref:70	|
95029	paperref:1055	paperref:3837	|
106207	paperref:5268	paperref:4784	|
104183	paperref:3848	paperref:4806	|
90830	paperref:4539	paperref:2690	|
82935	paperref:1175	paperref:1405	|
109358	paperref:4594	paperref:4591	|
108509	paperref:1546	paperref:3246	|
83628	paperref:597	paperref:1878	|
100795	paperref:4795	paperref:3780	|
83150	paperref:5271	paperref:3832	|
97109	paperref:4254	paperref:3843	|
92154	paperref:2929	paperref:1174	|	exists=NOTEXIST:P=1.0,0.0
93206	paperref:513	paperref:240	|
81732	paperref:4102	paperref:3844	|
92398	paperref:1868	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
99113	paperref:1469	paperref:2327	|
83027	paperref:3500	paperref:1405	|
113507	paperref:2293	paperref:4255	|
101441	paperref:205	paperref:2027	|
87744	paperref:1219	paperref:1130	|
100974	paperref:1303	paperref:990	|	exists=NOTEXIST:P=1.0,0.0
113220	paperref:979	paperref:4394	|	exists=NOTEXIST:P=1.0,0.0
111109	paperref:753	paperref:5222	|
100967	paperref:3878	paperref:990	|
113342	paperref:3343	paperref:3346	|	exists=EXIST:P=0.0,1.0
88265	paperref:3828	paperref:3242	|
97756	paperref:4599	paperref:1535	|	exists=NOTEXIST:P=1.0,0.0
99268	paperref:3107	paperref:4796	|
93725	paperref:647	paperref:4540	|
119544	paperref:3663	paperref:3661	|
108373	paperref:1545	paperref:2129	|	exists=NOTEXIST:P=1.0,0.0
104539	paperref:3849	paperref:4599	|
82566	paperref:1756	paperref:1402	|
111779	paperref:3420	paperref:3875	|	exists=NOTEXIST:P=1.0,0.0
105296	paperref:3248	paperref:4260	|
114427	paperref:4966	paperref:3359	|
112952	paperref:759	paperref:5172	|
113655	paperref:4254	paperref:3298	|	exists=NOTEXIST:P=1.0,0.0
117292	paperref:3711	paperref:4390	|
86610	paperref:5567	paperref:2294	|
112471	paperref:766	paperref:4598	|	exists=NOTEXIST:P=1.0,0.0
93780	paperref:2666	paperref:3528	|
90683	paperref:3831	paperref:3498	|
115114	paperref:411	paperref:74	|
97819	paperref:547	paperref:3904	|
100383	paperref:3040	paperref:2768	|
105932	paperref:2571	paperref:5502	|
114220	paperref:2708	paperref:821	|
88327	paperref:3828	paperref:3846	|
101217	paperref:547	paperref:3622	|
94566	paperref:4746	paperref:5460	|
92090	paperref:4168	paperref:4248	|
89099	paperref:1136	paperref:1754	|
85313	paperref:3618	paperref:2692	|
93973	paperref:3	paperref:3530	|	exists=NOTEXIST:P=1.0,0.0
82750	paperref:3550	paperref:5645	|
96130	paperref:3838	paperref:801	|
84066	paperref:1486	paperref:3837	|
116086	paperref:497	paperref:2705	|
92201	paperref:2929	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
100878	paperref:206	paperref:2691	|
97351	paperref:801	paperref:806	|
88200	paperref:5452	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
119048	paperref:3911	paperref:4243	|
87836	paperref:1469	paperref:176	|	exists=NOTEXIST:P=1.0,0.0
83599	paperref:1878	paperref:2182	|
103490	paperref:1130	paperref:1942	|
89879	paperref:3833	paperref:4600	|
111163	paperref:3667	paperref:608	|
102899	paperref:5395	paperref:1938	|
118652	paperref:2320	paperref:3915	|
90448	paperref:4783	paperref:1753	|
89824	paperref:1755	paperref:644	|
81201	paperref:4103	paperref:4797	|
108663	paperref:4260	paperref:1543	|
91158	paperref:1134	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
101698	paperref:995	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
100247	paperref:2507	paperref:2505	|
104383	paperref:1328	paperref:3328	|
91164	paperref:2038	paperref:3162	|
104994	paperref:1547	paperref:3244	|
93030	paperref:4541	paperref:4244	|
114715	paperref:4695	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
102155	paperref:497	paperref:546	|
103099	paperref:1373	paperref:2699	|
98577	paperref:3844	paperref:4593	|
107648	paperref:4564	paperref:3126	|
87562	paperref:505	paperref:5256	|
97495	paperref:429	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
98382	paperref:650	paperref:2688	|
86069	paperref:3622	paperref:1400	|
103921	paperref:1532	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
99776	paperref:319	paperref:315	|	exists=EXIST:P=0.0,1.0
97548	paperref:652	paperref:3620	|
92363	paperref:3009	paperref:4165	|	exists=NOTEXIST:P=1.0,0.0
106367	paperref:4783	paperref:3622	|
101403	paperref:3329	paperref:3873	|
114340	paperref:827	paperref:2331	|	exists=NOTEXIST:P=1.0,0.0
119393	paperref:4394	paperref:4390	|
98716	paperref:610	paperref:3907	|
104139	paperref:3848	paperref:956	|	exists=NOTEXIST:P=1.0,0.0
103442	paperref:3126	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
89069	paperref:3164	paperref:3165	|	exists=EXIST:P=0.0,1.0
85706	paperref:523	paperref:5441	|	exists=NOTEXIST:P=1.0,0.0
82593	paperref:1402	paperref:943	|
93869	paperref:1949	paperref:3485	|
88342	paperref:2700	paperref:3828	|
84925	paperref:1051	paperref:528	|
112444	paperref:1937	paperref:5400	|
95916	paperref:1983	paperref:3870	|
81426	paperref:2178	paperref:1545	|	exists=NOTEXIST:P=1.0,0.0
112549	paperref:601	paperref:3870	|
115224	paperref:5223	paperref:1251	|
109231	paperref:32	paperref:5011	|	exists=NOTEXIST:P=1.0,0.0
106854	paperref:1969	paperref:2109	|
101051	paperref:3418	paperref:3873	|
88561	paperref:3829	paperref:3910	|
103190	paperref:2705	paperref:2698	|
118819	paperref:4190	paperref:2701	|	exists=NOTEXIST:P=1.0,0.0
94586	paperref:3106	paperref:455	|
82453	paperref:1403	paperref:5269	|
115324	paperref:1250	paperref:1060	|
88289	paperref:3828	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
96010	paperref:3423	paperref:599	|
114160	paperref:3238	paperref:1913	|
118162	paperref:5603	paperref:955	|
115592	paperref:3878	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
91949	paperref:646	paperref:4536	|
90761	paperref:3831	paperref:4540	|
93298	paperref:3621	paperref:4542	|
81794	paperref:4102	paperref:4545	|
101420	paperref:5248	paperref:5257	|	exists=EXIST:P=0.0,1.0
96680	paperref:456	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
90408	paperref:4242	paperref:1753	|
86898	paperref:2817	paperref:5123	|	exists=NOTEXIST:P=1.0,0.0
99069	paperref:206	paperref:3108	|
116740	paperref:3870	paperref:1601	|
106388	paperref:4783	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
105545	paperref:3249	paperref:3661	|
115417	paperref:632	paperref:4694	|
99819	paperref:1129	paperref:1250	|
82253	paperref:4390	paperref:1513	|
101694	paperref:994	paperref:995	|
99675	paperref:478	paperref:3331	|
87433	paperref:4441	paperref:1918	|	exists=NOTEXIST:P=1.0,0.0
91187	paperref:3845	paperref:3830	|
113642	paperref:5225	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
112281	paperref:759	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
83912	paperref:1170	paperref:4543	|
108875	paperref:1544	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
109109	paperref:3420	paperref:605	|
118505	paperref:1054	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
114899	paperref:3798	paperref:3801	|
97254	paperref:3903	paperref:3105	|
102057	paperref:203	paperref:2267	|
104636	paperref:646	paperref:2692	|
104474	paperref:655	paperref:70	|
117124	paperref:5420	paperref:3378	|
112296	paperref:4695	paperref:1938	|
102895	paperref:5395	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
95500	paperref:3835	paperref:3491	|
86406	paperref:1401	paperref:644	|
111353	paperref:4190	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
106155	paperref:968	paperref:2906	|
112923	paperref:4884	paperref:3877	|
110414	paperref:4258	paperref:755	|
85594	paperref:2390	paperref:3410	|
109742	paperref:3241	paperref:1708	|
116947	paperref:4011	paperref:5497	|
106638	paperref:1967	paperref:2113	|	exists=NOTEXIST:P=1.0,0.0
112837	paperref:1933	paperref:1934	|
102410	paperref:5393	paperref:2625	|
111990	paperref:3247	paperref:2294	|
81607	paperref:2179	paperref:2181	|
117752	paperref:1638	paperref:1641	|	exists=EXIST:P=0.0,1.0
115229	paperref:1251	paperref:1601	|
110024	paperref:603	paperref:3897	|
102107	paperref:3496	paperref:2269	|
91872	paperref:3839	paperref:5326	|
111015	paperref:3244	paperref:3874	|
103896	paperref:1532	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
98841	paperref:4798	paperref:3105	|
104565	paperref:3851	paperref:3849	|
117016	paperref:5603	paperref:3333	|
86207	paperref:928	paperref:1242	|	exists=NOTEXIST:P=1.0,0.0
115593	paperref:1634	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
108780	paperref:3006	paperref:3858	|
110081	paperref:4592	paperref:4589	|
119516	paperref:4825	paperref:4828	|
117649	paperref:1640	paperref:1636	|
93522	paperref:595	paperref:598	|
84611	paperref:643	paperref:4545	|
83324	paperref:1404	paperref:455	|	exists=NOTEXIST:P=1.0,0.0
83128	paperref:5271	paperref:3845	|
100239	paperref:1128	paperref:1914	|
113784	paperref:4257	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
110390	paperref:4255	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
114098	paperref:2705	paperref:820	|
103236	paperref:4980	paperref:1938	|
86635	paperref:5567	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
81774	paperref:4102	paperref:2784	|
81303	paperref:3970	paperref:3567	|
87163	paperref:4654	paperref:107	|	exists=NOTEXIST:P=1.0,0.0
107356	paperref:2688	paperref:648	|
104241	paperref:4804	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
101576	paperref:3419	paperref:5222	|
108351	paperref:1545	paperref:610	|
95621	paperref:4248	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
105599	paperref:603	paperref:3851	|
81835	paperref:4102	paperref:1751	|
81136	paperref:547	paperref:4103	|
93660	paperref:2690	paperref:4540	|
109196	paperref:567	paperref:1702	|
97334	paperref:801	paperref:2702	|
86363	paperref:1401	paperref:546	|
112318	paperref:3022	paperref:2700	|	exists=NOTEXIST:P=1.0,0.0
85395	paperref:526	paperref:1632	|
87227	paperref:1297	paperref:1982	|
93812	paperref:4918	paperref:3532	|	exists=NOTEXIST:P=1.0,0.0
90663	paperref:206	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
83234	paperref:1404	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
93151	paperref:5223	paperref:596	|
94855	paperref:1522	paperref:1520	|
116503	paperref:2295	paperref:4262	|
97088	paperref:3901	paperref:3843	|
112537	paperref:601	paperref:612	|
106513	paperref:3621	paperref:2685	|
81158	paperref:4103	paperref:3499	|
103183	paperref:2698	paperref:1667	|
90588	paperref:4798	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
99212	paperref:1126	paperref:1913	|
112909	paperref:3874	paperref:4884	|
91097	paperref:1134	paperref:5269	|
118000	paperref:3446	paperref:464	|
113675	paperref:4367	paperref:2838	|
115574	paperref:2559	paperref:2292	|
102515	paperref:5584	paperref:5491	|
84622	paperref:3839	paperref:4545	|
118773	paperref:3999	paperref:4518	|
118810	paperref:4190	paperref:1175	|	exists=NOTEXIST:P=1.0,0.0
117056	paperref:3087	paperref:3086	|
107538	paperref:2625	paperref:5506	|	exists=NOTEXIST:P=1.0,0.0
82906	paperref:3978	paperref:3967	|	exists=EXIST:P=0.0,1.0
98671	paperref:1787	paperref:3630	|	exists=NOTEXIST:P=1.0,0.0
100614	paperref:543	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
87843	paperref:176	paperref:3480	|
113735	paperref:4367	paperref:1633	|
92095	paperref:4168	paperref:643	|
82805	paperref:5270	paperref:5279	|
96690	paperref:2662	paperref:1569	|
83111	paperref:1877	paperref:3878	|
106908	paperref:2759	paperref:5502	|
87426	paperref:3304	paperref:896	|
85235	paperref:3618	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
83262	paperref:1404	paperref:4804	|
92276	paperref:4535	paperref:546	|
115895	paperref:3014	paperref:1274	|
104192	paperref:3848	paperref:3870	|
82881	paperref:5270	paperref:3849	|
98833	paperref:1130	paperref:3105	|
113455	paperref:1554	paperref:5419	|
86996	paperref:4856	paperref:5391	|	exists=NOTEXIST:P=1.0,0.0
116132	paperref:497	paperref:1167	|
93664	paperref:3844	paperref:4540	|
110830	paperref:754	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
96776	paperref:597	paperref:612	|
90166	paperref:3832	paperref:996	|
81373	paperref:419	paperref:2910	|
103000	paperref:3417	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
93598	paperref:2511	paperref:2800	|
92687	paperref:302	paperref:3478	|
113087	paperref:5223	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
94299	paperref:4999	paperref:5001	|	exists=EXIST:P=0.0,1.0
84902	paperref:528	paperref:609	|
111787	paperref:3420	paperref:4258	|
110669	paperref:3243	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
97157	paperref:3843	paperref:4800	|
106325	paperref:1888	paperref:5629	|
107807	paperref:647	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
101910	paperref:545	paperref:4806	|
98636	paperref:3844	paperref:763	|
105781	paperref:3850	paperref:4259	|
117692	paperref:1855	paperref:1850	|	exists=EXIST:P=0.0,1.0
84152	paperref:2913	paperref:2440	|
98005	paperref:1538	paperref:994	|
106896	paperref:3899	paperref:5269	|
90075	paperref:1756	paperref:3494	|
86464	paperref:2348	paperref:1298	|	exists=NOTEXIST:P=1.0,0.0
99737	paperref:2851	paperref:2328	|
108255	paperref:3517	paperref:3130	|
86378	paperref:1401	paperref:646	|
100621	paperref:3041	paperref:3038	|
88195	paperref:5452	paperref:4253	|
92166	paperref:2929	paperref:1637	|
114848	paperref:1705	paperref:3126	|
107674	paperref:3400	paperref:3501	|
106683	paperref:1937	paperref:1334	|
106587	paperref:2027	paperref:3620	|
86232	paperref:3397	paperref:3495	|
114042	paperref:4259	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
84424	paperref:4190	paperref:2021	|
114315	paperref:2332	paperref:2330	|
81749	paperref:4102	paperref:3841	|	exists=NOTEXIST:P=1.0,0.0
81663	paperref:1076	paperref:4344	|	exists=NOTEXIST:P=1.0,0.0
82877	paperref:3839	paperref:5270	|
82448	paperref:1403	paperref:3617	|
115277	paperref:1713	paperref:1711	|
110776	paperref:2708	paperref:3021	|
85672	paperref:925	paperref:928	|
93323	paperref:647	paperref:4542	|
98424	paperref:3906	paperref:3907	|
108851	paperref:805	paperref:1634	|
89534	paperref:1711	paperref:2441	|	exists=NOTEXIST:P=1.0,0.0
117392	paperref:3877	paperref:1601	|
107667	paperref:3258	paperref:3257	|
81594	paperref:2179	paperref:4251	|
105417	paperref:3852	paperref:3401	|
86086	paperref:2027	paperref:1400	|
84113	paperref:372	paperref:1940	|
105280	paperref:497	paperref:3248	|
86507	paperref:4652	paperref:2624	|
96093	paperref:611	paperref:599	|	exists=EXIST:P=0.0,1.0
104495	paperref:655	paperref:2685	|
113402	paperref:4810	paperref:3238	|
86434	paperref:1298	paperref:3422	|
107237	paperref:5504	paperref:107	|
110125	paperref:3242	paperref:3245	|
97679	paperref:3842	paperref:2691	|	exists=NOTEXIST:P=1.0,0.0
110824	paperref:4190	paperref:754	|
85154	paperref:304	paperref:3477	|	exists=NOTEXIST:P=1.0,0.0
82988	paperref:3900	paperref:1405	|
113303	paperref:3869	paperref:4253	|
94155	paperref:4750	paperref:2004	|
106481	paperref:2943	paperref:5389	|
96717	paperref:1547	paperref:597	|	exists=NOTEXIST:P=1.0,0.0
111000	paperref:3244	paperref:2182	|
104587	paperref:3849	paperref:4622	|	exists=NOTEXIST:P=1.0,0.0
83605	paperref:1878	paperref:3334	|
104722	paperref:3857	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
81586	paperref:2179	paperref:2557	|
108960	paperref:4802	paperref:645	|
96114	paperref:2386	paperref:3524	|	exists=NOTEXIST:P=1.0,0.0
119305	paperref:4744	paperref:4746	|
93241	paperref:4223	paperref:2707	|
109312	paperref:3240	paperref:4260	|
104497	paperref:655	paperref:4805	|
82669	paperref:4798	paperref:1402	|
111883	paperref:606	paperref:5224	|
118010	paperref:2311	paperref:2802	|
103729	paperref:3847	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
83007	paperref:4542	paperref:1405	|
112770	paperref:600	paperref:3665	|	exists=NOTEXIST:P=1.0,0.0
103522	paperref:1130	paperref:1943	|	exists=NOTEXIST:P=1.0,0.0
101676	paperref:1531	paperref:548	|
114737	paperref:3911	paperref:70	|
111688	paperref:1253	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
85380	paperref:526	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
115706	paperref:4947	paperref:2830	|	exists=NOTEXIST:P=1.0,0.0
104833	paperref:1640	paperref:3856	|
83241	paperref:1404	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
95555	paperref:3835	paperref:3401	|
112764	paperref:600	paperref:1250	|
117545	paperref:2323	paperref:3229	|
83999	paperref:4244	paperref:4543	|
102795	paperref:3416	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
113538	paperref:2339	paperref:2336	|	exists=EXIST:P=0.0,1.0
113135	paperref:1619	paperref:612	|
89469	paperref:1982	paperref:3242	|
104751	paperref:2323	paperref:2466	|
110031	paperref:603	paperref:3871	|
86273	paperref:4367	paperref:1490	|
116948	paperref:4011	paperref:470	|
114102	paperref:1941	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
111784	paperref:3420	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
89856	paperref:3833	paperref:3905	|
88751	paperref:1135	paperref:3623	|
95984	paperref:4759	paperref:4758	|
95479	paperref:3835	paperref:3494	|
102394	paperref:4392	paperref:5644	|
86337	paperref:1401	paperref:3900	|
114357	paperref:3869	paperref:611	|
108402	paperref:822	paperref:897	|
114729	paperref:4801	paperref:70	|
118791	paperref:1634	paperref:2191	|
119201	paperref:2325	paperref:2751	|
88268	paperref:4591	paperref:3828	|
115381	paperref:5633	paperref:5001	|
106193	paperref:4783	paperref:4784	|
116967	paperref:3873	paperref:1303	|
106927	paperref:3968	paperref:3781	|	exists=NOTEXIST:P=1.0,0.0
116926	paperref:956	paperref:3334	|
106503	paperref:3621	paperref:4242	|
87705	paperref:1219	paperref:2105	|
92591	paperref:497	paperref:4166	|	exists=NOTEXIST:P=1.0,0.0
111791	paperref:3420	paperref:3878	|
107660	paperref:4564	paperref:3122	|	exists=NOTEXIST:P=1.0,0.0
84960	paperref:3617	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
91585	paperref:1495	paperref:253	|
87160	paperref:106	paperref:4654	|
102140	paperref:546	paperref:2838	|
96312	paperref:4798	paperref:457	|
116043	paperref:497	paperref:955	|
101572	paperref:3419	paperref:3417	|
119620	paperref:4242	paperref:4246	|
85413	paperref:2242	paperref:3374	|	exists=NOTEXIST:P=1.0,0.0
108616	paperref:643	paperref:4246	|
83868	paperref:3842	paperref:4543	|
81430	paperref:1544	paperref:2178	|
82410	paperref:1403	paperref:1405	|
105494	paperref:2140	paperref:2142	|
94691	paperref:3836	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
88114	paperref:444	paperref:3666	|
89791	paperref:547	paperref:1755	|
88899	paperref:2379	paperref:3873	|
112540	paperref:601	paperref:4262	|
102029	paperref:203	paperref:2268	|
90882	paperref:3911	paperref:4539	|	exists=NOTEXIST:P=1.0,0.0
119428	paperref:4744	paperref:4742	|
98508	paperref:2705	paperref:802	|
113475	paperref:977	paperref:3552	|	exists=NOTEXIST:P=1.0,0.0
104677	paperref:1236	paperref:5016	|
104545	paperref:1055	paperref:3849	|
95192	paperref:4336	paperref:1276	|
119308	paperref:4746	paperref:2539	|
102680	paperref:4783	paperref:549	|
93834	paperref:4751	paperref:4749	|	exists=EXIST:P=0.0,1.0
110457	paperref:3424	paperref:3421	|
95186	paperref:3019	paperref:4336	|
108438	paperref:2708	paperref:3102	|
109946	paperref:756	paperref:1634	|	exists=NOTEXIST:P=1.0,0.0
88929	paperref:2379	paperref:1302	|
115999	paperref:497	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
99645	paperref:4374	paperref:3840	|
101761	paperref:3847	paperref:3494	|
93887	paperref:3483	paperref:3485	|
90513	paperref:4535	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
81332	paperref:4436	paperref:4918	|
100216	paperref:4788	paperref:4791	|
110655	paperref:3243	paperref:955	|
107717	paperref:646	paperref:2685	|
115850	paperref:2556	paperref:479	|
82408	paperref:1403	paperref:4537	|
87893	paperref:506	paperref:4925	|
95817	paperref:2381	paperref:4555	|	exists=NOTEXIST:P=1.0,0.0
119097	paperref:5108	paperref:4030	|	exists=NOTEXIST:P=1.0,0.0
116452	paperref:3366	paperref:5534	|
108084	paperref:649	paperref:3898	|
93132	paperref:2295	paperref:596	|
106390	paperref:4783	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
103029	paperref:1303	paperref:3417	|
98874	paperref:3330	paperref:1547	|	exists=NOTEXIST:P=1.0,0.0
109953	paperref:756	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
85412	paperref:2242	paperref:4336	|
119787	paperref:961	paperref:1623	|
110683	paperref:3243	paperref:5222	|
110139	paperref:3242	paperref:2559	|
95758	paperref:2381	paperref:3417	|
83664	paperref:4544	paperref:3841	|
116438	paperref:2704	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
104869	paperref:1168	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
85856	paperref:3250	paperref:524	|	exists=NOTEXIST:P=1.0,0.0
105506	paperref:3249	paperref:3241	|	exists=EXIST:P=0.0,1.0
92929	paperref:4541	paperref:1175	|
104501	paperref:655	paperref:2687	|
100932	paperref:206	paperref:2692	|
87601	paperref:1219	paperref:1538	|
108773	paperref:899	paperref:1666	|
94344	paperref:1376	paperref:4225	|
105615	paperref:606	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
91833	paperref:4167	paperref:4800	|
113756	paperref:4257	paperref:3011	|
98812	paperref:4694	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
113814	paperref:112	paperref:2105	|
110286	paperref:602	paperref:1326	|
94735	paperref:3836	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
111558	paperref:607	paperref:2190	|
105678	paperref:3400	paperref:3851	|
111714	paperref:1188	paperref:4367	|
108858	paperref:3314	paperref:1966	|
111022	paperref:3244	paperref:3876	|
99437	paperref:3841	paperref:3250	|
84776	paperref:2019	paperref:1188	|
107764	paperref:2685	paperref:550	|	exists=NOTEXIST:P=1.0,0.0
107327	paperref:3405	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
88012	paperref:2268	paperref:3827	|
81217	paperref:168	paperref:3309	|
109597	paperref:5223	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
86964	paperref:3394	paperref:2751	|
90154	paperref:3832	paperref:3840	|
85194	paperref:525	paperref:599	|
102265	paperref:2330	paperref:2854	|	exists=NOTEXIST:P=1.0,0.0
87989	paperref:3869	paperref:3827	|
83227	paperref:3365	paperref:2459	|
85619	paperref:583	paperref:228	|
90824	paperref:4539	paperref:70	|
105224	paperref:4298	paperref:839	|
109927	paperref:756	paperref:5118	|
90630	paperref:650	paperref:3831	|
99129	paperref:1469	paperref:259	|	exists=NOTEXIST:P=1.0,0.0
86775	paperref:1153	paperref:5488	|
96089	paperref:1253	paperref:599	|
101000	paperref:1235	paperref:1237	|
113368	paperref:4252	paperref:3873	|
97634	paperref:3842	paperref:3495	|
106284	paperref:3623	paperref:2027	|
106434	paperref:3622	paperref:4803	|
109639	paperref:1052	paperref:3422	|
116367	paperref:612	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
102740	paperref:2727	paperref:464	|
105819	paperref:2316	paperref:4493	|
89983	paperref:3833	paperref:3484	|
