DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:651480	|	paperref:652017	|	exists=NOTEXIST:P=1.0,0.0
728392	paperref:653294	|	paperref:650730	|
709498	paperref:653626	|	paperref:655084	|	exists=EXIST:P=0.0,1.0
732847	paperref:655148	|	paperref:651063	|	exists=EXIST:P=0.0,1.0
708096	paperref:650388	|	paperref:650204	|	exists=EXIST:P=0.0,1.0
735357	paperref:654912	|	paperref:652337	|	exists=EXIST:P=0.0,1.0
712941	paperref:652047	|	paperref:652752	|	exists=NOTEXIST:P=1.0,0.0
738744	paperref:651318	|	paperref:654099	|	exists=NOTEXIST:P=1.0,0.0
730176	paperref:652695	|	paperref:653347	|	exists=EXIST:P=0.0,1.0
722725	paperref:652783	|	paperref:650347	|	exists=EXIST:P=0.0,1.0
718150	paperref:650884	|	paperref:654605	|	exists=NOTEXIST:P=1.0,0.0
737929	paperref:652700	|	paperref:653437	|
737470	paperref:650766	|	paperref:654946	|
710775	paperref:655337	|	paperref:650318	|	exists=NOTEXIST:P=1.0,0.0
723762	paperref:652922	|	paperref:650691	|	exists=EXIST:P=0.0,1.0
728075	paperref:652770	|	paperref:655450	|
729074	paperref:653818	|	paperref:651048	|
715310	paperref:650297	|	paperref:653267	|	exists=EXIST:P=0.0,1.0
713391	paperref:654129	|	paperref:652545	|
727580	paperref:650554	|	paperref:653613	|	exists=EXIST:P=0.0,1.0
730233	paperref:654478	|	paperref:652216	|
724892	paperref:655178	|	paperref:655324	|	exists=NOTEXIST:P=1.0,0.0
706753	paperref:654504	|	paperref:653150	|	exists=EXIST:P=0.0,1.0
739272	paperref:650360	|	paperref:653230	|
720002	paperref:655354	|	paperref:650568	|	exists=EXIST:P=0.0,1.0
710677	paperref:649835	|	paperref:649994	|	exists=EXIST:P=0.0,1.0
736465	paperref:654901	|	paperref:650959	|	exists=NOTEXIST:P=1.0,0.0
724631	paperref:654742	|	paperref:655530	|	exists=EXIST:P=0.0,1.0
737484	paperref:650072	|	paperref:655057	|	exists=NOTEXIST:P=1.0,0.0
720032	paperref:655354	|	paperref:650571	|
739551	paperref:649917	|	paperref:654001	|	exists=EXIST:P=0.0,1.0
715340	paperref:652964	|	paperref:650426	|	exists=EXIST:P=0.0,1.0
720388	paperref:653450	|	paperref:652610	|	exists=EXIST:P=0.0,1.0
733097	paperref:653437	|	paperref:650308	|	exists=EXIST:P=0.0,1.0
726849	paperref:650103	|	paperref:652564	|	exists=EXIST:P=0.0,1.0
718316	paperref:653803	|	paperref:650662	|
714404	paperref:653180	|	paperref:655057	|	exists=NOTEXIST:P=1.0,0.0
739197	paperref:649813	|	paperref:653554	|	exists=EXIST:P=0.0,1.0
729462	paperref:654117	|	paperref:654527	|
738427	paperref:650137	|	paperref:650812	|
728859	paperref:650145	|	paperref:653835	|	exists=NOTEXIST:P=1.0,0.0
722199	paperref:654501	|	paperref:654606	|	exists=EXIST:P=0.0,1.0
740264	paperref:651858	|	paperref:652287	|	exists=EXIST:P=0.0,1.0
727514	paperref:650309	|	paperref:654796	|	exists=EXIST:P=0.0,1.0
729077	paperref:653818	|	paperref:652769	|	exists=EXIST:P=0.0,1.0
722556	paperref:652438	|	paperref:652613	|	exists=NOTEXIST:P=1.0,0.0
707218	paperref:654206	|	paperref:651402	|	exists=EXIST:P=0.0,1.0
710633	paperref:649835	|	paperref:654390	|
707043	paperref:654318	|	paperref:652793	|	exists=NOTEXIST:P=1.0,0.0
723078	paperref:654430	|	paperref:653866	|	exists=EXIST:P=0.0,1.0
737150	paperref:650118	|	paperref:654740	|
732275	paperref:654191	|	paperref:652933	|
711471	paperref:653333	|	paperref:650764	|	exists=EXIST:P=0.0,1.0
733295	paperref:654809	|	paperref:653080	|	exists=EXIST:P=0.0,1.0
725960	paperref:649950	|	paperref:654791	|	exists=EXIST:P=0.0,1.0
708848	paperref:653774	|	paperref:654869	|	exists=EXIST:P=0.0,1.0
720593	paperref:649926	|	paperref:650450	|
737630	paperref:653436	|	paperref:651423	|	exists=EXIST:P=0.0,1.0
715529	paperref:651041	|	paperref:652973	|	exists=NOTEXIST:P=1.0,0.0
715005	paperref:655011	|	paperref:650616	|	exists=EXIST:P=0.0,1.0
740780	paperref:652291	|	paperref:655315	|	exists=EXIST:P=0.0,1.0
714757	paperref:654246	|	paperref:652544	|	exists=EXIST:P=0.0,1.0
711686	paperref:650584	|	paperref:652509	|
710264	paperref:650246	|	paperref:652517	|
733406	paperref:650735	|	paperref:653359	|
727548	paperref:653469	|	paperref:650287	|	exists=EXIST:P=0.0,1.0
729996	paperref:654876	|	paperref:650062	|	exists=EXIST:P=0.0,1.0
733228	paperref:655549	|	paperref:650326	|	exists=EXIST:P=0.0,1.0
740105	paperref:651066	|	paperref:649880	|	exists=NOTEXIST:P=1.0,0.0
709362	paperref:652259	|	paperref:650599	|
707468	paperref:655317	|	paperref:653121	|
734323	paperref:652826	|	paperref:654782	|	exists=EXIST:P=0.0,1.0
709139	paperref:655459	|	paperref:653327	|
735179	paperref:651739	|	paperref:653963	|	exists=EXIST:P=0.0,1.0
731208	paperref:654781	|	paperref:653461	|	exists=NOTEXIST:P=1.0,0.0
712635	paperref:655001	|	paperref:651865	|
719184	paperref:654505	|	paperref:649897	|	exists=EXIST:P=0.0,1.0
738851	paperref:652084	|	paperref:652020	|	exists=EXIST:P=0.0,1.0
732948	paperref:653437	|	paperref:651423	|
727409	paperref:653438	|	paperref:653688	|
731966	paperref:655585	|	paperref:654917	|	exists=NOTEXIST:P=1.0,0.0
721468	paperref:654981	|	paperref:651924	|	exists=EXIST:P=0.0,1.0
728294	paperref:651546	|	paperref:654437	|
724292	paperref:652954	|	paperref:650369	|	exists=EXIST:P=0.0,1.0
719100	paperref:653007	|	paperref:651350	|	exists=NOTEXIST:P=1.0,0.0
721867	paperref:654896	|	paperref:650717	|
707469	paperref:655317	|	paperref:653125	|
707058	paperref:654218	|	paperref:652407	|	exists=NOTEXIST:P=1.0,0.0
719083	paperref:650285	|	paperref:654138	|	exists=NOTEXIST:P=1.0,0.0
723108	paperref:654430	|	paperref:651166	|	exists=EXIST:P=0.0,1.0
719409	paperref:654676	|	paperref:652756	|	exists=EXIST:P=0.0,1.0
710579	paperref:653430	|	paperref:652741	|	exists=EXIST:P=0.0,1.0
711222	paperref:649918	|	paperref:654840	|	exists=EXIST:P=0.0,1.0
731910	paperref:653043	|	paperref:651963	|	exists=EXIST:P=0.0,1.0
711105	paperref:652149	|	paperref:655452	|	exists=EXIST:P=0.0,1.0
711647	paperref:650325	|	paperref:651000	|	exists=NOTEXIST:P=1.0,0.0
726249	paperref:652897	|	paperref:655212	|	exists=EXIST:P=0.0,1.0
723752	paperref:649775	|	paperref:653719	|	exists=NOTEXIST:P=1.0,0.0
710976	paperref:654190	|	paperref:652935	|
726648	paperref:655217	|	paperref:650875	|
736556	paperref:652598	|	paperref:651616	|	exists=EXIST:P=0.0,1.0
711090	paperref:649864	|	paperref:653800	|	exists=EXIST:P=0.0,1.0
735107	paperref:650845	|	paperref:655078	|	exists=EXIST:P=0.0,1.0
724972	paperref:653763	|	paperref:654161	|	exists=EXIST:P=0.0,1.0
709916	paperref:653114	|	paperref:655498	|
722155	paperref:654501	|	paperref:653186	|	exists=EXIST:P=0.0,1.0
725813	paperref:652618	|	paperref:652103	|
735902	paperref:654313	|	paperref:654844	|	exists=EXIST:P=0.0,1.0
711940	paperref:650897	|	paperref:651893	|	exists=EXIST:P=0.0,1.0
718989	paperref:654953	|	paperref:653395	|
735307	paperref:653772	|	paperref:651171	|
723277	paperref:652966	|	paperref:651079	|	exists=EXIST:P=0.0,1.0
719270	paperref:653065	|	paperref:651366	|	exists=NOTEXIST:P=1.0,0.0
721331	paperref:651639	|	paperref:654536	|
722116	paperref:652136	|	paperref:653961	|	exists=NOTEXIST:P=1.0,0.0
707020	paperref:653123	|	paperref:654597	|	exists=EXIST:P=0.0,1.0
718730	paperref:654573	|	paperref:654790	|	exists=NOTEXIST:P=1.0,0.0
720275	paperref:651913	|	paperref:654264	|
720381	paperref:653450	|	paperref:655275	|	exists=EXIST:P=0.0,1.0
730192	paperref:652695	|	paperref:654223	|
724407	paperref:651069	|	paperref:653105	|
710785	paperref:650298	|	paperref:653720	|	exists=EXIST:P=0.0,1.0
737575	paperref:654175	|	paperref:651781	|	exists=EXIST:P=0.0,1.0
725359	paperref:653752	|	paperref:654083	|	exists=EXIST:P=0.0,1.0
709460	paperref:650510	|	paperref:650930	|	exists=EXIST:P=0.0,1.0
718183	paperref:652199	|	paperref:653075	|	exists=EXIST:P=0.0,1.0
737514	paperref:652785	|	paperref:654818	|	exists=EXIST:P=0.0,1.0
720496	paperref:650256	|	paperref:655253	|	exists=EXIST:P=0.0,1.0
716397	paperref:650288	|	paperref:652473	|	exists=EXIST:P=0.0,1.0
740024	paperref:652970	|	paperref:653182	|	exists=NOTEXIST:P=1.0,0.0
723250	paperref:653995	|	paperref:650147	|	exists=EXIST:P=0.0,1.0
716150	paperref:655460	|	paperref:652617	|
734351	paperref:650201	|	paperref:649794	|	exists=EXIST:P=0.0,1.0
709214	paperref:652665	|	paperref:652337	|	exists=NOTEXIST:P=1.0,0.0
721964	paperref:653092	|	paperref:652464	|	exists=EXIST:P=0.0,1.0
714655	paperref:650590	|	paperref:652105	|	exists=EXIST:P=0.0,1.0
721800	paperref:655220	|	paperref:653946	|	exists=EXIST:P=0.0,1.0
735474	paperref:652049	|	paperref:650839	|	exists=EXIST:P=0.0,1.0
719693	paperref:650038	|	paperref:653172	|	exists=EXIST:P=0.0,1.0
717332	paperref:653070	|	paperref:654240	|
719891	paperref:651670	|	paperref:652538	|	exists=EXIST:P=0.0,1.0
737084	paperref:653773	|	paperref:651071	|
714163	paperref:652646	|	paperref:649773	|
737988	paperref:653325	|	paperref:652132	|	exists=EXIST:P=0.0,1.0
723324	paperref:653701	|	paperref:654623	|	exists=EXIST:P=0.0,1.0
714440	paperref:650120	|	paperref:649968	|	exists=EXIST:P=0.0,1.0
735708	paperref:655343	|	paperref:653390	|
731221	paperref:650186	|	paperref:651685	|	exists=EXIST:P=0.0,1.0
722354	paperref:654451	|	paperref:650700	|	exists=NOTEXIST:P=1.0,0.0
707695	paperref:652127	|	paperref:653922	|	exists=NOTEXIST:P=1.0,0.0
734239	paperref:655552	|	paperref:654401	|	exists=NOTEXIST:P=1.0,0.0
712342	paperref:654102	|	paperref:650239	|	exists=NOTEXIST:P=1.0,0.0
706624	paperref:654301	|	paperref:654831	|	exists=EXIST:P=0.0,1.0
740424	paperref:655270	|	paperref:652886	|	exists=EXIST:P=0.0,1.0
714296	paperref:650233	|	paperref:653155	|	exists=EXIST:P=0.0,1.0
711386	paperref:651324	|	paperref:654680	|	exists=EXIST:P=0.0,1.0
712455	paperref:651288	|	paperref:653971	|	exists=NOTEXIST:P=1.0,0.0
721839	paperref:652383	|	paperref:650773	|	exists=EXIST:P=0.0,1.0
736356	paperref:651836	|	paperref:652968	|	exists=EXIST:P=0.0,1.0
730830	paperref:650105	|	paperref:652565	|
709751	paperref:653725	|	paperref:651621	|	exists=EXIST:P=0.0,1.0
725134	paperref:651510	|	paperref:650705	|
714144	paperref:651297	|	paperref:651710	|
718683	paperref:655335	|	paperref:651564	|
733843	paperref:651488	|	paperref:650898	|
728184	paperref:653742	|	paperref:650908	|	exists=EXIST:P=0.0,1.0
727058	paperref:651256	|	paperref:654753	|	exists=EXIST:P=0.0,1.0
709048	paperref:655493	|	paperref:652210	|	exists=EXIST:P=0.0,1.0
730278	paperref:651828	|	paperref:650966	|
724653	paperref:655447	|	paperref:655479	|	exists=EXIST:P=0.0,1.0
706487	paperref:652129	|	paperref:650034	|
725053	paperref:651498	|	paperref:652762	|	exists=EXIST:P=0.0,1.0
727880	paperref:655093	|	paperref:651264	|
708167	paperref:654937	|	paperref:653607	|	exists=EXIST:P=0.0,1.0
738059	paperref:655073	|	paperref:653764	|	exists=NOTEXIST:P=1.0,0.0
723565	paperref:649908	|	paperref:650322	|	exists=EXIST:P=0.0,1.0
720080	paperref:651252	|	paperref:650374	|
732914	paperref:654165	|	paperref:651896	|	exists=NOTEXIST:P=1.0,0.0
710963	paperref:654190	|	paperref:649872	|	exists=EXIST:P=0.0,1.0
731306	paperref:653864	|	paperref:652055	|	exists=EXIST:P=0.0,1.0
728884	paperref:650202	|	paperref:650388	|	exists=EXIST:P=0.0,1.0
722955	paperref:654430	|	paperref:655166	|	exists=EXIST:P=0.0,1.0
730920	paperref:654209	|	paperref:652422	|
739141	paperref:655612	|	paperref:651951	|	exists=EXIST:P=0.0,1.0
736834	paperref:650029	|	paperref:653708	|	exists=EXIST:P=0.0,1.0
732805	paperref:653021	|	paperref:651212	|	exists=NOTEXIST:P=1.0,0.0
738678	paperref:653939	|	paperref:651754	|	exists=EXIST:P=0.0,1.0
731829	paperref:652981	|	paperref:655279	|	exists=NOTEXIST:P=1.0,0.0
728521	paperref:650863	|	paperref:651848	|	exists=EXIST:P=0.0,1.0
740252	paperref:655112	|	paperref:653178	|	exists=NOTEXIST:P=1.0,0.0
720536	paperref:651975	|	paperref:654654	|	exists=EXIST:P=0.0,1.0
714840	paperref:652987	|	paperref:652705	|	exists=EXIST:P=0.0,1.0
706991	paperref:650623	|	paperref:654956	|	exists=NOTEXIST:P=1.0,0.0
724487	paperref:650057	|	paperref:651030	|
725544	paperref:649868	|	paperref:649850	|	exists=EXIST:P=0.0,1.0
717538	paperref:650827	|	paperref:653560	|
724648	paperref:654742	|	paperref:653748	|	exists=EXIST:P=0.0,1.0
715130	paperref:655540	|	paperref:650589	|
720793	paperref:650041	|	paperref:652054	|	exists=NOTEXIST:P=1.0,0.0
712772	paperref:652133	|	paperref:650854	|	exists=EXIST:P=0.0,1.0
733629	paperref:654242	|	paperref:651452	|
714949	paperref:651589	|	paperref:650126	|	exists=NOTEXIST:P=1.0,0.0
708157	paperref:655369	|	paperref:653404	|	exists=EXIST:P=0.0,1.0
710525	paperref:653702	|	paperref:654352	|
724198	paperref:651744	|	paperref:654509	|	exists=EXIST:P=0.0,1.0
720099	paperref:651736	|	paperref:653962	|	exists=EXIST:P=0.0,1.0
726543	paperref:653996	|	paperref:652358	|	exists=EXIST:P=0.0,1.0
718005	paperref:651825	|	paperref:653905	|	exists=NOTEXIST:P=1.0,0.0
713798	paperref:652739	|	paperref:654698	|	exists=EXIST:P=0.0,1.0
740447	paperref:654675	|	paperref:652123	|	exists=EXIST:P=0.0,1.0
726699	paperref:652836	|	paperref:652890	|
719974	paperref:655354	|	paperref:653831	|
707308	paperref:654107	|	paperref:651473	|	exists=NOTEXIST:P=1.0,0.0
720909	paperref:654693	|	paperref:652905	|	exists=EXIST:P=0.0,1.0
721256	paperref:654007	|	paperref:654073	|
724592	paperref:654683	|	paperref:649869	|	exists=NOTEXIST:P=1.0,0.0
710459	paperref:652972	|	paperref:653182	|	exists=EXIST:P=0.0,1.0
733777	paperref:650098	|	paperref:653790	|
737744	paperref:653436	|	paperref:653105	|	exists=EXIST:P=0.0,1.0
719283	paperref:650261	|	paperref:654461	|
740479	paperref:652292	|	paperref:653279	|	exists=EXIST:P=0.0,1.0
711637	paperref:651047	|	paperref:654951	|	exists=EXIST:P=0.0,1.0
714626	paperref:654178	|	paperref:651840	|	exists=EXIST:P=0.0,1.0
708953	paperref:652548	|	paperref:650002	|
714604	paperref:651141	|	paperref:654622	|	exists=EXIST:P=0.0,1.0
717068	paperref:654904	|	paperref:654331	|
724078	paperref:655201	|	paperref:649879	|	exists=NOTEXIST:P=1.0,0.0
735305	paperref:653772	|	paperref:651170	|	exists=EXIST:P=0.0,1.0
728402	paperref:650370	|	paperref:651917	|	exists=EXIST:P=0.0,1.0
721367	paperref:651880	|	paperref:652426	|	exists=EXIST:P=0.0,1.0
716805	paperref:653786	|	paperref:651396	|	exists=NOTEXIST:P=1.0,0.0
726517	paperref:654118	|	paperref:653771	|	exists=NOTEXIST:P=1.0,0.0
720989	paperref:649896	|	paperref:655069	|	exists=NOTEXIST:P=1.0,0.0
709017	paperref:652593	|	paperref:653103	|	exists=EXIST:P=0.0,1.0
738330	paperref:654743	|	paperref:655531	|	exists=EXIST:P=0.0,1.0
736680	paperref:655051	|	paperref:652744	|	exists=NOTEXIST:P=1.0,0.0
722837	paperref:653452	|	paperref:653687	|
732788	paperref:653081	|	paperref:653203	|	exists=EXIST:P=0.0,1.0
738162	paperref:655490	|	paperref:649799	|
726941	paperref:653453	|	paperref:652400	|
719635	paperref:652699	|	paperref:650637	|	exists=EXIST:P=0.0,1.0
736989	paperref:651617	|	paperref:651436	|	exists=EXIST:P=0.0,1.0
723875	paperref:654422	|	paperref:651136	|	exists=EXIST:P=0.0,1.0
725874	paperref:651801	|	paperref:650760	|	exists=EXIST:P=0.0,1.0
733995	paperref:654775	|	paperref:651731	|
728463	paperref:651548	|	paperref:651822	|	exists=NOTEXIST:P=1.0,0.0
736393	paperref:653862	|	paperref:653304	|
739919	paperref:651897	|	paperref:649765	|	exists=NOTEXIST:P=1.0,0.0
728414	paperref:650585	|	paperref:653179	|	exists=EXIST:P=0.0,1.0
738919	paperref:650877	|	paperref:651659	|
727945	paperref:654703	|	paperref:654258	|	exists=EXIST:P=0.0,1.0
722452	paperref:654180	|	paperref:654844	|	exists=EXIST:P=0.0,1.0
734119	paperref:655378	|	paperref:655079	|
713024	paperref:654219	|	paperref:652236	|	exists=EXIST:P=0.0,1.0
739881	paperref:651373	|	paperref:654309	|
737411	paperref:653999	|	paperref:650071	|	exists=EXIST:P=0.0,1.0
735928	paperref:650300	|	paperref:653585	|	exists=EXIST:P=0.0,1.0
712260	paperref:651365	|	paperref:654267	|	exists=EXIST:P=0.0,1.0
717378	paperref:653102	|	paperref:652465	|	exists=EXIST:P=0.0,1.0
727358	paperref:653438	|	paperref:654284	|	exists=EXIST:P=0.0,1.0
736708	paperref:653124	|	paperref:652002	|	exists=EXIST:P=0.0,1.0
737169	paperref:654590	|	paperref:650061	|	exists=EXIST:P=0.0,1.0
724100	paperref:649769	|	paperref:652474	|	exists=EXIST:P=0.0,1.0
717369	paperref:653850	|	paperref:654017	|	exists=EXIST:P=0.0,1.0
726482	paperref:652398	|	paperref:653123	|
728350	paperref:651800	|	paperref:653417	|	exists=NOTEXIST:P=1.0,0.0
708194	paperref:650178	|	paperref:653884	|	exists=NOTEXIST:P=1.0,0.0
708711	paperref:654429	|	paperref:651429	|	exists=EXIST:P=0.0,1.0
723165	paperref:654430	|	paperref:650348	|	exists=EXIST:P=0.0,1.0
725213	paperref:650948	|	paperref:654323	|
721209	paperref:651927	|	paperref:655452	|	exists=EXIST:P=0.0,1.0
731782	paperref:653177	|	paperref:651235	|	exists=EXIST:P=0.0,1.0
725087	paperref:652528	|	paperref:652960	|	exists=EXIST:P=0.0,1.0
722845	paperref:653452	|	paperref:651915	|	exists=EXIST:P=0.0,1.0
732317	paperref:654191	|	paperref:653777	|	exists=EXIST:P=0.0,1.0
718829	paperref:652582	|	paperref:650544	|	exists=EXIST:P=0.0,1.0
730424	paperref:652325	|	paperref:651970	|	exists=EXIST:P=0.0,1.0
712043	paperref:652568	|	paperref:655247	|	exists=EXIST:P=0.0,1.0
708519	paperref:654429	|	paperref:650267	|
715532	paperref:651041	|	paperref:650149	|	exists=EXIST:P=0.0,1.0
726095	paperref:652087	|	paperref:655597	|	exists=NOTEXIST:P=1.0,0.0
713389	paperref:654129	|	paperref:652547	|	exists=EXIST:P=0.0,1.0
733452	paperref:650665	|	paperref:654324	|	exists=EXIST:P=0.0,1.0
714516	paperref:653597	|	paperref:650114	|	exists=NOTEXIST:P=1.0,0.0
719469	paperref:654701	|	paperref:651784	|
728487	paperref:652341	|	paperref:651267	|	exists=NOTEXIST:P=1.0,0.0
729958	paperref:654876	|	paperref:652730	|	exists=EXIST:P=0.0,1.0
723929	paperref:654244	|	paperref:653303	|	exists=NOTEXIST:P=1.0,0.0
706527	paperref:652847	|	paperref:652091	|	exists=EXIST:P=0.0,1.0
718248	paperref:654008	|	paperref:652026	|
713807	paperref:652739	|	paperref:652998	|	exists=EXIST:P=0.0,1.0
709120	paperref:650539	|	paperref:655238	|	exists=EXIST:P=0.0,1.0
715115	paperref:652029	|	paperref:651015	|	exists=EXIST:P=0.0,1.0
737324	paperref:651978	|	paperref:654663	|	exists=EXIST:P=0.0,1.0
720450	paperref:650082	|	paperref:653614	|	exists=NOTEXIST:P=1.0,0.0
739582	paperref:651154	|	paperref:652540	|	exists=NOTEXIST:P=1.0,0.0
719778	paperref:651333	|	paperref:649983	|	exists=EXIST:P=0.0,1.0
727002	paperref:653040	|	paperref:651951	|	exists=NOTEXIST:P=1.0,0.0
713976	paperref:654009	|	paperref:650919	|	exists=EXIST:P=0.0,1.0
707513	paperref:652329	|	paperref:650516	|
724626	paperref:650622	|	paperref:651319	|	exists=EXIST:P=0.0,1.0
714943	paperref:649947	|	paperref:651233	|
713448	paperref:655463	|	paperref:650408	|
731556	paperref:655569	|	paperref:653185	|	exists=NOTEXIST:P=1.0,0.0
729003	paperref:654193	|	paperref:651630	|	exists=EXIST:P=0.0,1.0
714458	paperref:653274	|	paperref:653071	|	exists=EXIST:P=0.0,1.0
714354	paperref:650902	|	paperref:652675	|	exists=EXIST:P=0.0,1.0
725035	paperref:652108	|	paperref:653942	|
718431	paperref:650174	|	paperref:651139	|	exists=EXIST:P=0.0,1.0
709493	paperref:651916	|	paperref:651098	|
712123	paperref:654381	|	paperref:652598	|
731908	paperref:653043	|	paperref:655109	|
719191	paperref:654505	|	paperref:650064	|	exists=EXIST:P=0.0,1.0
735365	paperref:654919	|	paperref:655613	|
731173	paperref:655231	|	paperref:650656	|	exists=NOTEXIST:P=1.0,0.0
728008	paperref:652799	|	paperref:649940	|	exists=EXIST:P=0.0,1.0
737912	paperref:652700	|	paperref:655307	|
720958	paperref:653608	|	paperref:650566	|	exists=NOTEXIST:P=1.0,0.0
740658	paperref:651230	|	paperref:650741	|	exists=NOTEXIST:P=1.0,0.0
715967	paperref:652978	|	paperref:650674	|	exists=EXIST:P=0.0,1.0
711718	paperref:653300	|	paperref:651470	|
708332	paperref:654222	|	paperref:650308	|	exists=EXIST:P=0.0,1.0
718406	paperref:652589	|	paperref:654415	|
715472	paperref:652835	|	paperref:653309	|	exists=EXIST:P=0.0,1.0
713058	paperref:655428	|	paperref:650022	|	exists=EXIST:P=0.0,1.0
707908	paperref:654697	|	paperref:651036	|	exists=NOTEXIST:P=1.0,0.0
729822	paperref:655303	|	paperref:653136	|
709861	paperref:653378	|	paperref:655287	|
719831	paperref:651119	|	paperref:649975	|	exists=EXIST:P=0.0,1.0
736458	paperref:649996	|	paperref:654616	|	exists=NOTEXIST:P=1.0,0.0
709849	paperref:653799	|	paperref:651796	|	exists=NOTEXIST:P=1.0,0.0
740504	paperref:655124	|	paperref:654395	|	exists=NOTEXIST:P=1.0,0.0
712365	paperref:652857	|	paperref:655252	|	exists=EXIST:P=0.0,1.0
709970	paperref:650487	|	paperref:653558	|
737952	paperref:652891	|	paperref:651405	|	exists=EXIST:P=0.0,1.0
732625	paperref:650610	|	paperref:651009	|	exists=EXIST:P=0.0,1.0
731529	paperref:654873	|	paperref:652647	|	exists=EXIST:P=0.0,1.0
706607	paperref:653168	|	paperref:650532	|	exists=NOTEXIST:P=1.0,0.0
736208	paperref:649916	|	paperref:653420	|	exists=EXIST:P=0.0,1.0
713820	paperref:653444	|	paperref:654216	|	exists=NOTEXIST:P=1.0,0.0
726260	paperref:652897	|	paperref:655213	|	exists=EXIST:P=0.0,1.0
735471	paperref:652049	|	paperref:650429	|	exists=EXIST:P=0.0,1.0
709206	paperref:652793	|	paperref:650868	|	exists=NOTEXIST:P=1.0,0.0
739720	paperref:655079	|	paperref:650256	|
723841	paperref:654448	|	paperref:651155	|	exists=EXIST:P=0.0,1.0
735600	paperref:651636	|	paperref:653732	|
722625	paperref:653496	|	paperref:649940	|	exists=EXIST:P=0.0,1.0
730226	paperref:652811	|	paperref:650955	|	exists=EXIST:P=0.0,1.0
727432	paperref:653438	|	paperref:650168	|	exists=EXIST:P=0.0,1.0
736594	paperref:654268	|	paperref:649956	|
734302	paperref:650371	|	paperref:652732	|	exists=NOTEXIST:P=1.0,0.0
724715	paperref:652732	|	paperref:655457	|	exists=EXIST:P=0.0,1.0
734486	paperref:654431	|	paperref:649937	|	exists=EXIST:P=0.0,1.0
739943	paperref:653489	|	paperref:655290	|	exists=NOTEXIST:P=1.0,0.0
709699	paperref:654169	|	paperref:650113	|	exists=EXIST:P=0.0,1.0
712677	paperref:653213	|	paperref:652654	|	exists=NOTEXIST:P=1.0,0.0
734841	paperref:655440	|	paperref:653077	|	exists=EXIST:P=0.0,1.0
734422	paperref:654762	|	paperref:650560	|
729488	paperref:651415	|	paperref:650909	|	exists=EXIST:P=0.0,1.0
729867	paperref:652520	|	paperref:650796	|	exists=NOTEXIST:P=1.0,0.0
723996	paperref:654194	|	paperref:653287	|	exists=NOTEXIST:P=1.0,0.0
735136	paperref:652260	|	paperref:651957	|	exists=EXIST:P=0.0,1.0
740731	paperref:653647	|	paperref:650828	|	exists=NOTEXIST:P=1.0,0.0
740842	paperref:651702	|	paperref:653228	|	exists=NOTEXIST:P=1.0,0.0
731167	paperref:653771	|	paperref:652364	|	exists=NOTEXIST:P=1.0,0.0
726566	paperref:654831	|	paperref:653915	|
719604	paperref:652514	|	paperref:654755	|	exists=NOTEXIST:P=1.0,0.0
718892	paperref:653331	|	paperref:650376	|
736603	paperref:653474	|	paperref:651041	|	exists=NOTEXIST:P=1.0,0.0
716157	paperref:655460	|	paperref:653527	|	exists=NOTEXIST:P=1.0,0.0
710937	paperref:654190	|	paperref:654715	|	exists=EXIST:P=0.0,1.0
717097	paperref:650060	|	paperref:652971	|	exists=NOTEXIST:P=1.0,0.0
727431	paperref:653438	|	paperref:652062	|
706981	paperref:650856	|	paperref:649989	|
712114	paperref:654651	|	paperref:655111	|
706933	paperref:650683	|	paperref:652830	|	exists=EXIST:P=0.0,1.0
725197	paperref:653856	|	paperref:653381	|	exists=EXIST:P=0.0,1.0
710883	paperref:654128	|	paperref:653194	|	exists=EXIST:P=0.0,1.0
732352	paperref:650889	|	paperref:650084	|	exists=EXIST:P=0.0,1.0
715129	paperref:655540	|	paperref:650960	|	exists=NOTEXIST:P=1.0,0.0
708163	paperref:654937	|	paperref:650705	|	exists=EXIST:P=0.0,1.0
714856	paperref:651084	|	paperref:652375	|	exists=EXIST:P=0.0,1.0
710958	paperref:654190	|	paperref:653552	|
730241	paperref:654553	|	paperref:651783	|	exists=EXIST:P=0.0,1.0
738030	paperref:654403	|	paperref:655026	|	exists=EXIST:P=0.0,1.0
721167	paperref:655192	|	paperref:651289	|	exists=NOTEXIST:P=1.0,0.0
730966	paperref:652798	|	paperref:655430	|
718647	paperref:650206	|	paperref:652564	|	exists=EXIST:P=0.0,1.0
731404	paperref:654572	|	paperref:651744	|	exists=EXIST:P=0.0,1.0
734408	paperref:653628	|	paperref:653904	|	exists=EXIST:P=0.0,1.0
733430	paperref:654545	|	paperref:655367	|	exists=EXIST:P=0.0,1.0
729857	paperref:650655	|	paperref:651020	|	exists=NOTEXIST:P=1.0,0.0
713256	paperref:653575	|	paperref:651497	|	exists=EXIST:P=0.0,1.0
731018	paperref:654115	|	paperref:653568	|
708702	paperref:654429	|	paperref:650679	|	exists=EXIST:P=0.0,1.0
731942	paperref:654004	|	paperref:654744	|	exists=NOTEXIST:P=1.0,0.0
709632	paperref:651711	|	paperref:654791	|	exists=NOTEXIST:P=1.0,0.0
731623	paperref:650907	|	paperref:652566	|	exists=NOTEXIST:P=1.0,0.0
731586	paperref:652120	|	paperref:653761	|	exists=NOTEXIST:P=1.0,0.0
