DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
301780	paperref:240507	|	paperref:239490	|	exists=EXIST:P=0.0,1.0
307584	paperref:242741	|	paperref:239938	|	exists=EXIST:P=0.0,1.0
313890	paperref:242585	|	paperref:239200	|	exists=NOTEXIST:P=1.0,0.0
292458	paperref:240752	|	paperref:241857	|
294991	paperref:242849	|	paperref:241112	|
302692	paperref:243720	|	paperref:239101	|
307121	paperref:239828	|	paperref:242791	|	exists=EXIST:P=0.0,1.0
296705	paperref:242987	|	paperref:243129	|	exists=EXIST:P=0.0,1.0
294547	paperref:240284	|	paperref:239815	|
312260	paperref:240155	|	paperref:241600	|
308818	paperref:240875	|	paperref:241343	|	exists=EXIST:P=0.0,1.0
319190	paperref:240722	|	paperref:239508	|	exists=NOTEXIST:P=1.0,0.0
316729	paperref:240871	|	paperref:244193	|
313999	paperref:240907	|	paperref:242735	|	exists=EXIST:P=0.0,1.0
296267	paperref:244530	|	paperref:239864	|
315969	paperref:244038	|	paperref:241795	|	exists=EXIST:P=0.0,1.0
305937	paperref:242288	|	paperref:241638	|	exists=EXIST:P=0.0,1.0
309725	paperref:240740	|	paperref:239479	|
303699	paperref:239219	|	paperref:240419	|	exists=EXIST:P=0.0,1.0
304944	paperref:244086	|	paperref:239140	|
295300	paperref:239420	|	paperref:240061	|
317723	paperref:241256	|	paperref:240563	|
312818	paperref:239216	|	paperref:239152	|
316044	paperref:243908	|	paperref:244329	|
306699	paperref:244215	|	paperref:242837	|
318484	paperref:239244	|	paperref:241837	|	exists=EXIST:P=0.0,1.0
308625	paperref:244386	|	paperref:244278	|	exists=EXIST:P=0.0,1.0
297208	paperref:242128	|	paperref:242306	|	exists=EXIST:P=0.0,1.0
317954	paperref:240285	|	paperref:243682	|	exists=EXIST:P=0.0,1.0
308698	paperref:244012	|	paperref:239879	|
310485	paperref:240052	|	paperref:241589	|	exists=EXIST:P=0.0,1.0
303951	paperref:241438	|	paperref:242784	|
294372	paperref:243040	|	paperref:240009	|	exists=NOTEXIST:P=1.0,0.0
313211	paperref:244005	|	paperref:240524	|
304083	paperref:242638	|	paperref:239966	|	exists=EXIST:P=0.0,1.0
317001	paperref:239382	|	paperref:240261	|	exists=EXIST:P=0.0,1.0
297923	paperref:242085	|	paperref:242886	|	exists=EXIST:P=0.0,1.0
291591	paperref:240791	|	paperref:243992	|	exists=EXIST:P=0.0,1.0
311644	paperref:239388	|	paperref:239097	|
316787	paperref:241669	|	paperref:242554	|
301701	paperref:238914	|	paperref:243408	|
319093	paperref:243901	|	paperref:239160	|
310852	paperref:238955	|	paperref:240132	|	exists=EXIST:P=0.0,1.0
295726	paperref:242592	|	paperref:241613	|	exists=EXIST:P=0.0,1.0
304536	paperref:241798	|	paperref:239490	|	exists=NOTEXIST:P=1.0,0.0
309023	paperref:240725	|	paperref:242071	|
312578	paperref:239803	|	paperref:240149	|	exists=NOTEXIST:P=1.0,0.0
291133	paperref:243741	|	paperref:243588	|
307734	paperref:244197	|	paperref:243483	|
313389	paperref:242130	|	paperref:242479	|	exists=NOTEXIST:P=1.0,0.0
302105	paperref:243437	|	paperref:239514	|
302912	paperref:239429	|	paperref:242380	|	exists=EXIST:P=0.0,1.0
299324	paperref:241472	|	paperref:243969	|
298465	paperref:240852	|	paperref:241350	|
310694	paperref:240995	|	paperref:241584	|	exists=EXIST:P=0.0,1.0
307258	paperref:240600	|	paperref:241503	|	exists=NOTEXIST:P=1.0,0.0
307230	paperref:242187	|	paperref:241074	|	exists=EXIST:P=0.0,1.0
310805	paperref:238955	|	paperref:243687	|	exists=EXIST:P=0.0,1.0
301509	paperref:243847	|	paperref:240991	|
294211	paperref:243668	|	paperref:240907	|
318935	paperref:243680	|	paperref:238895	|
299786	paperref:239139	|	paperref:241009	|
311903	paperref:242771	|	paperref:240174	|
308406	paperref:243440	|	paperref:239494	|	exists=EXIST:P=0.0,1.0
315632	paperref:241208	|	paperref:243408	|	exists=EXIST:P=0.0,1.0
313130	paperref:242107	|	paperref:242901	|	exists=EXIST:P=0.0,1.0
298713	paperref:241899	|	paperref:238920	|	exists=EXIST:P=0.0,1.0
298678	paperref:243775	|	paperref:240801	|	exists=EXIST:P=0.0,1.0
296108	paperref:241224	|	paperref:244235	|	exists=NOTEXIST:P=1.0,0.0
311620	paperref:243227	|	paperref:240325	|	exists=EXIST:P=0.0,1.0
300842	paperref:242480	|	paperref:239331	|	exists=NOTEXIST:P=1.0,0.0
311149	paperref:242692	|	paperref:240943	|	exists=EXIST:P=0.0,1.0
308568	paperref:244092	|	paperref:240536	|	exists=NOTEXIST:P=1.0,0.0
294038	paperref:240476	|	paperref:239313	|
313180	paperref:242963	|	paperref:241891	|	exists=NOTEXIST:P=1.0,0.0
292243	paperref:242159	|	paperref:244072	|
298552	paperref:240672	|	paperref:241895	|
310634	paperref:239274	|	paperref:242149	|
309747	paperref:239142	|	paperref:242154	|
307787	paperref:240184	|	paperref:239485	|	exists=EXIST:P=0.0,1.0
297068	paperref:244521	|	paperref:241346	|	exists=NOTEXIST:P=1.0,0.0
297275	paperref:244362	|	paperref:240537	|	exists=NOTEXIST:P=1.0,0.0
319062	paperref:240343	|	paperref:241161	|	exists=NOTEXIST:P=1.0,0.0
299530	paperref:242693	|	paperref:244512	|	exists=EXIST:P=0.0,1.0
291716	paperref:241279	|	paperref:239954	|
291093	paperref:240850	|	paperref:239359	|	exists=EXIST:P=0.0,1.0
296539	paperref:243925	|	paperref:243063	|
301401	paperref:242979	|	paperref:243062	|	exists=EXIST:P=0.0,1.0
312750	paperref:241805	|	paperref:241649	|
296325	paperref:241026	|	paperref:241984	|
302197	paperref:240354	|	paperref:243635	|
309919	paperref:243896	|	paperref:242927	|
319189	paperref:240722	|	paperref:243191	|
316480	paperref:243536	|	paperref:238993	|	exists=EXIST:P=0.0,1.0
313090	paperref:243993	|	paperref:243690	|	exists=NOTEXIST:P=1.0,0.0
308529	paperref:243548	|	paperref:240626	|
312919	paperref:243709	|	paperref:239070	|
316023	paperref:241375	|	paperref:243647	|	exists=EXIST:P=0.0,1.0
311684	paperref:239061	|	paperref:244348	|
318308	paperref:244372	|	paperref:242152	|	exists=NOTEXIST:P=1.0,0.0
317079	paperref:239382	|	paperref:241281	|	exists=EXIST:P=0.0,1.0
307564	paperref:242252	|	paperref:239379	|	exists=EXIST:P=0.0,1.0
296908	paperref:244335	|	paperref:239106	|	exists=EXIST:P=0.0,1.0
316623	paperref:239556	|	paperref:241627	|	exists=NOTEXIST:P=1.0,0.0
306426	paperref:240020	|	paperref:243430	|	exists=EXIST:P=0.0,1.0
303823	paperref:243678	|	paperref:243136	|	exists=EXIST:P=0.0,1.0
291153	paperref:242224	|	paperref:241838	|	exists=EXIST:P=0.0,1.0
303285	paperref:240991	|	paperref:241590	|
307094	paperref:243537	|	paperref:244388	|
297018	paperref:243539	|	paperref:238993	|	exists=EXIST:P=0.0,1.0
297307	paperref:242504	|	paperref:239531	|	exists=EXIST:P=0.0,1.0
311166	paperref:240288	|	paperref:243429	|
317161	paperref:239382	|	paperref:242755	|	exists=EXIST:P=0.0,1.0
310196	paperref:242842	|	paperref:243032	|	exists=NOTEXIST:P=1.0,0.0
311324	paperref:243025	|	paperref:243232	|	exists=NOTEXIST:P=1.0,0.0
297839	paperref:243566	|	paperref:243037	|
292135	paperref:243318	|	paperref:241079	|	exists=NOTEXIST:P=1.0,0.0
296912	paperref:244335	|	paperref:240171	|
301222	paperref:241723	|	paperref:239532	|	exists=EXIST:P=0.0,1.0
313035	paperref:244518	|	paperref:243710	|	exists=EXIST:P=0.0,1.0
302742	paperref:242053	|	paperref:240070	|
309544	paperref:240104	|	paperref:242724	|	exists=EXIST:P=0.0,1.0
310379	paperref:239516	|	paperref:238969	|	exists=EXIST:P=0.0,1.0
303533	paperref:239239	|	paperref:242976	|	exists=EXIST:P=0.0,1.0
293180	paperref:243969	|	paperref:239122	|	exists=NOTEXIST:P=1.0,0.0
305139	paperref:242369	|	paperref:240183	|
303383	paperref:240593	|	paperref:242731	|	exists=EXIST:P=0.0,1.0
293427	paperref:243377	|	paperref:243481	|	exists=EXIST:P=0.0,1.0
294695	paperref:240439	|	paperref:243977	|	exists=EXIST:P=0.0,1.0
316834	paperref:242604	|	paperref:242617	|	exists=NOTEXIST:P=1.0,0.0
311391	paperref:244144	|	paperref:242915	|	exists=EXIST:P=0.0,1.0
304174	paperref:244107	|	paperref:240429	|	exists=EXIST:P=0.0,1.0
294077	paperref:240476	|	paperref:243686	|
291444	paperref:242506	|	paperref:239434	|	exists=EXIST:P=0.0,1.0
305346	paperref:242884	|	paperref:244509	|	exists=EXIST:P=0.0,1.0
313972	paperref:241433	|	paperref:240461	|
308894	paperref:243949	|	paperref:243830	|	exists=EXIST:P=0.0,1.0
298265	paperref:241633	|	paperref:240329	|	exists=NOTEXIST:P=1.0,0.0
306929	paperref:241904	|	paperref:244245	|
294602	paperref:239806	|	paperref:243959	|
309599	paperref:239166	|	paperref:241900	|	exists=NOTEXIST:P=1.0,0.0
315963	paperref:239841	|	paperref:241372	|	exists=NOTEXIST:P=1.0,0.0
316197	paperref:240298	|	paperref:241172	|	exists=NOTEXIST:P=1.0,0.0
315096	paperref:243365	|	paperref:243756	|	exists=EXIST:P=0.0,1.0
295021	paperref:241434	|	paperref:243707	|
300342	paperref:243524	|	paperref:241858	|	exists=EXIST:P=0.0,1.0
313420	paperref:243535	|	paperref:239066	|	exists=EXIST:P=0.0,1.0
304695	paperref:241859	|	paperref:239531	|
308487	paperref:240868	|	paperref:242217	|
311159	paperref:244232	|	paperref:240089	|
301669	paperref:244367	|	paperref:242101	|	exists=EXIST:P=0.0,1.0
316153	paperref:241929	|	paperref:239178	|
298978	paperref:244454	|	paperref:244043	|	exists=NOTEXIST:P=1.0,0.0
308661	paperref:239398	|	paperref:239106	|	exists=EXIST:P=0.0,1.0
307706	paperref:240882	|	paperref:244056	|	exists=EXIST:P=0.0,1.0
303396	paperref:240593	|	paperref:239844	|	exists=EXIST:P=0.0,1.0
318346	paperref:242929	|	paperref:240692	|	exists=NOTEXIST:P=1.0,0.0
308047	paperref:242743	|	paperref:239413	|	exists=EXIST:P=0.0,1.0
317788	paperref:244264	|	paperref:243763	|	exists=EXIST:P=0.0,1.0
302998	paperref:241363	|	paperref:239815	|
304640	paperref:242658	|	paperref:241237	|
303739	paperref:244141	|	paperref:239804	|
292968	paperref:242870	|	paperref:240063	|
298201	paperref:239634	|	paperref:243321	|	exists=EXIST:P=0.0,1.0
292006	paperref:244519	|	paperref:242205	|	exists=NOTEXIST:P=1.0,0.0
295493	paperref:239866	|	paperref:242979	|
313047	paperref:242684	|	paperref:244547	|
297932	paperref:242085	|	paperref:243705	|
307017	paperref:242990	|	paperref:242342	|
313168	paperref:241047	|	paperref:240034	|
295828	paperref:243892	|	paperref:239431	|
312246	paperref:243516	|	paperref:240189	|
318240	paperref:241300	|	paperref:239445	|
306863	paperref:240187	|	paperref:242305	|	exists=EXIST:P=0.0,1.0
308150	paperref:241289	|	paperref:243550	|	exists=EXIST:P=0.0,1.0
296301	paperref:243171	|	paperref:241206	|	exists=NOTEXIST:P=1.0,0.0
306385	paperref:239130	|	paperref:242683	|
311369	paperref:243950	|	paperref:241328	|
303350	paperref:240593	|	paperref:239812	|	exists=EXIST:P=0.0,1.0
293372	paperref:239253	|	paperref:244314	|	exists=NOTEXIST:P=1.0,0.0
316811	paperref:243625	|	paperref:243285	|	exists=EXIST:P=0.0,1.0
311188	paperref:240288	|	paperref:239532	|
318168	paperref:239729	|	paperref:241345	|	exists=NOTEXIST:P=1.0,0.0
317367	paperref:244336	|	paperref:241501	|	exists=EXIST:P=0.0,1.0
310027	paperref:244046	|	paperref:241963	|
300097	paperref:241782	|	paperref:239323	|	exists=EXIST:P=0.0,1.0
317068	paperref:239382	|	paperref:239845	|
290991	paperref:243837	|	paperref:243634	|
295586	paperref:240289	|	paperref:242504	|
297606	paperref:239134	|	paperref:241889	|	exists=EXIST:P=0.0,1.0
315407	paperref:240366	|	paperref:243661	|	exists=NOTEXIST:P=1.0,0.0
307428	paperref:238900	|	paperref:243247	|
314953	paperref:240635	|	paperref:240779	|	exists=NOTEXIST:P=1.0,0.0
301442	paperref:243128	|	paperref:239533	|	exists=EXIST:P=0.0,1.0
298499	paperref:240120	|	paperref:241799	|
303205	paperref:241004	|	paperref:239772	|
306049	paperref:239567	|	paperref:242266	|	exists=EXIST:P=0.0,1.0
299685	paperref:243669	|	paperref:243131	|
294661	paperref:240439	|	paperref:243005	|
314548	paperref:239088	|	paperref:242723	|	exists=EXIST:P=0.0,1.0
311030	paperref:242251	|	paperref:241343	|
309500	paperref:238948	|	paperref:241521	|
295050	paperref:239199	|	paperref:241481	|	exists=EXIST:P=0.0,1.0
315732	paperref:241091	|	paperref:239325	|	exists=EXIST:P=0.0,1.0
302673	paperref:241501	|	paperref:241755	|
297906	paperref:243422	|	paperref:239826	|
304647	paperref:239605	|	paperref:242730	|
291100	paperref:240850	|	paperref:241900	|	exists=EXIST:P=0.0,1.0
319264	paperref:243279	|	paperref:244074	|	exists=NOTEXIST:P=1.0,0.0
319199	paperref:240824	|	paperref:239645	|	exists=EXIST:P=0.0,1.0
315292	paperref:242508	|	paperref:239430	|	exists=EXIST:P=0.0,1.0
314277	paperref:240107	|	paperref:241158	|	exists=EXIST:P=0.0,1.0
298132	paperref:239370	|	paperref:240526	|
308319	paperref:240994	|	paperref:241591	|	exists=EXIST:P=0.0,1.0
297572	paperref:239960	|	paperref:242201	|
300115	paperref:242994	|	paperref:242454	|
319566	paperref:241406	|	paperref:242687	|	exists=EXIST:P=0.0,1.0
306432	paperref:240020	|	paperref:241655	|	exists=NOTEXIST:P=1.0,0.0
316203	paperref:239352	|	paperref:240295	|
300672	paperref:243589	|	paperref:238993	|
313951	paperref:243270	|	paperref:241242	|	exists=NOTEXIST:P=1.0,0.0
319563	paperref:241406	|	paperref:242686	|	exists=EXIST:P=0.0,1.0
298385	paperref:243154	|	paperref:241393	|
294733	paperref:242707	|	paperref:243887	|
293834	paperref:242129	|	paperref:243069	|	exists=NOTEXIST:P=1.0,0.0
292470	paperref:243125	|	paperref:243495	|
305413	paperref:241648	|	paperref:243084	|
313676	paperref:244416	|	paperref:240875	|	exists=EXIST:P=0.0,1.0
299122	paperref:240042	|	paperref:241154	|
302486	paperref:239825	|	paperref:239536	|	exists=EXIST:P=0.0,1.0
303493	paperref:244110	|	paperref:239843	|	exists=EXIST:P=0.0,1.0
316742	paperref:239863	|	paperref:243112	|	exists=NOTEXIST:P=1.0,0.0
312798	paperref:242834	|	paperref:239908	|	exists=NOTEXIST:P=1.0,0.0
309609	paperref:241140	|	paperref:242307	|
301317	paperref:243928	|	paperref:242024	|
315881	paperref:239659	|	paperref:243852	|
297660	paperref:243705	|	paperref:239550	|	exists=EXIST:P=0.0,1.0
311698	paperref:239089	|	paperref:242720	|	exists=EXIST:P=0.0,1.0
301050	paperref:243578	|	paperref:238968	|	exists=EXIST:P=0.0,1.0
312820	paperref:239216	|	paperref:244482	|	exists=EXIST:P=0.0,1.0
292987	paperref:240611	|	paperref:242852	|	exists=NOTEXIST:P=1.0,0.0
297229	paperref:243360	|	paperref:243376	|
311984	paperref:241101	|	paperref:244001	|	exists=EXIST:P=0.0,1.0
301500	paperref:243847	|	paperref:242468	|	exists=EXIST:P=0.0,1.0
319353	paperref:243146	|	paperref:242763	|
306409	paperref:240020	|	paperref:239535	|	exists=EXIST:P=0.0,1.0
309406	paperref:240939	|	paperref:240054	|	exists=EXIST:P=0.0,1.0
298451	paperref:242259	|	paperref:241056	|
294654	paperref:240439	|	paperref:243171	|
314633	paperref:243368	|	paperref:240712	|
306180	paperref:240060	|	paperref:240518	|	exists=EXIST:P=0.0,1.0
311616	paperref:243909	|	paperref:242715	|
312832	paperref:240496	|	paperref:240464	|
293581	paperref:240259	|	paperref:239765	|
294204	paperref:243668	|	paperref:243686	|	exists=EXIST:P=0.0,1.0
304512	paperref:238937	|	paperref:239542	|	exists=NOTEXIST:P=1.0,0.0
300321	paperref:241470	|	paperref:244497	|	exists=NOTEXIST:P=1.0,0.0
318219	paperref:240051	|	paperref:242556	|	exists=NOTEXIST:P=1.0,0.0
307896	paperref:239074	|	paperref:242543	|	exists=NOTEXIST:P=1.0,0.0
317347	paperref:243551	|	paperref:241608	|	exists=NOTEXIST:P=1.0,0.0
292695	paperref:242620	|	paperref:242493	|	exists=EXIST:P=0.0,1.0
312307	paperref:240185	|	paperref:239494	|
309579	paperref:240104	|	paperref:243483	|
297982	paperref:242141	|	paperref:239180	|	exists=EXIST:P=0.0,1.0
314381	paperref:243376	|	paperref:242086	|	exists=NOTEXIST:P=1.0,0.0
302540	paperref:240901	|	paperref:238911	|	exists=EXIST:P=0.0,1.0
319144	paperref:239063	|	paperref:243035	|	exists=NOTEXIST:P=1.0,0.0
305527	paperref:243784	|	paperref:241520	|
301471	paperref:240398	|	paperref:239864	|	exists=EXIST:P=0.0,1.0
316389	paperref:241958	|	paperref:243685	|
306179	paperref:240060	|	paperref:241587	|	exists=EXIST:P=0.0,1.0
316003	paperref:241050	|	paperref:243298	|
306002	paperref:242757	|	paperref:242308	|
310915	paperref:240119	|	paperref:243247	|
295067	paperref:242471	|	paperref:240411	|	exists=NOTEXIST:P=1.0,0.0
309902	paperref:240384	|	paperref:242783	|
307246	paperref:243426	|	paperref:242506	|	exists=EXIST:P=0.0,1.0
293856	paperref:244280	|	paperref:242110	|	exists=EXIST:P=0.0,1.0
316028	paperref:241375	|	paperref:240366	|
296714	paperref:242987	|	paperref:242795	|	exists=EXIST:P=0.0,1.0
302020	paperref:244417	|	paperref:242368	|
292437	paperref:242469	|	paperref:240414	|	exists=NOTEXIST:P=1.0,0.0
317676	paperref:242049	|	paperref:240618	|
308252	paperref:239039	|	paperref:242257	|
309122	paperref:244361	|	paperref:241987	|	exists=NOTEXIST:P=1.0,0.0
297125	paperref:240380	|	paperref:243645	|	exists=EXIST:P=0.0,1.0
292382	paperref:241253	|	paperref:239010	|	exists=EXIST:P=0.0,1.0
318576	paperref:242097	|	paperref:244513	|
309395	paperref:242736	|	paperref:239020	|	exists=NOTEXIST:P=1.0,0.0
298661	paperref:240012	|	paperref:241421	|
316289	paperref:238903	|	paperref:241873	|
300453	paperref:239827	|	paperref:239530	|
298174	paperref:241379	|	paperref:241971	|
313303	paperref:238916	|	paperref:240928	|	exists=EXIST:P=0.0,1.0
301457	paperref:240606	|	paperref:242053	|	exists=EXIST:P=0.0,1.0
311870	paperref:243417	|	paperref:242919	|	exists=EXIST:P=0.0,1.0
312073	paperref:241858	|	paperref:244495	|	exists=NOTEXIST:P=1.0,0.0
311445	paperref:244037	|	paperref:243514	|	exists=NOTEXIST:P=1.0,0.0
296221	paperref:240142	|	paperref:239921	|
317071	paperref:239382	|	paperref:239943	|
291429	paperref:242506	|	paperref:239535	|	exists=EXIST:P=0.0,1.0
293422	paperref:243377	|	paperref:243485	|
291650	paperref:241110	|	paperref:241549	|	exists=NOTEXIST:P=1.0,0.0
314358	paperref:243130	|	paperref:241577	|	exists=EXIST:P=0.0,1.0
308765	paperref:239524	|	paperref:240009	|
293195	paperref:238959	|	paperref:244358	|
317751	paperref:239019	|	paperref:238908	|	exists=EXIST:P=0.0,1.0
309374	paperref:242125	|	paperref:241223	|	exists=NOTEXIST:P=1.0,0.0
299783	paperref:242792	|	paperref:244078	|
300913	paperref:239356	|	paperref:242410	|	exists=EXIST:P=0.0,1.0
310940	paperref:242805	|	paperref:242668	|
309045	paperref:243865	|	paperref:243475	|	exists=EXIST:P=0.0,1.0
301762	paperref:241157	|	paperref:242410	|
291296	paperref:238953	|	paperref:240143	|	exists=NOTEXIST:P=1.0,0.0
304815	paperref:240268	|	paperref:242680	|
305339	paperref:242884	|	paperref:244356	|
310786	paperref:238955	|	paperref:242720	|
297949	paperref:239725	|	paperref:243182	|
311118	paperref:239028	|	paperref:241880	|
298288	paperref:241933	|	paperref:241485	|
311016	paperref:243310	|	paperref:243632	|	exists=NOTEXIST:P=1.0,0.0
310114	paperref:239323	|	paperref:239311	|
301236	paperref:242986	|	paperref:242267	|	exists=EXIST:P=0.0,1.0
295152	paperref:239946	|	paperref:242943	|	exists=EXIST:P=0.0,1.0
314592	paperref:242889	|	paperref:240501	|
315850	paperref:240019	|	paperref:239825	|	exists=EXIST:P=0.0,1.0
300960	paperref:244235	|	paperref:242758	|
300473	paperref:239582	|	paperref:243348	|	exists=EXIST:P=0.0,1.0
298511	paperref:240120	|	paperref:240596	|	exists=EXIST:P=0.0,1.0
312175	paperref:240923	|	paperref:244420	|
292774	paperref:240416	|	paperref:243146	|	exists=EXIST:P=0.0,1.0
309605	paperref:240098	|	paperref:239933	|	exists=NOTEXIST:P=1.0,0.0
294700	paperref:240439	|	paperref:240200	|
297601	paperref:242177	|	paperref:244103	|
303531	paperref:242665	|	paperref:242525	|
303747	paperref:243252	|	paperref:240376	|
304246	paperref:239463	|	paperref:240802	|	exists=EXIST:P=0.0,1.0
304826	paperref:242487	|	paperref:244381	|	exists=NOTEXIST:P=1.0,0.0
312296	paperref:240185	|	paperref:239481	|	exists=EXIST:P=0.0,1.0
296882	paperref:240312	|	paperref:244249	|	exists=EXIST:P=0.0,1.0
312744	paperref:242840	|	paperref:241814	|	exists=NOTEXIST:P=1.0,0.0
297083	paperref:244001	|	paperref:239583	|	exists=NOTEXIST:P=1.0,0.0
309183	paperref:239473	|	paperref:242112	|
301123	paperref:242583	|	paperref:240129	|
294193	paperref:243668	|	paperref:242791	|
319058	paperref:242172	|	paperref:241429	|	exists=NOTEXIST:P=1.0,0.0
297455	paperref:240783	|	paperref:240284	|
296972	paperref:242428	|	paperref:240189	|
299207	paperref:240990	|	paperref:244280	|	exists=NOTEXIST:P=1.0,0.0
317880	paperref:239711	|	paperref:239186	|	exists=EXIST:P=0.0,1.0
306106	paperref:244152	|	paperref:244130	|
302135	paperref:239210	|	paperref:242464	|	exists=NOTEXIST:P=1.0,0.0
295667	paperref:241619	|	paperref:241194	|	exists=NOTEXIST:P=1.0,0.0
293063	paperref:244002	|	paperref:240525	|	exists=EXIST:P=0.0,1.0
313663	paperref:243162	|	paperref:238929	|
310417	paperref:243027	|	paperref:239925	|	exists=EXIST:P=0.0,1.0
303064	paperref:242762	|	paperref:242305	|	exists=EXIST:P=0.0,1.0
303723	paperref:240448	|	paperref:244510	|
313434	paperref:238886	|	paperref:244161	|
311059	paperref:242949	|	paperref:242333	|	exists=NOTEXIST:P=1.0,0.0
317749	paperref:239019	|	paperref:241713	|	exists=EXIST:P=0.0,1.0
312585	paperref:239111	|	paperref:239541	|	exists=EXIST:P=0.0,1.0
300666	paperref:243589	|	paperref:243309	|
297523	paperref:242760	|	paperref:239642	|
291277	paperref:242024	|	paperref:242376	|
311479	paperref:241819	|	paperref:240202	|	exists=EXIST:P=0.0,1.0
296818	paperref:242846	|	paperref:240934	|	exists=EXIST:P=0.0,1.0
318861	paperref:240417	|	paperref:242827	|	exists=NOTEXIST:P=1.0,0.0
304641	paperref:242658	|	paperref:243830	|
291656	paperref:241039	|	paperref:241517	|
306966	paperref:243275	|	paperref:242435	|	exists=EXIST:P=0.0,1.0
303188	paperref:243299	|	paperref:241910	|	exists=NOTEXIST:P=1.0,0.0
296911	paperref:244335	|	paperref:239108	|	exists=EXIST:P=0.0,1.0
305640	paperref:243327	|	paperref:243598	|
302029	paperref:241261	|	paperref:239972	|	exists=NOTEXIST:P=1.0,0.0
299309	paperref:240836	|	paperref:243468	|	exists=EXIST:P=0.0,1.0
319631	paperref:240993	|	paperref:241591	|	exists=EXIST:P=0.0,1.0
305770	paperref:240138	|	paperref:242728	|	exists=EXIST:P=0.0,1.0
307972	paperref:239275	|	paperref:242437	|
304983	paperref:241525	|	paperref:244385	|
315120	paperref:241574	|	paperref:242384	|
306580	paperref:240677	|	paperref:241328	|
291321	paperref:240079	|	paperref:240876	|
298063	paperref:244514	|	paperref:243477	|	exists=EXIST:P=0.0,1.0
293078	paperref:242325	|	paperref:239477	|	exists=EXIST:P=0.0,1.0
319951	paperref:244509	|	paperref:239727	|
293683	paperref:243421	|	paperref:239338	|	exists=EXIST:P=0.0,1.0
312080	paperref:244463	|	paperref:243537	|	exists=NOTEXIST:P=1.0,0.0
317763	paperref:244264	|	paperref:243531	|	exists=EXIST:P=0.0,1.0
298219	paperref:244221	|	paperref:240605	|
315842	paperref:240019	|	paperref:242787	|	exists=EXIST:P=0.0,1.0
312349	paperref:241266	|	paperref:240135	|
299588	paperref:240135	|	paperref:242757	|
292379	paperref:243835	|	paperref:240942	|	exists=EXIST:P=0.0,1.0
312600	paperref:243159	|	paperref:244061	|	exists=EXIST:P=0.0,1.0
312593	paperref:243159	|	paperref:242858	|
304917	paperref:242750	|	paperref:239765	|
312069	paperref:241858	|	paperref:243967	|	exists=EXIST:P=0.0,1.0
307251	paperref:241968	|	paperref:239440	|	exists=NOTEXIST:P=1.0,0.0
296111	paperref:242184	|	paperref:240927	|
318898	paperref:240417	|	paperref:242761	|	exists=EXIST:P=0.0,1.0
290993	paperref:243837	|	paperref:242309	|
303880	paperref:241984	|	paperref:241824	|
313495	paperref:242160	|	paperref:241292	|
319418	paperref:241827	|	paperref:244391	|	exists=EXIST:P=0.0,1.0
306824	paperref:239804	|	paperref:241586	|
302493	paperref:243324	|	paperref:239319	|
292095	paperref:240011	|	paperref:242859	|	exists=EXIST:P=0.0,1.0
301881	paperref:241494	|	paperref:241869	|
300920	paperref:239356	|	paperref:242458	|
307356	paperref:242434	|	paperref:242593	|	exists=EXIST:P=0.0,1.0
303610	paperref:240823	|	paperref:243479	|	exists=EXIST:P=0.0,1.0
319725	paperref:243306	|	paperref:239304	|	exists=NOTEXIST:P=1.0,0.0
296448	paperref:241428	|	paperref:240274	|
314982	paperref:244321	|	paperref:242284	|
310395	paperref:240847	|	paperref:240161	|
310985	paperref:243769	|	paperref:242549	|	exists=EXIST:P=0.0,1.0
310711	paperref:243132	|	paperref:242784	|
301838	paperref:242876	|	paperref:241286	|
310326	paperref:243077	|	paperref:244315	|
319804	paperref:240905	|	paperref:242386	|	exists=EXIST:P=0.0,1.0
304444	paperref:240858	|	paperref:242244	|
299419	paperref:243173	|	paperref:242262	|
294599	paperref:239806	|	paperref:241542	|	exists=EXIST:P=0.0,1.0
291502	paperref:239070	|	paperref:239036	|	exists=EXIST:P=0.0,1.0
296744	paperref:244131	|	paperref:243290	|
304068	paperref:244069	|	paperref:242171	|	exists=NOTEXIST:P=1.0,0.0
311972	paperref:241101	|	paperref:243827	|
293724	paperref:243610	|	paperref:239014	|	exists=EXIST:P=0.0,1.0
292793	paperref:240460	|	paperref:243189	|
302450	paperref:239825	|	paperref:240640	|
302213	paperref:240354	|	paperref:240509	|	exists=EXIST:P=0.0,1.0
297843	paperref:243566	|	paperref:241272	|
298789	paperref:244283	|	paperref:241077	|
299062	paperref:242250	|	paperref:241344	|
299616	paperref:240997	|	paperref:241512	|
299695	paperref:243669	|	paperref:239828	|	exists=EXIST:P=0.0,1.0
301250	paperref:239720	|	paperref:239493	|	exists=EXIST:P=0.0,1.0
294032	paperref:240476	|	paperref:242504	|
315383	paperref:239955	|	paperref:239713	|	exists=NOTEXIST:P=1.0,0.0
311578	paperref:243909	|	paperref:239840	|	exists=EXIST:P=0.0,1.0
291175	paperref:242754	|	paperref:239493	|
306973	paperref:241417	|	paperref:240404	|	exists=EXIST:P=0.0,1.0
308561	paperref:241402	|	paperref:241147	|
308081	paperref:244276	|	paperref:242111	|	exists=NOTEXIST:P=1.0,0.0
319913	paperref:242709	|	paperref:242141	|
318224	paperref:240051	|	paperref:241585	|
