UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
330635	paperref:238903	paperref:242061	|
329368	paperref:239433	paperref:239534	|
339956	paperref:240020	paperref:239533	|	exists=NOTEXIST:P=1.0,0.0
352917	paperref:242513	paperref:242515	|	exists=EXIST:P=0.0,1.0
328113	paperref:239304	paperref:240125	|	exists=NOTEXIST:P=1.0,0.0
329373	paperref:239433	paperref:239531	|	exists=NOTEXIST:P=1.0,0.0
347911	paperref:243276	paperref:240396	|
321927	paperref:243230	paperref:239824	|	exists=NOTEXIST:P=1.0,0.0
331852	paperref:241201	paperref:243360	|	exists=NOTEXIST:P=1.0,0.0
357197	paperref:242009	paperref:241194	|	exists=NOTEXIST:P=1.0,0.0
343443	paperref:242785	paperref:242987	|	exists=NOTEXIST:P=1.0,0.0
323871	paperref:242494	paperref:244139	|	exists=NOTEXIST:P=1.0,0.0
350074	paperref:243834	paperref:239019	|
336503	paperref:240640	paperref:243075	|	exists=NOTEXIST:P=1.0,0.0
328417	paperref:241390	paperref:241216	|	exists=NOTEXIST:P=1.0,0.0
346748	paperref:242376	paperref:243075	|
347421	paperref:242785	paperref:243128	|	exists=NOTEXIST:P=1.0,0.0
335551	paperref:239496	paperref:244004	|	exists=NOTEXIST:P=1.0,0.0
332117	paperref:239828	paperref:243133	|	exists=NOTEXIST:P=1.0,0.0
337011	paperref:240593	paperref:242742	|
325276	paperref:240990	paperref:240997	|	exists=EXIST:P=0.0,1.0
345199	paperref:239804	paperref:240889	|	exists=NOTEXIST:P=1.0,0.0
329322	paperref:239433	paperref:239340	|	exists=NOTEXIST:P=1.0,0.0
338704	paperref:241212	paperref:242159	|
334909	paperref:241573	paperref:241723	|	exists=NOTEXIST:P=1.0,0.0
334296	paperref:241076	paperref:241074	|
344610	paperref:239451	paperref:239382	|
355318	paperref:242858	paperref:242865	|
330700	paperref:239825	paperref:239342	|	exists=NOTEXIST:P=1.0,0.0
323187	paperref:242213	paperref:242761	|	exists=NOTEXIST:P=1.0,0.0
330629	paperref:240380	paperref:239144	|	exists=NOTEXIST:P=1.0,0.0
343157	paperref:244129	paperref:243163	|
354087	paperref:239355	paperref:239354	|	exists=EXIST:P=0.0,1.0
349599	paperref:242727	paperref:242385	|	exists=NOTEXIST:P=1.0,0.0
327651	paperref:240608	paperref:242881	|	exists=NOTEXIST:P=1.0,0.0
345698	paperref:239517	paperref:241152	|	exists=NOTEXIST:P=1.0,0.0
356894	paperref:242369	paperref:242713	|	exists=NOTEXIST:P=1.0,0.0
345524	paperref:241808	paperref:239528	|
339280	paperref:242988	paperref:239535	|
357314	paperref:242214	paperref:239840	|	exists=NOTEXIST:P=1.0,0.0
350726	paperref:239323	paperref:241484	|
327085	paperref:240054	paperref:242189	|
355814	paperref:240018	paperref:239340	|
345456	paperref:241153	paperref:240509	|
346257	paperref:243127	paperref:239337	|	exists=NOTEXIST:P=1.0,0.0
331162	paperref:242562	paperref:239865	|	exists=NOTEXIST:P=1.0,0.0
339206	paperref:239493	paperref:242308	|
327914	paperref:241101	paperref:240525	|
321680	paperref:243884	paperref:244205	|	exists=NOTEXIST:P=1.0,0.0
357256	paperref:240923	paperref:241406	|	exists=NOTEXIST:P=1.0,0.0
347204	paperref:240883	paperref:239880	|
345511	paperref:241154	paperref:240015	|
337165	paperref:240593	paperref:242712	|	exists=NOTEXIST:P=1.0,0.0
350416	paperref:242722	paperref:242791	|
340421	paperref:242755	paperref:242304	|
341520	paperref:239490	paperref:242132	|
332606	paperref:240286	paperref:239536	|
324252	paperref:240051	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
346581	paperref:242406	paperref:239193	|	exists=NOTEXIST:P=1.0,0.0
326437	paperref:239436	paperref:243420	|	exists=NOTEXIST:P=1.0,0.0
350704	paperref:240018	paperref:242382	|
346663	paperref:242793	paperref:244341	|
351202	paperref:240189	paperref:241943	|
321726	paperref:241182	paperref:239490	|
322640	paperref:240622	paperref:239424	|	exists=NOTEXIST:P=1.0,0.0
323831	paperref:243481	paperref:240423	|	exists=NOTEXIST:P=1.0,0.0
332917	paperref:241280	paperref:242988	|
334591	paperref:240905	paperref:242022	|
337517	paperref:242743	paperref:242759	|
329020	paperref:243742	paperref:243590	|	exists=NOTEXIST:P=1.0,0.0
335734	paperref:243430	paperref:243682	|	exists=NOTEXIST:P=1.0,0.0
342563	paperref:242189	paperref:241891	|	exists=NOTEXIST:P=1.0,0.0
344720	paperref:242505	paperref:240638	|
356045	paperref:241570	paperref:242791	|
351717	paperref:242494	paperref:242492	|	exists=EXIST:P=0.0,1.0
354553	paperref:240020	paperref:241577	|	exists=NOTEXIST:P=1.0,0.0
330905	paperref:239826	paperref:243430	|
327747	paperref:243323	paperref:240291	|	exists=NOTEXIST:P=1.0,0.0
326246	paperref:242713	paperref:239437	|	exists=NOTEXIST:P=1.0,0.0
323920	paperref:242550	paperref:242548	|	exists=EXIST:P=0.0,1.0
344165	paperref:240476	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
332330	paperref:242505	paperref:240289	|	exists=NOTEXIST:P=1.0,0.0
355191	paperref:243140	paperref:242130	|
353302	paperref:241547	paperref:240713	|
340097	paperref:239532	paperref:239342	|
342212	paperref:243421	paperref:242791	|	exists=NOTEXIST:P=1.0,0.0
323675	paperref:242763	paperref:242760	|
351044	paperref:239650	paperref:239644	|
332874	paperref:240726	paperref:243377	|	exists=NOTEXIST:P=1.0,0.0
353158	paperref:239862	paperref:240084	|	exists=NOTEXIST:P=1.0,0.0
331613	paperref:242783	paperref:242788	|
344559	paperref:240828	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
321001	paperref:241212	paperref:241739	|	exists=NOTEXIST:P=1.0,0.0
352665	paperref:243840	paperref:242644	|	exists=NOTEXIST:P=1.0,0.0
340651	paperref:240187	paperref:242303	|
355857	paperref:240104	paperref:243479	|
345620	paperref:239495	paperref:243142	|	exists=NOTEXIST:P=1.0,0.0
341688	paperref:241091	paperref:243287	|	exists=NOTEXIST:P=1.0,0.0
336617	paperref:242715	paperref:239812	|
343339	paperref:242755	paperref:240186	|
348812	paperref:242506	paperref:242507	|	exists=EXIST:P=0.0,1.0
320140	paperref:240136	paperref:240417	|
348742	paperref:241570	paperref:242720	|	exists=NOTEXIST:P=1.0,0.0
328408	paperref:241501	paperref:241499	|	exists=EXIST:P=0.0,1.0
354331	paperref:241570	paperref:242789	|
353059	paperref:242737	paperref:243689	|
356358	paperref:242796	paperref:243131	|	exists=NOTEXIST:P=1.0,0.0
350688	paperref:242382	paperref:242383	|	exists=EXIST:P=0.0,1.0
339273	paperref:243690	paperref:239535	|
335620	paperref:244003	paperref:242187	|	exists=NOTEXIST:P=1.0,0.0
347428	paperref:243128	paperref:242384	|	exists=NOTEXIST:P=1.0,0.0
340736	paperref:243537	paperref:244386	|	exists=NOTEXIST:P=1.0,0.0
325427	paperref:243669	paperref:242790	|	exists=NOTEXIST:P=1.0,0.0
353777	paperref:242786	paperref:240022	|
321259	paperref:239940	paperref:239486	|	exists=NOTEXIST:P=1.0,0.0
327272	paperref:239638	paperref:240055	|
321561	paperref:243007	paperref:239941	|
340492	paperref:239414	paperref:243767	|
327213	paperref:239496	paperref:240995	|	exists=NOTEXIST:P=1.0,0.0
349144	paperref:242503	paperref:240019	|
340230	paperref:243140	paperref:243426	|	exists=NOTEXIST:P=1.0,0.0
348627	paperref:238955	paperref:242726	|
344380	paperref:243636	paperref:243635	|
324637	paperref:239088	paperref:240371	|	exists=NOTEXIST:P=1.0,0.0
333439	paperref:239862	paperref:242231	|	exists=NOTEXIST:P=1.0,0.0
335042	paperref:240641	paperref:239429	|
330479	paperref:242737	paperref:240417	|
346762	paperref:242376	paperref:242727	|
353310	paperref:240122	paperref:243901	|	exists=NOTEXIST:P=1.0,0.0
323346	paperref:242219	paperref:242135	|
356102	paperref:243141	paperref:240431	|	exists=NOTEXIST:P=1.0,0.0
352310	paperref:243579	paperref:243075	|	exists=NOTEXIST:P=1.0,0.0
353872	paperref:242708	paperref:242707	|	exists=EXIST:P=0.0,1.0
324614	paperref:244277	paperref:238993	|
338293	paperref:242792	paperref:244156	|
342680	paperref:239553	paperref:242085	|
356381	paperref:240608	paperref:239784	|	exists=NOTEXIST:P=1.0,0.0
339230	paperref:244211	paperref:242725	|
355106	paperref:239464	paperref:243244	|	exists=NOTEXIST:P=1.0,0.0
348758	paperref:242720	paperref:239338	|
339495	paperref:242307	paperref:239488	|
321708	paperref:241322	paperref:243454	|	exists=NOTEXIST:P=1.0,0.0
330695	paperref:242967	paperref:242968	|	exists=EXIST:P=0.0,1.0
325821	paperref:243876	paperref:240818	|
331024	paperref:243226	paperref:243550	|	exists=NOTEXIST:P=1.0,0.0
324341	paperref:240632	paperref:240629	|	exists=EXIST:P=0.0,1.0
329378	paperref:239433	paperref:239532	|	exists=NOTEXIST:P=1.0,0.0
325441	paperref:243669	paperref:240827	|	exists=NOTEXIST:P=1.0,0.0
332058	paperref:240288	paperref:242503	|
348657	paperref:244124	paperref:243408	|	exists=NOTEXIST:P=1.0,0.0
322687	paperref:244136	paperref:239389	|
353940	paperref:242785	paperref:243133	|	exists=NOTEXIST:P=1.0,0.0
356162	paperref:242793	paperref:239341	|
348909	paperref:240522	paperref:241585	|
327504	paperref:240290	paperref:239827	|
350640	paperref:241613	paperref:239352	|	exists=NOTEXIST:P=1.0,0.0
339729	paperref:242737	paperref:243049	|
340623	paperref:239537	paperref:239539	|
329461	paperref:240765	paperref:240593	|
320562	paperref:242719	paperref:240421	|	exists=NOTEXIST:P=1.0,0.0
357168	paperref:241891	paperref:242907	|	exists=NOTEXIST:P=1.0,0.0
348605	paperref:241576	paperref:238955	|
356871	paperref:242214	paperref:244488	|	exists=NOTEXIST:P=1.0,0.0
355915	paperref:243683	paperref:240019	|
327694	paperref:240997	paperref:239805	|
344543	paperref:239382	paperref:240825	|
347553	paperref:239845	paperref:239489	|	exists=NOTEXIST:P=1.0,0.0
336073	paperref:240159	paperref:240160	|	exists=EXIST:P=0.0,1.0
353572	paperref:242736	paperref:243479	|	exists=NOTEXIST:P=1.0,0.0
337327	paperref:242742	paperref:240520	|
330687	paperref:241590	paperref:240552	|	exists=NOTEXIST:P=1.0,0.0
325293	paperref:243430	paperref:243669	|	exists=NOTEXIST:P=1.0,0.0
340728	paperref:241755	paperref:238978	|
321329	paperref:241182	paperref:241180	|
320223	paperref:240136	paperref:240015	|
355888	paperref:244056	paperref:243478	|	exists=NOTEXIST:P=1.0,0.0
331437	paperref:242784	paperref:242987	|	exists=NOTEXIST:P=1.0,0.0
345452	paperref:241153	paperref:243075	|	exists=NOTEXIST:P=1.0,0.0
337564	paperref:242718	paperref:240590	|	exists=NOTEXIST:P=1.0,0.0
350598	paperref:239875	paperref:243769	|	exists=NOTEXIST:P=1.0,0.0
323228	paperref:244514	paperref:241992	|
345359	paperref:244452	paperref:239497	|
338881	paperref:240279	paperref:240597	|
322728	paperref:239159	paperref:241795	|
331337	paperref:243632	paperref:241423	|
325121	paperref:240828	paperref:240206	|	exists=NOTEXIST:P=1.0,0.0
344591	paperref:243689	paperref:239382	|
335674	paperref:240020	paperref:243430	|
342660	paperref:243423	paperref:242795	|	exists=NOTEXIST:P=1.0,0.0
320691	paperref:241738	paperref:243901	|
355646	paperref:244471	paperref:244469	|	exists=EXIST:P=0.0,1.0
346003	paperref:239491	paperref:243144	|	exists=NOTEXIST:P=1.0,0.0
355531	paperref:243684	paperref:241575	|
353964	paperref:242785	paperref:240018	|
346144	paperref:239492	paperref:239488	|	exists=EXIST:P=0.0,1.0
320598	paperref:240424	paperref:240421	|	exists=EXIST:P=0.0,1.0
350564	paperref:242721	paperref:242791	|
331231	paperref:239687	paperref:242722	|
337790	paperref:241740	paperref:241217	|	exists=NOTEXIST:P=1.0,0.0
326659	paperref:240912	paperref:239337	|	exists=NOTEXIST:P=1.0,0.0
354285	paperref:242289	paperref:242288	|	exists=EXIST:P=0.0,1.0
356520	paperref:239342	paperref:241571	|
355662	paperref:242369	paperref:243476	|	exists=NOTEXIST:P=1.0,0.0
338746	paperref:240585	paperref:239449	|	exists=NOTEXIST:P=1.0,0.0
324766	paperref:239244	paperref:242224	|
331155	paperref:242562	paperref:243278	|
338893	paperref:240279	paperref:241328	|	exists=NOTEXIST:P=1.0,0.0
347705	paperref:242378	paperref:242381	|	exists=EXIST:P=0.0,1.0
354153	paperref:243706	paperref:239354	|	exists=NOTEXIST:P=1.0,0.0
322168	paperref:244416	paperref:244418	|	exists=EXIST:P=0.0,1.0
356663	paperref:242714	paperref:243136	|
337113	paperref:244108	paperref:240593	|
349205	paperref:240523	paperref:240518	|	exists=EXIST:P=0.0,1.0
337750	paperref:240486	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
352386	paperref:242432	paperref:240398	|	exists=NOTEXIST:P=1.0,0.0
337715	paperref:240486	paperref:242131	|	exists=NOTEXIST:P=1.0,0.0
337329	paperref:242742	paperref:240476	|
335561	paperref:240754	paperref:240938	|	exists=NOTEXIST:P=1.0,0.0
350037	paperref:241814	paperref:239641	|	exists=NOTEXIST:P=1.0,0.0
320874	paperref:239813	paperref:240138	|	exists=NOTEXIST:P=1.0,0.0
333735	paperref:239491	paperref:242125	|
341054	paperref:239537	paperref:242793	|	exists=NOTEXIST:P=1.0,0.0
332888	paperref:242123	paperref:240613	|
321274	paperref:239487	paperref:239940	|
326628	paperref:239806	paperref:240993	|	exists=NOTEXIST:P=1.0,0.0
329088	paperref:239432	paperref:239090	|	exists=NOTEXIST:P=1.0,0.0
353151	paperref:241576	paperref:242023	|
336030	paperref:240381	paperref:239470	|	exists=NOTEXIST:P=1.0,0.0
320946	paperref:240138	paperref:242125	|	exists=NOTEXIST:P=1.0,0.0
348533	paperref:240522	paperref:240520	|
340671	paperref:239639	paperref:242303	|
344538	paperref:244492	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
356976	paperref:240104	paperref:242716	|	exists=NOTEXIST:P=1.0,0.0
331218	paperref:239687	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
325506	paperref:244507	paperref:241286	|
322366	paperref:239484	paperref:242551	|	exists=NOTEXIST:P=1.0,0.0
326320	paperref:240059	paperref:243144	|
332224	paperref:240826	paperref:241200	|	exists=NOTEXIST:P=1.0,0.0
355380	paperref:240826	paperref:240828	|
320576	paperref:240419	paperref:240421	|
322048	paperref:239397	paperref:244026	|	exists=NOTEXIST:P=1.0,0.0
340461	paperref:242736	paperref:242304	|	exists=NOTEXIST:P=1.0,0.0
328420	paperref:241390	paperref:241212	|
354640	paperref:241583	paperref:241584	|	exists=EXIST:P=0.0,1.0
352988	paperref:243847	paperref:240552	|	exists=NOTEXIST:P=1.0,0.0
344436	paperref:242727	paperref:239382	|
328782	paperref:241591	paperref:240608	|
351378	paperref:241991	paperref:242790	|
357123	paperref:242367	paperref:242716	|
332202	paperref:239828	paperref:242796	|
342814	paperref:243424	paperref:243132	|	exists=NOTEXIST:P=1.0,0.0
332947	paperref:241280	paperref:242734	|
323865	paperref:244069	paperref:243950	|
355688	paperref:239705	paperref:239783	|	exists=NOTEXIST:P=1.0,0.0
345094	paperref:244164	paperref:242722	|
347982	paperref:242583	paperref:239518	|
347960	paperref:239518	paperref:243909	|	exists=NOTEXIST:P=1.0,0.0
337290	paperref:243323	paperref:239634	|	exists=NOTEXIST:P=1.0,0.0
338183	paperref:238955	paperref:240072	|
348796	paperref:243690	paperref:242507	|	exists=NOTEXIST:P=1.0,0.0
346233	paperref:239515	paperref:239514	|
328760	paperref:241591	paperref:239782	|	exists=NOTEXIST:P=1.0,0.0
356484	paperref:243138	paperref:243136	|
336912	paperref:241437	paperref:243129	|	exists=NOTEXIST:P=1.0,0.0
344616	paperref:243714	paperref:239382	|
336752	paperref:243323	paperref:243325	|
346482	paperref:243075	paperref:244283	|
332463	paperref:239428	paperref:239827	|
349997	paperref:240889	paperref:244321	|	exists=NOTEXIST:P=1.0,0.0
352881	paperref:240726	paperref:240104	|
346650	paperref:244341	paperref:244338	|	exists=EXIST:P=0.0,1.0
351184	paperref:242386	paperref:240019	|	exists=NOTEXIST:P=1.0,0.0
341785	paperref:244094	paperref:243276	|	exists=NOTEXIST:P=1.0,0.0
342766	paperref:242188	paperref:243472	|	exists=NOTEXIST:P=1.0,0.0
332895	paperref:240803	paperref:240613	|	exists=NOTEXIST:P=1.0,0.0
352253	paperref:243075	paperref:240022	|
323803	paperref:240423	paperref:242732	|
346914	paperref:239485	paperref:244107	|	exists=NOTEXIST:P=1.0,0.0
346093	paperref:240219	paperref:243864	|	exists=NOTEXIST:P=1.0,0.0
344871	paperref:244209	paperref:242724	|
320249	paperref:239944	paperref:239942	|	exists=EXIST:P=0.0,1.0
330744	paperref:239825	paperref:239528	|	exists=NOTEXIST:P=1.0,0.0
320037	paperref:242714	paperref:240420	|	exists=NOTEXIST:P=1.0,0.0
341261	paperref:239536	paperref:242503	|	exists=NOTEXIST:P=1.0,0.0
335443	paperref:240824	paperref:242311	|
323103	paperref:240186	paperref:242761	|	exists=NOTEXIST:P=1.0,0.0
321717	paperref:242662	paperref:240056	|
352052	paperref:239846	paperref:240182	|	exists=NOTEXIST:P=1.0,0.0
327349	paperref:238996	paperref:240854	|	exists=NOTEXIST:P=1.0,0.0
350119	paperref:242724	paperref:238968	|	exists=NOTEXIST:P=1.0,0.0
345691	paperref:241152	paperref:239518	|	exists=NOTEXIST:P=1.0,0.0
326242	paperref:239539	paperref:239437	|
348406	paperref:240304	paperref:244285	|	exists=NOTEXIST:P=1.0,0.0
341681	paperref:243053	paperref:242735	|
347766	paperref:242713	paperref:239766	|	exists=NOTEXIST:P=1.0,0.0
342498	paperref:239552	paperref:242407	|	exists=NOTEXIST:P=1.0,0.0
349149	paperref:242503	paperref:242502	|
354127	paperref:242787	paperref:241572	|	exists=NOTEXIST:P=1.0,0.0
334892	paperref:241723	paperref:243689	|
327813	paperref:243160	paperref:241925	|
330991	paperref:239826	paperref:239539	|
341655	paperref:243053	paperref:243056	|
327981	paperref:243289	paperref:243033	|	exists=NOTEXIST:P=1.0,0.0
335607	paperref:240737	paperref:243107	|	exists=NOTEXIST:P=1.0,0.0
330214	paperref:243440	paperref:240182	|
353516	paperref:239866	paperref:239863	|	exists=EXIST:P=0.0,1.0
324477	paperref:238992	paperref:244390	|	exists=NOTEXIST:P=1.0,0.0
356772	paperref:243131	paperref:243132	|
331160	paperref:242562	paperref:243279	|
333463	paperref:244309	paperref:239212	|	exists=NOTEXIST:P=1.0,0.0
327928	paperref:243830	paperref:241714	|
331046	paperref:239295	paperref:244361	|
353216	paperref:239531	paperref:242717	|	exists=NOTEXIST:P=1.0,0.0
335451	paperref:243432	paperref:243437	|	exists=EXIST:P=0.0,1.0
337920	paperref:238903	paperref:240409	|
327782	paperref:240057	paperref:240853	|
325587	paperref:243668	paperref:242377	|	exists=NOTEXIST:P=1.0,0.0
352301	paperref:243684	paperref:243075	|
323095	paperref:240187	paperref:242761	|
327177	paperref:241345	paperref:239379	|
334657	paperref:239937	paperref:242743	|
345956	paperref:242729	paperref:239494	|	exists=NOTEXIST:P=1.0,0.0
324642	paperref:241573	paperref:239088	|
345305	paperref:240095	paperref:240850	|	exists=NOTEXIST:P=1.0,0.0
333251	paperref:242860	paperref:242667	|
327112	paperref:240054	paperref:244001	|
333404	paperref:241587	paperref:240552	|	exists=NOTEXIST:P=1.0,0.0
335479	paperref:243108	paperref:240736	|	exists=NOTEXIST:P=1.0,0.0
332335	paperref:240289	paperref:241577	|	exists=NOTEXIST:P=1.0,0.0
346619	paperref:243139	paperref:239480	|
339015	paperref:241214	paperref:243637	|	exists=NOTEXIST:P=1.0,0.0
352313	paperref:243075	paperref:240104	|
336209	paperref:244430	paperref:241452	|
354593	paperref:240210	paperref:239788	|	exists=NOTEXIST:P=1.0,0.0
332126	paperref:239828	paperref:243131	|	exists=NOTEXIST:P=1.0,0.0
351189	paperref:242386	paperref:242736	|	exists=NOTEXIST:P=1.0,0.0
333636	paperref:242719	paperref:242125	|
325843	paperref:239484	paperref:241183	|	exists=NOTEXIST:P=1.0,0.0
334358	paperref:244041	paperref:243738	|	exists=NOTEXIST:P=1.0,0.0
326800	paperref:240912	paperref:242733	|
343750	paperref:239529	paperref:242988	|	exists=NOTEXIST:P=1.0,0.0
335485	paperref:243108	paperref:241543	|
331225	paperref:239687	paperref:241589	|	exists=NOTEXIST:P=1.0,0.0
329213	paperref:241980	paperref:243443	|	exists=NOTEXIST:P=1.0,0.0
356951	paperref:241572	paperref:239340	|
343555	paperref:243762	paperref:239053	|	exists=NOTEXIST:P=1.0,0.0
329991	paperref:243146	paperref:240416	|	exists=NOTEXIST:P=1.0,0.0
326741	paperref:240912	paperref:240636	|
324980	paperref:239866	paperref:242437	|	exists=NOTEXIST:P=1.0,0.0
340686	paperref:239846	paperref:242303	|
324665	paperref:239088	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
349952	paperref:242725	paperref:238985	|	exists=NOTEXIST:P=1.0,0.0
338641	paperref:242730	paperref:244154	|
337020	paperref:240593	paperref:239638	|
330886	paperref:242323	paperref:243189	|	exists=NOTEXIST:P=1.0,0.0
322600	paperref:242552	paperref:239494	|	exists=NOTEXIST:P=1.0,0.0
337427	paperref:239313	paperref:239482	|
330615	paperref:240418	paperref:242717	|	exists=NOTEXIST:P=1.0,0.0
339117	paperref:239532	paperref:243429	|	exists=NOTEXIST:P=1.0,0.0
342161	paperref:243421	paperref:243132	|
324949	paperref:242437	paperref:242433	|
335933	paperref:242717	paperref:242749	|	exists=NOTEXIST:P=1.0,0.0
327357	paperref:238996	paperref:244519	|	exists=NOTEXIST:P=1.0,0.0
339639	paperref:239534	paperref:239539	|
327932	paperref:241089	paperref:241714	|
356926	paperref:244274	paperref:244276	|
336839	paperref:240380	paperref:243939	|
343485	paperref:243683	paperref:242987	|
357059	paperref:240430	paperref:242716	|
321374	paperref:241180	paperref:244110	|
355720	paperref:239338	paperref:241577	|
342185	paperref:243421	paperref:242720	|
326129	paperref:243421	paperref:239437	|	exists=NOTEXIST:P=1.0,0.0
353352	paperref:242734	paperref:242287	|
351499	paperref:239338	paperref:241992	|
339643	paperref:239534	paperref:242713	|	exists=NOTEXIST:P=1.0,0.0
350094	paperref:242719	paperref:242724	|	exists=EXIST:P=0.0,1.0
355077	paperref:244264	paperref:239129	|
326508	paperref:239436	paperref:241572	|	exists=NOTEXIST:P=1.0,0.0
340331	paperref:242305	paperref:242715	|
341717	paperref:243050	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
336151	paperref:241439	paperref:242791	|
334053	paperref:242128	paperref:242134	|	exists=EXIST:P=0.0,1.0
355033	paperref:241052	paperref:241325	|
329480	paperref:243897	paperref:242915	|
345009	paperref:242760	paperref:242186	|
336432	paperref:243045	paperref:239812	|	exists=NOTEXIST:P=1.0,0.0
355685	paperref:243578	paperref:240822	|	exists=NOTEXIST:P=1.0,0.0
335863	paperref:241642	paperref:238988	|
346944	paperref:239485	paperref:244110	|
353681	paperref:242735	paperref:242716	|	exists=EXIST:P=0.0,1.0
335194	paperref:241176	paperref:242215	|	exists=NOTEXIST:P=1.0,0.0
323402	paperref:239936	paperref:242219	|
357110	paperref:243682	paperref:239338	|	exists=NOTEXIST:P=1.0,0.0
347711	paperref:242378	paperref:243133	|
347523	paperref:239489	paperref:243145	|
347087	paperref:242865	paperref:239658	|
356207	paperref:242636	paperref:242638	|
346363	paperref:239482	paperref:239637	|	exists=NOTEXIST:P=1.0,0.0
334633	paperref:239937	paperref:239486	|	exists=NOTEXIST:P=1.0,0.0
323471	paperref:240522	paperref:242762	|
339736	paperref:243049	paperref:242734	|	exists=NOTEXIST:P=1.0,0.0
355693	paperref:239705	paperref:240552	|
351919	paperref:243768	paperref:244109	|
347857	paperref:240018	paperref:242377	|	exists=NOTEXIST:P=1.0,0.0
354966	paperref:243138	paperref:239639	|
342690	paperref:244098	paperref:243276	|
343723	paperref:241993	paperref:242988	|	exists=NOTEXIST:P=1.0,0.0
346419	paperref:239481	paperref:239642	|
335711	paperref:239530	paperref:243430	|
331925	paperref:241179	paperref:242303	|	exists=NOTEXIST:P=1.0,0.0
329351	paperref:239433	paperref:241575	|	exists=NOTEXIST:P=1.0,0.0
325612	paperref:243668	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
343353	paperref:242755	paperref:240183	|
333782	paperref:242664	paperref:242856	|
324175	paperref:240906	paperref:242548	|
356461	paperref:243685	paperref:243132	|	exists=NOTEXIST:P=1.0,0.0
335618	paperref:244002	paperref:244003	|
347592	paperref:242383	paperref:243129	|
339606	paperref:239534	paperref:240636	|	exists=NOTEXIST:P=1.0,0.0
326771	paperref:244211	paperref:240912	|	exists=NOTEXIST:P=1.0,0.0
327261	paperref:242189	paperref:240055	|
334605	paperref:241077	paperref:241441	|	exists=NOTEXIST:P=1.0,0.0
333659	paperref:244488	paperref:242125	|	exists=NOTEXIST:P=1.0,0.0
322270	paperref:242289	paperref:243951	|
336656	paperref:240641	paperref:240476	|
350996	paperref:242083	paperref:239470	|
329431	paperref:241596	paperref:239399	|
324742	paperref:241264	paperref:242549	|
320206	paperref:240136	paperref:240827	|	exists=NOTEXIST:P=1.0,0.0
324074	paperref:239089	paperref:241897	|
345948	paperref:239494	paperref:241968	|
340932	paperref:242302	paperref:242130	|
336425	paperref:242683	paperref:242688	|	exists=EXIST:P=0.0,1.0
356090	paperref:239091	paperref:240827	|
331123	paperref:241211	paperref:243909	|
353220	paperref:241471	paperref:241470	|	exists=EXIST:P=0.0,1.0
330892	paperref:243467	paperref:240833	|
337270	paperref:239391	paperref:242494	|
351638	paperref:244107	paperref:239640	|	exists=NOTEXIST:P=1.0,0.0
339668	paperref:242737	paperref:244210	|	exists=NOTEXIST:P=1.0,0.0
327792	paperref:241925	paperref:240801	|
342687	paperref:241270	paperref:239553	|	exists=NOTEXIST:P=1.0,0.0
342738	paperref:243054	paperref:242722	|
344949	paperref:243766	paperref:242760	|	exists=NOTEXIST:P=1.0,0.0
340555	paperref:239539	paperref:243424	|
326161	paperref:241437	paperref:239437	|
322693	paperref:239159	paperref:241031	|	exists=NOTEXIST:P=1.0,0.0
325454	paperref:243669	paperref:242795	|	exists=NOTEXIST:P=1.0,0.0
343701	paperref:242583	paperref:241637	|	exists=NOTEXIST:P=1.0,0.0
355998	paperref:240542	paperref:242414	|
348803	paperref:243075	paperref:242507	|
346105	paperref:243864	paperref:242734	|
347208	paperref:242717	paperref:239880	|
340210	paperref:241570	paperref:243426	|	exists=NOTEXIST:P=1.0,0.0
339627	paperref:239534	paperref:242726	|
328030	paperref:241727	paperref:238989	|
329721	paperref:239434	paperref:242721	|	exists=NOTEXIST:P=1.0,0.0
352326	paperref:242731	paperref:243075	|
349093	paperref:240524	paperref:240519	|	exists=EXIST:P=0.0,1.0
320346	paperref:241664	paperref:241667	|
331977	paperref:242282	paperref:244518	|
338112	paperref:239170	paperref:241197	|
348749	paperref:242730	paperref:242720	|
332758	paperref:240287	paperref:244155	|	exists=NOTEXIST:P=1.0,0.0
329528	paperref:240128	paperref:243901	|
348280	paperref:243682	paperref:241989	|
341578	paperref:239490	paperref:239492	|	exists=EXIST:P=0.0,1.0
329122	paperref:239432	paperref:242504	|	exists=NOTEXIST:P=1.0,0.0
349106	paperref:242503	paperref:240022	|	exists=NOTEXIST:P=1.0,0.0
345676	paperref:241152	paperref:241895	|	exists=NOTEXIST:P=1.0,0.0
338567	paperref:243980	paperref:242727	|	exists=NOTEXIST:P=1.0,0.0
339557	paperref:242719	paperref:239534	|	exists=NOTEXIST:P=1.0,0.0
324577	paperref:243278	paperref:242438	|	exists=NOTEXIST:P=1.0,0.0
331407	paperref:242784	paperref:243686	|
