DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:652322	|	paperref:656842	|	exists=NOTEXIST:P=1.0,0.0
736282	paperref:653739	|	paperref:655837	|
726681	paperref:652060	|	paperref:656073	|
734008	paperref:652474	|	paperref:656151	|	exists=EXIST:P=0.0,1.0
714570	paperref:655933	|	paperref:655248	|
739495	paperref:653822	|	paperref:653870	|	exists=NOTEXIST:P=1.0,0.0
710977	paperref:657437	|	paperref:656288	|
732829	paperref:657779	|	paperref:655948	|
739261	paperref:656784	|	paperref:653426	|
723021	paperref:656124	|	paperref:657253	|	exists=EXIST:P=0.0,1.0
718018	paperref:655666	|	paperref:653400	|
729615	paperref:657206	|	paperref:656431	|
723965	paperref:657058	|	paperref:654929	|
718765	paperref:656660	|	paperref:652959	|	exists=EXIST:P=0.0,1.0
740060	paperref:654182	|	paperref:652939	|
711694	paperref:652142	|	paperref:654817	|
731284	paperref:657742	|	paperref:655192	|
718317	paperref:657489	|	paperref:657006	|	exists=EXIST:P=0.0,1.0
740383	paperref:652034	|	paperref:656453	|
709711	paperref:657611	|	paperref:654732	|
709325	paperref:654218	|	paperref:656793	|	exists=EXIST:P=0.0,1.0
715057	paperref:655683	|	paperref:653602	|
740861	paperref:655751	|	paperref:657107	|
742584	paperref:657037	|	paperref:656483	|
740877	paperref:654410	|	paperref:656784	|
728127	paperref:652997	|	paperref:654315	|
726267	paperref:654586	|	paperref:655545	|
712882	paperref:654804	|	paperref:656185	|
741595	paperref:657498	|	paperref:653740	|
731307	paperref:656633	|	paperref:651976	|
712143	paperref:657627	|	paperref:657446	|
742436	paperref:652971	|	paperref:653688	|
733766	paperref:654765	|	paperref:657227	|
723920	paperref:657488	|	paperref:654305	|
723497	paperref:652491	|	paperref:657390	|
742086	paperref:657805	|	paperref:656628	|
714145	paperref:656643	|	paperref:652478	|
737625	paperref:655351	|	paperref:656829	|
725930	paperref:654387	|	paperref:654716	|	exists=EXIST:P=0.0,1.0
724929	paperref:656421	|	paperref:653334	|
711108	paperref:655635	|	paperref:654845	|
723299	paperref:656385	|	paperref:655703	|
733524	paperref:656298	|	paperref:652678	|	exists=EXIST:P=0.0,1.0
716984	paperref:655610	|	paperref:652246	|
720128	paperref:656659	|	paperref:653841	|
730439	paperref:654068	|	paperref:652044	|
718569	paperref:656660	|	paperref:653807	|
727399	paperref:655915	|	paperref:655743	|
725604	paperref:653556	|	paperref:656307	|	exists=NOTEXIST:P=1.0,0.0
731929	paperref:657705	|	paperref:652268	|
731973	paperref:654876	|	paperref:651984	|	exists=EXIST:P=0.0,1.0
735135	paperref:653479	|	paperref:652706	|	exists=EXIST:P=0.0,1.0
720643	paperref:656661	|	paperref:657609	|	exists=EXIST:P=0.0,1.0
720036	paperref:656659	|	paperref:656194	|
729121	paperref:653494	|	paperref:654946	|
729433	paperref:655602	|	paperref:655520	|
712155	paperref:656008	|	paperref:657438	|
738371	paperref:656581	|	paperref:655233	|	exists=NOTEXIST:P=1.0,0.0
724594	paperref:654382	|	paperref:655670	|	exists=EXIST:P=0.0,1.0
712212	paperref:653208	|	paperref:657007	|
711849	paperref:657843	|	paperref:655716	|
739120	paperref:655290	|	paperref:653344	|
720994	paperref:654587	|	paperref:652855	|
723650	paperref:652090	|	paperref:656154	|
724470	paperref:657040	|	paperref:655313	|	exists=EXIST:P=0.0,1.0
733656	paperref:654225	|	paperref:652263	|
716304	paperref:652180	|	paperref:653392	|
725647	paperref:655741	|	paperref:655677	|
718346	paperref:655805	|	paperref:653137	|	exists=EXIST:P=0.0,1.0
724904	paperref:656115	|	paperref:657367	|
731907	paperref:656972	|	paperref:655979	|
727296	paperref:655033	|	paperref:655114	|
714548	paperref:652066	|	paperref:657714	|	exists=EXIST:P=0.0,1.0
734584	paperref:654088	|	paperref:656694	|
721139	paperref:654266	|	paperref:654639	|
731151	paperref:657103	|	paperref:655724	|	exists=EXIST:P=0.0,1.0
738102	paperref:656733	|	paperref:655914	|
728061	paperref:653954	|	paperref:657051	|
729563	paperref:656030	|	paperref:656075	|
726902	paperref:657057	|	paperref:657169	|	exists=EXIST:P=0.0,1.0
718182	paperref:652158	|	paperref:654391	|
727194	paperref:655714	|	paperref:653287	|
725691	paperref:654562	|	paperref:652547	|	exists=EXIST:P=0.0,1.0
709061	paperref:652065	|	paperref:653795	|	exists=EXIST:P=0.0,1.0
733121	paperref:653074	|	paperref:657480	|
710767	paperref:657474	|	paperref:652462	|
735533	paperref:652635	|	paperref:657201	|
723088	paperref:656183	|	paperref:654581	|
734550	paperref:653879	|	paperref:653256	|
715380	paperref:653250	|	paperref:655874	|
735230	paperref:656839	|	paperref:653704	|
709115	paperref:657304	|	paperref:657158	|	exists=NOTEXIST:P=1.0,0.0
725145	paperref:654668	|	paperref:652858	|
720182	paperref:656659	|	paperref:654902	|
724560	paperref:655041	|	paperref:655391	|	exists=EXIST:P=0.0,1.0
730484	paperref:653966	|	paperref:656195	|
728755	paperref:656565	|	paperref:652660	|
723838	paperref:654496	|	paperref:657088	|	exists=EXIST:P=0.0,1.0
721526	paperref:654098	|	paperref:657775	|	exists=NOTEXIST:P=1.0,0.0
741406	paperref:652215	|	paperref:652298	|
713535	paperref:652615	|	paperref:652434	|
725397	paperref:655587	|	paperref:654721	|
710025	paperref:656493	|	paperref:656245	|
719704	paperref:655049	|	paperref:657253	|
734542	paperref:652021	|	paperref:657667	|
713447	paperref:657827	|	paperref:652048	|
737795	paperref:653598	|	paperref:657350	|	exists=NOTEXIST:P=1.0,0.0
711989	paperref:655667	|	paperref:654327	|
727364	paperref:655447	|	paperref:653471	|
718886	paperref:653916	|	paperref:654947	|
726949	paperref:653029	|	paperref:657795	|
741802	paperref:656923	|	paperref:655192	|
739158	paperref:651978	|	paperref:656527	|	exists=EXIST:P=0.0,1.0
710789	paperref:652096	|	paperref:652429	|	exists=NOTEXIST:P=1.0,0.0
712233	paperref:657184	|	paperref:657470	|
737964	paperref:652561	|	paperref:654417	|
713642	paperref:652607	|	paperref:657400	|	exists=NOTEXIST:P=1.0,0.0
716824	paperref:652099	|	paperref:652079	|
715875	paperref:657091	|	paperref:655160	|
731743	paperref:653591	|	paperref:653397	|
736342	paperref:654762	|	paperref:656564	|	exists=NOTEXIST:P=1.0,0.0
729040	paperref:656420	|	paperref:653202	|
725320	paperref:657171	|	paperref:656905	|
732119	paperref:656734	|	paperref:652304	|
728888	paperref:652840	|	paperref:655388	|
719402	paperref:653217	|	paperref:655451	|
712314	paperref:656554	|	paperref:657198	|
723137	paperref:655758	|	paperref:655834	|	exists=EXIST:P=0.0,1.0
738524	paperref:651999	|	paperref:654716	|
722244	paperref:656495	|	paperref:656247	|	exists=EXIST:P=0.0,1.0
723007	paperref:656906	|	paperref:652706	|
738560	paperref:652147	|	paperref:654754	|
715772	paperref:654823	|	paperref:656760	|	exists=EXIST:P=0.0,1.0
727660	paperref:652202	|	paperref:656835	|
721519	paperref:656955	|	paperref:653648	|
722081	paperref:657584	|	paperref:653756	|
725611	paperref:657169	|	paperref:655839	|
740628	paperref:654529	|	paperref:655910	|	exists=NOTEXIST:P=1.0,0.0
735868	paperref:656632	|	paperref:656903	|	exists=NOTEXIST:P=1.0,0.0
732728	paperref:656423	|	paperref:654550	|	exists=EXIST:P=0.0,1.0
729155	paperref:656802	|	paperref:653974	|
720845	paperref:656793	|	paperref:653876	|
713766	paperref:657399	|	paperref:653582	|
710587	paperref:654489	|	paperref:657473	|
726063	paperref:654295	|	paperref:655306	|	exists=EXIST:P=0.0,1.0
709250	paperref:654455	|	paperref:654033	|
714910	paperref:652461	|	paperref:652622	|
709008	paperref:655857	|	paperref:653339	|
731084	paperref:656034	|	paperref:652891	|
716583	paperref:654734	|	paperref:654598	|
730503	paperref:657237	|	paperref:655883	|
730453	paperref:654068	|	paperref:654894	|
720973	paperref:651960	|	paperref:654948	|
719879	paperref:656659	|	paperref:657662	|
718440	paperref:655805	|	paperref:654408	|
719358	paperref:656412	|	paperref:655048	|	exists=EXIST:P=0.0,1.0
735663	paperref:654613	|	paperref:653002	|
713649	paperref:654753	|	paperref:653791	|
730640	paperref:653937	|	paperref:656174	|	exists=NOTEXIST:P=1.0,0.0
737162	paperref:657662	|	paperref:655986	|
742191	paperref:654461	|	paperref:656103	|
716036	paperref:652567	|	paperref:654845	|
714613	paperref:655531	|	paperref:657814	|	exists=EXIST:P=0.0,1.0
740291	paperref:657319	|	paperref:656421	|
730555	paperref:652290	|	paperref:654471	|
740047	paperref:654149	|	paperref:653497	|
714463	paperref:653090	|	paperref:653848	|
734250	paperref:654986	|	paperref:653974	|	exists=NOTEXIST:P=1.0,0.0
723685	paperref:656891	|	paperref:654030	|	exists=NOTEXIST:P=1.0,0.0
723581	paperref:652455	|	paperref:654084	|
728494	paperref:656735	|	paperref:654516	|
710162	paperref:656238	|	paperref:656302	|
725074	paperref:653848	|	paperref:652623	|	exists=EXIST:P=0.0,1.0
728669	paperref:656392	|	paperref:657378	|
735709	paperref:652475	|	paperref:654747	|
737113	paperref:656180	|	paperref:654430	|
742916	paperref:656477	|	paperref:657613	|
729467	paperref:652836	|	paperref:654143	|
715433	paperref:653846	|	paperref:654353	|
741422	paperref:653339	|	paperref:653286	|
718819	paperref:656660	|	paperref:652562	|	exists=EXIST:P=0.0,1.0
733128	paperref:653074	|	paperref:655038	|
725848	paperref:657433	|	paperref:657352	|
727451	paperref:653334	|	paperref:653860	|
721272	paperref:656273	|	paperref:652552	|
726561	paperref:652686	|	paperref:656187	|
723672	paperref:657213	|	paperref:653458	|
711407	paperref:652551	|	paperref:655267	|	exists=NOTEXIST:P=1.0,0.0
719426	paperref:657598	|	paperref:655245	|
709568	paperref:655596	|	paperref:654763	|
713325	paperref:657340	|	paperref:656148	|
719955	paperref:656659	|	paperref:654300	|	exists=EXIST:P=0.0,1.0
739314	paperref:656243	|	paperref:657149	|
722991	paperref:657826	|	paperref:654042	|
724632	paperref:657718	|	paperref:655654	|	exists=NOTEXIST:P=1.0,0.0
725893	paperref:653554	|	paperref:652632	|
728473	paperref:656463	|	paperref:655798	|
713037	paperref:653362	|	paperref:656890	|	exists=EXIST:P=0.0,1.0
739313	paperref:656243	|	paperref:654843	|
711993	paperref:655667	|	paperref:653025	|
716453	paperref:656390	|	paperref:656284	|
735479	paperref:654291	|	paperref:653820	|
735614	paperref:657231	|	paperref:654112	|
723461	paperref:653838	|	paperref:657187	|
714998	paperref:655855	|	paperref:657315	|
740573	paperref:655835	|	paperref:655462	|
723798	paperref:657785	|	paperref:655082	|
709468	paperref:652146	|	paperref:655483	|
714233	paperref:654761	|	paperref:655167	|	exists=NOTEXIST:P=1.0,0.0
724549	paperref:656338	|	paperref:652336	|
741648	paperref:655681	|	paperref:652713	|	exists=EXIST:P=0.0,1.0
723354	paperref:653566	|	paperref:656671	|
726972	paperref:652433	|	paperref:654843	|
711651	paperref:655076	|	paperref:655991	|
729338	paperref:652481	|	paperref:655311	|
738721	paperref:655668	|	paperref:654292	|
710867	paperref:654079	|	paperref:657227	|
739365	paperref:657312	|	paperref:657326	|
726152	paperref:654451	|	paperref:655267	|
734103	paperref:656566	|	paperref:652661	|	exists=EXIST:P=0.0,1.0
720786	paperref:656661	|	paperref:653214	|
736786	paperref:652939	|	paperref:654180	|	exists=EXIST:P=0.0,1.0
731615	paperref:654931	|	paperref:657545	|
720021	paperref:656659	|	paperref:656445	|
728247	paperref:654053	|	paperref:657667	|
729967	paperref:653955	|	paperref:652443	|
739040	paperref:654483	|	paperref:656956	|
731123	paperref:657103	|	paperref:657210	|
722451	paperref:657430	|	paperref:657530	|
712999	paperref:652149	|	paperref:656140	|
730750	paperref:656449	|	paperref:654316	|
743093	paperref:655196	|	paperref:657799	|
725360	paperref:655308	|	paperref:654710	|
713296	paperref:657317	|	paperref:655175	|
734758	paperref:657653	|	paperref:655626	|
732640	paperref:652462	|	paperref:655383	|
720891	paperref:654610	|	paperref:656716	|	exists=EXIST:P=0.0,1.0
710111	paperref:654548	|	paperref:654257	|
716591	paperref:657107	|	paperref:655085	|
731453	paperref:656179	|	paperref:655394	|
708681	paperref:657041	|	paperref:655312	|
716783	paperref:657099	|	paperref:654972	|
722353	paperref:656405	|	paperref:653529	|
734935	paperref:655224	|	paperref:652123	|
708967	paperref:657318	|	paperref:656849	|
714403	paperref:657732	|	paperref:653749	|
721767	paperref:657106	|	paperref:651967	|
733837	paperref:652063	|	paperref:656075	|
726016	paperref:655517	|	paperref:655830	|
715660	paperref:654519	|	paperref:655509	|
719534	paperref:653574	|	paperref:656087	|
720824	paperref:656793	|	paperref:654285	|	exists=EXIST:P=0.0,1.0
737557	paperref:655003	|	paperref:653949	|
711257	paperref:652285	|	paperref:656984	|
719082	paperref:654522	|	paperref:655510	|
736362	paperref:654766	|	paperref:653989	|
723160	paperref:655780	|	paperref:653516	|
715962	paperref:653448	|	paperref:655639	|	exists=EXIST:P=0.0,1.0
725187	paperref:655413	|	paperref:656763	|
733643	paperref:655231	|	paperref:652916	|
717103	paperref:652145	|	paperref:657069	|
743085	paperref:655563	|	paperref:657574	|
712215	paperref:657184	|	paperref:652765	|
734538	paperref:652021	|	paperref:657666	|
714956	paperref:655556	|	paperref:656896	|	exists=EXIST:P=0.0,1.0
729284	paperref:657152	|	paperref:656236	|
731859	paperref:654401	|	paperref:653396	|	exists=EXIST:P=0.0,1.0
741558	paperref:653707	|	paperref:656843	|
735245	paperref:657266	|	paperref:655459	|	exists=EXIST:P=0.0,1.0
734647	paperref:652902	|	paperref:657282	|
716988	paperref:655151	|	paperref:653902	|
710894	paperref:652044	|	paperref:657661	|
728085	paperref:652486	|	paperref:656552	|
731892	paperref:656972	|	paperref:655371	|
734409	paperref:655127	|	paperref:657394	|
716577	paperref:654673	|	paperref:654951	|
726479	paperref:656231	|	paperref:655855	|
715440	paperref:653846	|	paperref:656809	|
728959	paperref:655981	|	paperref:654374	|
711015	paperref:652865	|	paperref:655362	|
740841	paperref:655727	|	paperref:654131	|
724406	paperref:652463	|	paperref:654084	|	exists=EXIST:P=0.0,1.0
736746	paperref:655307	|	paperref:656029	|
709282	paperref:655948	|	paperref:656623	|
740757	paperref:652064	|	paperref:654464	|
728217	paperref:656970	|	paperref:655976	|	exists=EXIST:P=0.0,1.0
716068	paperref:654521	|	paperref:657545	|	exists=EXIST:P=0.0,1.0
714015	paperref:656731	|	paperref:655082	|
739301	paperref:655942	|	paperref:653131	|	exists=EXIST:P=0.0,1.0
713164	paperref:654125	|	paperref:653194	|	exists=EXIST:P=0.0,1.0
709434	paperref:654717	|	paperref:655198	|	exists=NOTEXIST:P=1.0,0.0
709927	paperref:655091	|	paperref:657365	|	exists=NOTEXIST:P=1.0,0.0
725494	paperref:656031	|	paperref:653959	|
741373	paperref:656930	|	paperref:656286	|
711022	paperref:653747	|	paperref:653586	|
720030	paperref:656659	|	paperref:656761	|
718751	paperref:656660	|	paperref:654899	|	exists=EXIST:P=0.0,1.0
711680	paperref:655076	|	paperref:652274	|
712526	paperref:654952	|	paperref:657538	|	exists=EXIST:P=0.0,1.0
720380	paperref:654561	|	paperref:652134	|
714307	paperref:653650	|	paperref:655355	|
741741	paperref:654314	|	paperref:654249	|	exists=EXIST:P=0.0,1.0
712757	paperref:657350	|	paperref:656033	|
738052	paperref:654157	|	paperref:652063	|
723870	paperref:655305	|	paperref:652448	|
726143	paperref:654625	|	paperref:655182	|	exists=NOTEXIST:P=1.0,0.0
728141	paperref:653639	|	paperref:655485	|
737528	paperref:654552	|	paperref:657401	|
737725	paperref:655184	|	paperref:654869	|	exists=EXIST:P=0.0,1.0
743056	paperref:654988	|	paperref:653844	|
742961	paperref:651982	|	paperref:655486	|	exists=EXIST:P=0.0,1.0
735541	paperref:653271	|	paperref:656284	|
729908	paperref:656766	|	paperref:652417	|	exists=NOTEXIST:P=1.0,0.0
727215	paperref:652710	|	paperref:657367	|
735349	paperref:656209	|	paperref:653330	|
721189	paperref:657043	|	paperref:656354	|
738488	paperref:653778	|	paperref:653167	|
717925	paperref:655666	|	paperref:654695	|
729089	paperref:656420	|	paperref:657083	|
720546	paperref:656661	|	paperref:652918	|
716736	paperref:655118	|	paperref:657165	|
717769	paperref:652081	|	paperref:656732	|
712099	paperref:656029	|	paperref:652062	|
729047	paperref:656420	|	paperref:656507	|
717818	paperref:654120	|	paperref:656281	|
731452	paperref:656179	|	paperref:654431	|
726112	paperref:654302	|	paperref:654194	|
710050	paperref:657100	|	paperref:652937	|
711672	paperref:655076	|	paperref:656379	|	exists=EXIST:P=0.0,1.0
717211	paperref:654397	|	paperref:655305	|
714119	paperref:652568	|	paperref:654846	|
739942	paperref:655185	|	paperref:653851	|
733717	paperref:655719	|	paperref:657050	|
722235	paperref:654784	|	paperref:652585	|	exists=EXIST:P=0.0,1.0
737534	paperref:655998	|	paperref:656844	|
711294	paperref:657277	|	paperref:656282	|
728023	paperref:651993	|	paperref:654806	|
733517	paperref:655496	|	paperref:656872	|	exists=NOTEXIST:P=1.0,0.0
738841	paperref:655668	|	paperref:653404	|	exists=EXIST:P=0.0,1.0
727099	paperref:652406	|	paperref:657695	|
737272	paperref:657720	|	paperref:654906	|
741589	paperref:657498	|	paperref:652119	|	exists=EXIST:P=0.0,1.0
710515	paperref:652556	|	paperref:657837	|	exists=EXIST:P=0.0,1.0
722215	paperref:656868	|	paperref:655480	|
720530	paperref:656661	|	paperref:652490	|
742831	paperref:652077	|	paperref:653851	|
711275	paperref:654184	|	paperref:657616	|
712535	paperref:654952	|	paperref:656588	|
727447	paperref:653334	|	paperref:656371	|	exists=EXIST:P=0.0,1.0
714406	paperref:654319	|	paperref:653811	|
711917	paperref:655667	|	paperref:653534	|
712431	paperref:656732	|	paperref:655449	|	exists=EXIST:P=0.0,1.0
713195	paperref:653025	|	paperref:657599	|
709679	paperref:655509	|	paperref:652474	|	exists=NOTEXIST:P=1.0,0.0
736802	paperref:653953	|	paperref:652442	|
718020	paperref:655666	|	paperref:656062	|
718791	paperref:656660	|	paperref:652910	|
737886	paperref:655600	|	paperref:654609	|
732133	paperref:656734	|	paperref:655104	|	exists=EXIST:P=0.0,1.0
714425	paperref:654858	|	paperref:654226	|
735670	paperref:652430	|	paperref:652819	|	exists=EXIST:P=0.0,1.0
732273	paperref:657490	|	paperref:655098	|
738296	paperref:652495	|	paperref:655091	|	exists=EXIST:P=0.0,1.0
712496	paperref:652996	|	paperref:655812	|
717094	paperref:652145	|	paperref:654807	|
729853	paperref:652113	|	paperref:656793	|
714178	paperref:657677	|	paperref:654414	|
739042	paperref:652426	|	paperref:657602	|
716781	paperref:657099	|	paperref:654973	|
725865	paperref:653380	|	paperref:655644	|	exists=EXIST:P=0.0,1.0
730053	paperref:653860	|	paperref:655164	|
709071	paperref:652065	|	paperref:654120	|
732387	paperref:652457	|	paperref:654869	|
712504	paperref:652996	|	paperref:657574	|
738757	paperref:655668	|	paperref:656513	|
721608	paperref:653467	|	paperref:655234	|
710604	paperref:654489	|	paperref:657342	|
729137	paperref:657569	|	paperref:656379	|
712366	paperref:652212	|	paperref:655589	|
718583	paperref:656660	|	paperref:657661	|
742682	paperref:652292	|	paperref:653347	|	exists=NOTEXIST:P=1.0,0.0
738680	paperref:656186	|	paperref:655622	|	exists=NOTEXIST:P=1.0,0.0
716524	paperref:653143	|	paperref:657515	|
733173	paperref:655396	|	paperref:657501	|
722970	paperref:655579	|	paperref:655977	|
718871	paperref:655289	|	paperref:653346	|	exists=EXIST:P=0.0,1.0
717108	paperref:656169	|	paperref:652217	|
715986	paperref:652604	|	paperref:654679	|
715737	paperref:656867	|	paperref:655487	|	exists=NOTEXIST:P=1.0,0.0
721403	paperref:653555	|	paperref:652631	|
720502	paperref:656661	|	paperref:652500	|
737405	paperref:656741	|	paperref:656115	|
742970	paperref:657774	|	paperref:657034	|	exists=EXIST:P=0.0,1.0
737356	paperref:653944	|	paperref:655145	|	exists=EXIST:P=0.0,1.0
738679	paperref:656186	|	paperref:657740	|
727410	paperref:654999	|	paperref:657683	|
720702	paperref:656661	|	paperref:654212	|
741989	paperref:655004	|	paperref:652225	|
720636	paperref:656661	|	paperref:653660	|	exists=EXIST:P=0.0,1.0
720498	paperref:656661	|	paperref:656331	|	exists=EXIST:P=0.0,1.0
714986	paperref:657438	|	paperref:654824	|
710982	paperref:657437	|	paperref:654826	|	exists=EXIST:P=0.0,1.0
738913	paperref:653349	|	paperref:653799	|
719416	paperref:654072	|	paperref:655039	|
739696	paperref:653680	|	paperref:652998	|	exists=EXIST:P=0.0,1.0
710648	paperref:652156	|	paperref:654636	|
726867	paperref:654021	|	paperref:653976	|
737003	paperref:655633	|	paperref:653827	|
731965	paperref:654200	|	paperref:656159	|
720812	paperref:653678	|	paperref:655978	|
734263	paperref:653043	|	paperref:657756	|
724176	paperref:652885	|	paperref:654880	|	exists=EXIST:P=0.0,1.0
730653	paperref:657104	|	paperref:652803	|
726214	paperref:654013	|	paperref:652238	|	exists=NOTEXIST:P=1.0,0.0
739114	paperref:656393	|	paperref:654548	|
734993	paperref:654963	|	paperref:655429	|	exists=EXIST:P=0.0,1.0
736488	paperref:657590	|	paperref:654349	|	exists=EXIST:P=0.0,1.0
729597	paperref:657206	|	paperref:654791	|
713426	paperref:653167	|	paperref:653828	|	exists=EXIST:P=0.0,1.0
712923	paperref:655249	|	paperref:655383	|
740198	paperref:655682	|	paperref:655354	|	exists=EXIST:P=0.0,1.0
711356	paperref:656474	|	paperref:653318	|	exists=EXIST:P=0.0,1.0
727208	paperref:652319	|	paperref:653254	|
739470	paperref:656807	|	paperref:652316	|
718405	paperref:655805	|	paperref:657780	|	exists=EXIST:P=0.0,1.0
712731	paperref:654348	|	paperref:655976	|
718969	paperref:656397	|	paperref:652553	|	exists=EXIST:P=0.0,1.0
714507	paperref:652066	|	paperref:656710	|	exists=EXIST:P=0.0,1.0
727740	paperref:655008	|	paperref:654371	|
727336	paperref:655057	|	paperref:652912	|
723349	paperref:657605	|	paperref:655545	|	exists=NOTEXIST:P=1.0,0.0
718198	paperref:652158	|	paperref:654939	|
733362	paperref:653897	|	paperref:654959	|
721081	paperref:656002	|	paperref:657723	|	exists=EXIST:P=0.0,1.0
715757	paperref:654823	|	paperref:655889	|
715911	paperref:652458	|	paperref:652366	|
713761	paperref:653300	|	paperref:655334	|
711067	paperref:652896	|	paperref:652523	|	exists=EXIST:P=0.0,1.0
718813	paperref:656660	|	paperref:655388	|	exists=EXIST:P=0.0,1.0
724543	paperref:656338	|	paperref:652852	|
735012	paperref:652095	|	paperref:652606	|
717492	paperref:653233	|	paperref:657230	|
722323	paperref:656405	|	paperref:657380	|
725239	paperref:653562	|	paperref:655100	|
719855	paperref:653136	|	paperref:656357	|	exists=NOTEXIST:P=1.0,0.0
728312	paperref:652295	|	paperref:655652	|	exists=EXIST:P=0.0,1.0
734953	paperref:656515	|	paperref:652634	|
725941	paperref:653510	|	paperref:652256	|
717404	paperref:656028	|	paperref:654417	|
713358	paperref:656911	|	paperref:653728	|
742966	paperref:657682	|	paperref:654379	|	exists=EXIST:P=0.0,1.0
723511	paperref:654435	|	paperref:653961	|
710180	paperref:653286	|	paperref:656532	|
722945	paperref:652415	|	paperref:652944	|
716330	paperref:652180	|	paperref:655269	|
722119	paperref:653471	|	paperref:652111	|
714923	paperref:652461	|	paperref:655249	|
731391	paperref:655032	|	paperref:653756	|
724712	paperref:656564	|	paperref:653796	|
730031	paperref:653685	|	paperref:652413	|
716431	paperref:652754	|	paperref:652071	|
716262	paperref:656182	|	paperref:656003	|
717740	paperref:654339	|	paperref:654590	|	exists=EXIST:P=0.0,1.0
735207	paperref:657238	|	paperref:656740	|
721670	paperref:656346	|	paperref:656291	|
719918	paperref:656659	|	paperref:653799	|
713171	paperref:655586	|	paperref:654545	|
727959	paperref:654557	|	paperref:657141	|
724905	paperref:656115	|	paperref:657365	|
724779	paperref:653424	|	paperref:656894	|
721313	paperref:652894	|	paperref:657482	|	exists=EXIST:P=0.0,1.0
720831	paperref:656793	|	paperref:654284	|	exists=EXIST:P=0.0,1.0
741661	paperref:655681	|	paperref:653753	|
729309	paperref:657188	|	paperref:655365	|
723107	paperref:656183	|	paperref:657257	|	exists=EXIST:P=0.0,1.0
742778	paperref:655553	|	paperref:653897	|
729449	paperref:655156	|	paperref:655412	|
731503	paperref:657793	|	paperref:655172	|
729266	paperref:657342	|	paperref:656638	|
726087	paperref:656991	|	paperref:655792	|
717150	paperref:654412	|	paperref:656995	|
741074	paperref:656631	|	paperref:654239	|
718385	paperref:655805	|	paperref:655295	|
720539	paperref:656661	|	paperref:653450	|
740286	paperref:657386	|	paperref:656608	|	exists=NOTEXIST:P=1.0,0.0
742330	paperref:657056	|	paperref:657169	|
727104	paperref:655429	|	paperref:657862	|
715315	paperref:655470	|	paperref:657856	|	exists=NOTEXIST:P=1.0,0.0
722401	paperref:652566	|	paperref:656281	|	exists=EXIST:P=0.0,1.0
729989	paperref:654507	|	paperref:655546	|
740782	paperref:652064	|	paperref:656620	|
715360	paperref:653575	|	paperref:652534	|
736837	paperref:653878	|	paperref:656792	|
723312	paperref:653760	|	paperref:656545	|	exists=EXIST:P=0.0,1.0
734985	paperref:652253	|	paperref:657661	|
711043	paperref:655541	|	paperref:654444	|
725880	paperref:652689	|	paperref:657240	|	exists=NOTEXIST:P=1.0,0.0
712205	paperref:657331	|	paperref:654268	|
724998	paperref:656421	|	paperref:652271	|
717993	paperref:655666	|	paperref:652864	|
721724	paperref:657161	|	paperref:655119	|	exists=NOTEXIST:P=1.0,0.0
721096	paperref:654667	|	paperref:654372	|
729369	paperref:656158	|	paperref:654869	|
741467	paperref:654459	|	paperref:656053	|
737759	paperref:655184	|	paperref:656782	|
739047	paperref:654017	|	paperref:655243	|
729849	paperref:652113	|	paperref:653196	|
719439	paperref:655064	|	paperref:655538	|	exists=EXIST:P=0.0,1.0
711412	paperref:653083	|	paperref:653606	|
739797	paperref:655856	|	paperref:655270	|
718575	paperref:656660	|	paperref:654342	|
714341	paperref:652715	|	paperref:656716	|
713496	paperref:655991	|	paperref:657035	|
718738	paperref:656660	|	paperref:652039	|
730905	paperref:656531	|	paperref:654085	|
717202	paperref:657051	|	paperref:654337	|
725317	paperref:657171	|	paperref:652727	|
718706	paperref:656660	|	paperref:657613	|
712750	paperref:653634	|	paperref:655134	|
712187	paperref:654258	|	paperref:653244	|
724820	paperref:653687	|	paperref:657641	|	exists=EXIST:P=0.0,1.0
731551	paperref:654332	|	paperref:654157	|
710046	paperref:653845	|	paperref:652522	|	exists=EXIST:P=0.0,1.0
740527	paperref:652155	|	paperref:654392	|
733072	paperref:656971	|	paperref:655368	|
737325	paperref:652956	|	paperref:656336	|	exists=NOTEXIST:P=1.0,0.0
729930	paperref:655877	|	paperref:657705	|	exists=NOTEXIST:P=1.0,0.0
729301	paperref:656764	|	paperref:654107	|
737472	paperref:654462	|	paperref:652688	|
710199	paperref:657858	|	paperref:652529	|
711739	paperref:652123	|	paperref:654654	|
735511	paperref:655302	|	paperref:652853	|	exists=EXIST:P=0.0,1.0
735751	paperref:653097	|	paperref:657766	|
738555	paperref:652809	|	paperref:653751	|
734688	paperref:652895	|	paperref:656040	|	exists=EXIST:P=0.0,1.0
717189	paperref:657701	|	paperref:654289	|	exists=NOTEXIST:P=1.0,0.0
730690	paperref:657104	|	paperref:652683	|
718535	paperref:654824	|	paperref:657089	|
735270	paperref:652208	|	paperref:657682	|
726698	paperref:654194	|	paperref:654819	|
728091	paperref:653752	|	paperref:654272	|
723294	paperref:656116	|	paperref:657792	|	exists=EXIST:P=0.0,1.0
724431	paperref:652609	|	paperref:655167	|
741818	paperref:656181	|	paperref:655395	|
741845	paperref:652822	|	paperref:655293	|	exists=EXIST:P=0.0,1.0
