DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
627263	paperref:541482	|	paperref:541816	|	exists=NOTEXIST:P=1.0,0.0
606271	paperref:542367	|	paperref:542767	|
610067	paperref:538840	|	paperref:543022	|	exists=EXIST:P=0.0,1.0
610244	paperref:540572	|	paperref:539346	|
601643	paperref:542783	|	paperref:542291	|	exists=NOTEXIST:P=1.0,0.0
604839	paperref:541669	|	paperref:544356	|	exists=NOTEXIST:P=1.0,0.0
625083	paperref:543692	|	paperref:544440	|	exists=NOTEXIST:P=1.0,0.0
624103	paperref:543450	|	paperref:541674	|	exists=EXIST:P=0.0,1.0
623548	paperref:543196	|	paperref:542579	|
608999	paperref:542489	|	paperref:541077	|
632049	paperref:543281	|	paperref:543750	|	exists=EXIST:P=0.0,1.0
628727	paperref:541327	|	paperref:540602	|	exists=NOTEXIST:P=1.0,0.0
629809	paperref:538792	|	paperref:543934	|
626953	paperref:542141	|	paperref:543017	|
616293	paperref:540778	|	paperref:539383	|	exists=NOTEXIST:P=1.0,0.0
605128	paperref:539564	|	paperref:541198	|	exists=NOTEXIST:P=1.0,0.0
609631	paperref:539554	|	paperref:544035	|
610671	paperref:543448	|	paperref:542972	|	exists=EXIST:P=0.0,1.0
625289	paperref:544207	|	paperref:544565	|	exists=NOTEXIST:P=1.0,0.0
603157	paperref:544033	|	paperref:543831	|	exists=EXIST:P=0.0,1.0
631923	paperref:541081	|	paperref:543211	|	exists=EXIST:P=0.0,1.0
626242	paperref:541904	|	paperref:539533	|
600360	paperref:543038	|	paperref:542980	|	exists=NOTEXIST:P=1.0,0.0
610482	paperref:543448	|	paperref:541676	|	exists=EXIST:P=0.0,1.0
623741	paperref:540615	|	paperref:541503	|
603682	paperref:542221	|	paperref:543052	|
618568	paperref:540339	|	paperref:539177	|
631738	paperref:543521	|	paperref:544389	|
604652	paperref:542520	|	paperref:541864	|	exists=EXIST:P=0.0,1.0
621845	paperref:543846	|	paperref:539145	|	exists=NOTEXIST:P=1.0,0.0
620694	paperref:541999	|	paperref:539746	|
629490	paperref:540855	|	paperref:542801	|	exists=NOTEXIST:P=1.0,0.0
616163	paperref:540196	|	paperref:544531	|
620101	paperref:538764	|	paperref:543425	|	exists=NOTEXIST:P=1.0,0.0
601892	paperref:539396	|	paperref:540128	|
629786	paperref:543826	|	paperref:538949	|	exists=NOTEXIST:P=1.0,0.0
606805	paperref:543718	|	paperref:540183	|	exists=EXIST:P=0.0,1.0
631573	paperref:541072	|	paperref:542232	|
608574	paperref:538758	|	paperref:542840	|	exists=NOTEXIST:P=1.0,0.0
608525	paperref:543896	|	paperref:542054	|	exists=EXIST:P=0.0,1.0
615752	paperref:543288	|	paperref:543217	|
605358	paperref:543089	|	paperref:543702	|
609718	paperref:541008	|	paperref:543747	|	exists=NOTEXIST:P=1.0,0.0
628885	paperref:544614	|	paperref:539656	|	exists=NOTEXIST:P=1.0,0.0
604043	paperref:541183	|	paperref:540478	|
630685	paperref:540576	|	paperref:544150	|	exists=EXIST:P=0.0,1.0
628607	paperref:543524	|	paperref:540161	|	exists=NOTEXIST:P=1.0,0.0
601555	paperref:541564	|	paperref:539699	|
627488	paperref:538853	|	paperref:544411	|	exists=EXIST:P=0.0,1.0
628297	paperref:543266	|	paperref:542658	|
617404	paperref:543211	|	paperref:540935	|	exists=EXIST:P=0.0,1.0
613861	paperref:538797	|	paperref:541737	|	exists=NOTEXIST:P=1.0,0.0
626247	paperref:541475	|	paperref:543367	|	exists=EXIST:P=0.0,1.0
610613	paperref:543448	|	paperref:542651	|	exists=EXIST:P=0.0,1.0
617982	paperref:541897	|	paperref:541789	|	exists=EXIST:P=0.0,1.0
614865	paperref:544451	|	paperref:542731	|
625106	paperref:544145	|	paperref:543410	|	exists=NOTEXIST:P=1.0,0.0
622301	paperref:541069	|	paperref:543283	|	exists=NOTEXIST:P=1.0,0.0
616735	paperref:540441	|	paperref:542144	|
613467	paperref:540448	|	paperref:542855	|	exists=EXIST:P=0.0,1.0
615643	paperref:541437	|	paperref:543975	|
624446	paperref:543893	|	paperref:543997	|
631300	paperref:540104	|	paperref:541594	|	exists=NOTEXIST:P=1.0,0.0
605791	paperref:540554	|	paperref:542699	|
624405	paperref:542295	|	paperref:538898	|	exists=NOTEXIST:P=1.0,0.0
604152	paperref:540415	|	paperref:543182	|
621577	paperref:541569	|	paperref:541323	|	exists=NOTEXIST:P=1.0,0.0
628761	paperref:539356	|	paperref:543422	|
630288	paperref:542791	|	paperref:540191	|	exists=EXIST:P=0.0,1.0
620578	paperref:538985	|	paperref:543968	|	exists=EXIST:P=0.0,1.0
632586	paperref:544134	|	paperref:541074	|	exists=EXIST:P=0.0,1.0
630005	paperref:539517	|	paperref:542129	|
619892	paperref:541638	|	paperref:539701	|	exists=EXIST:P=0.0,1.0
620602	paperref:542743	|	paperref:539708	|	exists=NOTEXIST:P=1.0,0.0
616534	paperref:543894	|	paperref:541181	|	exists=EXIST:P=0.0,1.0
606187	paperref:542091	|	paperref:541639	|	exists=EXIST:P=0.0,1.0
612454	paperref:539942	|	paperref:543026	|	exists=EXIST:P=0.0,1.0
622171	paperref:544236	|	paperref:539634	|
621861	paperref:543846	|	paperref:542792	|	exists=EXIST:P=0.0,1.0
630098	paperref:544338	|	paperref:542962	|	exists=NOTEXIST:P=1.0,0.0
603816	paperref:541384	|	paperref:539177	|
625224	paperref:543212	|	paperref:539700	|	exists=EXIST:P=0.0,1.0
606243	paperref:539876	|	paperref:542428	|	exists=NOTEXIST:P=1.0,0.0
609078	paperref:539220	|	paperref:540413	|
623246	paperref:541355	|	paperref:538918	|
622833	paperref:541973	|	paperref:542891	|
627359	paperref:540178	|	paperref:542123	|
616275	paperref:541091	|	paperref:540288	|
613794	paperref:541690	|	paperref:541806	|	exists=NOTEXIST:P=1.0,0.0
629212	paperref:541783	|	paperref:543527	|	exists=NOTEXIST:P=1.0,0.0
622965	paperref:543200	|	paperref:543865	|	exists=EXIST:P=0.0,1.0
611232	paperref:541261	|	paperref:542291	|
625737	paperref:543522	|	paperref:542710	|
626840	paperref:542370	|	paperref:541119	|	exists=EXIST:P=0.0,1.0
622810	paperref:541973	|	paperref:542921	|
628731	paperref:541327	|	paperref:544178	|
602904	paperref:541417	|	paperref:543015	|
615501	paperref:540830	|	paperref:543335	|	exists=NOTEXIST:P=1.0,0.0
602648	paperref:542625	|	paperref:543444	|	exists=EXIST:P=0.0,1.0
607615	paperref:540548	|	paperref:543054	|	exists=NOTEXIST:P=1.0,0.0
599240	paperref:539326	|	paperref:540670	|	exists=EXIST:P=0.0,1.0
627634	paperref:541599	|	paperref:541061	|
598829	paperref:541080	|	paperref:541739	|
607376	paperref:543814	|	paperref:539217	|	exists=EXIST:P=0.0,1.0
603251	paperref:544127	|	paperref:543373	|
615759	paperref:542300	|	paperref:539384	|	exists=EXIST:P=0.0,1.0
618688	paperref:540309	|	paperref:541677	|
622647	paperref:539017	|	paperref:540906	|
613180	paperref:540692	|	paperref:543143	|
631093	paperref:542274	|	paperref:544339	|
603248	paperref:544336	|	paperref:539654	|
620235	paperref:540385	|	paperref:540344	|
625982	paperref:541528	|	paperref:543822	|
603230	paperref:540439	|	paperref:542142	|	exists=EXIST:P=0.0,1.0
621513	paperref:539318	|	paperref:540923	|
601452	paperref:542251	|	paperref:542777	|
612181	paperref:539879	|	paperref:539412	|	exists=EXIST:P=0.0,1.0
601946	paperref:539172	|	paperref:541961	|
601068	paperref:541150	|	paperref:544282	|	exists=NOTEXIST:P=1.0,0.0
604457	paperref:544055	|	paperref:541424	|
600970	paperref:539475	|	paperref:542421	|	exists=NOTEXIST:P=1.0,0.0
606979	paperref:540120	|	paperref:543967	|	exists=NOTEXIST:P=1.0,0.0
632132	paperref:539816	|	paperref:539749	|	exists=EXIST:P=0.0,1.0
629622	paperref:544592	|	paperref:544635	|
625187	paperref:543212	|	paperref:542747	|	exists=EXIST:P=0.0,1.0
630138	paperref:540496	|	paperref:539186	|	exists=NOTEXIST:P=1.0,0.0
599810	paperref:543520	|	paperref:541306	|	exists=EXIST:P=0.0,1.0
615303	paperref:539684	|	paperref:543343	|	exists=EXIST:P=0.0,1.0
606459	paperref:544571	|	paperref:544279	|	exists=EXIST:P=0.0,1.0
618504	paperref:544377	|	paperref:543435	|
630384	paperref:542543	|	paperref:543092	|	exists=NOTEXIST:P=1.0,0.0
612516	paperref:539456	|	paperref:540292	|	exists=NOTEXIST:P=1.0,0.0
623969	paperref:539226	|	paperref:540127	|
615190	paperref:543706	|	paperref:541548	|
608109	paperref:543209	|	paperref:543157	|
616837	paperref:544425	|	paperref:543236	|
632379	paperref:541797	|	paperref:541159	|
605796	paperref:543374	|	paperref:541647	|
606883	paperref:542208	|	paperref:544245	|	exists=EXIST:P=0.0,1.0
617470	paperref:540566	|	paperref:542804	|	exists=NOTEXIST:P=1.0,0.0
605737	paperref:539613	|	paperref:542129	|	exists=EXIST:P=0.0,1.0
629706	paperref:544105	|	paperref:540919	|	exists=EXIST:P=0.0,1.0
620470	paperref:542948	|	paperref:541655	|
615273	paperref:540058	|	paperref:539434	|
626624	paperref:542456	|	paperref:544095	|
612085	paperref:542548	|	paperref:540739	|
631756	paperref:543521	|	paperref:541861	|
627436	paperref:539084	|	paperref:542036	|	exists=EXIST:P=0.0,1.0
600041	paperref:540098	|	paperref:540148	|
611336	paperref:541255	|	paperref:543538	|	exists=NOTEXIST:P=1.0,0.0
607746	paperref:541365	|	paperref:539276	|	exists=NOTEXIST:P=1.0,0.0
631264	paperref:542817	|	paperref:538851	|	exists=EXIST:P=0.0,1.0
610502	paperref:543448	|	paperref:543008	|	exists=EXIST:P=0.0,1.0
631791	paperref:543521	|	paperref:542240	|	exists=EXIST:P=0.0,1.0
626315	paperref:539646	|	paperref:544445	|	exists=NOTEXIST:P=1.0,0.0
600288	paperref:542093	|	paperref:539824	|	exists=NOTEXIST:P=1.0,0.0
631370	paperref:543944	|	paperref:539509	|
622209	paperref:542030	|	paperref:544497	|
599479	paperref:540318	|	paperref:541917	|
617256	paperref:541700	|	paperref:542560	|
629318	paperref:540472	|	paperref:544067	|
612250	paperref:543517	|	paperref:540825	|
614740	paperref:539983	|	paperref:542958	|	exists=NOTEXIST:P=1.0,0.0
610906	paperref:539670	|	paperref:544552	|
621043	paperref:538799	|	paperref:542762	|	exists=NOTEXIST:P=1.0,0.0
610222	paperref:540066	|	paperref:543970	|
622588	paperref:542439	|	paperref:542275	|
605889	paperref:542182	|	paperref:540230	|	exists=NOTEXIST:P=1.0,0.0
611359	paperref:543198	|	paperref:540858	|
619662	paperref:542584	|	paperref:542482	|
605718	paperref:542405	|	paperref:539675	|	exists=NOTEXIST:P=1.0,0.0
613952	paperref:544373	|	paperref:542291	|
620525	paperref:541128	|	paperref:542710	|	exists=EXIST:P=0.0,1.0
604355	paperref:544029	|	paperref:542293	|
626578	paperref:542456	|	paperref:541810	|
622730	paperref:544573	|	paperref:542113	|
620541	paperref:541889	|	paperref:544108	|
624323	paperref:543979	|	paperref:542595	|	exists=NOTEXIST:P=1.0,0.0
629465	paperref:541807	|	paperref:544099	|	exists=NOTEXIST:P=1.0,0.0
616533	paperref:543894	|	paperref:543998	|
605010	paperref:540976	|	paperref:543628	|
623062	paperref:543210	|	paperref:539699	|
608177	paperref:543209	|	paperref:539120	|	exists=EXIST:P=0.0,1.0
624339	paperref:544607	|	paperref:543546	|
614530	paperref:542029	|	paperref:539002	|	exists=NOTEXIST:P=1.0,0.0
632166	paperref:544617	|	paperref:538914	|
604792	paperref:539652	|	paperref:540881	|
614500	paperref:543892	|	paperref:542329	|
631104	paperref:544129	|	paperref:539618	|
603322	paperref:542804	|	paperref:543278	|	exists=NOTEXIST:P=1.0,0.0
613121	paperref:538986	|	paperref:539416	|
614833	paperref:542967	|	paperref:544454	|	exists=NOTEXIST:P=1.0,0.0
616235	paperref:539896	|	paperref:539208	|
617357	paperref:543211	|	paperref:543920	|
610054	paperref:538840	|	paperref:539412	|	exists=EXIST:P=0.0,1.0
606006	paperref:539373	|	paperref:539783	|	exists=NOTEXIST:P=1.0,0.0
605996	paperref:544404	|	paperref:539273	|	exists=EXIST:P=0.0,1.0
602533	paperref:540966	|	paperref:540616	|
617061	paperref:544041	|	paperref:539384	|
607251	paperref:544137	|	paperref:538797	|
600966	paperref:539475	|	paperref:542953	|	exists=NOTEXIST:P=1.0,0.0
604846	paperref:539031	|	paperref:544503	|
622185	paperref:542369	|	paperref:542765	|
630884	paperref:540360	|	paperref:544358	|	exists=EXIST:P=0.0,1.0
606591	paperref:539727	|	paperref:540971	|
612825	paperref:543439	|	paperref:542422	|	exists=EXIST:P=0.0,1.0
617272	paperref:543704	|	paperref:543284	|
601200	paperref:538864	|	paperref:540641	|
604613	paperref:540743	|	paperref:542249	|
621465	paperref:542378	|	paperref:539000	|	exists=EXIST:P=0.0,1.0
630116	paperref:542782	|	paperref:543182	|
625728	paperref:543393	|	paperref:540290	|
619051	paperref:539350	|	paperref:539711	|	exists=NOTEXIST:P=1.0,0.0
602449	paperref:542243	|	paperref:540511	|
603184	paperref:541343	|	paperref:540988	|
631052	paperref:539608	|	paperref:542048	|
618109	paperref:541803	|	paperref:540219	|	exists=EXIST:P=0.0,1.0
631415	paperref:538999	|	paperref:540888	|
628162	paperref:540767	|	paperref:544066	|
609201	paperref:540828	|	paperref:539037	|
620444	paperref:542078	|	paperref:543836	|
606035	paperref:543147	|	paperref:542490	|	exists=EXIST:P=0.0,1.0
602179	paperref:539960	|	paperref:543594	|	exists=EXIST:P=0.0,1.0
626125	paperref:542184	|	paperref:541238	|
629675	paperref:544576	|	paperref:544414	|
621976	paperref:542472	|	paperref:540546	|
608276	paperref:542050	|	paperref:543593	|	exists=NOTEXIST:P=1.0,0.0
608931	paperref:542759	|	paperref:540582	|	exists=NOTEXIST:P=1.0,0.0
614733	paperref:539118	|	paperref:541074	|
600568	paperref:542059	|	paperref:541662	|	exists=NOTEXIST:P=1.0,0.0
616318	paperref:538855	|	paperref:540684	|
625250	paperref:543212	|	paperref:538891	|	exists=EXIST:P=0.0,1.0
598897	paperref:543945	|	paperref:544532	|
609873	paperref:542679	|	paperref:542685	|	exists=EXIST:P=0.0,1.0
605837	paperref:544648	|	paperref:543058	|	exists=EXIST:P=0.0,1.0
607058	paperref:540282	|	paperref:542816	|	exists=NOTEXIST:P=1.0,0.0
606674	paperref:541301	|	paperref:543054	|
618497	paperref:539737	|	paperref:543592	|	exists=EXIST:P=0.0,1.0
600405	paperref:541534	|	paperref:539783	|	exists=NOTEXIST:P=1.0,0.0
631478	paperref:538785	|	paperref:541342	|
627258	paperref:541482	|	paperref:541582	|
623800	paperref:544131	|	paperref:542400	|
613601	paperref:543197	|	paperref:539997	|	exists=EXIST:P=0.0,1.0
607137	paperref:543784	|	paperref:539690	|
606320	paperref:542209	|	paperref:542998	|	exists=NOTEXIST:P=1.0,0.0
603143	paperref:543895	|	paperref:544526	|
599529	paperref:543368	|	paperref:541156	|	exists=EXIST:P=0.0,1.0
602836	paperref:544241	|	paperref:544238	|	exists=NOTEXIST:P=1.0,0.0
606749	paperref:540499	|	paperref:542300	|	exists=NOTEXIST:P=1.0,0.0
603391	paperref:541820	|	paperref:539165	|	exists=EXIST:P=0.0,1.0
603999	paperref:540451	|	paperref:542496	|	exists=NOTEXIST:P=1.0,0.0
631098	paperref:538940	|	paperref:542929	|
630520	paperref:543631	|	paperref:539612	|
611423	paperref:542007	|	paperref:540524	|
613261	paperref:543194	|	paperref:544169	|	exists=EXIST:P=0.0,1.0
600896	paperref:542594	|	paperref:542239	|	exists=EXIST:P=0.0,1.0
606286	paperref:542179	|	paperref:544430	|	exists=NOTEXIST:P=1.0,0.0
626131	paperref:543352	|	paperref:540744	|
628033	paperref:542492	|	paperref:543619	|
616132	paperref:543994	|	paperref:541431	|	exists=NOTEXIST:P=1.0,0.0
611866	paperref:540138	|	paperref:541141	|	exists=EXIST:P=0.0,1.0
632874	paperref:541307	|	paperref:541355	|
612786	paperref:543523	|	paperref:539581	|
603789	paperref:539739	|	paperref:542507	|	exists=EXIST:P=0.0,1.0
614896	paperref:543421	|	paperref:538766	|	exists=EXIST:P=0.0,1.0
611212	paperref:543245	|	paperref:538808	|	exists=NOTEXIST:P=1.0,0.0
614923	paperref:539125	|	paperref:541584	|
608692	paperref:543565	|	paperref:544386	|
627906	paperref:540581	|	paperref:541649	|	exists=NOTEXIST:P=1.0,0.0
620392	paperref:540899	|	paperref:540504	|
623231	paperref:538846	|	paperref:541480	|
622922	paperref:543633	|	paperref:543421	|	exists=NOTEXIST:P=1.0,0.0
622451	paperref:538854	|	paperref:541255	|	exists=EXIST:P=0.0,1.0
605214	paperref:538924	|	paperref:541591	|	exists=NOTEXIST:P=1.0,0.0
619510	paperref:540832	|	paperref:540262	|
619488	paperref:542469	|	paperref:541746	|	exists=EXIST:P=0.0,1.0
604924	paperref:543829	|	paperref:542102	|	exists=EXIST:P=0.0,1.0
603853	paperref:539130	|	paperref:539146	|
604770	paperref:541995	|	paperref:543966	|
613005	paperref:540114	|	paperref:543499	|	exists=EXIST:P=0.0,1.0
614585	paperref:542721	|	paperref:544308	|
611925	paperref:541248	|	paperref:542671	|	exists=EXIST:P=0.0,1.0
626733	paperref:544113	|	paperref:540540	|	exists=NOTEXIST:P=1.0,0.0
606712	paperref:543127	|	paperref:540336	|	exists=EXIST:P=0.0,1.0
618649	paperref:541311	|	paperref:542884	|	exists=EXIST:P=0.0,1.0
607516	paperref:539390	|	paperref:542752	|	exists=NOTEXIST:P=1.0,0.0
632076	paperref:541252	|	paperref:539477	|
632040	paperref:543281	|	paperref:543034	|
608082	paperref:540386	|	paperref:540996	|	exists=EXIST:P=0.0,1.0
614686	paperref:541218	|	paperref:538913	|
600843	paperref:539108	|	paperref:540043	|
622920	paperref:541107	|	paperref:542753	|	exists=EXIST:P=0.0,1.0
605006	paperref:540976	|	paperref:543632	|
625575	paperref:540946	|	paperref:541031	|
600197	paperref:540792	|	paperref:543322	|	exists=EXIST:P=0.0,1.0
600449	paperref:540931	|	paperref:539685	|	exists=EXIST:P=0.0,1.0
620407	paperref:542919	|	paperref:540235	|	exists=EXIST:P=0.0,1.0
606824	paperref:543740	|	paperref:540494	|	exists=EXIST:P=0.0,1.0
624756	paperref:540650	|	paperref:539390	|	exists=EXIST:P=0.0,1.0
621699	paperref:541195	|	paperref:539825	|
603275	paperref:540924	|	paperref:541640	|	exists=EXIST:P=0.0,1.0
627244	paperref:540912	|	paperref:543004	|	exists=NOTEXIST:P=1.0,0.0
612523	paperref:543909	|	paperref:544435	|	exists=EXIST:P=0.0,1.0
610019	paperref:539251	|	paperref:540201	|
604875	paperref:542045	|	paperref:540661	|	exists=EXIST:P=0.0,1.0
598883	paperref:542994	|	paperref:541091	|
616557	paperref:543894	|	paperref:540311	|	exists=EXIST:P=0.0,1.0
610331	paperref:541165	|	paperref:539746	|	exists=NOTEXIST:P=1.0,0.0
628815	paperref:540936	|	paperref:540447	|
627797	paperref:544547	|	paperref:543284	|	exists=EXIST:P=0.0,1.0
626133	paperref:543352	|	paperref:542511	|	exists=EXIST:P=0.0,1.0
625026	paperref:539641	|	paperref:540338	|
605828	paperref:540149	|	paperref:543281	|
622095	paperref:543670	|	paperref:542126	|
628117	paperref:544339	|	paperref:540520	|	exists=NOTEXIST:P=1.0,0.0
602082	paperref:541296	|	paperref:539076	|	exists=EXIST:P=0.0,1.0
626500	paperref:540473	|	paperref:541375	|
624845	paperref:541618	|	paperref:540128	|
627643	paperref:540797	|	paperref:544133	|
626150	paperref:541093	|	paperref:544500	|
615387	paperref:542800	|	paperref:542502	|	exists=EXIST:P=0.0,1.0
601168	paperref:539087	|	paperref:544344	|
616450	paperref:543592	|	paperref:541222	|
618893	paperref:544574	|	paperref:541871	|	exists=EXIST:P=0.0,1.0
617529	paperref:540102	|	paperref:540041	|	exists=EXIST:P=0.0,1.0
608737	paperref:539875	|	paperref:544221	|	exists=EXIST:P=0.0,1.0
622138	paperref:544433	|	paperref:541470	|	exists=EXIST:P=0.0,1.0
608941	paperref:539192	|	paperref:541462	|	exists=NOTEXIST:P=1.0,0.0
599352	paperref:542139	|	paperref:542709	|
625922	paperref:540495	|	paperref:541295	|	exists=NOTEXIST:P=1.0,0.0
609512	paperref:540364	|	paperref:538892	|	exists=EXIST:P=0.0,1.0
601960	paperref:541474	|	paperref:543274	|
623081	paperref:539943	|	paperref:543773	|
602601	paperref:541958	|	paperref:539153	|	exists=EXIST:P=0.0,1.0
616061	paperref:543489	|	paperref:544288	|
610541	paperref:543448	|	paperref:540822	|	exists=EXIST:P=0.0,1.0
628942	paperref:543449	|	paperref:541274	|
601107	paperref:543282	|	paperref:540899	|
628177	paperref:542917	|	paperref:540676	|	exists=NOTEXIST:P=1.0,0.0
620297	paperref:538885	|	paperref:542359	|	exists=NOTEXIST:P=1.0,0.0
609440	paperref:543976	|	paperref:540431	|	exists=NOTEXIST:P=1.0,0.0
625235	paperref:543212	|	paperref:541654	|
627706	paperref:539619	|	paperref:540262	|
624536	paperref:542408	|	paperref:543033	|	exists=NOTEXIST:P=1.0,0.0
630248	paperref:540686	|	paperref:541459	|
600836	paperref:539026	|	paperref:541225	|	exists=NOTEXIST:P=1.0,0.0
614492	paperref:543892	|	paperref:541667	|	exists=EXIST:P=0.0,1.0
601997	paperref:540508	|	paperref:540154	|	exists=NOTEXIST:P=1.0,0.0
618375	paperref:543630	|	paperref:540497	|	exists=EXIST:P=0.0,1.0
608944	paperref:539192	|	paperref:540157	|
599972	paperref:544213	|	paperref:543409	|	exists=NOTEXIST:P=1.0,0.0
621711	paperref:543922	|	paperref:542911	|	exists=EXIST:P=0.0,1.0
608312	paperref:543028	|	paperref:541232	|	exists=EXIST:P=0.0,1.0
617411	paperref:543211	|	paperref:544428	|
623959	paperref:539226	|	paperref:542053	|	exists=EXIST:P=0.0,1.0
622592	paperref:542038	|	paperref:542173	|
613737	paperref:541649	|	paperref:540313	|
614580	paperref:542721	|	paperref:544050	|	exists=EXIST:P=0.0,1.0
616214	paperref:539023	|	paperref:541021	|
601279	paperref:543585	|	paperref:541011	|
632299	paperref:543174	|	paperref:539241	|	exists=EXIST:P=0.0,1.0
627527	paperref:543581	|	paperref:541073	|	exists=EXIST:P=0.0,1.0
615392	paperref:542800	|	paperref:542500	|	exists=EXIST:P=0.0,1.0
614475	paperref:543892	|	paperref:543997	|	exists=EXIST:P=0.0,1.0
613362	paperref:544611	|	paperref:540273	|	exists=EXIST:P=0.0,1.0
611999	paperref:540302	|	paperref:542566	|
604850	paperref:540203	|	paperref:543794	|
629608	paperref:543715	|	paperref:539350	|	exists=EXIST:P=0.0,1.0
599320	paperref:539049	|	paperref:542726	|
628316	paperref:542204	|	paperref:538950	|
623421	paperref:542457	|	paperref:541209	|	exists=EXIST:P=0.0,1.0
618164	paperref:540802	|	paperref:542650	|
620645	paperref:539782	|	paperref:540781	|
608271	paperref:543694	|	paperref:544331	|	exists=EXIST:P=0.0,1.0
631649	paperref:541092	|	paperref:539232	|	exists=EXIST:P=0.0,1.0
605028	paperref:539206	|	paperref:539714	|	exists=EXIST:P=0.0,1.0
624529	paperref:539888	|	paperref:544441	|
607963	paperref:544077	|	paperref:542601	|
604830	paperref:538795	|	paperref:541959	|
622220	paperref:541608	|	paperref:539969	|	exists=EXIST:P=0.0,1.0
617321	paperref:542720	|	paperref:543642	|
627267	paperref:543867	|	paperref:542845	|	exists=NOTEXIST:P=1.0,0.0
610833	paperref:540299	|	paperref:539612	|	exists=NOTEXIST:P=1.0,0.0
615134	paperref:542702	|	paperref:539984	|	exists=EXIST:P=0.0,1.0
607113	paperref:541607	|	paperref:543621	|
622296	paperref:541069	|	paperref:539855	|	exists=EXIST:P=0.0,1.0
609811	paperref:544424	|	paperref:541113	|	exists=EXIST:P=0.0,1.0
608060	paperref:542809	|	paperref:542166	|	exists=NOTEXIST:P=1.0,0.0
606402	paperref:544161	|	paperref:543757	|
600330	paperref:541280	|	paperref:541410	|	exists=EXIST:P=0.0,1.0
631357	paperref:540481	|	paperref:542679	|	exists=NOTEXIST:P=1.0,0.0
609479	paperref:539229	|	paperref:542129	|
615097	paperref:541094	|	paperref:539234	|	exists=EXIST:P=0.0,1.0
599710	paperref:539122	|	paperref:539923	|
632020	paperref:539041	|	paperref:544449	|
622285	paperref:542430	|	paperref:538802	|	exists=NOTEXIST:P=1.0,0.0
606920	paperref:542744	|	paperref:541988	|
621700	paperref:541195	|	paperref:540794	|	exists=NOTEXIST:P=1.0,0.0
623731	paperref:541918	|	paperref:538845	|
603674	paperref:543830	|	paperref:542101	|	exists=EXIST:P=0.0,1.0
605699	paperref:540004	|	paperref:543189	|	exists=EXIST:P=0.0,1.0
605401	paperref:540902	|	paperref:539265	|	exists=EXIST:P=0.0,1.0
609266	paperref:539511	|	paperref:542782	|	exists=NOTEXIST:P=1.0,0.0
623605	paperref:544068	|	paperref:541988	|	exists=EXIST:P=0.0,1.0
613084	paperref:543364	|	paperref:541379	|
604074	paperref:538968	|	paperref:538957	|
611591	paperref:543020	|	paperref:542846	|	exists=EXIST:P=0.0,1.0
626333	paperref:539573	|	paperref:541767	|	exists=NOTEXIST:P=1.0,0.0
603512	paperref:541639	|	paperref:543647	|	exists=NOTEXIST:P=1.0,0.0
618945	paperref:543783	|	paperref:541978	|
631893	paperref:540048	|	paperref:542720	|	exists=NOTEXIST:P=1.0,0.0
600190	paperref:539214	|	paperref:541452	|
610194	paperref:540933	|	paperref:539687	|	exists=EXIST:P=0.0,1.0
607521	paperref:539864	|	paperref:541377	|
609344	paperref:540553	|	paperref:541335	|
611624	paperref:541203	|	paperref:544096	|	exists=NOTEXIST:P=1.0,0.0
602363	paperref:543743	|	paperref:544117	|	exists=NOTEXIST:P=1.0,0.0
612907	paperref:541900	|	paperref:542518	|	exists=EXIST:P=0.0,1.0
633057	paperref:543511	|	paperref:540488	|	exists=EXIST:P=0.0,1.0
626932	paperref:542771	|	paperref:542786	|
606203	paperref:544635	|	paperref:539724	|
607789	paperref:539542	|	paperref:544230	|	exists=NOTEXIST:P=1.0,0.0
614522	paperref:541705	|	paperref:538961	|
609454	paperref:542892	|	paperref:543530	|	exists=EXIST:P=0.0,1.0
599439	paperref:541082	|	paperref:541739	|
609820	paperref:540621	|	paperref:544468	|
629011	paperref:543449	|	paperref:539701	|	exists=EXIST:P=0.0,1.0
617603	paperref:543720	|	paperref:540181	|	exists=EXIST:P=0.0,1.0
631779	paperref:543521	|	paperref:539083	|
621614	paperref:542799	|	paperref:540672	|
631875	paperref:542470	|	paperref:539590	|	exists=EXIST:P=0.0,1.0
620226	paperref:540862	|	paperref:541993	|	exists=NOTEXIST:P=1.0,0.0
615419	paperref:541846	|	paperref:540435	|
620689	paperref:541999	|	paperref:542279	|
616880	paperref:543940	|	paperref:542637	|
601180	paperref:539830	|	paperref:543758	|	exists=EXIST:P=0.0,1.0
621154	paperref:538908	|	paperref:544476	|
612220	paperref:540941	|	paperref:541062	|
629158	paperref:543449	|	paperref:543467	|
631655	paperref:543796	|	paperref:541305	|
622783	paperref:543051	|	paperref:542369	|
616889	paperref:540839	|	paperref:539146	|	exists=NOTEXIST:P=1.0,0.0
609778	paperref:542993	|	paperref:541268	|	exists=NOTEXIST:P=1.0,0.0
626425	paperref:539777	|	paperref:542760	|
625441	paperref:540331	|	paperref:540605	|
599930	paperref:540687	|	paperref:539472	|
625444	paperref:540331	|	paperref:541323	|
599050	paperref:543555	|	paperref:539050	|	exists=EXIST:P=0.0,1.0
603368	paperref:540793	|	paperref:540018	|	exists=NOTEXIST:P=1.0,0.0
610819	paperref:539352	|	paperref:541616	|
610588	paperref:543448	|	paperref:541606	|	exists=EXIST:P=0.0,1.0
