UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
261234	paperref:138628	paperref:139851	|
235097	paperref:138850	paperref:140645	|
258624	paperref:139147	paperref:139922	|
255515	paperref:139532	paperref:137661	|	exists=NOTEXIST:P=1.0,0.0
256121	paperref:135480	paperref:139036	|
245370	paperref:137789	paperref:139990	|
266031	paperref:140567	paperref:136369	|	exists=NOTEXIST:P=1.0,0.0
245497	paperref:136825	paperref:135632	|
240766	paperref:138342	paperref:136211	|
263305	paperref:137803	paperref:136650	|
251244	paperref:136142	paperref:136882	|	exists=NOTEXIST:P=1.0,0.0
237911	paperref:136534	paperref:140002	|
243517	paperref:140207	paperref:141211	|
266500	paperref:136308	paperref:136310	|
264993	paperref:135628	paperref:139415	|
260753	paperref:137745	paperref:141110	|	exists=NOTEXIST:P=1.0,0.0
254873	paperref:138547	paperref:139624	|	exists=NOTEXIST:P=1.0,0.0
259564	paperref:135962	paperref:136912	|
232562	paperref:138429	paperref:138020	|
256670	paperref:140159	paperref:135482	|
252809	paperref:135724	paperref:136291	|
238391	paperref:137101	paperref:136812	|	exists=NOTEXIST:P=1.0,0.0
231666	paperref:141147	paperref:137153	|
261052	paperref:141109	paperref:135752	|
234766	paperref:136339	paperref:140885	|
245767	paperref:135851	paperref:140965	|
237003	paperref:137910	paperref:140495	|
231616	paperref:138225	paperref:136254	|
265148	paperref:138526	paperref:140836	|	exists=NOTEXIST:P=1.0,0.0
255851	paperref:139679	paperref:140159	|
265181	paperref:138615	paperref:139165	|
257054	paperref:137954	paperref:140158	|
233702	paperref:137099	paperref:137255	|
247923	paperref:135676	paperref:139679	|
249322	paperref:139727	paperref:137731	|	exists=NOTEXIST:P=1.0,0.0
255858	paperref:139679	paperref:139494	|	exists=NOTEXIST:P=1.0,0.0
237203	paperref:136536	paperref:137420	|
251992	paperref:138274	paperref:139935	|
241251	paperref:140862	paperref:137790	|
248174	paperref:139504	paperref:140631	|
239735	paperref:135668	paperref:140158	|
241865	paperref:140709	paperref:137191	|
266991	paperref:136880	paperref:136879	|	exists=EXIST:P=0.0,1.0
253335	paperref:137162	paperref:138123	|	exists=NOTEXIST:P=1.0,0.0
238757	paperref:139035	paperref:140443	|
234303	paperref:139006	paperref:139007	|
267745	paperref:138054	paperref:138053	|
234992	paperref:139427	paperref:139006	|
241614	paperref:136002	paperref:137457	|
246839	paperref:138424	paperref:137898	|
264426	paperref:138048	paperref:140580	|	exists=NOTEXIST:P=1.0,0.0
259351	paperref:140630	paperref:135829	|
259162	paperref:138828	paperref:138829	|	exists=EXIST:P=0.0,1.0
249460	paperref:140795	paperref:138040	|	exists=NOTEXIST:P=1.0,0.0
248040	paperref:139180	paperref:137150	|	exists=NOTEXIST:P=1.0,0.0
246125	paperref:140805	paperref:138085	|	exists=NOTEXIST:P=1.0,0.0
255621	paperref:138550	paperref:138548	|
265361	paperref:139167	paperref:136888	|
234618	paperref:137359	paperref:140579	|
235027	paperref:140925	paperref:138583	|
234123	paperref:139587	paperref:139688	|
241873	paperref:140709	paperref:141133	|	exists=NOTEXIST:P=1.0,0.0
257745	paperref:138556	paperref:139836	|
265879	paperref:136033	paperref:140418	|
258473	paperref:141110	paperref:140661	|
238075	paperref:137990	paperref:137960	|
258301	paperref:140453	paperref:140455	|
263423	paperref:135995	paperref:136667	|	exists=NOTEXIST:P=1.0,0.0
235996	paperref:137798	paperref:136898	|
255456	paperref:139678	paperref:136133	|
246855	paperref:140806	paperref:138354	|
258658	paperref:137238	paperref:135618	|
264654	paperref:135558	paperref:140844	|
254087	paperref:140600	paperref:135468	|	exists=NOTEXIST:P=1.0,0.0
268178	paperref:138949	paperref:139415	|	exists=NOTEXIST:P=1.0,0.0
256470	paperref:138047	paperref:139182	|
256063	paperref:136724	paperref:136726	|
265219	paperref:140533	paperref:136411	|	exists=NOTEXIST:P=1.0,0.0
241596	paperref:135726	paperref:135596	|	exists=NOTEXIST:P=1.0,0.0
251081	paperref:139173	paperref:138499	|
254601	paperref:137016	paperref:136863	|
250216	paperref:141055	paperref:138626	|	exists=NOTEXIST:P=1.0,0.0
254805	paperref:141110	paperref:136062	|
257035	paperref:138553	paperref:138552	|
267081	paperref:137771	paperref:137769	|
247265	paperref:137153	paperref:139182	|
241382	paperref:140429	paperref:136028	|	exists=NOTEXIST:P=1.0,0.0
234939	paperref:137346	paperref:141222	|	exists=NOTEXIST:P=1.0,0.0
256089	paperref:140040	paperref:139181	|
250965	paperref:140947	paperref:139597	|
265057	paperref:139364	paperref:136410	|	exists=NOTEXIST:P=1.0,0.0
260556	paperref:137889	paperref:140160	|
262598	paperref:138030	paperref:138031	|	exists=EXIST:P=0.0,1.0
263683	paperref:140636	paperref:137290	|	exists=NOTEXIST:P=1.0,0.0
266464	paperref:136666	paperref:136668	|
263470	paperref:140584	paperref:140586	|	exists=EXIST:P=0.0,1.0
258604	paperref:139922	paperref:140234	|
244773	paperref:136806	paperref:139862	|
231019	paperref:138958	paperref:138183	|	exists=NOTEXIST:P=1.0,0.0
267905	paperref:136880	paperref:136881	|
255128	paperref:137662	paperref:137332	|
244471	paperref:138641	paperref:136180	|
257527	paperref:139375	paperref:139816	|
239380	paperref:139337	paperref:140373	|	exists=NOTEXIST:P=1.0,0.0
238674	paperref:137936	paperref:138581	|
267297	paperref:140000	paperref:141241	|
246921	paperref:136528	paperref:139327	|
231543	paperref:138436	paperref:137690	|
251332	paperref:139167	paperref:138450	|
254104	paperref:135468	paperref:135470	|
250709	paperref:138676	paperref:137629	|
231397	paperref:135656	paperref:137191	|
260307	paperref:138543	paperref:139166	|	exists=NOTEXIST:P=1.0,0.0
258856	paperref:136280	paperref:139417	|
243259	paperref:138791	paperref:136843	|
240384	paperref:137712	paperref:139397	|	exists=NOTEXIST:P=1.0,0.0
246405	paperref:136002	paperref:140695	|
247220	paperref:141110	paperref:138398	|
249364	paperref:139727	paperref:135619	|
248919	paperref:137644	paperref:140797	|
255218	paperref:136435	paperref:135575	|
238781	paperref:137996	paperref:139975	|
235856	paperref:136757	paperref:136068	|	exists=NOTEXIST:P=1.0,0.0
248736	paperref:139660	paperref:138131	|	exists=NOTEXIST:P=1.0,0.0
248842	paperref:137671	paperref:138884	|
252421	paperref:136591	paperref:135746	|
235942	paperref:136757	paperref:138926	|
240112	paperref:138063	paperref:141139	|
258189	paperref:140453	paperref:140452	|
259177	paperref:135763	paperref:140823	|	exists=NOTEXIST:P=1.0,0.0
267730	paperref:136550	paperref:136547	|
262440	paperref:141111	paperref:141113	|
247001	paperref:140807	paperref:140158	|
237119	paperref:136893	paperref:137104	|
267440	paperref:140206	paperref:140208	|
251613	paperref:140711	paperref:136568	|
253491	paperref:140387	paperref:139852	|
252230	paperref:139167	paperref:136298	|	exists=NOTEXIST:P=1.0,0.0
248356	paperref:139505	paperref:136643	|
247940	paperref:135451	paperref:136495	|
238102	paperref:139199	paperref:138343	|
258212	paperref:140862	paperref:140631	|	exists=NOTEXIST:P=1.0,0.0
241059	paperref:138343	paperref:137225	|
249120	paperref:139724	paperref:138127	|
257229	paperref:139922	paperref:140158	|
237253	paperref:137351	paperref:139182	|
257317	paperref:137443	paperref:139868	|
231875	paperref:140668	paperref:140442	|
261130	paperref:138541	paperref:140175	|
256040	paperref:139847	paperref:136726	|
236293	paperref:138853	paperref:135952	|	exists=NOTEXIST:P=1.0,0.0
232630	paperref:139680	paperref:136209	|	exists=NOTEXIST:P=1.0,0.0
265289	paperref:137650	paperref:140603	|
255108	paperref:137662	paperref:139269	|	exists=NOTEXIST:P=1.0,0.0
234854	paperref:138650	paperref:139991	|
260484	paperref:139528	paperref:139526	|
260162	paperref:139268	paperref:137129	|	exists=NOTEXIST:P=1.0,0.0
262869	paperref:139908	paperref:139911	|
241960	paperref:137459	paperref:135727	|
256381	paperref:136959	paperref:137637	|	exists=NOTEXIST:P=1.0,0.0
233630	paperref:136115	paperref:136117	|
232392	paperref:141258	paperref:138372	|
256443	paperref:139865	paperref:139182	|
263217	paperref:139384	paperref:137269	|
264930	paperref:137049	paperref:137045	|
262862	paperref:137283	paperref:136184	|
261023	paperref:141109	paperref:138629	|
253565	paperref:139319	paperref:136182	|	exists=NOTEXIST:P=1.0,0.0
256103	paperref:137958	paperref:140383	|
247601	paperref:138355	paperref:139660	|	exists=NOTEXIST:P=1.0,0.0
236504	paperref:135593	paperref:137914	|
234632	paperref:136401	paperref:140781	|	exists=NOTEXIST:P=1.0,0.0
241921	paperref:140707	paperref:137192	|
259848	paperref:136910	paperref:136640	|	exists=NOTEXIST:P=1.0,0.0
263226	paperref:139354	paperref:140480	|
262054	paperref:141236	paperref:137396	|
258245	paperref:137381	paperref:137124	|
253681	paperref:137165	paperref:137850	|
260168	paperref:139268	paperref:137744	|
265858	paperref:139919	paperref:140299	|
245708	paperref:139560	paperref:135895	|
233998	paperref:141362	paperref:139279	|
249359	paperref:139727	paperref:140577	|	exists=NOTEXIST:P=1.0,0.0
257199	paperref:140769	paperref:140158	|
254790	paperref:138513	paperref:136062	|	exists=NOTEXIST:P=1.0,0.0
232296	paperref:137579	paperref:136592	|
241811	paperref:138346	paperref:137298	|
230132	paperref:138077	paperref:137642	|	exists=NOTEXIST:P=1.0,0.0
245355	paperref:137901	paperref:140555	|
263237	paperref:138832	paperref:137058	|	exists=NOTEXIST:P=1.0,0.0
259274	paperref:140966	paperref:140965	|
251067	paperref:140454	paperref:139829	|
247996	paperref:136290	paperref:138775	|	exists=NOTEXIST:P=1.0,0.0
239997	paperref:137711	paperref:136409	|
261332	paperref:141265	paperref:141264	|
241804	paperref:138346	paperref:138597	|
231051	paperref:140433	paperref:137876	|
255872	paperref:139679	paperref:141112	|
252279	paperref:139167	paperref:138457	|
231158	paperref:137022	paperref:135655	|
233728	paperref:138181	paperref:140499	|
260174	paperref:139268	paperref:137945	|
248192	paperref:137443	paperref:139504	|
256351	paperref:139846	paperref:136724	|
235663	paperref:139004	paperref:138761	|
264543	paperref:141107	paperref:140694	|
261382	paperref:136047	paperref:139532	|
263759	paperref:139993	paperref:140827	|
239053	paperref:137995	paperref:137635	|	exists=NOTEXIST:P=1.0,0.0
232208	paperref:135654	paperref:138967	|
247447	paperref:140827	paperref:140645	|
253205	paperref:138364	paperref:135771	|
238604	paperref:137799	paperref:138541	|
236569	paperref:140827	paperref:137240	|
235707	paperref:137901	paperref:139227	|
253895	paperref:138007	paperref:137305	|	exists=NOTEXIST:P=1.0,0.0
262841	paperref:141110	paperref:140557	|
244413	paperref:136475	paperref:137252	|
260884	paperref:137744	paperref:139565	|
239189	paperref:139039	paperref:139221	|	exists=NOTEXIST:P=1.0,0.0
252103	paperref:137488	paperref:136592	|	exists=NOTEXIST:P=1.0,0.0
236393	paperref:138586	paperref:137744	|
257430	paperref:140262	paperref:139480	|
267527	paperref:136554	paperref:136553	|
266036	paperref:139647	paperref:141127	|
259923	paperref:135900	paperref:136245	|	exists=NOTEXIST:P=1.0,0.0
267062	paperref:135539	paperref:135632	|
250509	paperref:135540	paperref:139722	|
266207	paperref:140579	paperref:139870	|
240363	paperref:139107	paperref:141157	|	exists=NOTEXIST:P=1.0,0.0
233461	paperref:138296	paperref:136182	|
256897	paperref:140722	paperref:141112	|
247817	paperref:136435	paperref:137151	|
247687	paperref:138513	paperref:136078	|
237047	paperref:136089	paperref:136090	|	exists=EXIST:P=0.0,1.0
250604	paperref:139531	paperref:135785	|
263167	paperref:135746	paperref:139421	|
253791	paperref:139998	paperref:136615	|
243801	paperref:137989	paperref:140383	|	exists=NOTEXIST:P=1.0,0.0
247793	paperref:140456	paperref:137151	|
266053	paperref:137346	paperref:139989	|	exists=NOTEXIST:P=1.0,0.0
243008	paperref:137602	paperref:140966	|
254821	paperref:139314	paperref:139529	|
235676	paperref:139004	paperref:137364	|	exists=NOTEXIST:P=1.0,0.0
265936	paperref:138245	paperref:137612	|	exists=NOTEXIST:P=1.0,0.0
254600	paperref:137016	paperref:136865	|
265055	paperref:136410	paperref:136667	|
250588	paperref:139105	paperref:135785	|
245873	paperref:139414	paperref:136213	|
262194	paperref:135540	paperref:140530	|
254592	paperref:135466	paperref:136181	|
239305	paperref:137841	paperref:136062	|
250393	paperref:135730	paperref:135733	|
236047	paperref:140121	paperref:137789	|	exists=NOTEXIST:P=1.0,0.0
251875	paperref:140547	paperref:136146	|	exists=NOTEXIST:P=1.0,0.0
259324	paperref:136033	paperref:135829	|
244339	paperref:139647	paperref:140136	|
267483	paperref:138308	paperref:140006	|
231020	paperref:137221	paperref:138183	|
233035	paperref:137020	paperref:135469	|	exists=NOTEXIST:P=1.0,0.0
248120	paperref:136421	paperref:140459	|
233002	paperref:141181	paperref:136456	|
265577	paperref:141103	paperref:140828	|
267604	paperref:140535	paperref:138046	|
262568	paperref:139427	paperref:139413	|
234196	paperref:136124	paperref:140566	|
260330	paperref:140013	paperref:136564	|
253887	paperref:141109	paperref:138007	|	exists=NOTEXIST:P=1.0,0.0
251637	paperref:136483	paperref:136484	|
265572	paperref:135626	paperref:139415	|
233754	paperref:138339	paperref:137732	|
258479	paperref:136848	paperref:141040	|	exists=NOTEXIST:P=1.0,0.0
256364	paperref:136724	paperref:139283	|
247350	paperref:138354	paperref:139661	|
261526	paperref:140373	paperref:140823	|
242216	paperref:137084	paperref:137988	|
246239	paperref:137784	paperref:140214	|
258757	paperref:140269	paperref:139437	|
230586	paperref:138078	paperref:136016	|
260295	paperref:139561	paperref:136796	|	exists=NOTEXIST:P=1.0,0.0
247079	paperref:136628	paperref:136626	|
243722	paperref:139847	paperref:141212	|
236816	paperref:141107	paperref:138587	|
231131	paperref:138715	paperref:135655	|
253284	paperref:138087	paperref:138086	|
232239	paperref:135654	paperref:139222	|
241775	paperref:139331	paperref:140158	|
234596	paperref:140125	paperref:139804	|
241567	paperref:136915	paperref:138283	|
234671	paperref:139954	paperref:140013	|	exists=NOTEXIST:P=1.0,0.0
250499	paperref:139722	paperref:136410	|
250818	paperref:139407	paperref:138879	|
230985	paperref:138426	paperref:136726	|
230435	paperref:135657	paperref:137020	|
263234	paperref:137058	paperref:139562	|
245350	paperref:137901	paperref:138036	|
238955	paperref:136891	paperref:136892	|
263112	paperref:137057	paperref:141045	|
259272	paperref:140964	paperref:140966	|
245282	paperref:137360	paperref:138663	|
249762	paperref:139038	paperref:140796	|
267817	paperref:140335	paperref:139408	|
237859	paperref:140895	paperref:141161	|
233413	paperref:141005	paperref:137041	|
239795	paperref:139697	paperref:139698	|	exists=EXIST:P=0.0,1.0
234188	paperref:139192	paperref:139194	|
241857	paperref:140707	paperref:140709	|
263533	paperref:136638	paperref:136637	|
239558	paperref:140806	paperref:139336	|
267979	paperref:139632	paperref:139631	|	exists=EXIST:P=0.0,1.0
253582	paperref:139319	paperref:136179	|
245752	paperref:138572	paperref:138014	|
267955	paperref:139407	paperref:138599	|	exists=NOTEXIST:P=1.0,0.0
255958	paperref:140385	paperref:140614	|
259674	paperref:139642	paperref:139641	|
231250	paperref:140432	paperref:139373	|
254756	paperref:139139	paperref:136062	|
248278	paperref:135563	paperref:137004	|
267167	paperref:140541	paperref:140539	|
245956	paperref:140260	paperref:137981	|	exists=NOTEXIST:P=1.0,0.0
251815	paperref:137401	paperref:138873	|	exists=NOTEXIST:P=1.0,0.0
265176	paperref:136889	paperref:139165	|
244198	paperref:139086	paperref:139843	|
237894	paperref:136534	paperref:138967	|
230203	paperref:140605	paperref:138185	|
266680	paperref:137822	paperref:141136	|	exists=NOTEXIST:P=1.0,0.0
253781	paperref:138765	paperref:136064	|
264355	paperref:136265	paperref:136267	|
232712	paperref:138224	paperref:136727	|	exists=NOTEXIST:P=1.0,0.0
261518	paperref:136435	paperref:140373	|
237749	paperref:138430	paperref:139415	|	exists=NOTEXIST:P=1.0,0.0
241411	paperref:140787	paperref:136528	|
241889	paperref:140707	paperref:138663	|	exists=NOTEXIST:P=1.0,0.0
230927	paperref:137825	paperref:139454	|	exists=NOTEXIST:P=1.0,0.0
252183	paperref:140468	paperref:140467	|	exists=EXIST:P=0.0,1.0
267149	paperref:137325	paperref:137324	|
245146	paperref:136826	paperref:139852	|
253374	paperref:136068	paperref:137298	|
240575	paperref:138628	paperref:135853	|	exists=NOTEXIST:P=1.0,0.0
261971	paperref:141262	paperref:139868	|
234648	paperref:139896	paperref:141280	|
241551	paperref:140067	paperref:140071	|
239812	paperref:140614	paperref:139717	|
237620	paperref:136092	paperref:136093	|
235190	paperref:137898	paperref:138850	|	exists=NOTEXIST:P=1.0,0.0
235235	paperref:138328	paperref:136837	|
254812	paperref:138439	paperref:140603	|
253234	paperref:138006	paperref:140485	|
245478	paperref:136825	paperref:139364	|	exists=NOTEXIST:P=1.0,0.0
263651	paperref:136881	paperref:141043	|	exists=NOTEXIST:P=1.0,0.0
258127	paperref:140152	paperref:136546	|
268004	paperref:135539	paperref:139965	|
255243	paperref:135575	paperref:138831	|
251771	paperref:139822	paperref:139825	|	exists=EXIST:P=0.0,1.0
245105	paperref:137900	paperref:138036	|
230231	paperref:138185	paperref:138186	|
259656	paperref:139269	paperref:139965	|	exists=NOTEXIST:P=1.0,0.0
253857	paperref:140614	paperref:138007	|
245596	paperref:135539	paperref:138926	|
232827	paperref:141109	paperref:140667	|
234654	paperref:139954	paperref:137442	|	exists=NOTEXIST:P=1.0,0.0
263021	paperref:139424	paperref:139166	|
254038	paperref:136840	paperref:138770	|
243754	paperref:140847	paperref:141212	|
247810	paperref:137151	paperref:140373	|
252220	paperref:139824	paperref:139816	|
241244	paperref:137790	paperref:135935	|
234895	paperref:137999	paperref:135579	|
230538	paperref:139329	paperref:138229	|	exists=NOTEXIST:P=1.0,0.0
266755	paperref:141341	paperref:136438	|	exists=NOTEXIST:P=1.0,0.0
243073	paperref:136766	paperref:141087	|
256275	paperref:138082	paperref:139551	|
251999	paperref:139935	paperref:138683	|
241170	paperref:137790	paperref:135620	|	exists=NOTEXIST:P=1.0,0.0
253515	paperref:140387	paperref:141112	|
268452	paperref:138267	paperref:138266	|
242488	paperref:136975	paperref:141335	|
263770	paperref:139168	paperref:137526	|
255164	paperref:137662	paperref:140454	|
247521	paperref:139304	paperref:140234	|
249670	paperref:139320	paperref:138765	|	exists=NOTEXIST:P=1.0,0.0
230367	paperref:138428	paperref:137826	|	exists=NOTEXIST:P=1.0,0.0
265282	paperref:139545	paperref:138499	|	exists=NOTEXIST:P=1.0,0.0
263923	paperref:140583	paperref:138320	|	exists=NOTEXIST:P=1.0,0.0
257577	paperref:140723	paperref:140726	|	exists=EXIST:P=0.0,1.0
245707	paperref:140577	paperref:135895	|
247770	paperref:138018	paperref:138450	|
254778	paperref:140722	paperref:136062	|
244269	paperref:138642	paperref:138458	|
258281	paperref:139257	paperref:139769	|
236682	paperref:135934	paperref:138854	|
254567	paperref:137891	paperref:135466	|
232191	paperref:135654	paperref:137395	|
258872	paperref:140756	paperref:139107	|	exists=NOTEXIST:P=1.0,0.0
251680	paperref:139826	paperref:139483	|	exists=NOTEXIST:P=1.0,0.0
247412	paperref:138019	paperref:138451	|
238907	paperref:139009	paperref:141043	|	exists=NOTEXIST:P=1.0,0.0
258953	paperref:139106	paperref:140160	|
238948	paperref:136891	paperref:139012	|
257953	paperref:139167	paperref:139181	|	exists=NOTEXIST:P=1.0,0.0
253213	paperref:138211	paperref:138438	|
257750	paperref:135499	paperref:136957	|
259935	paperref:136797	paperref:138833	|
238589	paperref:137799	paperref:137661	|
234286	paperref:138358	paperref:137358	|
261932	paperref:137401	paperref:139531	|
265345	paperref:138127	paperref:139167	|
262209	paperref:141188	paperref:141035	|
239081	paperref:137708	paperref:137053	|	exists=NOTEXIST:P=1.0,0.0
240098	paperref:136050	paperref:137567	|
266234	paperref:136775	paperref:138839	|	exists=NOTEXIST:P=1.0,0.0
249033	paperref:138663	paperref:139322	|
246859	paperref:138130	paperref:140806	|
250444	paperref:136364	paperref:139166	|
235926	paperref:136757	paperref:140175	|
258838	paperref:140268	paperref:140266	|
262466	paperref:138032	paperref:139415	|
261249	paperref:139531	paperref:139851	|
234937	paperref:137954	paperref:141222	|
236820	paperref:141110	paperref:138587	|
231493	paperref:139681	paperref:135668	|
263832	paperref:140581	paperref:140366	|	exists=NOTEXIST:P=1.0,0.0
251073	paperref:139829	paperref:141093	|	exists=NOTEXIST:P=1.0,0.0
256208	paperref:135723	paperref:140230	|	exists=NOTEXIST:P=1.0,0.0
251007	paperref:139829	paperref:138007	|
241385	paperref:138575	paperref:140429	|
235410	paperref:136533	paperref:140175	|	exists=NOTEXIST:P=1.0,0.0
230605	paperref:135577	paperref:139455	|
253410	paperref:135724	paperref:135793	|
256216	paperref:135723	paperref:139418	|	exists=NOTEXIST:P=1.0,0.0
253606	paperref:135988	paperref:140656	|
264360	paperref:139650	paperref:138323	|
258426	paperref:135995	paperref:140661	|	exists=NOTEXIST:P=1.0,0.0
232635	paperref:139680	paperref:140556	|
268229	paperref:136240	paperref:137121	|	exists=NOTEXIST:P=1.0,0.0
260081	paperref:140358	paperref:137635	|
268086	paperref:136886	paperref:138831	|
243737	paperref:141212	paperref:138572	|	exists=NOTEXIST:P=1.0,0.0
248129	paperref:138993	paperref:136026	|
255732	paperref:138460	paperref:135469	|	exists=NOTEXIST:P=1.0,0.0
263007	paperref:140483	paperref:138626	|
263415	paperref:139376	paperref:139374	|
264581	paperref:136906	paperref:139138	|
256870	paperref:138627	paperref:140722	|
230788	paperref:136099	paperref:136145	|	exists=NOTEXIST:P=1.0,0.0
251052	paperref:139829	paperref:140175	|
261573	paperref:139747	paperref:139427	|
260240	paperref:138034	paperref:138831	|	exists=NOTEXIST:P=1.0,0.0
254629	paperref:139673	paperref:136727	|	exists=NOTEXIST:P=1.0,0.0
265717	paperref:136880	paperref:139594	|
232273	paperref:139450	paperref:138575	|
236362	paperref:137401	paperref:138586	|
235567	paperref:138588	paperref:136864	|
238512	paperref:138747	paperref:137584	|
241321	paperref:136077	paperref:138387	|
254657	paperref:138533	paperref:140653	|
254650	paperref:136881	paperref:140653	|	exists=NOTEXIST:P=1.0,0.0
230955	paperref:138426	paperref:135628	|
254676	paperref:137878	paperref:137229	|
264511	paperref:136709	paperref:140752	|	exists=NOTEXIST:P=1.0,0.0
243322	paperref:138578	paperref:140728	|
240643	paperref:135853	paperref:139565	|	exists=NOTEXIST:P=1.0,0.0
259601	paperref:139902	paperref:139138	|
263902	paperref:138022	paperref:139596	|
248104	paperref:138353	paperref:139415	|
263409	paperref:136048	paperref:137551	|
236495	paperref:140291	paperref:135593	|
238809	paperref:137644	paperref:136016	|
231539	paperref:135653	paperref:136633	|
265462	paperref:138832	paperref:139166	|
262139	paperref:139491	paperref:139492	|
256169	paperref:140095	paperref:138892	|
261872	paperref:135637	paperref:139844	|	exists=NOTEXIST:P=1.0,0.0
257495	paperref:139921	paperref:139166	|
258871	paperref:139107	paperref:140757	|
265220	paperref:136411	paperref:140366	|
232532	paperref:138429	paperref:140159	|
242728	paperref:140704	paperref:138993	|	exists=NOTEXIST:P=1.0,0.0
262061	paperref:135601	paperref:135602	|
235183	paperref:136214	paperref:138850	|
236341	paperref:139897	paperref:141335	|
254140	paperref:138360	paperref:139867	|
252961	paperref:139820	paperref:139679	|
257219	paperref:138159	paperref:140158	|	exists=NOTEXIST:P=1.0,0.0
248815	paperref:139427	paperref:136363	|
243542	paperref:138862	paperref:135760	|	exists=NOTEXIST:P=1.0,0.0
265368	paperref:139167	paperref:138615	|	exists=NOTEXIST:P=1.0,0.0
246795	paperref:138424	paperref:139725	|
235075	paperref:137998	paperref:140121	|	exists=NOTEXIST:P=1.0,0.0
246801	paperref:138424	paperref:135575	|	exists=NOTEXIST:P=1.0,0.0
243732	paperref:138570	paperref:141212	|	exists=NOTEXIST:P=1.0,0.0
241288	paperref:135898	paperref:137790	|	exists=NOTEXIST:P=1.0,0.0
255826	paperref:139679	paperref:139041	|
247701	paperref:141169	paperref:141170	|
234397	paperref:135931	paperref:138851	|	exists=NOTEXIST:P=1.0,0.0
249201	paperref:137443	paperref:135565	|	exists=NOTEXIST:P=1.0,0.0
265497	paperref:141199	paperref:139867	|
263211	paperref:140409	paperref:140408	|
256360	paperref:136724	paperref:136564	|
245312	paperref:136680	paperref:139584	|
251557	paperref:138672	paperref:138811	|	exists=NOTEXIST:P=1.0,0.0
249865	paperref:135759	paperref:137670	|
257801	paperref:139180	paperref:140555	|
239323	paperref:137797	paperref:136495	|
259003	paperref:137892	paperref:135470	|
267322	paperref:137564	paperref:137563	|	exists=EXIST:P=0.0,1.0
242413	paperref:137684	paperref:137959	|
249838	paperref:138358	paperref:141199	|
234667	paperref:139954	paperref:140583	|
232304	paperref:137579	paperref:137577	|
249069	paperref:140606	paperref:139322	|
254967	paperref:140382	paperref:137958	|
236185	paperref:141107	paperref:141226	|	exists=NOTEXIST:P=1.0,0.0
265557	paperref:135626	paperref:139408	|
258634	paperref:139922	paperref:135491	|	exists=NOTEXIST:P=1.0,0.0
235833	paperref:139197	paperref:140670	|	exists=NOTEXIST:P=1.0,0.0
233579	paperref:140027	paperref:138333	|
263756	paperref:139993	paperref:140825	|
242842	paperref:137149	paperref:138355	|	exists=NOTEXIST:P=1.0,0.0
232138	paperref:140669	paperref:137240	|
241511	paperref:136651	paperref:139449	|
249343	paperref:139727	paperref:140827	|
265428	paperref:139547	paperref:139548	|
248514	paperref:139755	paperref:137216	|
261580	paperref:141044	paperref:139747	|
257889	paperref:137964	paperref:139352	|	exists=NOTEXIST:P=1.0,0.0
254137	paperref:138360	paperref:141262	|
253473	paperref:139268	paperref:140387	|	exists=NOTEXIST:P=1.0,0.0
246743	paperref:138127	paperref:140998	|
240220	paperref:135854	paperref:137402	|	exists=NOTEXIST:P=1.0,0.0
259372	paperref:136186	paperref:138037	|
257863	paperref:140556	paperref:136495	|
264675	paperref:140630	paperref:140530	|
267220	paperref:140532	paperref:139558	|
231944	paperref:136686	paperref:135668	|
243960	paperref:139943	paperref:139106	|
255071	paperref:136650	paperref:139738	|
238032	paperref:138775	paperref:137587	|
254826	paperref:135559	paperref:139314	|
258406	paperref:140177	paperref:140454	|
267895	paperref:139358	paperref:140557	|	exists=NOTEXIST:P=1.0,0.0
243077	paperref:135598	paperref:137072	|	exists=NOTEXIST:P=1.0,0.0
263990	paperref:136374	paperref:136661	|
256700	paperref:138533	paperref:140159	|
237234	paperref:137911	paperref:140713	|
266859	paperref:139138	paperref:136920	|
255506	paperref:137332	paperref:137661	|
251408	paperref:138563	paperref:137618	|
255651	paperref:140840	paperref:140380	|
235301	paperref:139196	paperref:139195	|
237368	paperref:136535	paperref:137418	|	exists=NOTEXIST:P=1.0,0.0
238877	paperref:140411	paperref:137709	|
254421	paperref:139672	paperref:136727	|	exists=NOTEXIST:P=1.0,0.0
261783	paperref:141181	paperref:138499	|	exists=NOTEXIST:P=1.0,0.0
264925	paperref:138127	paperref:138131	|
263084	paperref:137801	paperref:136027	|
240847	paperref:138791	paperref:138788	|
248415	paperref:139662	paperref:136886	|	exists=NOTEXIST:P=1.0,0.0
246848	paperref:138424	paperref:140806	|
267850	paperref:138832	paperref:138833	|
252628	paperref:136292	paperref:139316	|
234251	paperref:138663	paperref:137358	|
250844	paperref:138879	paperref:136726	|
257455	paperref:135746	paperref:140725	|
257227	paperref:140504	paperref:140158	|	exists=NOTEXIST:P=1.0,0.0
243184	paperref:139945	paperref:138629	|
232318	paperref:136848	paperref:137849	|
255509	paperref:141109	paperref:137661	|
247074	paperref:136589	paperref:136126	|	exists=NOTEXIST:P=1.0,0.0
240121	paperref:138063	paperref:140322	|
264307	paperref:137758	paperref:137756	|
231383	paperref:136535	paperref:135656	|
261158	paperref:138262	paperref:139852	|
253259	paperref:136067	paperref:137301	|
249274	paperref:137395	paperref:139321	|
250102	paperref:139166	paperref:136366	|
