115	59 
328	264
202	240
103	77 
77	191
149	195
200	95 
270	26 
285	20 
276	294
300	249
285	18 
204	95 
288	199
141	82 
295	132
152	265
12	164
217	151
254	59 
136	253
323	88 
143	236
254	115
16	89 
80	114
183	39 
103	115
49	312
49	193
193	278
164	63 
188	200
218	252
185	145
44	207
54	26 
191	83 
241	222
104	250
240	207
144	33 
209	271
204	75 
7	310
107	63 
118	4  
151	160
137	132
136	313
141	240
122	41 
183	204
219	182
4	325
143	305
191	200
54	19 
120	114
44	195
285	132
208	28 
16	36 
136	280
18	198
124	236
318	148
137	138
210	14 
327	252
241	23 
186	235
19	91 
289	249
170	103
97	198
142	250
124	231
23	303
188	132
173	252
238	181
33	210
89	108
92	88 
122	265
44	325
55	77 
231	59 
48	71 
30	36 
313	132
104	108
99	262
99	217
131	18 
151	174
20	286
172	198
137	140
120	132
212	218
268	226
149	82 
302	142
305	182
197	262
16	120
170	271
243	54 
301	132
259	245
212	193
15	227
280	56 
286	262
74	195
305	83 
80	283
321	226
269	210
23	291
77	198
18	114
74	122
98	198
228	222
157	80 
42	220
25	114
251	12 
138	27 
120	210
137	226
22	71 
89	195
2	208
30	296
144	191
267	27 
113	57 
295	325
243	39 
149	304
253	252
318	197
61	19 
218	186
97	270
143	164
218	209
49	108
227	250
202	313
282	16 
136	226
138	197
124	47 
321	140
273	23 
302	209
268	44 
240	177
313	36 
101	41 
149	323
327	135
238	294
124	311
59	279
283	91 
251	34 
160	278
321	104
77	19 
177	36 
218	107
71	222
197	152
254	288
46	47 
163	306
269	291
259	188
78	195
186	108
37	48 
218	89 
55	102
99	102
55	177
251	201
270	283
16	305
25	158
77	152
217	80 
141	182
54	325
191	250
228	249
64	226
78	289
302	303
289	283
150	33 
217	98 
124	278
254	132
241	228
49	14 
42	103
306	167
142	1  
238	313
30	219
188	296
170	326
197	219
170	286
78	92 
306	82 
15	296
20	172
247	173
12	136
138	181
144	82 
163	291
47	312
20	198
44	114
55	7  
266	201
55	201
248	195
183	107
44	287
140	83 
109	18 
251	279
271	95 
288	269
97	108
59	207
266	36 
285	71 
101	107
2	323
24	1  
16	3  
142	279
135	142
37	202
268	26 
172	59 
243	222
44	63 
137	181
200	30 
23	235
238	306
42	75 
204	267
268	313
321	291
104	172
282	160
238	259
323	174
268	286
59	229
253	303
227	182
197	325
102	235
109	292
217	255
61	250
151	313
98	289
102	107
109	285
301	218
103	41 
20	57 
301	122
143	48 
99	198
202	167
290	249
217	47 
263	115
193	229
98	82 
49	201
286	91 
120	250
71	108
59	89 
54	41 
56	181
271	26 
15	313
318	149
264	303
268	199
56	222
150	278
271	248
283	207
191	300
185	14 
120	209
326	107
115	265
150	114
109	166
7	59 
185	278
283	299
7	285
151	265
302	25 
151	61 
18	145
188	30 
321	271
82	279
78	144
282	138
302	253
185	191
31	312
4	296
208	228
103	210
144	174
152	303
113	101
163	106
77	102
54	236
38	198
95	226
146	36 
273	305
301	59 
163	254
188	228
30	148
132	316
259	166
64	108
270	3  
7	47 
292	95 
102	92 
247	99 
324	56 
42	269
106	92 
181	226
151	20 
46	115
59	245
316	186
71	157
183	18 
92	86 
200	226
217	64 
301	253
116	291
325	82 
119	75 
212	173
308	191
218	174
47	172
313	240
247	303
48	286
98	326
22	207
240	82 
253	299
24	265
27	294
24	18 
224	135
99	268
270	296
247	92 
124	74 
146	138
92	122
148	41 
12	303
95	140
97	83 
173	188
55	289
249	248
107	26 
268	115
318	30 
141	267
150	31 
283	323
304	177
249	19 
263	167
220	185
137	217
183	69 
12	138
137	235
42	253
202	201
48	289
318	326
185	210
16	95 
217	328
306	102
140	265
163	287
22	227
150	289
266	108
49	326
71	185
255	107
302	74 
271	210
326	160
64	69 
119	226
321	80 
56	14 
157	82 
273	286
31	302
241	160
160	142
252	226
136	141
289	177
251	83 
287	177
37	34 
292	231
173	12 
217	303
310	272
324	318
15	167
22	1  
109	146
132	195
254	107
288	294
120	25 
197	114
38	67 
34	240
227	83 
99	290
220	157
122	250
220	316
266	222
69	304
202	166
107	142
25	292
283	88 
273	272
200	249
16	54 
12	250
113	197
31	305
301	181
48	34 
80	303
51	160
101	207
290	255
101	198
227	306
279	201
164	172
55	323
220	286
324	219
144	278
51	285
77	226
115	152
306	34 
323	108
22	304
46	164
177	174
220	56 
144	265
302	207
137	71 
292	272
218	18 
101	197
159	106
54	272
108	174
99	270
163	218
42	210
124	177
99	143
188	116
28	294
228	30 
271	226
290	160
208	1  
313	291
208	55 
191	33 
149	193
324	182
80	26 
98	294
82	245
152	83 
166	12 
202	77 
160	195
273	181
252	311
46	224
31	236
20	296
263	61 
288	296
271	122
167	39 
282	280
306	54 
212	69 
143	25 
118	251
22	279
138	74 
131	48 
2	166
42	229
106	182
262	91 
219	291
164	248
157	91 
148	279
31	306
266	15 
328	160
4	86 
16	149
18	83 
183	61 
46	296
172	82 
217	74 
102	286
282	254
327	228
177	14 
117	57 
202	236
143	144
326	207
46	103
209	148
97	18 
321	157
247	287
247	188
143	222
124	218
254	287
164	23 
46	199
301	300
74	26 
59	248
75	23 
328	145
146	290
55	311
141	209
74	250
99	77 
104	249
251	54 
318	327
236	262
12	172
31	301
220	132
308	14 
188	36 
25	201
15	245
150	250
135	14 
229	1  
119	316
64	326
241	299
37	224
12	199
306	67 
164	101
288	245
185	311
270	227
97	54 
16	148
173	91 
2	95 
243	135
144	71 
204	41 
25	38 
254	219
266	44 
243	195
167	311
272	250
132	272
75	63 
44	303
56	71 
326	177
55	193
247	28 
163	243
46	316
24	151
2	28 
212	26 
305	235
120	252
135	95 
42	287
188	82 
208	108
269	229
131	186
24	259
16	207
149	71 
313	83 
2	38 
301	323
285	26 
28	299
151	278
163	18 
102	323
83	250
71	299
222	304
170	202
124	172
4	83 
231	287
114	219
2	104
51	286
264	140
280	41 
49	33 
328	240
109	238
251	240
326	325
241	1  
220	326
301	200
57	181
255	236
255	95 
124	188
280	323
255	306
318	141
300	152
44	279
140	262
16	12 
252	1  
268	304
198	248
212	323
49	209
102	39 
304	312
61	95 
310	219
302	118
55	202
19	303
135	278
305	151
145	59 
142	14 
172	272
159	288
218	255
318	44 
218	4  
302	219
83	235
120	283
264	236
321	98 
151	279
109	312
102	152
302	132
46	236
107	27 
209	27 
141	95 
98	267
103	75 
49	283
131	151
44	323
191	231
328	262
263	287
164	262
177	39 
287	294
98	1  
12	289
172	74 
151	36 
209	92 
92	199
185	186
78	291
251	104
270	222
137	183
266	177
164	235
251	268
117	303
92	89 
16	104
109	98 
202	174
288	107
22	201
185	164
3	197
224	312
106	289
92	250
166	18 
152	199
202	279
118	98 
28	279
135	226
220	303
227	114
99	271
113	63 
28	20 
51	313
37	164
18	44 
109	33 
305	204
124	235
243	316
34	177
254	316
16	173
61	140
272	245
146	145
25	18 
137	30 
104	255
251	172
236	107
2	291
273	278
61	59 
24	170
160	311
172	248
97	255
195	177
249	1  
28	69 
69	106
241	74 
20	231
259	280
75	222
164	174
222	210
255	289
146	135
77	289
238	101
280	39 
313	138
282	240
46	259
259	305
140	291
136	19 
97	59 
137	228
19	186
183	89 
78	249
191	34 
170	22 
251	75 
202	33 
255	312
199	262
243	113
118	108
137	26 
167	249
268	138
218	56 
7	167
34	272
137	1  
4	240
296	272
67	325
208	188
119	174
22	278
266	312
325	142
143	327
251	135
321	61 
159	263
163	27 
259	92 
131	136
198	199
204	199
299	304
71	287
12	323
228	323
285	253
64	131
143	117
209	142
48	164
308	272
24	131
31	142
202	67 
280	272
183	95 
138	303
310	4  
51	67 
327	36 
254	231
285	292
280	201
255	226
163	263
42	323
270	138
149	218
118	269
120	188
208	289
236	30 
83	36 
109	226
188	198
25	19 
106	240
263	286
99	296
117	240
285	41 
37	210
46	22 
241	115
42	160
143	296
141	310
296	325
78	115
115	26 
208	166
270	255
247	248
289	262
49	136
109	19 
268	23 
305	185
290	4  
247	197
109	326
46	20 
48	108
327	253
99	259
3	310
183	231
30	287
310	326
159	55 
77	186
280	306
149	89 
117	201
22	56 
321	25 
249	182
166	115
167	14 
97	124
160	23 
42	33 
2	103
328	325
238	283
304	23 
185	276
46	255
19	14 
136	279
200	195
259	136
231	303
75	1  
117	113
69	20 
146	312
144	200
19	152
292	229
64	80 
272	36 
113	102
12	195
305	183
143	292
288	262
42	272
142	265
170	327
282	173
33	312
150	78 
183	313
248	174
31	174
104	296
270	226
119	26 
183	145
273	311
217	22 
31	328
181	323
186	174
255	311
212	86 
241	113
27	142
252	39 
78	240
15	222
318	210
25	304
231	272
299	145
193	27 
273	182
321	296
104	210
289	135
37	159
42	226
321	136
15	3  
7	253
49	140
200	312
243	83 
278	36 
97	34 
61	312
193	181
241	89 
136	287
89	262
273	80 
193	265
49	306
38	283
183	199
99	33 
31	276
64	23 
183	82 
106	229
143	197
324	200
150	49 
208	54 
193	310
173	318
208	209
324	108
170	115
324	255
31	22 
118	250
318	181
251	44 
327	22 
22	325
102	191
104	38 
26	265
150	97 
241	182
56	61 
251	86 
304	278
326	248
282	80 
287	262
104	272
16	172
55	160
301	148
148	83 
159	18 
137	305
290	82 
280	1  
59	63 
290	108
318	91 
51	207
324	270
188	141
267	172
120	82 
264	262
209	19 
143	170
167	23 
158	34 
302	198
217	207
115	240
20	250
38	182
267	74 
166	299
59	174
136	14 
49	177
252	95 
2	1  
212	25 
198	26 
106	19 
38	77 
117	188
279	303
51	140
15	283
136	182
226	219
28	303
301	172
245	291
22	122
279	39 
102	23 
141	313
16	159
49	164
75	249
313	279
137	287
251	157
15	271
311	265
44	226
145	74 
98	229
124	263
302	101
241	59 
99	220
197	245
181	201
268	89 
173	181
150	310
289	107
42	181
24	273
288	80 
310	174
7	286
42	174
266	195
22	3  
188	235
103	289
218	41 
102	82 
99	41 
218	250
150	54 
193	23 
101	231
285	145
109	177
269	38 
301	57 
300	91 
37	98 
243	22 
282	209
106	34 
238	185
220	80 
142	174
80	323
254	248
74	278
166	83 
31	267
55	164
2	34 
49	149
7	188
31	231
212	278
7	44 
113	236
49	182
19	262
18	164
16	166
31	198
273	54 
227	157
327	279
149	204
99	252
102	67 
49	207
259	324
56	283
202	285
202	283
204	198
318	283
328	227
173	59 
191	240
290	18 
173	148
305	253
69	44 
151	28 
185	195
286	182
150	304
24	276
305	48 
193	312
56	299
51	326
38	145
324	280
3	287
287	39 
251	152
69	199
254	151
326	219
302	280
118	71 
302	27 
255	1  
145	245
64	28 
138	115
276	91 
321	183
247	61 
31	57 
98	142
263	91 
202	12 
238	193
135	245
142	210
224	219
164	19 
38	44 
145	92 
282	57 
119	303
143	74 
212	217
271	174
18	91 
228	177
208	95 
328	204
144	316
146	219
12	248
308	30 
26	248
240	325
324	262
276	252
224	229
103	207
163	290
118	101
305	18 
83	279
42	276
109	54 
78	15 
289	152
12	278
103	164
31	97 
120	44 
295	23 
327	235
97	103
172	83 
324	92 
137	249
294	311
149	268
328	101
46	44 
16	212
4	311
289	197
208	312
267	36 
266	114
285	263
143	290
173	250
212	152
308	115
150	326
291	265
255	219
141	296
146	294
243	267
15	69 
241	209
327	255
295	59 
48	195
302	115
218	182
26	27 
109	116
327	33 
188	95 
131	312
117	86 
324	88 
218	102
308	22 
142	291
289	101
91	14 
118	177
305	207
254	160
268	27 
217	291
301	106
74	226
151	262
318	38 
150	116
143	321
280	195
78	39 
132	30 
37	89 
280	135
268	182
107	195
163	199
218	38 
102	83 
166	30 
280	34 
289	20 
185	174
44	47 
158	172
109	283
25	148
321	210
151	157
280	4  
80	191
49	222
25	326
224	26 
173	136
208	26 
132	222
283	145
241	120
80	177
222	296
316	198
252	114
220	34 
118	220
217	18 
33	174
24	7  
163	200
131	325
268	327
7	181
135	67 
120	231
202	289
204	83 
264	74 
146	144
56	182
46	67 
302	272
74	39 
200	197
78	54 
19	278
300	262
31	321
269	200
207	278
183	177
241	77 
15	74 
220	249
114	265
63	177
267	272
321	67 
306	226
16	185
97	157
227	310
191	286
158	303
141	122
289	148
92	167
38	316
28	19 
159	114
150	303
37	82 
26	195
212	326
288	12 
140	108
24	254
104	292
325	210
34	296
150	209
227	300
136	323
80	75 
228	199
89	229
57	14 
177	1  
120	145
24	36 
316	74 
37	41 
170	287
288	264
56	224
231	312
137	248
321	312
238	44 
302	120
7	166
328	71 
41	210
313	14 
109	291
77	95 
220	75 
95	219
30	63 
254	209
321	75 
282	292
164	325
241	95 
212	288
183	54 
16	316
71	20 
135	138
191	181
202	269
104	186
328	200
107	219
327	39 
48	271
49	271
47	138
143	208
51	305
49	267
173	166
185	142
306	80 
132	19 
201	14 
259	268
59	294
136	210
4	1  
263	59 
247	279
102	91 
38	310
137	313
2	24 
7	38 
278	177
152	108
82	294
124	167
109	321
15	252
288	285
217	27 
248	23 
220	228
302	33 
283	222
3	122
75	312
243	86 
148	114
318	135
28	240
268	279
305	75 
103	71 
227	186
295	273
69	108
150	152
270	41 
24	83 
31	243
280	63 
109	273
217	248
46	278
218	71 
253	278
115	186
92	23 
202	36 
44	1  
99	20 
273	306
37	316
91	1  
288	41 
283	249
166	59 
30	160
44	92 
263	83 
252	41 
136	95 
282	46 
109	243
251	113
97	316
263	272
188	89 
318	227
290	140
241	44 
150	174
280	316
51	31 
143	61 
280	312
287	108
327	106
289	198
132	186
304	195
193	164
15	56 
54	287
148	57 
97	199
269	294
46	39 
61	235
7	48 
109	255
302	92 
131	227
188	177
217	33 
16	131
98	71 
280	167
146	224
25	141
318	263
74	33 
122	63 
61	181
67	14 
22	291
138	198
285	140
38	39 
254	164
276	207
321	59 
24	226
269	249
270	231
282	103
51	219
103	310
276	132
247	151
89	245
302	177
292	145
77	181
145	91 
42	202
48	255
295	181
295	262
28	27 
149	231
146	200
247	74 
321	265
145	252
135	114
18	26 
240	160
306	145
302	30 
267	303
209	325
7	210
75	300
143	310
268	28 
302	310
270	28 
64	245
135	235
59	1  
16	208
22	160
131	300
326	226
24	185
122	82 
102	325
92	312
270	47 
69	300
44	311
51	210
23	195
37	227
273	193
64	292
22	249
285	306
173	323
269	186
247	3  
61	262
57	19 
272	142
308	144
166	48 
158	145
282	64 
254	222
15	264
31	106
30	291
207	294
37	102
56	77 
324	288
3	77 
312	262
25	240
220	44 
269	231
308	83 
4	88 
247	268
247	114
138	222
316	240
99	200
18	1  
117	136
99	229
7	306
218	157
103	306
324	141
306	160
301	158
115	142
310	47 
59	219
312	201
99	272
24	107
204	115
46	217
305	167
254	69 
150	259
109	144
302	218
268	222
78	83 
210	291
30	262
202	226
157	200
150	245
267	83 
115	229
266	198
266	245
202	198
212	148
118	278
51	135
173	304
150	95 
251	188
209	204
173	226
149	54 
254	326
37	107
28	36 
104	59 
327	299
158	289
288	64 
241	104
63	265
56	177
276	160
41	287
22	148
324	308
51	201
328	144
97	151
61	177
20	262
305	283
300	265
2	229
185	4  
198	279
159	15 
208	91 
253	27 
98	12 
144	148
241	181
16	140
252	304
49	170
38	325
302	308
78	158
251	316
109	272
273	228
185	249
310	222
31	15 
42	89 
77	204
102	88 
136	18 
118	286
285	27 
228	186
245	108
328	61 
92	195
15	107
302	250
64	248
150	157
183	149
42	132
249	41 
269	313
172	303
23	174
312	294
238	69 
131	326
150	101
324	113
37	91 
137	327
71	250
188	136
181	23 
54	89 
172	19 
55	210
41	278
259	181
266	151
124	207
212	15 
328	80 
118	222
