DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
553900	paperref:486810	|	paperref:489844	|	exists=EXIST:P=0.0,1.0
547292	paperref:491224	|	paperref:488648	|
555084	paperref:486479	|	paperref:490385	|
557848	paperref:490426	|	paperref:491341	|
560302	paperref:489630	|	paperref:488549	|	exists=NOTEXIST:P=1.0,0.0
559126	paperref:486398	|	paperref:490552	|	exists=NOTEXIST:P=1.0,0.0
564277	paperref:488260	|	paperref:489519	|	exists=NOTEXIST:P=1.0,0.0
558983	paperref:490501	|	paperref:487776	|
557877	paperref:488372	|	paperref:489029	|
566699	paperref:487737	|	paperref:490145	|	exists=EXIST:P=0.0,1.0
571308	paperref:487521	|	paperref:491469	|
553618	paperref:491293	|	paperref:486357	|	exists=EXIST:P=0.0,1.0
572118	paperref:489094	|	paperref:491129	|
551156	paperref:487635	|	paperref:486709	|	exists=EXIST:P=0.0,1.0
561087	paperref:487438	|	paperref:488680	|
561446	paperref:488600	|	paperref:489722	|
547072	paperref:488964	|	paperref:491240	|	exists=NOTEXIST:P=1.0,0.0
563367	paperref:488381	|	paperref:488850	|	exists=EXIST:P=0.0,1.0
549143	paperref:488592	|	paperref:489751	|	exists=EXIST:P=0.0,1.0
543483	paperref:491563	|	paperref:488718	|	exists=EXIST:P=0.0,1.0
568839	paperref:490159	|	paperref:489425	|	exists=EXIST:P=0.0,1.0
559407	paperref:486672	|	paperref:486099	|
569357	paperref:487108	|	paperref:488810	|	exists=EXIST:P=0.0,1.0
566143	paperref:487158	|	paperref:489249	|	exists=EXIST:P=0.0,1.0
574140	paperref:491768	|	paperref:488098	|	exists=EXIST:P=0.0,1.0
573396	paperref:488459	|	paperref:487963	|
568255	paperref:490985	|	paperref:487088	|
544426	paperref:491396	|	paperref:487547	|	exists=EXIST:P=0.0,1.0
571390	paperref:488843	|	paperref:488376	|	exists=NOTEXIST:P=1.0,0.0
565859	paperref:489232	|	paperref:488538	|
552896	paperref:490739	|	paperref:488510	|
553302	paperref:486510	|	paperref:487586	|	exists=EXIST:P=0.0,1.0
557795	paperref:486336	|	paperref:491850	|	exists=EXIST:P=0.0,1.0
571547	paperref:490843	|	paperref:488454	|
556235	paperref:487305	|	paperref:487007	|	exists=NOTEXIST:P=1.0,0.0
575144	paperref:490834	|	paperref:490713	|
576930	paperref:489155	|	paperref:489575	|	exists=EXIST:P=0.0,1.0
552747	paperref:488568	|	paperref:489959	|	exists=EXIST:P=0.0,1.0
565948	paperref:491741	|	paperref:486645	|	exists=EXIST:P=0.0,1.0
565744	paperref:489167	|	paperref:489721	|	exists=EXIST:P=0.0,1.0
547699	paperref:487586	|	paperref:491896	|
546962	paperref:490384	|	paperref:487203	|	exists=NOTEXIST:P=1.0,0.0
562501	paperref:488634	|	paperref:490375	|
573136	paperref:488458	|	paperref:489544	|
571943	paperref:487750	|	paperref:488426	|	exists=NOTEXIST:P=1.0,0.0
558622	paperref:490514	|	paperref:489159	|
544179	paperref:487511	|	paperref:489814	|	exists=NOTEXIST:P=1.0,0.0
574594	paperref:490812	|	paperref:486305	|
556995	paperref:490088	|	paperref:488347	|
571491	paperref:489296	|	paperref:487131	|	exists=EXIST:P=0.0,1.0
559350	paperref:488336	|	paperref:491580	|	exists=EXIST:P=0.0,1.0
561183	paperref:487294	|	paperref:491918	|	exists=EXIST:P=0.0,1.0
545788	paperref:486569	|	paperref:490635	|
562487	paperref:489640	|	paperref:488646	|	exists=EXIST:P=0.0,1.0
546222	paperref:489563	|	paperref:490061	|	exists=EXIST:P=0.0,1.0
550926	paperref:486226	|	paperref:486324	|
573818	paperref:489741	|	paperref:488430	|
555127	paperref:486838	|	paperref:489360	|
547141	paperref:489914	|	paperref:487102	|	exists=EXIST:P=0.0,1.0
555602	paperref:488588	|	paperref:489151	|
554446	paperref:491344	|	paperref:489539	|
549381	paperref:491374	|	paperref:486463	|	exists=EXIST:P=0.0,1.0
573840	paperref:489838	|	paperref:488029	|	exists=EXIST:P=0.0,1.0
544013	paperref:491369	|	paperref:488208	|
568385	paperref:490814	|	paperref:486834	|	exists=EXIST:P=0.0,1.0
561049	paperref:486632	|	paperref:491919	|	exists=EXIST:P=0.0,1.0
545181	paperref:491427	|	paperref:486087	|
572670	paperref:491187	|	paperref:489086	|
572468	paperref:488064	|	paperref:490249	|	exists=EXIST:P=0.0,1.0
575328	paperref:490571	|	paperref:486999	|	exists=EXIST:P=0.0,1.0
566595	paperref:486987	|	paperref:487462	|	exists=EXIST:P=0.0,1.0
549549	paperref:486697	|	paperref:486511	|
575038	paperref:487430	|	paperref:489529	|	exists=NOTEXIST:P=1.0,0.0
567131	paperref:486503	|	paperref:486252	|	exists=NOTEXIST:P=1.0,0.0
544671	paperref:491210	|	paperref:486865	|
552349	paperref:491763	|	paperref:489751	|
542688	paperref:491335	|	paperref:491928	|	exists=NOTEXIST:P=1.0,0.0
572763	paperref:488756	|	paperref:489417	|	exists=EXIST:P=0.0,1.0
548679	paperref:486032	|	paperref:491227	|
551261	paperref:488120	|	paperref:490277	|
547303	paperref:491658	|	paperref:488772	|
563876	paperref:489274	|	paperref:487387	|
559699	paperref:490372	|	paperref:487216	|	exists=NOTEXIST:P=1.0,0.0
559347	paperref:488336	|	paperref:487228	|	exists=EXIST:P=0.0,1.0
555257	paperref:491389	|	paperref:486567	|
554851	paperref:486890	|	paperref:490498	|	exists=EXIST:P=0.0,1.0
573911	paperref:486884	|	paperref:486704	|	exists=NOTEXIST:P=1.0,0.0
576081	paperref:489520	|	paperref:491220	|	exists=NOTEXIST:P=1.0,0.0
547356	paperref:486872	|	paperref:486908	|	exists=EXIST:P=0.0,1.0
564387	paperref:488076	|	paperref:486916	|
566786	paperref:490676	|	paperref:489357	|	exists=NOTEXIST:P=1.0,0.0
563267	paperref:488145	|	paperref:491346	|	exists=EXIST:P=0.0,1.0
556334	paperref:488636	|	paperref:490355	|
564938	paperref:487814	|	paperref:487006	|	exists=EXIST:P=0.0,1.0
575239	paperref:491663	|	paperref:487379	|	exists=EXIST:P=0.0,1.0
573976	paperref:490307	|	paperref:491725	|
543111	paperref:491262	|	paperref:487354	|	exists=EXIST:P=0.0,1.0
563002	paperref:489237	|	paperref:489440	|	exists=EXIST:P=0.0,1.0
564169	paperref:487646	|	paperref:491352	|
569838	paperref:490624	|	paperref:488960	|
569413	paperref:486237	|	paperref:488472	|	exists=EXIST:P=0.0,1.0
559173	paperref:490798	|	paperref:487972	|	exists=NOTEXIST:P=1.0,0.0
562475	paperref:489640	|	paperref:487694	|	exists=EXIST:P=0.0,1.0
548977	paperref:487968	|	paperref:488177	|
544778	paperref:489554	|	paperref:491736	|	exists=NOTEXIST:P=1.0,0.0
560655	paperref:488147	|	paperref:490972	|	exists=EXIST:P=0.0,1.0
548576	paperref:487675	|	paperref:489408	|	exists=EXIST:P=0.0,1.0
567690	paperref:489938	|	paperref:489812	|	exists=NOTEXIST:P=1.0,0.0
561056	paperref:486632	|	paperref:486114	|
553484	paperref:488068	|	paperref:487172	|	exists=EXIST:P=0.0,1.0
566733	paperref:489275	|	paperref:489958	|	exists=NOTEXIST:P=1.0,0.0
550465	paperref:486551	|	paperref:490232	|
573864	paperref:491706	|	paperref:488122	|	exists=NOTEXIST:P=1.0,0.0
565661	paperref:486131	|	paperref:486703	|	exists=EXIST:P=0.0,1.0
562866	paperref:491448	|	paperref:491046	|
563128	paperref:491186	|	paperref:489243	|	exists=EXIST:P=0.0,1.0
550178	paperref:491117	|	paperref:489388	|	exists=EXIST:P=0.0,1.0
572897	paperref:489679	|	paperref:489600	|
569106	paperref:489762	|	paperref:490005	|	exists=EXIST:P=0.0,1.0
566907	paperref:487110	|	paperref:487610	|	exists=EXIST:P=0.0,1.0
571937	paperref:487750	|	paperref:490687	|	exists=NOTEXIST:P=1.0,0.0
559793	paperref:486501	|	paperref:490170	|	exists=EXIST:P=0.0,1.0
556089	paperref:488641	|	paperref:491867	|	exists=EXIST:P=0.0,1.0
544827	paperref:487924	|	paperref:491620	|	exists=EXIST:P=0.0,1.0
563393	paperref:488371	|	paperref:488406	|	exists=EXIST:P=0.0,1.0
550472	paperref:486340	|	paperref:486060	|	exists=NOTEXIST:P=1.0,0.0
572917	paperref:491074	|	paperref:490495	|
543292	paperref:488629	|	paperref:491856	|	exists=NOTEXIST:P=1.0,0.0
554135	paperref:491652	|	paperref:487696	|
554269	paperref:487522	|	paperref:491468	|	exists=EXIST:P=0.0,1.0
554376	paperref:490645	|	paperref:487528	|	exists=EXIST:P=0.0,1.0
566828	paperref:490329	|	paperref:491376	|
569568	paperref:486750	|	paperref:486629	|
558775	paperref:489689	|	paperref:489525	|
550603	paperref:489884	|	paperref:489627	|
554636	paperref:490128	|	paperref:489080	|
572116	paperref:489094	|	paperref:490728	|	exists=NOTEXIST:P=1.0,0.0
564210	paperref:490479	|	paperref:491873	|
568402	paperref:490814	|	paperref:490131	|	exists=EXIST:P=0.0,1.0
575769	paperref:491148	|	paperref:486226	|
559947	paperref:489262	|	paperref:490354	|	exists=EXIST:P=0.0,1.0
556607	paperref:489339	|	paperref:490380	|
554837	paperref:490081	|	paperref:491175	|
569236	paperref:491166	|	paperref:490555	|
571671	paperref:486911	|	paperref:488984	|	exists=NOTEXIST:P=1.0,0.0
569142	paperref:487474	|	paperref:491823	|	exists=EXIST:P=0.0,1.0
567109	paperref:486409	|	paperref:489376	|	exists=NOTEXIST:P=1.0,0.0
561703	paperref:486287	|	paperref:487915	|
551541	paperref:490740	|	paperref:491522	|	exists=EXIST:P=0.0,1.0
558042	paperref:488707	|	paperref:487731	|
575498	paperref:487246	|	paperref:487988	|
560156	paperref:487412	|	paperref:490448	|
562052	paperref:490738	|	paperref:490429	|	exists=EXIST:P=0.0,1.0
554714	paperref:489398	|	paperref:490404	|
552134	paperref:486745	|	paperref:488138	|	exists=EXIST:P=0.0,1.0
558372	paperref:489745	|	paperref:489414	|	exists=EXIST:P=0.0,1.0
572138	paperref:489310	|	paperref:486993	|	exists=EXIST:P=0.0,1.0
548452	paperref:491198	|	paperref:488959	|	exists=EXIST:P=0.0,1.0
575060	paperref:486143	|	paperref:491700	|	exists=EXIST:P=0.0,1.0
557654	paperref:486887	|	paperref:487829	|	exists=EXIST:P=0.0,1.0
569994	paperref:488014	|	paperref:486985	|	exists=EXIST:P=0.0,1.0
561364	paperref:487541	|	paperref:487940	|	exists=NOTEXIST:P=1.0,0.0
549686	paperref:487458	|	paperref:488601	|
550806	paperref:491183	|	paperref:489547	|
574712	paperref:486516	|	paperref:486446	|
556179	paperref:486111	|	paperref:489121	|	exists=NOTEXIST:P=1.0,0.0
544021	paperref:486776	|	paperref:488688	|	exists=NOTEXIST:P=1.0,0.0
571826	paperref:488383	|	paperref:487960	|
559372	paperref:486891	|	paperref:487005	|	exists=NOTEXIST:P=1.0,0.0
562564	paperref:487208	|	paperref:488202	|
542752	paperref:490062	|	paperref:490404	|	exists=EXIST:P=0.0,1.0
561331	paperref:489154	|	paperref:489810	|
543768	paperref:488673	|	paperref:488579	|
571661	paperref:491304	|	paperref:491854	|
571024	paperref:489127	|	paperref:491330	|	exists=EXIST:P=0.0,1.0
547509	paperref:489336	|	paperref:486908	|
571086	paperref:491003	|	paperref:489218	|
547143	paperref:489914	|	paperref:488284	|	exists=NOTEXIST:P=1.0,0.0
562680	paperref:490993	|	paperref:489868	|	exists=EXIST:P=0.0,1.0
571333	paperref:486658	|	paperref:490654	|
546896	paperref:490824	|	paperref:488910	|	exists=NOTEXIST:P=1.0,0.0
562960	paperref:491853	|	paperref:491110	|	exists=EXIST:P=0.0,1.0
564829	paperref:490116	|	paperref:489787	|	exists=EXIST:P=0.0,1.0
557697	paperref:490465	|	paperref:491170	|	exists=NOTEXIST:P=1.0,0.0
570130	paperref:490609	|	paperref:488251	|
573528	paperref:487066	|	paperref:489435	|
565485	paperref:486973	|	paperref:491559	|
546476	paperref:487713	|	paperref:486895	|	exists=EXIST:P=0.0,1.0
563502	paperref:490425	|	paperref:489608	|
555963	paperref:491365	|	paperref:491550	|	exists=NOTEXIST:P=1.0,0.0
572067	paperref:491881	|	paperref:491927	|	exists=EXIST:P=0.0,1.0
547245	paperref:487820	|	paperref:486793	|
547559	paperref:491067	|	paperref:488087	|
565839	paperref:486670	|	paperref:489539	|
550038	paperref:488276	|	paperref:487903	|
561670	paperref:486913	|	paperref:488996	|	exists=NOTEXIST:P=1.0,0.0
566959	paperref:487613	|	paperref:488218	|	exists=NOTEXIST:P=1.0,0.0
562675	paperref:490993	|	paperref:489870	|	exists=EXIST:P=0.0,1.0
544226	paperref:490194	|	paperref:491445	|	exists=EXIST:P=0.0,1.0
567297	paperref:489334	|	paperref:487951	|	exists=EXIST:P=0.0,1.0
554927	paperref:487854	|	paperref:487231	|	exists=NOTEXIST:P=1.0,0.0
545555	paperref:488128	|	paperref:488283	|	exists=EXIST:P=0.0,1.0
568068	paperref:487680	|	paperref:490493	|
560735	paperref:491012	|	paperref:490061	|	exists=EXIST:P=0.0,1.0
576495	paperref:489936	|	paperref:489347	|	exists=EXIST:P=0.0,1.0
548595	paperref:491419	|	paperref:490716	|	exists=EXIST:P=0.0,1.0
550518	paperref:489884	|	paperref:487058	|
566600	paperref:486987	|	paperref:487464	|
550416	paperref:491170	|	paperref:491477	|	exists=NOTEXIST:P=1.0,0.0
564682	paperref:490840	|	paperref:490672	|
570983	paperref:489078	|	paperref:487809	|
548293	paperref:491136	|	paperref:489779	|
573927	paperref:491579	|	paperref:490242	|	exists=EXIST:P=0.0,1.0
574004	paperref:491905	|	paperref:487099	|
571696	paperref:489107	|	paperref:486248	|
563252	paperref:488145	|	paperref:487619	|	exists=EXIST:P=0.0,1.0
543329	paperref:487153	|	paperref:486566	|	exists=EXIST:P=0.0,1.0
546495	paperref:487729	|	paperref:490307	|
562350	paperref:486179	|	paperref:486157	|	exists=EXIST:P=0.0,1.0
564192	paperref:490712	|	paperref:491337	|
564272	paperref:488260	|	paperref:487019	|	exists=EXIST:P=0.0,1.0
558145	paperref:490839	|	paperref:487866	|	exists=EXIST:P=0.0,1.0
557766	paperref:491250	|	paperref:489918	|
574659	paperref:486516	|	paperref:489046	|
564290	paperref:487328	|	paperref:490186	|	exists=EXIST:P=0.0,1.0
557931	paperref:486034	|	paperref:487658	|
563821	paperref:488489	|	paperref:488217	|	exists=EXIST:P=0.0,1.0
550823	paperref:491183	|	paperref:487773	|	exists=EXIST:P=0.0,1.0
543530	paperref:486130	|	paperref:486089	|
564887	paperref:487057	|	paperref:487679	|	exists=EXIST:P=0.0,1.0
553522	paperref:489281	|	paperref:488935	|
547786	paperref:488807	|	paperref:488166	|	exists=EXIST:P=0.0,1.0
564425	paperref:486225	|	paperref:491698	|
556754	paperref:490010	|	paperref:491341	|	exists=EXIST:P=0.0,1.0
551342	paperref:490740	|	paperref:491241	|
555051	paperref:486985	|	paperref:487949	|
559925	paperref:489168	|	paperref:487590	|
547116	paperref:486393	|	paperref:486437	|
569879	paperref:487358	|	paperref:486405	|	exists=EXIST:P=0.0,1.0
543338	paperref:487153	|	paperref:488117	|	exists=EXIST:P=0.0,1.0
551947	paperref:490145	|	paperref:488400	|
554049	paperref:488003	|	paperref:486286	|	exists=NOTEXIST:P=1.0,0.0
555505	paperref:490841	|	paperref:489235	|
572152	paperref:488318	|	paperref:490176	|
560573	paperref:486723	|	paperref:490942	|	exists=NOTEXIST:P=1.0,0.0
562067	paperref:490738	|	paperref:491137	|	exists=EXIST:P=0.0,1.0
554912	paperref:486923	|	paperref:486796	|
565075	paperref:491609	|	paperref:488696	|
573811	paperref:488190	|	paperref:489264	|	exists=NOTEXIST:P=1.0,0.0
570992	paperref:486638	|	paperref:491162	|	exists=NOTEXIST:P=1.0,0.0
576052	paperref:491275	|	paperref:489104	|
546337	paperref:487250	|	paperref:490882	|
567858	paperref:489657	|	paperref:490684	|	exists=EXIST:P=0.0,1.0
566882	paperref:487110	|	paperref:487614	|
566360	paperref:486983	|	paperref:491360	|
563600	paperref:489747	|	paperref:491657	|	exists=EXIST:P=0.0,1.0
555610	paperref:489399	|	paperref:491038	|	exists=NOTEXIST:P=1.0,0.0
565058	paperref:487928	|	paperref:488558	|	exists=EXIST:P=0.0,1.0
550328	paperref:490061	|	paperref:490076	|	exists=EXIST:P=0.0,1.0
547914	paperref:487846	|	paperref:491042	|
563105	paperref:491186	|	paperref:489547	|	exists=EXIST:P=0.0,1.0
562945	paperref:491761	|	paperref:489752	|	exists=EXIST:P=0.0,1.0
553134	paperref:490739	|	paperref:487428	|	exists=EXIST:P=0.0,1.0
553852	paperref:491336	|	paperref:489613	|	exists=NOTEXIST:P=1.0,0.0
552109	paperref:487982	|	paperref:488566	|
576467	paperref:486236	|	paperref:490420	|	exists=EXIST:P=0.0,1.0
574988	paperref:489008	|	paperref:491624	|
550723	paperref:490111	|	paperref:491347	|	exists=EXIST:P=0.0,1.0
568348	paperref:490814	|	paperref:486303	|	exists=EXIST:P=0.0,1.0
559039	paperref:490501	|	paperref:490587	|
562175	paperref:490738	|	paperref:487464	|
548702	paperref:488854	|	paperref:486365	|
561521	paperref:486634	|	paperref:491919	|
576872	paperref:491577	|	paperref:491384	|
566552	paperref:489777	|	paperref:487065	|	exists=EXIST:P=0.0,1.0
544905	paperref:487819	|	paperref:487015	|	exists=EXIST:P=0.0,1.0
553720	paperref:489761	|	paperref:491372	|
553725	paperref:489761	|	paperref:490621	|
561672	paperref:487835	|	paperref:487931	|
550028	paperref:490999	|	paperref:487148	|	exists=EXIST:P=0.0,1.0
547402	paperref:491005	|	paperref:486039	|	exists=NOTEXIST:P=1.0,0.0
567041	paperref:487873	|	paperref:487758	|	exists=NOTEXIST:P=1.0,0.0
545389	paperref:489187	|	paperref:489366	|	exists=EXIST:P=0.0,1.0
551859	paperref:491921	|	paperref:487018	|
567258	paperref:488593	|	paperref:490624	|
560074	paperref:490570	|	paperref:487001	|
570032	paperref:490735	|	paperref:490283	|
565318	paperref:486234	|	paperref:490420	|
574612	paperref:487401	|	paperref:490051	|
561358	paperref:491192	|	paperref:491886	|	exists=NOTEXIST:P=1.0,0.0
554967	paperref:488158	|	paperref:491305	|
552272	paperref:488550	|	paperref:488652	|	exists=NOTEXIST:P=1.0,0.0
546568	paperref:491320	|	paperref:489392	|	exists=EXIST:P=0.0,1.0
565172	paperref:490507	|	paperref:487012	|
564833	paperref:490116	|	paperref:489082	|	exists=NOTEXIST:P=1.0,0.0
557086	paperref:490502	|	paperref:487403	|
565378	paperref:488869	|	paperref:491402	|
561676	paperref:487835	|	paperref:490855	|
556537	paperref:491533	|	paperref:488477	|
556488	paperref:486922	|	paperref:491570	|
554784	paperref:490369	|	paperref:486618	|	exists=NOTEXIST:P=1.0,0.0
569593	paperref:488490	|	paperref:490866	|	exists=EXIST:P=0.0,1.0
552093	paperref:487982	|	paperref:490118	|	exists=EXIST:P=0.0,1.0
549861	paperref:491942	|	paperref:487594	|	exists=EXIST:P=0.0,1.0
544462	paperref:488607	|	paperref:490136	|
562620	paperref:490484	|	paperref:490624	|
575271	paperref:491821	|	paperref:489001	|
550869	paperref:491183	|	paperref:489345	|
571768	paperref:486271	|	paperref:487272	|	exists=EXIST:P=0.0,1.0
555927	paperref:488097	|	paperref:488632	|	exists=NOTEXIST:P=1.0,0.0
560157	paperref:487235	|	paperref:488333	|
544383	paperref:486974	|	paperref:489117	|
566425	paperref:489778	|	paperref:487023	|	exists=EXIST:P=0.0,1.0
572648	paperref:489263	|	paperref:490771	|	exists=EXIST:P=0.0,1.0
560799	paperref:487466	|	paperref:486697	|	exists=EXIST:P=0.0,1.0
575475	paperref:486489	|	paperref:486849	|
571134	paperref:490881	|	paperref:487032	|	exists=EXIST:P=0.0,1.0
559652	paperref:488710	|	paperref:487731	|	exists=EXIST:P=0.0,1.0
553910	paperref:491137	|	paperref:491690	|
557749	paperref:491432	|	paperref:490944	|	exists=NOTEXIST:P=1.0,0.0
555133	paperref:486838	|	paperref:488861	|
576820	paperref:487587	|	paperref:491892	|
553090	paperref:490739	|	paperref:490258	|	exists=EXIST:P=0.0,1.0
557609	paperref:486851	|	paperref:486514	|
569764	paperref:486662	|	paperref:490437	|
561600	paperref:490079	|	paperref:487300	|
576641	paperref:486919	|	paperref:489467	|
572180	paperref:488877	|	paperref:491554	|	exists=EXIST:P=0.0,1.0
560095	paperref:491168	|	paperref:490638	|
571118	paperref:490881	|	paperref:486151	|	exists=EXIST:P=0.0,1.0
547273	paperref:487760	|	paperref:488710	|
557192	paperref:486302	|	paperref:490232	|	exists=NOTEXIST:P=1.0,0.0
562168	paperref:490738	|	paperref:487074	|	exists=EXIST:P=0.0,1.0
559540	paperref:486869	|	paperref:488739	|
557497	paperref:490767	|	paperref:486936	|	exists=NOTEXIST:P=1.0,0.0
567194	paperref:489760	|	paperref:488369	|
565646	paperref:488689	|	paperref:490794	|
574115	paperref:489231	|	paperref:490766	|	exists=EXIST:P=0.0,1.0
553564	paperref:491613	|	paperref:489445	|
549711	paperref:489804	|	paperref:486839	|	exists=NOTEXIST:P=1.0,0.0
558485	paperref:489745	|	paperref:491249	|
576019	paperref:486259	|	paperref:488712	|	exists=EXIST:P=0.0,1.0
559605	paperref:490034	|	paperref:488711	|	exists=EXIST:P=0.0,1.0
547736	paperref:487997	|	paperref:486494	|	exists=EXIST:P=0.0,1.0
574447	paperref:488491	|	paperref:491075	|	exists=EXIST:P=0.0,1.0
564661	paperref:490392	|	paperref:486951	|	exists=EXIST:P=0.0,1.0
567623	paperref:488844	|	paperref:491303	|	exists=EXIST:P=0.0,1.0
551221	paperref:488191	|	paperref:487794	|	exists=EXIST:P=0.0,1.0
569164	paperref:489446	|	paperref:491879	|	exists=NOTEXIST:P=1.0,0.0
557718	paperref:490439	|	paperref:489435	|	exists=EXIST:P=0.0,1.0
556447	paperref:490515	|	paperref:490774	|
563033	paperref:490109	|	paperref:488495	|	exists=EXIST:P=0.0,1.0
567273	paperref:488762	|	paperref:490169	|
575903	paperref:488951	|	paperref:491049	|	exists=EXIST:P=0.0,1.0
572143	paperref:489310	|	paperref:487315	|
562454	paperref:491169	|	paperref:488234	|
567636	paperref:490920	|	paperref:487787	|
564746	paperref:488403	|	paperref:486653	|	exists=NOTEXIST:P=1.0,0.0
557759	paperref:487888	|	paperref:491737	|	exists=NOTEXIST:P=1.0,0.0
565654	paperref:488689	|	paperref:487676	|
574151	paperref:490239	|	paperref:488682	|	exists=EXIST:P=0.0,1.0
557282	paperref:489642	|	paperref:491524	|
574976	paperref:489008	|	paperref:490329	|
557750	paperref:491432	|	paperref:486430	|	exists=EXIST:P=0.0,1.0
556570	paperref:490258	|	paperref:491336	|	exists=EXIST:P=0.0,1.0
563750	paperref:489747	|	paperref:489430	|
575314	paperref:488044	|	paperref:491014	|
558329	paperref:490319	|	paperref:487906	|	exists=EXIST:P=0.0,1.0
544100	paperref:489971	|	paperref:490143	|	exists=NOTEXIST:P=1.0,0.0
561636	paperref:489290	|	paperref:491319	|	exists=EXIST:P=0.0,1.0
569214	paperref:489895	|	paperref:491367	|
558241	paperref:491345	|	paperref:490333	|	exists=EXIST:P=0.0,1.0
562112	paperref:490738	|	paperref:489849	|
554109	paperref:491591	|	paperref:488447	|	exists=NOTEXIST:P=1.0,0.0
570701	paperref:486218	|	paperref:491416	|	exists=EXIST:P=0.0,1.0
559346	paperref:488336	|	paperref:487322	|
572446	paperref:489597	|	paperref:489909	|	exists=EXIST:P=0.0,1.0
553632	paperref:489370	|	paperref:487249	|
562737	paperref:490204	|	paperref:489526	|	exists=EXIST:P=0.0,1.0
547464	paperref:491597	|	paperref:488797	|	exists=NOTEXIST:P=1.0,0.0
544863	paperref:490518	|	paperref:491181	|
564586	paperref:489805	|	paperref:490262	|
555869	paperref:486657	|	paperref:486983	|	exists=NOTEXIST:P=1.0,0.0
563553	paperref:486847	|	paperref:491326	|	exists=EXIST:P=0.0,1.0
560763	paperref:487428	|	paperref:487432	|	exists=EXIST:P=0.0,1.0
570379	paperref:489160	|	paperref:488451	|	exists=NOTEXIST:P=1.0,0.0
546341	paperref:488239	|	paperref:489015	|
549328	paperref:490504	|	paperref:486756	|	exists=EXIST:P=0.0,1.0
573643	paperref:487936	|	paperref:489095	|	exists=EXIST:P=0.0,1.0
564439	paperref:489692	|	paperref:488471	|
543136	paperref:490810	|	paperref:490087	|
542693	paperref:488769	|	paperref:491434	|	exists=EXIST:P=0.0,1.0
571637	paperref:486427	|	paperref:491156	|
568482	paperref:491424	|	paperref:488921	|
567171	paperref:489760	|	paperref:488405	|
548881	paperref:488898	|	paperref:489689	|	exists=EXIST:P=0.0,1.0
574533	paperref:489866	|	paperref:487314	|
565902	paperref:486668	|	paperref:490781	|
572565	paperref:490441	|	paperref:491730	|
563327	paperref:488913	|	paperref:488751	|
562291	paperref:490262	|	paperref:490739	|	exists=EXIST:P=0.0,1.0
552116	paperref:487996	|	paperref:486494	|
568136	paperref:487570	|	paperref:486938	|
547092	paperref:487732	|	paperref:489433	|
561005	paperref:490464	|	paperref:488123	|
560944	paperref:488337	|	paperref:491581	|	exists=EXIST:P=0.0,1.0
557471	paperref:486963	|	paperref:488938	|	exists=EXIST:P=0.0,1.0
571588	paperref:491569	|	paperref:489177	|
564635	paperref:487356	|	paperref:491260	|
572030	paperref:491664	|	paperref:491709	|
571088	paperref:491003	|	paperref:489000	|	exists=EXIST:P=0.0,1.0
554529	paperref:489264	|	paperref:487713	|	exists=EXIST:P=0.0,1.0
559956	paperref:488328	|	paperref:486057	|	exists=NOTEXIST:P=1.0,0.0
556940	paperref:487834	|	paperref:487931	|
548039	paperref:488891	|	paperref:487957	|
550984	paperref:490809	|	paperref:489037	|
560539	paperref:491571	|	paperref:487623	|	exists=EXIST:P=0.0,1.0
566789	paperref:491064	|	paperref:489043	|	exists=NOTEXIST:P=1.0,0.0
552914	paperref:490739	|	paperref:490273	|	exists=EXIST:P=0.0,1.0
571600	paperref:487621	|	paperref:488611	|	exists=EXIST:P=0.0,1.0
563048	paperref:491451	|	paperref:490088	|	exists=NOTEXIST:P=1.0,0.0
544652	paperref:490850	|	paperref:490126	|	exists=EXIST:P=0.0,1.0
571990	paperref:488185	|	paperref:491150	|	exists=NOTEXIST:P=1.0,0.0
561308	paperref:487615	|	paperref:486669	|
574671	paperref:486516	|	paperref:489035	|	exists=EXIST:P=0.0,1.0
575000	paperref:489889	|	paperref:489524	|	exists=NOTEXIST:P=1.0,0.0
564738	paperref:489188	|	paperref:489269	|
570704	paperref:486218	|	paperref:488937	|
568209	paperref:486957	|	paperref:489931	|	exists=NOTEXIST:P=1.0,0.0
573388	paperref:488863	|	paperref:487496	|	exists=EXIST:P=0.0,1.0
552498	paperref:489505	|	paperref:486151	|	exists=NOTEXIST:P=1.0,0.0
550643	paperref:486992	|	paperref:489140	|	exists=EXIST:P=0.0,1.0
575412	paperref:486682	|	paperref:490654	|	exists=NOTEXIST:P=1.0,0.0
574014	paperref:486158	|	paperref:486611	|
569645	paperref:489584	|	paperref:489341	|	exists=EXIST:P=0.0,1.0
564084	paperref:488296	|	paperref:491535	|	exists=NOTEXIST:P=1.0,0.0
548383	paperref:488599	|	paperref:489723	|
571788	paperref:488212	|	paperref:491841	|	exists=EXIST:P=0.0,1.0
543417	paperref:488714	|	paperref:487429	|	exists=NOTEXIST:P=1.0,0.0
557475	paperref:486963	|	paperref:488960	|	exists=EXIST:P=0.0,1.0
557325	paperref:491691	|	paperref:486472	|	exists=EXIST:P=0.0,1.0
555984	paperref:488417	|	paperref:487927	|
556987	paperref:487943	|	paperref:489133	|	exists=NOTEXIST:P=1.0,0.0
556863	paperref:491772	|	paperref:491077	|
570526	paperref:489977	|	paperref:486940	|
566992	paperref:490469	|	paperref:490362	|	exists=EXIST:P=0.0,1.0
