UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
87898	paperref:506	paperref:2030	|
105260	paperref:606	paperref:3248	|
115666	paperref:494	paperref:5532	|	exists=NOTEXIST:P=1.0,0.0
99650	paperref:3840	paperref:4247	|
88950	paperref:940	paperref:3905	|
92529	paperref:4244	paperref:943	|
106020	paperref:3963	paperref:3960	|	exists=EXIST:P=0.0,1.0
118822	paperref:4190	paperref:2707	|
112541	paperref:601	paperref:1058	|
115270	paperref:632	paperref:2268	|	exists=NOTEXIST:P=1.0,0.0
112135	paperref:2801	paperref:4480	|	exists=NOTEXIST:P=1.0,0.0
116907	paperref:3872	paperref:1634	|
102430	paperref:2855	paperref:621	|
113949	paperref:3877	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
104881	paperref:1634	paperref:3856	|
118090	paperref:1708	paperref:136	|
112527	paperref:601	paperref:610	|
118870	paperref:2703	paperref:1636	|	exists=NOTEXIST:P=1.0,0.0
88758	paperref:1135	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
97596	paperref:3842	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
91955	paperref:453	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
84128	paperref:2664	paperref:1409	|
114360	paperref:3869	paperref:497	|
87886	paperref:3548	paperref:4965	|
104317	paperref:4597	paperref:1533	|
89016	paperref:940	paperref:1751	|
89438	paperref:4159	paperref:2440	|
91770	paperref:837	paperref:1496	|	exists=NOTEXIST:P=1.0,0.0
84283	paperref:3398	paperref:1487	|
103437	paperref:3846	paperref:1534	|
99479	paperref:3841	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
118711	paperref:2106	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
116123	paperref:497	paperref:2296	|
119738	paperref:1169	paperref:5117	|
112288	paperref:1938	paperref:2838	|
96274	paperref:457	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
105269	paperref:3248	paperref:1300	|	exists=NOTEXIST:P=1.0,0.0
91854	paperref:4167	paperref:4166	|
109899	paperref:756	paperref:753	|	exists=EXIST:P=0.0,1.0
111290	paperref:3245	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
95076	paperref:3857	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
111498	paperref:5223	paperref:3421	|
98347	paperref:650	paperref:3071	|
101903	paperref:3622	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
116264	paperref:4244	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
113506	paperref:4255	paperref:5225	|
116034	paperref:497	paperref:1300	|	exists=NOTEXIST:P=1.0,0.0
91131	paperref:1134	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
98889	paperref:3330	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
105427	paperref:3852	paperref:2686	|
81683	paperref:1511	paperref:3552	|
109846	paperref:759	paperref:4593	|
115042	paperref:75	paperref:77	|	exists=EXIST:P=0.0,1.0
112074	paperref:5622	paperref:1554	|
117119	paperref:5420	paperref:3375	|
103079	paperref:1850	paperref:2699	|
112170	paperref:1939	paperref:631	|	exists=NOTEXIST:P=1.0,0.0
88778	paperref:1135	paperref:993	|
119529	paperref:4820	paperref:5497	|
108811	paperref:1051	paperref:3858	|	exists=NOTEXIST:P=1.0,0.0
110770	paperref:2700	paperref:3021	|	exists=NOTEXIST:P=1.0,0.0
103280	paperref:3412	paperref:1221	|
108393	paperref:1545	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
96268	paperref:457	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
103582	paperref:1531	paperref:630	|
108134	paperref:3139	paperref:2686	|
82512	paperref:1403	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
110844	paperref:497	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
113445	paperref:4260	paperref:2129	|
103245	paperref:3524	paperref:5497	|
116521	paperref:2297	paperref:4262	|
93369	paperref:4745	paperref:4756	|	exists=EXIST:P=0.0,1.0
90397	paperref:2444	paperref:5184	|	exists=NOTEXIST:P=1.0,0.0
84684	paperref:3309	paperref:1277	|	exists=NOTEXIST:P=1.0,0.0
119348	paperref:2753	paperref:2325	|
108601	paperref:497	paperref:643	|	exists=NOTEXIST:P=1.0,0.0
89717	paperref:1904	paperref:4651	|
84487	paperref:5335	paperref:3841	|	exists=NOTEXIST:P=1.0,0.0
81457	paperref:4288	paperref:3376	|
100018	paperref:1708	paperref:4881	|	exists=NOTEXIST:P=1.0,0.0
92736	paperref:941	paperref:547	|
87354	paperref:2842	paperref:4655	|
82762	paperref:603	paperref:1876	|	exists=NOTEXIST:P=1.0,0.0
94314	paperref:4750	paperref:3198	|	exists=NOTEXIST:P=1.0,0.0
90019	paperref:3833	paperref:1169	|	exists=NOTEXIST:P=1.0,0.0
118184	paperref:1052	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
112382	paperref:3996	paperref:1723	|
86731	paperref:3874	paperref:1299	|
102789	paperref:3416	paperref:612	|
89803	paperref:1755	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
82212	paperref:3641	paperref:5054	|	exists=NOTEXIST:P=1.0,0.0
88056	paperref:3834	paperref:3827	|
90040	paperref:2442	paperref:1712	|	exists=NOTEXIST:P=1.0,0.0
106522	paperref:3621	paperref:4247	|
89202	paperref:1868	paperref:2973	|
84465	paperref:5335	paperref:764	|
111523	paperref:5094	paperref:3500	|
113780	paperref:4257	paperref:2294	|
88941	paperref:940	paperref:653	|
101551	paperref:3419	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
82259	paperref:3976	paperref:3975	|
105172	paperref:1478	paperref:1229	|
93275	paperref:4542	paperref:3105	|
114673	paperref:4827	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
98973	paperref:3908	paperref:4243	|
92063	paperref:4804	paperref:4168	|
119184	paperref:1175	paperref:1174	|	exists=EXIST:P=0.0,1.0
115456	paperref:4804	paperref:3911	|
97526	paperref:652	paperref:3852	|
81209	paperref:1515	paperref:3517	|
85599	paperref:5458	paperref:2854	|	exists=NOTEXIST:P=1.0,0.0
115656	paperref:5470	paperref:5471	|	exists=EXIST:P=0.0,1.0
107046	paperref:3250	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
93778	paperref:749	paperref:2666	|	exists=NOTEXIST:P=1.0,0.0
117919	paperref:956	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
111604	paperref:607	paperref:4256	|
115367	paperref:1250	paperref:2297	|
117205	paperref:4094	paperref:4301	|	exists=NOTEXIST:P=1.0,0.0
110118	paperref:3243	paperref:3242	|
94933	paperref:454	paperref:457	|	exists=EXIST:P=0.0,1.0
105401	paperref:5268	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
97650	paperref:3842	paperref:3501	|
81269	paperref:5332	paperref:5333	|	exists=EXIST:P=0.0,1.0
102724	paperref:3849	paperref:549	|
83135	paperref:5271	paperref:650	|
103574	paperref:1531	paperref:4802	|	exists=NOTEXIST:P=1.0,0.0
81371	paperref:1712	paperref:2910	|	exists=NOTEXIST:P=1.0,0.0
84230	paperref:631	paperref:2020	|
116422	paperref:2111	paperref:2113	|
117181	paperref:3875	paperref:835	|
101312	paperref:994	paperref:996	|	exists=EXIST:P=0.0,1.0
96458	paperref:1531	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
100200	paperref:318	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
112509	paperref:601	paperref:3773	|
84644	paperref:5454	paperref:4541	|
89939	paperref:3833	paperref:3851	|	exists=EXIST:P=0.0,1.0
96244	paperref:2663	paperref:1568	|
113451	paperref:1554	paperref:2401	|
112767	paperref:600	paperref:2190	|	exists=NOTEXIST:P=1.0,0.0
99425	paperref:3841	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
90671	paperref:3831	paperref:1997	|
99022	paperref:205	paperref:3108	|
92210	paperref:2929	paperref:1304	|
84472	paperref:5335	paperref:5140	|	exists=NOTEXIST:P=1.0,0.0
88252	paperref:3828	paperref:1536	|	exists=NOTEXIST:P=1.0,0.0
85431	paperref:223	paperref:340	|
114801	paperref:980	paperref:3553	|
91829	paperref:4167	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
90004	paperref:3833	paperref:762	|	exists=NOTEXIST:P=1.0,0.0
103714	paperref:3847	paperref:4594	|	exists=NOTEXIST:P=1.0,0.0
94427	paperref:3274	paperref:4745	|
118052	paperref:3706	paperref:2312	|	exists=NOTEXIST:P=1.0,0.0
109230	paperref:5011	paperref:4029	|	exists=NOTEXIST:P=1.0,0.0
117502	paperref:5247	paperref:2768	|	exists=NOTEXIST:P=1.0,0.0
110926	paperref:609	paperref:2298	|
86214	paperref:1237	paperref:928	|	exists=NOTEXIST:P=1.0,0.0
97961	paperref:651	paperref:648	|	exists=EXIST:P=0.0,1.0
99982	paperref:4609	paperref:1462	|	exists=NOTEXIST:P=1.0,0.0
110544	paperref:4475	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
109686	paperref:3127	paperref:3422	|
117897	paperref:3709	paperref:4394	|	exists=NOTEXIST:P=1.0,0.0
92556	paperref:1906	paperref:3602	|
100540	paperref:3900	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
104643	paperref:2692	paperref:648	|
96592	paperref:878	paperref:1601	|
92359	paperref:4542	paperref:4165	|
94301	paperref:4999	paperref:4894	|	exists=NOTEXIST:P=1.0,0.0
85561	paperref:3619	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
100871	paperref:206	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
110559	paperref:3659	paperref:5633	|
96362	paperref:598	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
96808	paperref:597	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
96530	paperref:3839	paperref:995	|	exists=NOTEXIST:P=1.0,0.0
96959	paperref:4244	paperref:653	|	exists=NOTEXIST:P=1.0,0.0
84000	paperref:4543	paperref:3849	|
90594	paperref:1133	paperref:4797	|
81397	paperref:2178	paperref:2179	|	exists=EXIST:P=0.0,1.0
111660	paperref:2295	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
100900	paperref:206	paperref:4784	|
101628	paperref:3137	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
101592	paperref:3419	paperref:3869	|
97933	paperref:3844	paperref:651	|
82848	paperref:5270	paperref:5326	|	exists=NOTEXIST:P=1.0,0.0
83249	paperref:1404	paperref:1755	|
105814	paperref:3850	paperref:5171	|
81773	paperref:4102	paperref:4803	|	exists=NOTEXIST:P=1.0,0.0
111362	paperref:1187	paperref:1300	|
93452	paperref:595	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
107434	paperref:5503	paperref:107	|	exists=NOTEXIST:P=1.0,0.0
87582	paperref:4926	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
81507	paperref:1512	paperref:4391	|
114271	paperref:1253	paperref:5223	|
119117	paperref:4301	paperref:2312	|	exists=NOTEXIST:P=1.0,0.0
115134	paperref:1714	paperref:1711	|
102792	paperref:4251	paperref:3416	|
94392	paperref:512	paperref:240	|
89270	paperref:3903	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
109152	paperref:4261	paperref:605	|
107786	paperref:3911	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
113311	paperref:4242	paperref:3500	|
118893	paperref:1422	paperref:1421	|
107154	paperref:4201	paperref:4199	|	exists=EXIST:P=0.0,1.0
90055	paperref:1756	paperref:70	|
81567	paperref:606	paperref:2179	|	exists=NOTEXIST:P=1.0,0.0
114833	paperref:3644	paperref:3339	|	exists=NOTEXIST:P=1.0,0.0
97241	paperref:3903	paperref:70	|
110299	paperref:602	paperref:3663	|	exists=NOTEXIST:P=1.0,0.0
102673	paperref:549	paperref:552	|	exists=EXIST:P=0.0,1.0
116635	paperref:4260	paperref:956	|
85604	paperref:5458	paperref:4750	|
107242	paperref:5267	paperref:264	|
115927	paperref:610	paperref:1051	|	exists=NOTEXIST:P=1.0,0.0
91157	paperref:2692	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
88631	paperref:3300	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
94704	paperref:956	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
87930	paperref:4594	paperref:3827	|
118044	paperref:1649	paperref:1428	|
85971	paperref:4745	paperref:2521	|
100652	paperref:4796	paperref:4695	|	exists=NOTEXIST:P=1.0,0.0
115056	paperref:4392	paperref:1199	|
89653	paperref:1138	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
102458	paperref:3498	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
94608	paperref:2685	paperref:455	|	exists=NOTEXIST:P=1.0,0.0
114770	paperref:622	paperref:2401	|
107364	paperref:2688	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
115827	paperref:2122	paperref:49	|
111513	paperref:497	paperref:3421	|	exists=NOTEXIST:P=1.0,0.0
93715	paperref:4190	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
107588	paperref:100	paperref:3500	|	exists=NOTEXIST:P=1.0,0.0
107427	paperref:1906	paperref:5503	|	exists=NOTEXIST:P=1.0,0.0
88450	paperref:3829	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
86528	paperref:4652	paperref:4856	|
104324	paperref:759	paperref:1533	|	exists=NOTEXIST:P=1.0,0.0
112465	paperref:4598	paperref:4589	|	exists=EXIST:P=0.0,1.0
82447	paperref:1403	paperref:3494	|
85066	paperref:3492	paperref:3617	|
101589	paperref:3419	paperref:2204	|
84741	paperref:497	paperref:527	|
109756	paperref:3241	paperref:1056	|	exists=NOTEXIST:P=1.0,0.0
83494	paperref:4161	paperref:930	|
118674	paperref:1170	paperref:2105	|	exists=NOTEXIST:P=1.0,0.0
108298	paperref:431	paperref:4261	|	exists=NOTEXIST:P=1.0,0.0
82104	paperref:4845	paperref:3821	|
98857	paperref:4082	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
94117	paperref:631	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
117929	paperref:958	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
84933	paperref:528	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
113287	paperref:4257	paperref:4253	|	exists=EXIST:P=0.0,1.0
91067	paperref:4535	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
92487	paperref:3500	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
94167	paperref:1252	paperref:2004	|
107221	paperref:4708	paperref:5104	|
102221	paperref:106	paperref:5391	|
110351	paperref:1253	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
108497	paperref:1546	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
93173	paperref:2665	paperref:1568	|	exists=NOTEXIST:P=1.0,0.0
97787	paperref:3904	paperref:3852	|
102259	paperref:2501	paperref:2854	|
85301	paperref:3618	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
82433	paperref:1403	paperref:4806	|
118339	paperref:1051	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
99600	paperref:1060	paperref:3840	|
100788	paperref:698	paperref:4795	|
113877	paperref:3864	paperref:1998	|
103329	paperref:4190	paperref:3491	|	exists=NOTEXIST:P=1.0,0.0
81633	paperref:4	paperref:4438	|
116407	paperref:275	paperref:1700	|
104709	paperref:3857	paperref:754	|
118758	paperref:2193	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
110475	paperref:1312	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
91289	paperref:3485	paperref:3830	|
82309	paperref:2022	paperref:2268	|
109583	paperref:4255	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
97290	paperref:3903	paperref:3897	|
86819	paperref:2943	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
85697	paperref:925	paperref:805	|
92761	paperref:941	paperref:2691	|
117126	paperref:760	paperref:1997	|
88551	paperref:3829	paperref:646	|	exists=NOTEXIST:P=1.0,0.0
87107	paperref:5223	paperref:3303	|	exists=NOTEXIST:P=1.0,0.0
94834	paperref:3909	paperref:1751	|
89326	paperref:1137	paperref:3902	|
97389	paperref:3106	paperref:3104	|
95347	paperref:453	paperref:3906	|	exists=NOTEXIST:P=1.0,0.0
101394	paperref:2556	paperref:3329	|	exists=NOTEXIST:P=1.0,0.0
84685	paperref:2242	paperref:3309	|
96974	paperref:428	paperref:3241	|
119483	paperref:2705	paperref:4828	|	exists=NOTEXIST:P=1.0,0.0
82168	paperref:978	paperref:1514	|
88330	paperref:1532	paperref:3828	|
81575	paperref:1877	paperref:2179	|
101068	paperref:3418	paperref:4555	|
88588	paperref:3829	paperref:3848	|
105712	paperref:4492	paperref:3659	|
98083	paperref:3905	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
103082	paperref:2699	paperref:1853	|
99682	paperref:2556	paperref:3331	|
107827	paperref:647	paperref:4248	|
82307	paperref:2022	paperref:1251	|
118472	paperref:1302	paperref:1304	|
114958	paperref:5472	paperref:5478	|	exists=EXIST:P=0.0,1.0
112078	paperref:4730	paperref:4604	|	exists=NOTEXIST:P=1.0,0.0
88900	paperref:2379	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
105110	paperref:2691	paperref:3899	|
112594	paperref:4883	paperref:3666	|
86196	paperref:2391	paperref:3410	|	exists=NOTEXIST:P=1.0,0.0
116721	paperref:5225	paperref:3870	|
109594	paperref:604	paperref:5222	|
110204	paperref:5024	paperref:5629	|	exists=NOTEXIST:P=1.0,0.0
111852	paperref:606	paperref:3665	|
109355	paperref:4594	paperref:4592	|
98581	paperref:585	paperref:3844	|
94952	paperref:5461	paperref:2505	|
85849	paperref:605	paperref:524	|	exists=NOTEXIST:P=1.0,0.0
113088	paperref:4251	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
82154	paperref:981	paperref:1514	|
116994	paperref:3873	paperref:835	|
106875	paperref:4801	paperref:5269	|
106212	paperref:4784	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
104559	paperref:3849	paperref:70	|
84147	paperref:1712	paperref:2913	|	exists=NOTEXIST:P=1.0,0.0
82010	paperref:1591	paperref:4884	|	exists=NOTEXIST:P=1.0,0.0
109960	paperref:603	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
107575	paperref:4563	paperref:4564	|	exists=EXIST:P=0.0,1.0
115444	paperref:4804	paperref:4243	|
101495	paperref:205	paperref:1943	|
109884	paperref:756	paperref:4251	|
104022	paperref:804	paperref:1532	|
108175	paperref:2136	paperref:2139	|	exists=EXIST:P=0.0,1.0
95068	paperref:3837	paperref:3493	|
98595	paperref:4596	paperref:3844	|
86343	paperref:1401	paperref:3901	|
103375	paperref:1664	paperref:1239	|
96571	paperref:3839	paperref:3847	|
118969	paperref:1638	paperref:1635	|	exists=EXIST:P=0.0,1.0
116935	paperref:3334	paperref:958	|	exists=NOTEXIST:P=1.0,0.0
98941	paperref:3908	paperref:2552	|
97411	paperref:3104	paperref:1938	|
115812	paperref:611	paperref:958	|
97872	paperref:3198	paperref:3196	|
113327	paperref:2107	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
118324	paperref:3378	paperref:3376	|
109412	paperref:819	paperref:2702	|	exists=NOTEXIST:P=1.0,0.0
86811	paperref:2945	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
114280	paperref:3139	paperref:1444	|
97886	paperref:2612	paperref:2611	|	exists=EXIST:P=0.0,1.0
85178	paperref:526	paperref:525	|	exists=EXIST:P=0.0,1.0
85651	paperref:925	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
106186	paperref:4784	paperref:3012	|
92122	paperref:2929	paperref:3006	|	exists=NOTEXIST:P=1.0,0.0
83545	paperref:3221	paperref:1878	|	exists=NOTEXIST:P=1.0,0.0
106164	paperref:4784	paperref:5629	|
116492	paperref:478	paperref:4262	|
107901	paperref:2556	paperref:1542	|
106702	paperref:5500	paperref:1906	|	exists=NOTEXIST:P=1.0,0.0
88567	paperref:3829	paperref:4258	|
91762	paperref:3011	paperref:1496	|	exists=NOTEXIST:P=1.0,0.0
98006	paperref:1538	paperref:4592	|	exists=NOTEXIST:P=1.0,0.0
91071	paperref:943	paperref:1134	|
89096	paperref:1136	paperref:1133	|	exists=EXIST:P=0.0,1.0
114876	paperref:4799	paperref:2553	|	exists=NOTEXIST:P=1.0,0.0
101025	paperref:3418	paperref:3243	|
102033	paperref:4694	paperref:203	|
117078	paperref:3874	paperref:955	|
113627	paperref:2557	paperref:4254	|
117385	paperref:3877	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
97210	paperref:1536	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
87531	paperref:5394	paperref:4858	|
109618	paperref:603	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
85858	paperref:524	paperref:608	|
115876	paperref:2556	paperref:3334	|	exists=NOTEXIST:P=1.0,0.0
83675	paperref:4544	paperref:3830	|
114498	paperref:5479	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
109218	paperref:2827	paperref:5297	|
89511	paperref:5065	paperref:1242	|	exists=NOTEXIST:P=1.0,0.0
109468	paperref:3247	paperref:757	|	exists=NOTEXIST:P=1.0,0.0
115119	paperref:760	paperref:763	|	exists=EXIST:P=0.0,1.0
100851	paperref:3911	paperref:3902	|
111302	paperref:2293	paperref:3245	|
89540	paperref:5242	paperref:2441	|	exists=NOTEXIST:P=1.0,0.0
92923	paperref:4222	paperref:1853	|
102429	paperref:2855	paperref:2791	|	exists=NOTEXIST:P=1.0,0.0
97686	paperref:3842	paperref:551	|
107277	paperref:1169	paperref:919	|	exists=NOTEXIST:P=1.0,0.0
89020	paperref:940	paperref:648	|
90911	paperref:4539	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
86074	paperref:3621	paperref:1400	|
102770	paperref:3416	paperref:3421	|	exists=EXIST:P=0.0,1.0
108698	paperref:804	paperref:2704	|
103813	paperref:3847	paperref:3870	|
86692	paperref:3947	paperref:3823	|
112113	paperref:5223	paperref:1326	|
95361	paperref:453	paperref:551	|	exists=NOTEXIST:P=1.0,0.0
107645	paperref:4564	paperref:3123	|	exists=NOTEXIST:P=1.0,0.0
118112	paperref:1708	paperref:2181	|	exists=NOTEXIST:P=1.0,0.0
98826	paperref:4248	paperref:3105	|
85984	paperref:260	paperref:2521	|	exists=NOTEXIST:P=1.0,0.0
115913	paperref:610	paperref:3668	|
82507	paperref:1403	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
99203	paperref:1126	paperref:4359	|	exists=NOTEXIST:P=1.0,0.0
84650	paperref:5454	paperref:5452	|	exists=EXIST:P=0.0,1.0
117890	paperref:4833	paperref:3444	|	exists=NOTEXIST:P=1.0,0.0
92044	paperref:4168	paperref:3903	|	exists=NOTEXIST:P=1.0,0.0
82687	paperref:3975	paperref:3969	|	exists=EXIST:P=0.0,1.0
119659	paperref:2294	paperref:2292	|
116608	paperref:2624	paperref:1903	|	exists=NOTEXIST:P=1.0,0.0
88018	paperref:5327	paperref:3827	|
84790	paperref:2019	paperref:631	|
113245	paperref:4253	paperref:479	|
101183	paperref:547	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
87624	paperref:1219	paperref:3073	|
83347	paperref:1404	paperref:1532	|
87477	paperref:445	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
81200	paperref:3839	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
118508	paperref:1054	paperref:3665	|
90661	paperref:1055	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
83735	paperref:4544	paperref:4257	|
116782	paperref:4800	paperref:4247	|
89265	paperref:3166	paperref:3165	|
102677	paperref:549	paperref:4803	|	exists=NOTEXIST:P=1.0,0.0
84833	paperref:2019	paperref:1219	|
90174	paperref:3832	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
119762	paperref:4394	paperref:4393	|	exists=EXIST:P=0.0,1.0
91756	paperref:3521	paperref:1496	|	exists=NOTEXIST:P=1.0,0.0
91834	paperref:4167	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
117281	paperref:5210	paperref:3711	|	exists=NOTEXIST:P=1.0,0.0
93050	paperref:4755	paperref:4752	|
114184	paperref:4258	paperref:612	|
102984	paperref:607	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
114199	paperref:4258	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
82342	paperref:2022	paperref:548	|
112657	paperref:4600	paperref:3864	|	exists=NOTEXIST:P=1.0,0.0
107111	paperref:5268	paperref:550	|
104615	paperref:5004	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
110182	paperref:3242	paperref:4256	|
91207	paperref:3830	paperref:1057	|
90920	paperref:2477	paperref:1523	|
108170	paperref:3706	paperref:3738	|	exists=NOTEXIST:P=1.0,0.0
110238	paperref:632	paperref:5629	|
108483	paperref:2704	paperref:896	|
91141	paperref:1532	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
109657	paperref:2294	paperref:3422	|
90519	paperref:1499	paperref:1133	|
85888	paperref:3684	paperref:3686	|	exists=EXIST:P=0.0,1.0
101765	paperref:3492	paperref:3494	|
91777	paperref:5280	paperref:3423	|	exists=NOTEXIST:P=1.0,0.0
108536	paperref:430	paperref:3422	|
88765	paperref:1135	paperref:3620	|
117336	paperref:835	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
91351	paperref:1417	paperref:1418	|
81902	paperref:2381	paperref:4316	|	exists=NOTEXIST:P=1.0,0.0
103483	paperref:5171	paperref:3846	|
86625	paperref:5567	paperref:1251	|
103730	paperref:3847	paperref:3244	|	exists=NOTEXIST:P=1.0,0.0
81817	paperref:4102	paperref:3619	|
118705	paperref:2106	paperref:1174	|	exists=NOTEXIST:P=1.0,0.0
111165	paperref:2190	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
107072	paperref:3250	paperref:2297	|
92426	paperref:310	paperref:305	|
100954	paperref:3874	paperref:990	|
86446	paperref:1298	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
113915	paperref:497	paperref:4256	|
103810	paperref:3847	paperref:3250	|
112092	paperref:4260	paperref:1326	|
91920	paperref:3900	paperref:4536	|
95137	paperref:4373	paperref:3837	|
106735	paperref:1170	paperref:1968	|
88936	paperref:2379	paperref:1304	|
94719	paperref:4190	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
114286	paperref:2284	paperref:2285	|
93044	paperref:4755	paperref:2852	|
105258	paperref:3420	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
116615	paperref:2624	paperref:2945	|	exists=NOTEXIST:P=1.0,0.0
84267	paperref:4550	paperref:4546	|	exists=EXIST:P=0.0,1.0
110887	paperref:610	paperref:609	|
112355	paperref:480	paperref:4253	|
108577	paperref:4254	paperref:430	|
91478	paperref:4538	paperref:645	|
89826	paperref:4244	paperref:1755	|	exists=NOTEXIST:P=1.0,0.0
115983	paperref:344	paperref:345	|
87021	paperref:861	paperref:335	|
84446	paperref:5335	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
98010	paperref:1538	paperref:4591	|	exists=NOTEXIST:P=1.0,0.0
86223	paperref:3397	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
81066	paperref:1136	paperref:4103	|
102238	paperref:2032	paperref:2265	|	exists=NOTEXIST:P=1.0,0.0
98151	paperref:3905	paperref:3620	|
114332	paperref:827	paperref:258	|	exists=NOTEXIST:P=1.0,0.0
84874	paperref:4171	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
86164	paperref:4170	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
105904	paperref:920	paperref:921	|	exists=EXIST:P=0.0,1.0
92522	paperref:457	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
81508	paperref:1512	paperref:5213	|
91847	paperref:4167	paperref:4165	|
