282	280
77	200
267	312
273	44
22	279
95	210
254	74
249	245
302	122
219	210
157	89
310	140
259	83
327	328
316	14
31	306
299	67
132	88
141	164
54	303
37	304
172	249
146	209
158	92
295	249
241	311
300	312
74	67
24	124
166	23
305	74
177	14
117	57
198	312
61	138
209	148
321	157
247	188
217	264
292	101
64	26
77	1
25	310
294	265
254	287
30	294
164	23
46	199
103	248
74	26
306	236
22	228
325	303
59	248
185	152
22	63
150	148
141	209
99	77
270	323
236	262
188	36
25	201
64	102
149	114
323	311
150	250
283	272
212	103
229	1
269	131
149	36
238	324
37	224
327	227
173	98
159	120
42	131
270	227
97	54
173	91
243	135
102	250
188	299
24	195
24	16
220	292
51	193
302	22
328	280
38	138
310	198
240	291
305	181
222	181
75	63
282	267
197	231
269	20
109	310
69	61
71	204
324	12
305	235
305	251
318	243
324	186
202	263
296	323
183	160
106	4
247	149
310	148
145	186
2	38
37	204
173	316
243	108
151	278
146	67
267	207
159	4
227	172
204	142
149	253
222	304
19	95
124	172
173	23
163	91
300	181
191	294
285	115
262	279
103	186
44	145
208	311
253	26
57	89
57	181
42	299
305	145
280	323
264	27
102	108
318	141
103	229
44	279
140	262
252	1
42	193
218	253
288	280
321	286
212	323
159	308
264	287
208	186
102	95
61	95
131	28
42	294
104	219
18	75
135	278
145	59
301	30
142	14
46	69
283	181
114	174
316	304
118	248
227	160
159	288
289	34
37	251
80	135
166	235
266	272
318	44
48	135
115	63
209	278
296	182
151	279
118	27
238	263
132	245
69	219
195	36
302	132
67	294
97	80
107	27
310	210
131	151
191	231
109	136
238	1
78	243
16	167
137	183
283	325
158	174
218	135
321	92
51	102
264	122
158	248
305	120
109	98
302	102
243	142
141	83
143	106
159	304
272	201
69	294
75	245
271	201
166	18
270	301
285	299
174	303
57	323
44	249
12	101
185	182
44	167
37	262
148	265
136	164
217	224
212	263
292	67
137	7
316	59
188	77
71	199
172	30
282	304
304	82
243	316
34	177
253	33
151	164
173	107
167	197
312	235
37	173
212	47
26	91
217	290
158	82
146	193
226	312
157	289
172	67
270	207
75	36
146	145
42	224
107	235
103	54
282	328
181	140
132	172
120	4
273	278
163	140
31	252
24	149
98	296
290	267
102	300
97	255
326	108
114	142
36	265
231	177
64	115
241	291
328	296
28	69
69	106
273	152
280	326
241	74
208	57
273	265
124	33
255	289
191	226
255	102
140	291
270	186
64	235
99	265
137	228
324	20
101	182
191	34
41	91
80	287
118	108
259	231
26	219
24	250
98	135
283	107
273	271
80	271
47	140
296	39
185	63
296	272
146	327
208	188
305	44
51	181
208	14
137	252
150	286
276	296
288	318
159	263
131	136
145	248
198	33
228	323
324	14
209	142
308	107
270	300
99	27
18	325
163	4
173	199
51	67
327	36
212	67
208	142
57	182
226	291
255	226
270	138
158	252
149	218
24	115
208	289
109	7
321	23
285	313
16	181
280	115
44	14
295	226
138	177
204	316
268	71
243	224
313	59
308	269
263	286
141	311
137	163
164	198
37	210
55	292
28	200
193	141
296	325
295	20
115	26
103	14
3	152
268	23
109	326
163	107
42	255
22	132
30	287
186	303
47	311
143	71
306	278
25	92
144	299
163	249
254	289
290	138
34	174
280	306
202	200
120	296
313	267
249	182
248	303
200	272
37	228
228	262
167	14
191	287
283	86
318	301
166	102
46	63
2	103
38	279
273	212
185	276
188	144
151	144
321	20
238	164
188	3
46	255
200	195
217	240
152	201
253	160
118	174
146	47
16	227
158	296
117	113
30	182
135	18
64	80
272	36
263	20
159	83
185	41
251	166
2	296
42	272
212	1
109	151
98	102
64	167
282	173
285	28
183	313
193	103
243	3
160	287
183	228
295	301
227	95
7	227
109	249
208	268
144	83
193	101
301	226
157	226
290	38
236	140
146	80
288	92
193	222
212	264
64	218
4	27
185	102
37	103
48	311
240	311
254	185
324	98
273	182
266	59
327	61
321	136
164	30
164	88
328	313
78	305
273	71
46	235
238	34
151	228
77	122
97	114
278	36
193	181
247	296
185	219
157	30
247	25
273	80
49	306
289	164
285	3
247	283
254	291
159	321
12	54
102	272
75	174
228	291
150	49
159	183
270	280
202	251
188	47
220	288
295	217
102	140
80	59
120	253
118	3
251	44
172	296
51	163
22	325
202	14
143	218
263	108
4	148
208	250
56	61
55	166
30	33
282	80
273	183
324	220
104	272
295	252
102	313
170	227
217	200
124	166
290	250
241	131
2	108
55	285
46	159
267	23
268	3
86	19
3	63
51	207
136	82
78	182
149	278
259	146
143	170
217	227
170	288
124	44
302	198
15	61
172	91
20	250
102	228
106	255
136	14
252	95
251	41
212	25
266	326
308	294
166	174
150	173
151	22
46	229
238	115
78	142
226	219
243	101
12	122
131	89
308	142
7	148
183	326
137	120
251	253
75	249
173	89
313	279
271	325
301	61
266	301
146	305
282	78
177	210
245	219
18	30
37	114
99	220
265	303
259	38
174	311
170	124
212	292
288	80
7	286
313	287
266	195
113	30
188	235
103	289
218	41
33	265
208	324
137	238
193	23
202	56
137	267
131	276
231	250
150	38
24	253
46	71
300	91
238	185
98	39
204	4
149	157
166	83
2	34
22	172
113	236
19	262
266	39
159	74
120	67
55	39
137	4
254	271
80	34
181	19
195	303
227	157
30	23
217	289
99	252
259	28
300	272
259	119
188	158
295	16
202	285
47	74
318	283
318	200
18	174
137	276
321	182
306	142
136	263
59	14
64	296
241	27
220	207
268	157
164	26
37	19
136	135
241	235
328	291
39	265
285	267
114	91
193	38
202	41
74	286
27	14
132	114
324	280
305	69
270	113
270	289
98	301
103	296
69	199
326	219
263	226
16	285
34	152
136	228
218	140
302	280
25	228
31	316
170	264
241	300
173	152
31	148
113	177
12	71
31	57
98	197
292	108
218	63
263	91
254	157
241	269
34	262
26	303
271	167
132	279
145	92
104	313
282	57
185	34
92	36
119	303
296	186
253	18
78	117
143	74
299	132
38	191
185	325
254	278
251	101
226	63
204	86
146	219
312	39
218	226
238	191
207	36
26	248
15	115
188	157
267	33
24	177
167	95
226	39
305	18
80	289
163	198
321	299
30	229
12	115
103	108
34	287
78	209
71	291
47	249
231	229
220	328
218	148
222	252
327	235
188	34
208	199
193	185
2	107
137	249
324	181
285	63
149	268
117	95
305	280
170	313
208	312
47	198
57	195
173	250
24	295
273	191
150	326
20	27
238	226
295	131
295	59
108	229
183	195
316	201
305	12
103	226
114	83
302	113
308	22
142	291
12	57
327	236
301	106
74	226
328	249
55	326
164	36
318	38
204	248
71	226
247	144
131	235
120	311
150	305
120	207
183	63
25	88
202	18
280	195
238	103
34	95
7	226
12	174
41	36
253	325
42	300
185	174
272	195
280	279
202	306
191	75
166	157
302	305
80	191
247	217
2	182
173	136
131	218
158	311
228	57
4	207
267	186
241	120
77	276
222	296
199	89
51	146
288	229
222	231
98	271
92	197
142	229
49	235
120	106
113	28
98	151
193	167
278	303
71	228
51	250
135	67
266	104
24	222
102	222
131	67
25	15
131	283
276	34
218	272
238	152
78	54
78	26
285	304
19	278
290	292
259	312
120	103
217	144
183	177
310	235
15	74
31	283
327	122
97	157
148	177
16	313
141	122
321	252
98	253
268	181
263	310
326	132
150	303
166	27
26	195
170	28
37	249
285	191
241	272
243	19
98	44
104	292
97	149
170	64
34	296
170	27
69	18
328	54
301	74
150	186
69	278
80	75
46	262
247	4
55	217
321	71
89	229
173	300
173	228
145	323
150	57
48	303
24	36
170	287
326	299
220	186
288	264
193	228
263	36
122	312
290	148
282	248
318	312
25	197
135	140
143	41
218	160
37	303
3	222
55	305
328	71
310	132
69	157
308	106
2	273
77	95
224	303
270	20
289	271
321	75
193	197
173	33
24	82
102	291
269	177
273	195
67	41
135	138
75	108
22	299
120	323
318	166
151	255
327	39
170	141
151	106
248	272
247	182
220	149
49	146
148	95
24	34
118	181
217	202
137	269
120	198
259	268
59	294
276	231
31	91
27	177
301	54
82	294
143	248
71	14
299	41
220	38
24	95
296	291
248	235
109	321
132	249
269	152
255	209
209	26
248	142
259	170
98	108
109	114
304	229
193	300
51	157
28	95
152	226
267	88
148	114
209	272
118	152
328	229
288	140
285	166
166	287
208	296
150	152
270	41
34	83
324	78
259	266
102	34
109	273
217	248
254	199
208	276
46	278
109	101
12	181
80	249
44	199
253	265
77	61
77	323
238	106
109	167
78	301
34	30
120	272
138	286
273	306
163	183
302	301
97	250
108	279
145	160
30	160
143	318
137	262
252	41
136	95
172	278
109	243
236	67
238	186
150	241
202	27
266	107
262	294
188	71
104	145
159	157
86	23
146	102
103	300
247	241
288	7
273	264
287	108
327	106
289	198
304	195
157	300
124	164
102	182
148	57
118	267
308	301
28	197
287	195
282	224
170	312
209	313
46	181
302	92
131	227
30	26
188	177
285	131
16	183
18	312
54	172
208	313
286	303
285	185
259	186
25	141
212	80
46	140
290	245
197	23
167	235
51	312
145	287
170	18
254	164
119	195
324	148
241	266
290	7
34	245
310	286
270	86
220	71
193	195
167	252
51	219
103	310
305	26
44	36
301	222
212	272
318	286
151	41
42	202
204	122
24	135
283	67
183	181
140	82
294	1
209	177
146	200
283	138
138	167
198	186
51	77
145	252
18	26
183	122
259	145
305	28
302	30
25	33
183	327
238	326
7	210
131	114
51	107
144	226
276	289
295	201
64	245
149	132
59	1
22	160
131	300
3	255
263	245
16	243
137	82
102	325
270	47
259	296
51	210
188	300
38	255
22	249
305	20
285	306
212	252
269	186
290	270
46	283
288	114
163	188
55	296
24	172
57	19
321	56
285	75
283	89
159	166
209	88
158	177
31	197
164	236
251	292
241	296
99	228
316	300
158	255
3	77
51	294
103	22
152	311
49	145
18	1
218	157
301	158
99	272
321	91
204	115
328	157
25	122
267	145
89	265
270	200
305	310
99	132
78	83
210	291
220	313
186	177
295	163
212	148
51	135
212	71
49	231
255	265
33	186
117	253
185	20
166	1
120	289
312	207
59	210
200	235
25	115
104	59
327	299
255	252
26	174
308	36
2	272
99	321
152	63
269	132
241	104
326	304
56	177
118	30
145	199
238	248
324	308
321	269
282	186
61	177
243	264
263	3
207	265
7	106
16	114
328	44
236	325
25	132
38	140
141	71
249	304
253	27
56	114
75	177
231	83
51	174
31	181
16	140
24	268
151	291
49	170
209	222
183	148
200	210
247	243
191	229
188	289
42	207
158	299
251	316
273	228
31	15
270	278
51	186
28	291
193	160
102	142
305	325
224	181
283	122
118	286
191	30
12	160
164	57
39	174
285	122
325	1
163	160
228	172
295	63
23	14
132	252
64	248
150	157
12	132
122	325
157	61
34	59
28	249
124	323
208	59
48	148
292	63
149	267
163	34
288	243
218	276
181	23
119	218
159	34
64	291
240	41
268	63
202	186
55	210
20	82
167	59
149	174
152	304
15	236
144	177
209	75
228	20
69	38
209	107
273	188
241	195
